hunter,tick,x,y,mode
10, 4231, 20.999991017700776, 20.999991017700776, 'APPROACH-BLIND'
10, 4232, 20.999991417055753, 20.999991417055753, 'APPROACH-BLIND'
10, 4233, 20.999991816410727, 20.999991816410727, 'APPROACH-BLIND'
10, 4234, 20.999992215765705, 20.999992215765705, 'APPROACH-BLIND'
10, 4235, 20.99999261512068, 20.99999261512068, 'APPROACH-BLIND'
10, 4236, 20.999993014475656, 20.999993014475656, 'APPROACH-BLIND'
10, 4237, 20.999993145065687, 20.999993145065687, 'APPROACH-BLIND'
10, 4238, 20.99999327565572, 20.99999327565572, 'APPROACH-BLIND'
10, 4239, 20.99999340624575, 20.99999340624575, 'APPROACH-BLIND'
10, 4240, 20.99999353683578, 20.99999353683578, 'APPROACH-BLIND'
10, 4241, 20.999993667425812, 20.999993667425812, 'APPROACH-BLIND'
10, 4242, 20.999993798015844, 20.999993798015844, 'APPROACH-BLIND'
10, 4243, 20.999993928605875, 20.999993928605875, 'APPROACH-BLIND'
10, 4244, 20.999994059195906, 20.999994059195906, 'APPROACH-BLIND'
10, 4245, 20.999994189785937, 20.999994189785937, 'APPROACH-BLIND'
10, 4246, 20.99999432037597, 20.99999432037597, 'APPROACH-BLIND'
10, 4247, 20.999994450966, 20.999994450966, 'APPROACH-BLIND'
10, 4248, 20.99999458155603, 20.99999458155603, 'APPROACH-BLIND'
10, 4249, 20.999994712146062, 20.999994712146062, 'APPROACH-BLIND'
10, 4250, 20.999994842736093, 20.999994842736093, 'APPROACH-BLIND'
10, 4251, 20.999994973326125, 20.999994973326125, 'APPROACH-BLIND'
10, 4252, 20.99999510391616, 20.99999510391616, 'APPROACH-BLIND'
10, 4253, 20.99999523450619, 20.99999523450619, 'APPROACH-BLIND'
10, 4254, 20.999995365096225, 20.999995365096225, 'APPROACH-BLIND'
10, 4255, 20.999995495686257, 20.999995495686257, 'APPROACH-BLIND'
10, 4256, 20.99999562627629, 20.99999562627629, 'APPROACH-BLIND'
10, 4257, 20.999995756866323, 20.999995756866323, 'APPROACH-BLIND'
10, 4258, 20.999995887456357, 20.999995887456357, 'APPROACH-BLIND'
10, 4259, 20.99999601804639, 20.99999601804639, 'APPROACH-BLIND'
10, 4260, 20.999996148636423, 20.999996148636423, 'APPROACH-BLIND'
10, 4261, 20.999996279226455, 20.999996279226455, 'APPROACH-BLIND'
10, 4262, 20.99999640981649, 20.99999640981649, 'APPROACH-BLIND'
10, 4263, 20.99999654040652, 20.99999654040652, 'APPROACH-BLIND'
10, 4264, 20.999996670996556, 20.999996670996556, 'APPROACH-BLIND'
10, 4265, 20.999996801586587, 20.999996801586587, 'APPROACH-BLIND'
10, 4266, 20.99999693217662, 20.99999693217662, 'APPROACH-BLIND'
10, 4267, 20.999997062766653, 20.999997062766653, 'APPROACH-BLIND'
10, 4268, 20.999997193356688, 20.999997193356688, 'APPROACH-BLIND'
10, 4269, 20.99999732394672, 20.99999732394672, 'APPROACH-BLIND'
10, 4270, 20.999997454536754, 20.999997454536754, 'APPROACH-BLIND'
10, 4271, 20.999997585126785, 20.999997585126785, 'APPROACH-BLIND'
10, 4272, 20.99999771571682, 20.99999771571682, 'APPROACH-BLIND'
10, 4273, 20.999997758420072, 20.999997758420072, 'APPROACH-BLIND'
10, 4274, 20.999997801123325, 20.999997801123325, 'APPROACH-BLIND'
10, 4275, 20.999997843826577, 20.999997843826577, 'APPROACH-BLIND'
10, 4276, 20.99999788652983, 20.99999788652983, 'APPROACH-BLIND'
10, 4277, 20.999997929233082, 20.999997929233082, 'APPROACH-BLIND'
10, 4278, 20.999997971936335, 20.999997971936335, 'APPROACH-BLIND'
10, 4279, 20.999998014639587, 20.999998014639587, 'APPROACH-BLIND'
10, 4280, 20.99999805734284, 20.99999805734284, 'APPROACH-BLIND'
10, 4281, 20.999998100046092, 20.999998100046092, 'APPROACH-BLIND'
10, 4282, 20.999998142749345, 20.999998142749345, 'APPROACH-BLIND'
10, 4283, 20.999998185452597, 20.999998185452597, 'APPROACH-BLIND'
10, 4284, 20.99999822815585, 20.99999822815585, 'APPROACH-BLIND'
10, 4285, 20.999998270859102, 20.999998270859102, 'APPROACH-BLIND'
10, 4286, 20.999998313562354, 20.999998313562354, 'APPROACH-BLIND'
10, 4287, 20.999998356265607, 20.999998356265607, 'APPROACH-BLIND'
10, 4288, 20.99999839896886, 20.99999839896886, 'APPROACH-BLIND'
10, 4289, 20.999998441672112, 20.999998441672112, 'APPROACH-BLIND'
10, 4290, 20.999998484375364, 20.999998484375364, 'APPROACH-BLIND'
10, 4291, 20.999998527078617, 20.999998527078617, 'APPROACH-BLIND'
10, 4292, 20.99999856978187, 20.99999856978187, 'APPROACH-BLIND'
10, 4293, 20.999998612485122, 20.999998612485122, 'APPROACH-BLIND'
10, 4294, 20.999998655188374, 20.999998655188374, 'APPROACH-BLIND'
10, 4295, 20.999998697891627, 20.999998697891627, 'APPROACH-BLIND'
10, 4296, 20.99999874059488, 20.99999874059488, 'APPROACH-BLIND'
10, 4297, 20.999998783298132, 20.999998783298132, 'APPROACH-BLIND'
10, 4298, 20.999998826001384, 20.999998826001384, 'APPROACH-BLIND'
10, 4299, 20.999998868704637, 20.999998868704637, 'APPROACH-BLIND'
10, 4300, 20.99999891140789, 20.99999891140789, 'APPROACH-BLIND'
10, 4301, 20.999998954111142, 20.999998954111142, 'APPROACH-BLIND'
10, 4302, 20.999998996814394, 20.999998996814394, 'APPROACH-BLIND'
10, 4303, 20.999999039517647, 20.999999039517647, 'APPROACH-BLIND'
10, 4304, 20.9999990822209, 20.9999990822209, 'APPROACH-BLIND'
10, 4305, 20.999999124924155, 20.999999124924155, 'APPROACH-BLIND'
10, 4306, 20.999999167627408, 20.999999167627408, 'APPROACH-BLIND'
10, 4307, 20.999999210330664, 20.999999210330664, 'APPROACH-BLIND'
10, 4308, 20.999999253033916, 20.999999253033916, 'APPROACH-BLIND'
10, 4309, 20.999999266997982, 20.999999266997982, 'APPROACH-BLIND'
10, 4310, 20.999999280962047, 20.999999280962047, 'APPROACH-BLIND'
10, 4311, 20.999999294926113, 20.999999294926113, 'APPROACH-BLIND'
10, 4312, 20.999999308890178, 20.999999308890178, 'APPROACH-BLIND'
10, 4313, 20.999999322854244, 20.999999322854244, 'APPROACH-BLIND'
10, 4314, 20.99999933681831, 20.99999933681831, 'APPROACH-BLIND'
10, 4315, 20.999999350782375, 20.999999350782375, 'APPROACH-BLIND'
10, 4316, 20.99999936474644, 20.99999936474644, 'APPROACH-BLIND'
10, 4317, 20.999999378710505, 20.999999378710505, 'APPROACH-BLIND'
10, 4318, 20.99999939267457, 20.99999939267457, 'APPROACH-BLIND'
10, 4319, 20.999999406638636, 20.999999406638636, 'APPROACH-BLIND'
10, 4320, 20.999999420602702, 20.999999420602702, 'APPROACH-BLIND'
10, 4321, 20.999999434566767, 20.999999434566767, 'APPROACH-BLIND'
10, 4322, 20.999999448530833, 20.999999448530833, 'APPROACH-BLIND'
10, 4323, 20.9999994624949, 20.9999994624949, 'APPROACH-BLIND'
10, 4324, 20.999999476458964, 20.999999476458964, 'APPROACH-BLIND'
10, 4325, 20.99999949042303, 20.99999949042303, 'APPROACH-BLIND'
10, 4326, 20.999999504387095, 20.999999504387095, 'APPROACH-BLIND'
10, 4327, 20.99999951835116, 20.99999951835116, 'APPROACH-BLIND'
10, 4328, 20.999999532315226, 20.999999532315226, 'APPROACH-BLIND'
10, 4329, 20.99999954627929, 20.99999954627929, 'APPROACH-BLIND'
10, 4330, 20.999999560243356, 20.999999560243356, 'APPROACH-BLIND'
10, 4331, 20.999999574207422, 20.999999574207422, 'APPROACH-BLIND'
10, 4332, 20.999999588171487, 20.999999588171487, 'APPROACH-BLIND'
10, 4333, 20.999999602135553, 20.999999602135553, 'APPROACH-BLIND'
10, 4334, 20.99999961609962, 20.99999961609962, 'APPROACH-BLIND'
10, 4335, 20.999999630063684, 20.999999630063684, 'APPROACH-BLIND'
10, 4336, 20.99999964402775, 20.99999964402775, 'APPROACH-BLIND'
10, 4337, 20.999999657991815, 20.999999657991815, 'APPROACH-BLIND'
10, 4338, 20.999999671955884, 20.999999671955884, 'APPROACH-BLIND'
10, 4339, 20.99999968591995, 20.99999968591995, 'APPROACH-BLIND'
10, 4340, 20.999999699884018, 20.999999699884018, 'APPROACH-BLIND'
10, 4341, 20.999999713848084, 20.999999713848084, 'APPROACH-BLIND'
10, 4342, 20.999999727812153, 20.999999727812153, 'APPROACH-BLIND'
10, 4343, 20.999999741776218, 20.999999741776218, 'APPROACH-BLIND'
10, 4344, 20.999999755740287, 20.999999755740287, 'APPROACH-BLIND'
10, 4345, 20.999999760306572, 20.999999760306572, 'APPROACH-BLIND'
10, 4346, 20.999999764872857, 20.999999764872857, 'APPROACH-BLIND'
10, 4347, 20.999999769439142, 20.999999769439142, 'APPROACH-BLIND'
10, 4348, 20.999999774005424, 20.999999774005424, 'APPROACH-BLIND'
10, 4349, 20.99999977857171, 20.99999977857171, 'APPROACH-BLIND'
10, 4350, 20.99999978313799, 20.99999978313799, 'APPROACH-BLIND'
10, 4351, 20.999999787704276, 20.999999787704276, 'APPROACH-BLIND'
10, 4352, 20.999999792270557, 20.999999792270557, 'APPROACH-BLIND'
10, 4353, 20.999999796836843, 20.999999796836843, 'APPROACH-BLIND'
10, 4354, 20.999999801403124, 20.999999801403124, 'APPROACH-BLIND'
10, 4355, 20.99999980596941, 20.99999980596941, 'APPROACH-BLIND'
10, 4356, 20.99999981053569, 20.99999981053569, 'APPROACH-BLIND'
10, 4357, 20.999999815101976, 20.999999815101976, 'APPROACH-BLIND'
10, 4358, 20.999999819668258, 20.999999819668258, 'APPROACH-BLIND'
10, 4359, 20.999999824234543, 20.999999824234543, 'APPROACH-BLIND'
10, 4360, 20.999999828800824, 20.999999828800824, 'APPROACH-BLIND'
10, 4361, 20.99999983336711, 20.99999983336711, 'APPROACH-BLIND'
10, 4362, 20.99999983793339, 20.99999983793339, 'APPROACH-BLIND'
10, 4363, 20.999999842499676, 20.999999842499676, 'APPROACH-BLIND'
10, 4364, 20.999999847065958, 20.999999847065958, 'APPROACH-BLIND'
10, 4365, 20.999999851632243, 20.999999851632243, 'APPROACH-BLIND'
10, 4366, 20.999999856198524, 20.999999856198524, 'APPROACH-BLIND'
10, 4367, 20.99999986076481, 20.99999986076481, 'APPROACH-BLIND'
10, 4368, 20.99999986533109, 20.99999986533109, 'APPROACH-BLIND'
10, 4369, 20.999999869897373, 20.999999869897373, 'APPROACH-BLIND'
10, 4370, 20.999999874463658, 20.999999874463658, 'APPROACH-BLIND'
10, 4371, 20.99999987902994, 20.99999987902994, 'APPROACH-BLIND'
10, 4372, 20.999999883596224, 20.999999883596224, 'APPROACH-BLIND'
10, 4373, 20.999999888162506, 20.999999888162506, 'APPROACH-BLIND'
10, 4374, 20.99999989272879, 20.99999989272879, 'APPROACH-BLIND'
10, 4375, 20.999999897295073, 20.999999897295073, 'APPROACH-BLIND'
10, 4376, 20.999999901861358, 20.999999901861358, 'APPROACH-BLIND'
10, 4377, 20.99999990642764, 20.99999990642764, 'APPROACH-BLIND'
10, 4378, 20.999999910993925, 20.999999910993925, 'APPROACH-BLIND'
10, 4379, 20.999999915560206, 20.999999915560206, 'APPROACH-BLIND'
10, 4380, 20.99999992012649, 20.99999992012649, 'APPROACH-BLIND'
10, 4381, 20.999999921619676, 20.999999921619676, 'APPROACH-BLIND'
10, 4382, 20.99999992311286, 20.99999992311286, 'APPROACH-BLIND'
10, 4383, 20.999999924606044, 20.999999924606044, 'APPROACH-BLIND'
10, 4384, 20.99999992609923, 20.99999992609923, 'APPROACH-BLIND'
10, 4385, 20.999999927592413, 20.999999927592413, 'APPROACH-BLIND'
10, 4386, 20.999999929085597, 20.999999929085597, 'APPROACH-BLIND'
10, 4387, 20.99999993057878, 20.99999993057878, 'APPROACH-BLIND'
10, 4388, 20.999999932071965, 20.999999932071965, 'APPROACH-BLIND'
10, 4389, 20.99999993356515, 20.99999993356515, 'APPROACH-BLIND'
10, 4390, 20.999999935058334, 20.999999935058334, 'APPROACH-BLIND'
10, 4391, 20.999999936551518, 20.999999936551518, 'APPROACH-BLIND'
10, 4392, 20.999999938044702, 20.999999938044702, 'APPROACH-BLIND'
10, 4393, 20.999999939537886, 20.999999939537886, 'APPROACH-BLIND'
10, 4394, 20.99999994103107, 20.99999994103107, 'APPROACH-BLIND'
10, 4395, 20.999999942524255, 20.999999942524255, 'APPROACH-BLIND'
10, 4396, 20.999999944017443, 20.999999944017443, 'APPROACH-BLIND'
10, 4397, 20.999999945510627, 20.999999945510627, 'APPROACH-BLIND'
10, 4398, 20.999999947003815, 20.999999947003815, 'APPROACH-BLIND'
10, 4399, 20.999999948497, 20.999999948497, 'APPROACH-BLIND'
10, 4400, 20.999999949990187, 20.999999949990187, 'APPROACH-BLIND'
10, 4401, 20.99999995148337, 20.99999995148337, 'APPROACH-BLIND'
10, 4402, 20.99999995297656, 20.99999995297656, 'APPROACH-BLIND'
10, 4403, 20.999999954469743, 20.999999954469743, 'APPROACH-BLIND'
10, 4404, 20.99999995596293, 20.99999995596293, 'APPROACH-BLIND'
10, 4405, 20.999999957456115, 20.999999957456115, 'APPROACH-BLIND'
10, 4406, 20.999999958949303, 20.999999958949303, 'APPROACH-BLIND'
10, 4407, 20.999999960442487, 20.999999960442487, 'APPROACH-BLIND'
10, 4408, 20.999999961935675, 20.999999961935675, 'APPROACH-BLIND'
10, 4409, 20.999999963428863, 20.999999963428863, 'APPROACH-BLIND'
10, 4410, 20.999999964922047, 20.999999964922047, 'APPROACH-BLIND'
10, 4411, 20.999999966415235, 20.999999966415235, 'APPROACH-BLIND'
10, 4412, 20.99999996790842, 20.99999996790842, 'APPROACH-BLIND'
10, 4413, 20.999999969401607, 20.999999969401607, 'APPROACH-BLIND'
10, 4414, 20.99999997089479, 20.99999997089479, 'APPROACH-BLIND'
10, 4415, 20.99999997238798, 20.99999997238798, 'APPROACH-BLIND'
10, 4416, 20.999999973881163, 20.999999973881163, 'APPROACH-BLIND'
10, 4417, 20.999999974369437, 20.999999974369437, 'APPROACH-BLIND'
10, 4418, 20.99999997485771, 20.99999997485771, 'APPROACH-BLIND'
10, 4419, 20.999999975345986, 20.999999975345986, 'APPROACH-BLIND'
10, 4420, 20.99999997583426, 20.99999997583426, 'APPROACH-BLIND'
10, 4421, 20.999999976322535, 20.999999976322535, 'APPROACH-BLIND'
10, 4422, 20.99999997681081, 20.99999997681081, 'APPROACH-BLIND'
10, 4423, 20.999999977299083, 20.999999977299083, 'APPROACH-BLIND'
10, 4424, 20.999999977787358, 20.999999977787358, 'APPROACH-BLIND'
10, 4425, 20.999999978275632, 20.999999978275632, 'APPROACH-BLIND'
10, 4426, 20.999999978763906, 20.999999978763906, 'APPROACH-BLIND'
10, 4427, 20.99999997925218, 20.99999997925218, 'APPROACH-BLIND'
10, 4428, 20.999999979740455, 20.999999979740455, 'APPROACH-BLIND'
10, 4429, 20.99999998022873, 20.99999998022873, 'APPROACH-BLIND'
10, 4430, 20.999999980717003, 20.999999980717003, 'APPROACH-BLIND'
10, 4431, 20.999999981205278, 20.999999981205278, 'APPROACH-BLIND'
10, 4432, 20.999999981693552, 20.999999981693552, 'APPROACH-BLIND'
10, 4433, 20.999999982181826, 20.999999982181826, 'APPROACH-BLIND'
10, 4434, 20.9999999826701, 20.9999999826701, 'APPROACH-BLIND'
10, 4435, 20.999999983158375, 20.999999983158375, 'APPROACH-BLIND'
10, 4436, 20.99999998364665, 20.99999998364665, 'APPROACH-BLIND'
10, 4437, 20.999999984134924, 20.999999984134924, 'APPROACH-BLIND'
10, 4438, 20.999999984623198, 20.999999984623198, 'APPROACH-BLIND'
10, 4439, 20.999999985111476, 20.999999985111476, 'APPROACH-BLIND'
10, 4440, 20.99999998559975, 20.99999998559975, 'APPROACH-BLIND'
10, 4441, 20.999999986088028, 20.999999986088028, 'APPROACH-BLIND'
10, 4442, 20.999999986576306, 20.999999986576306, 'APPROACH-BLIND'
10, 4443, 20.99999998706458, 20.99999998706458, 'APPROACH-BLIND'
10, 4444, 20.999999987552858, 20.999999987552858, 'APPROACH-BLIND'
10, 4445, 20.999999988041132, 20.999999988041132, 'APPROACH-BLIND'
10, 4446, 20.99999998852941, 20.99999998852941, 'APPROACH-BLIND'
10, 4447, 20.999999989017684, 20.999999989017684, 'APPROACH-BLIND'
10, 4448, 20.999999989505962, 20.999999989505962, 'APPROACH-BLIND'
10, 4449, 20.999999989994237, 20.999999989994237, 'APPROACH-BLIND'
10, 4450, 20.999999990482515, 20.999999990482515, 'APPROACH-BLIND'
10, 4451, 20.99999999097079, 20.99999999097079, 'APPROACH-BLIND'
10, 4452, 20.999999991459067, 20.999999991459067, 'APPROACH-BLIND'
10, 4453, 20.999999991618733, 20.999999991618733, 'APPROACH-BLIND'
10, 4454, 20.9999999917784, 20.9999999917784, 'APPROACH-BLIND'
10, 4455, 20.999999991938065, 20.999999991938065, 'APPROACH-BLIND'
10, 4456, 20.99999999209773, 20.99999999209773, 'APPROACH-BLIND'
10, 4457, 20.999999992257397, 20.999999992257397, 'APPROACH-BLIND'
10, 4458, 20.999999992417063, 20.999999992417063, 'APPROACH-BLIND'
10, 4459, 20.99999999257673, 20.99999999257673, 'APPROACH-BLIND'
10, 4460, 20.999999992736395, 20.999999992736395, 'APPROACH-BLIND'
10, 4461, 20.99999999289606, 20.99999999289606, 'APPROACH-BLIND'
10, 4462, 20.999999993055727, 20.999999993055727, 'APPROACH-BLIND'
10, 4463, 20.999999993215393, 20.999999993215393, 'APPROACH-BLIND'
10, 4464, 20.99999999337506, 20.99999999337506, 'APPROACH-BLIND'
10, 4465, 20.999999993534725, 20.999999993534725, 'APPROACH-BLIND'
10, 4466, 20.999999993694395, 20.999999993694395, 'APPROACH-BLIND'
10, 4467, 20.99999999385406, 20.99999999385406, 'APPROACH-BLIND'
10, 4468, 20.99999999401373, 20.99999999401373, 'APPROACH-BLIND'
10, 4469, 20.999999994173397, 20.999999994173397, 'APPROACH-BLIND'
10, 4470, 20.999999994333066, 20.999999994333066, 'APPROACH-BLIND'
10, 4471, 20.999999994492732, 20.999999994492732, 'APPROACH-BLIND'
10, 4472, 20.999999994652402, 20.999999994652402, 'APPROACH-BLIND'
10, 4473, 20.999999994812068, 20.999999994812068, 'APPROACH-BLIND'
10, 4474, 20.999999994971738, 20.999999994971738, 'APPROACH-BLIND'
10, 4475, 20.999999995131404, 20.999999995131404, 'APPROACH-BLIND'
10, 4476, 20.999999995291073, 20.999999995291073, 'APPROACH-BLIND'
10, 4477, 20.99999999545074, 20.99999999545074, 'APPROACH-BLIND'
10, 4478, 20.99999999561041, 20.99999999561041, 'APPROACH-BLIND'
10, 4479, 20.999999995770075, 20.999999995770075, 'APPROACH-BLIND'
10, 4480, 20.999999995929745, 20.999999995929745, 'APPROACH-BLIND'
10, 4481, 20.99999999608941, 20.99999999608941, 'APPROACH-BLIND'
10, 4482, 20.99999999624908, 20.99999999624908, 'APPROACH-BLIND'
10, 4483, 20.999999996408746, 20.999999996408746, 'APPROACH-BLIND'
10, 4484, 20.999999996568416, 20.999999996568416, 'APPROACH-BLIND'
10, 4485, 20.999999996728082, 20.999999996728082, 'APPROACH-BLIND'
10, 4486, 20.99999999688775, 20.99999999688775, 'APPROACH-BLIND'
10, 4487, 20.999999997047418, 20.999999997047418, 'APPROACH-BLIND'
10, 4488, 20.999999997207087, 20.999999997207087, 'APPROACH-BLIND'
10, 4489, 20.999999997259298, 20.999999997259298, 'APPROACH-BLIND'
10, 4490, 20.99999999731151, 20.99999999731151, 'APPROACH-BLIND'
10, 4491, 20.99999999736372, 20.99999999736372, 'APPROACH-BLIND'
10, 4492, 20.99999999741593, 20.99999999741593, 'APPROACH-BLIND'
10, 4493, 20.99999999746814, 20.99999999746814, 'APPROACH-BLIND'
10, 4494, 20.99999999752035, 20.99999999752035, 'APPROACH-BLIND'
10, 4495, 20.999999997572562, 20.999999997572562, 'APPROACH-BLIND'
10, 4496, 20.999999997624773, 20.999999997624773, 'APPROACH-BLIND'
10, 4497, 20.999999997676984, 20.999999997676984, 'APPROACH-BLIND'
10, 4498, 20.999999997729194, 20.999999997729194, 'APPROACH-BLIND'
10, 4499, 20.999999997781405, 20.999999997781405, 'APPROACH-BLIND'
10, 4500, 20.999999997833616, 20.999999997833616, 'APPROACH-BLIND'
10, 4501, 20.999999997885826, 20.999999997885826, 'APPROACH-BLIND'
10, 4502, 20.999999997938037, 20.999999997938037, 'APPROACH-BLIND'
10, 4503, 20.999999997990248, 20.999999997990248, 'APPROACH-BLIND'
10, 4504, 20.99999999804246, 20.99999999804246, 'APPROACH-BLIND'
10, 4505, 20.99999999809467, 20.99999999809467, 'APPROACH-BLIND'
10, 4506, 20.99999999814688, 20.99999999814688, 'APPROACH-BLIND'
10, 4507, 20.99999999819909, 20.99999999819909, 'APPROACH-BLIND'
10, 4508, 20.9999999982513, 20.9999999982513, 'APPROACH-BLIND'
10, 4509, 20.99999999830351, 20.99999999830351, 'APPROACH-BLIND'
10, 4510, 20.999999998355726, 20.999999998355726, 'APPROACH-BLIND'
10, 4511, 20.999999998407937, 20.999999998407937, 'APPROACH-BLIND'
10, 4512, 20.99999999846015, 20.99999999846015, 'APPROACH-BLIND'
10, 4513, 20.99999999851236, 20.99999999851236, 'APPROACH-BLIND'
10, 4514, 20.999999998564576, 20.999999998564576, 'APPROACH-BLIND'
10, 4515, 20.999999998616786, 20.999999998616786, 'APPROACH-BLIND'
10, 4516, 20.999999998669, 20.999999998669, 'APPROACH-BLIND'
10, 4517, 20.99999999872121, 20.99999999872121, 'APPROACH-BLIND'
10, 4518, 20.999999998773426, 20.999999998773426, 'APPROACH-BLIND'
10, 4519, 20.999999998825636, 20.999999998825636, 'APPROACH-BLIND'
10, 4520, 20.99999999887785, 20.99999999887785, 'APPROACH-BLIND'
10, 4521, 20.99999999893006, 20.99999999893006, 'APPROACH-BLIND'
10, 4522, 20.999999998982275, 20.999999998982275, 'APPROACH-BLIND'
10, 4523, 20.999999999034486, 20.999999999034486, 'APPROACH-BLIND'
10, 4524, 20.9999999990867, 20.9999999990867, 'APPROACH-BLIND'
10, 4525, 21.024984617308576, 21.024984617308576, 'APPROACH-BLIND'
10, 4526, 21.04996923553045, 21.04996923553045, 'APPROACH-BLIND'
10, 4527, 21.074953853752326, 21.074953853752326, 'APPROACH-BLIND'
10, 4528, 21.099938471974202, 21.099938471974202, 'APPROACH-BLIND'
10, 4529, 21.124923090196077, 21.124923090196077, 'APPROACH-BLIND'
10, 4530, 21.149907708417953, 21.149907708417953, 'APPROACH-BLIND'
10, 4531, 21.174892326639828, 21.174892326639828, 'APPROACH-BLIND'
10, 4532, 21.199876944861703, 21.199876944861703, 'APPROACH-BLIND'
10, 4533, 21.22486156308358, 21.22486156308358, 'APPROACH-BLIND'
10, 4534, 21.24984618130545, 21.24984618130545, 'APPROACH-BLIND'
10, 4535, 21.274830799527322, 21.274830799527322, 'APPROACH-BLIND'
10, 4536, 21.299815417749194, 21.299815417749194, 'APPROACH-BLIND'
10, 4537, 21.324800035971066, 21.324800035971066, 'APPROACH-BLIND'
10, 4538, 21.349784654192938, 21.349784654192938, 'APPROACH-BLIND'
10, 4539, 21.37476927241481, 21.37476927241481, 'APPROACH-BLIND'
10, 4540, 21.39975389063668, 21.39975389063668, 'APPROACH-BLIND'
10, 4541, 21.424738508858553, 21.424738508858553, 'APPROACH-BLIND'
10, 4542, 21.449723127080425, 21.449723127080425, 'APPROACH-BLIND'
10, 4543, 21.474707745302297, 21.474707745302297, 'APPROACH-BLIND'
10, 4544, 21.49969236352417, 21.49969236352417, 'APPROACH-BLIND'
10, 4545, 21.52467698174604, 21.52467698174604, 'APPROACH-BLIND'
10, 4546, 21.53468307209167, 21.53468307209167, 'APPROACH-BLIND'
10, 4547, 21.5446891624373, 21.5446891624373, 'APPROACH-BLIND'
10, 4548, 21.55469525278293, 21.55469525278293, 'APPROACH-BLIND'
10, 4549, 21.56470134312856, 21.56470134312856, 'APPROACH-BLIND'
10, 4550, 21.57470743347419, 21.57470743347419, 'APPROACH-BLIND'
10, 4551, 21.584713523819822, 21.584713523819822, 'APPROACH-BLIND'
10, 4552, 21.594719614165452, 21.594719614165452, 'APPROACH-BLIND'
10, 4553, 21.604725704511083, 21.604725704511083, 'APPROACH-BLIND'
10, 4554, 21.614731794856713, 21.614731794856713, 'APPROACH-BLIND'
10, 4555, 21.624737885202343, 21.624737885202343, 'APPROACH-BLIND'
10, 4556, 21.634743975547973, 21.634743975547973, 'APPROACH-BLIND'
10, 4557, 21.644750065893604, 21.644750065893604, 'APPROACH-BLIND'
10, 4558, 21.654756156239234, 21.654756156239234, 'APPROACH-BLIND'
10, 4559, 21.664762246584864, 21.664762246584864, 'APPROACH-BLIND'
10, 4560, 21.674768336930494, 21.674768336930494, 'APPROACH-BLIND'
10, 4561, 21.684774427276125, 21.684774427276125, 'APPROACH-BLIND'
10, 4562, 21.694780517621755, 21.694780517621755, 'APPROACH-BLIND'
10, 4563, 21.704786607967385, 21.704786607967385, 'APPROACH-BLIND'
10, 4564, 21.714792698313016, 21.714792698313016, 'APPROACH-BLIND'
10, 4565, 21.724798788658646, 21.724798788658646, 'APPROACH-BLIND'
10, 4566, 21.734804879004276, 21.734804879004276, 'APPROACH-BLIND'
10, 4567, 21.744810969349906, 21.744810969349906, 'APPROACH-BLIND'
10, 4568, 21.754817059695537, 21.754817059695537, 'APPROACH-BLIND'
10, 4569, 21.764823150041167, 21.764823150041167, 'APPROACH-BLIND'
10, 4570, 21.774829240386797, 21.774829240386797, 'APPROACH-BLIND'
10, 4571, 21.784835330732427, 21.784835330732427, 'APPROACH-BLIND'
10, 4572, 21.794841421078058, 21.794841421078058, 'APPROACH-BLIND'
10, 4573, 21.804847511423688, 21.804847511423688, 'APPROACH-BLIND'
10, 4574, 21.814853601769318, 21.814853601769318, 'APPROACH-BLIND'
10, 4575, 21.81830289413929, 21.81830289413929, 'APPROACH-BLIND'
10, 4576, 21.82175218650926, 21.82175218650926, 'APPROACH-BLIND'
10, 4577, 21.825201478879233, 21.825201478879233, 'APPROACH-BLIND'
10, 4578, 21.828650771249205, 21.828650771249205, 'APPROACH-BLIND'
10, 4579, 21.832100063619176, 21.832100063619176, 'APPROACH-BLIND'
10, 4580, 21.835549355989148, 21.835549355989148, 'APPROACH-BLIND'
10, 4581, 21.83899864835912, 21.83899864835912, 'APPROACH-BLIND'
10, 4582, 21.84244794072909, 21.84244794072909, 'APPROACH-BLIND'
10, 4583, 21.845897233099063, 21.845897233099063, 'APPROACH-BLIND'
