hunter,tick,x,y,mode
10, 4584, 21.849346525469034, 21.849346525469034, 'APPROACH-BLIND'
10, 4585, 21.852795817839006, 21.852795817839006, 'APPROACH-BLIND'
10, 4586, 21.856245110208977, 21.856245110208977, 'APPROACH-BLIND'
10, 4587, 21.85969440257895, 21.85969440257895, 'APPROACH-BLIND'
10, 4588, 21.86314369494892, 21.86314369494892, 'APPROACH-BLIND'
10, 4589, 21.866592987318892, 21.866592987318892, 'APPROACH-BLIND'
10, 4590, 21.870042279688864, 21.870042279688864, 'APPROACH-BLIND'
10, 4591, 21.873491572058835, 21.873491572058835, 'APPROACH-BLIND'
10, 4592, 21.876940864428807, 21.876940864428807, 'APPROACH-BLIND'
10, 4593, 21.88039015679878, 21.88039015679878, 'APPROACH-BLIND'
10, 4594, 21.88383944916875, 21.88383944916875, 'APPROACH-BLIND'
10, 4595, 21.887288741538722, 21.887288741538722, 'APPROACH-BLIND'
10, 4596, 21.890738033908693, 21.890738033908693, 'APPROACH-BLIND'
10, 4597, 21.894187326278665, 21.894187326278665, 'APPROACH-BLIND'
10, 4598, 21.897636618648637, 21.897636618648637, 'APPROACH-BLIND'
10, 4599, 21.90108591101861, 21.90108591101861, 'APPROACH-BLIND'
10, 4600, 21.90453520338858, 21.90453520338858, 'APPROACH-BLIND'
10, 4601, 21.90798449575855, 21.90798449575855, 'APPROACH-BLIND'
10, 4602, 21.911433788128523, 21.911433788128523, 'APPROACH-BLIND'
10, 4603, 21.914883080498495, 21.914883080498495, 'APPROACH-BLIND'
10, 4604, 21.918332372868466, 21.918332372868466, 'APPROACH-BLIND'
10, 4605, 21.921781665238438, 21.921781665238438, 'APPROACH-BLIND'
10, 4606, 21.92523095760841, 21.92523095760841, 'APPROACH-BLIND'
10, 4607, 21.92868024997838, 21.92868024997838, 'APPROACH-BLIND'
10, 4608, 21.932129542348353, 21.932129542348353, 'APPROACH-BLIND'
10, 4609, 21.935578834718324, 21.935578834718324, 'APPROACH-BLIND'
10, 4610, 21.939028127088296, 21.939028127088296, 'APPROACH-BLIND'
10, 4611, 21.940165984760185, 21.940165984760185, 'APPROACH-BLIND'
10, 4612, 21.941303842432074, 21.941303842432074, 'APPROACH-BLIND'
10, 4613, 21.942441700103963, 21.942441700103963, 'APPROACH-BLIND'
10, 4614, 21.943579557775852, 21.943579557775852, 'APPROACH-BLIND'
10, 4615, 21.94471741544774, 21.94471741544774, 'APPROACH-BLIND'
10, 4616, 21.94585527311963, 21.94585527311963, 'APPROACH-BLIND'
10, 4617, 21.94699313079152, 21.94699313079152, 'APPROACH-BLIND'
10, 4618, 21.948130988463408, 21.948130988463408, 'APPROACH-BLIND'
10, 4619, 21.949268846135297, 21.949268846135297, 'APPROACH-BLIND'
10, 4620, 21.950406703807186, 21.950406703807186, 'APPROACH-BLIND'
10, 4621, 21.951544561479075, 21.951544561479075, 'APPROACH-BLIND'
10, 4622, 21.952682419150964, 21.952682419150964, 'APPROACH-BLIND'
10, 4623, 21.953820276822853, 21.953820276822853, 'APPROACH-BLIND'
10, 4624, 21.954958134494742, 21.954958134494742, 'APPROACH-BLIND'
10, 4625, 21.95609599216663, 21.95609599216663, 'APPROACH-BLIND'
10, 4626, 21.95723384983852, 21.95723384983852, 'APPROACH-BLIND'
10, 4627, 21.95837170751041, 21.95837170751041, 'APPROACH-BLIND'
10, 4628, 21.959509565182298, 21.959509565182298, 'APPROACH-BLIND'
10, 4629, 21.960647422854187, 21.960647422854187, 'APPROACH-BLIND'
10, 4630, 21.961785280526076, 21.961785280526076, 'APPROACH-BLIND'
10, 4631, 21.962923138197965, 21.962923138197965, 'APPROACH-BLIND'
10, 4632, 21.964060995869854, 21.964060995869854, 'APPROACH-BLIND'
10, 4633, 21.965198853541743, 21.965198853541743, 'APPROACH-BLIND'
10, 4634, 21.966336711213632, 21.966336711213632, 'APPROACH-BLIND'
10, 4635, 21.96747456888552, 21.96747456888552, 'APPROACH-BLIND'
10, 4636, 21.96861242655741, 21.96861242655741, 'APPROACH-BLIND'
10, 4637, 21.9697502842293, 21.9697502842293, 'APPROACH-BLIND'
10, 4638, 21.970888141901188, 21.970888141901188, 'APPROACH-BLIND'
10, 4639, 21.972025999573077, 21.972025999573077, 'APPROACH-BLIND'
10, 4640, 21.973163857244966, 21.973163857244966, 'APPROACH-BLIND'
10, 4641, 21.974301714916855, 21.974301714916855, 'APPROACH-BLIND'
10, 4642, 21.975439572588744, 21.975439572588744, 'APPROACH-BLIND'
10, 4643, 21.976577430260633, 21.976577430260633, 'APPROACH-BLIND'
10, 4644, 21.977715287932522, 21.977715287932522, 'APPROACH-BLIND'
10, 4645, 21.97885314560441, 21.97885314560441, 'APPROACH-BLIND'
10, 4646, 21.9799910032763, 21.9799910032763, 'APPROACH-BLIND'
10, 4647, 21.980364480481846, 21.980364480481846, 'APPROACH-BLIND'
10, 4648, 21.980737957687392, 21.980737957687392, 'APPROACH-BLIND'
10, 4649, 21.981111434892938, 21.981111434892938, 'APPROACH-BLIND'
10, 4650, 21.981484912098484, 21.981484912098484, 'APPROACH-BLIND'
10, 4651, 21.98185838930403, 21.98185838930403, 'APPROACH-BLIND'
10, 4652, 21.982231866509576, 21.982231866509576, 'APPROACH-BLIND'
10, 4653, 21.98260534371512, 21.98260534371512, 'APPROACH-BLIND'
10, 4654, 21.982978820920664, 21.982978820920664, 'APPROACH-BLIND'
10, 4655, 21.98335229812621, 21.98335229812621, 'APPROACH-BLIND'
10, 4656, 21.983725775331752, 21.983725775331752, 'APPROACH-BLIND'
10, 4657, 21.9840992525373, 21.9840992525373, 'APPROACH-BLIND'
10, 4658, 21.98447272974284, 21.98447272974284, 'APPROACH-BLIND'
10, 4659, 21.984846206948387, 21.984846206948387, 'APPROACH-BLIND'
10, 4660, 21.98521968415393, 21.98521968415393, 'APPROACH-BLIND'
10, 4661, 21.985593161359475, 21.985593161359475, 'APPROACH-BLIND'
10, 4662, 21.985966638565017, 21.985966638565017, 'APPROACH-BLIND'
10, 4663, 21.986340115770563, 21.986340115770563, 'APPROACH-BLIND'
10, 4664, 21.98671359297611, 21.98671359297611, 'APPROACH-BLIND'
10, 4665, 21.98708707018165, 21.98708707018165, 'APPROACH-BLIND'
10, 4666, 21.987460547387197, 21.987460547387197, 'APPROACH-BLIND'
10, 4667, 21.98783402459274, 21.98783402459274, 'APPROACH-BLIND'
10, 4668, 21.988207501798286, 21.988207501798286, 'APPROACH-BLIND'
10, 4669, 21.988580979003828, 21.988580979003828, 'APPROACH-BLIND'
10, 4670, 21.988954456209374, 21.988954456209374, 'APPROACH-BLIND'
10, 4671, 21.989327933414916, 21.989327933414916, 'APPROACH-BLIND'
10, 4672, 21.989701410620462, 21.989701410620462, 'APPROACH-BLIND'
10, 4673, 21.990074887826005, 21.990074887826005, 'APPROACH-BLIND'
10, 4674, 21.99044836503155, 21.99044836503155, 'APPROACH-BLIND'
10, 4675, 21.990821842237093, 21.990821842237093, 'APPROACH-BLIND'
10, 4676, 21.99119531944264, 21.99119531944264, 'APPROACH-BLIND'
10, 4677, 21.99156879664818, 21.99156879664818, 'APPROACH-BLIND'
10, 4678, 21.991942273853727, 21.991942273853727, 'APPROACH-BLIND'
10, 4679, 21.99231575105927, 21.99231575105927, 'APPROACH-BLIND'
10, 4680, 21.992689228264815, 21.992689228264815, 'APPROACH-BLIND'
10, 4681, 21.993062705470358, 21.993062705470358, 'APPROACH-BLIND'
10, 4682, 21.993436182675904, 21.993436182675904, 'APPROACH-BLIND'
10, 4683, 21.99355870181226, 21.99355870181226, 'APPROACH-BLIND'
10, 4684, 21.993681220948613, 21.993681220948613, 'APPROACH-BLIND'
10, 4685, 21.993803740084967, 21.993803740084967, 'APPROACH-BLIND'
10, 4686, 21.993926259221322, 21.993926259221322, 'APPROACH-BLIND'
10, 4687, 21.994048778357676, 21.994048778357676, 'APPROACH-BLIND'
10, 4688, 21.99417129749403, 21.99417129749403, 'APPROACH-BLIND'
10, 4689, 21.994293816630385, 21.994293816630385, 'APPROACH-BLIND'
10, 4690, 21.99441633576674, 21.99441633576674, 'APPROACH-BLIND'
10, 4691, 21.994538854903094, 21.994538854903094, 'APPROACH-BLIND'
10, 4692, 21.99466137403945, 21.99466137403945, 'APPROACH-BLIND'
10, 4693, 21.994783893175804, 21.994783893175804, 'APPROACH-BLIND'
10, 4694, 21.994906412312158, 21.994906412312158, 'APPROACH-BLIND'
10, 4695, 21.995028931448513, 21.995028931448513, 'APPROACH-BLIND'
10, 4696, 21.995151450584867, 21.995151450584867, 'APPROACH-BLIND'
10, 4697, 21.99527396972122, 21.99527396972122, 'APPROACH-BLIND'
10, 4698, 21.995396488857576, 21.995396488857576, 'APPROACH-BLIND'
10, 4699, 21.99551900799393, 21.99551900799393, 'APPROACH-BLIND'
10, 4700, 21.995641527130285, 21.995641527130285, 'APPROACH-BLIND'
10, 4701, 21.99576404626664, 21.99576404626664, 'APPROACH-BLIND'
10, 4702, 21.995886565402994, 21.995886565402994, 'APPROACH-BLIND'
10, 4703, 21.99600908453935, 21.99600908453935, 'APPROACH-BLIND'
10, 4704, 21.996131603675703, 21.996131603675703, 'APPROACH-BLIND'
10, 4705, 21.996254122812058, 21.996254122812058, 'APPROACH-BLIND'
10, 4706, 21.996376641948412, 21.996376641948412, 'APPROACH-BLIND'
10, 4707, 21.996499161084767, 21.996499161084767, 'APPROACH-BLIND'
10, 4708, 21.99662168022112, 21.99662168022112, 'APPROACH-BLIND'
10, 4709, 21.996744199357476, 21.996744199357476, 'APPROACH-BLIND'
10, 4710, 21.99686671849383, 21.99686671849383, 'APPROACH-BLIND'
10, 4711, 21.996989237630185, 21.996989237630185, 'APPROACH-BLIND'
10, 4712, 21.99711175676654, 21.99711175676654, 'APPROACH-BLIND'
10, 4713, 21.99723427590289, 21.99723427590289, 'APPROACH-BLIND'
10, 4714, 21.997356795039245, 21.997356795039245, 'APPROACH-BLIND'
10, 4715, 21.997479314175596, 21.997479314175596, 'APPROACH-BLIND'
10, 4716, 21.99760183331195, 21.99760183331195, 'APPROACH-BLIND'
10, 4717, 21.9977243524483, 21.9977243524483, 'APPROACH-BLIND'
10, 4718, 21.997846871584656, 21.997846871584656, 'APPROACH-BLIND'
10, 4719, 21.99788706161227, 21.99788706161227, 'APPROACH-BLIND'
10, 4720, 21.997927251639886, 21.997927251639886, 'APPROACH-BLIND'
10, 4721, 21.9979674416675, 21.9979674416675, 'APPROACH-BLIND'
10, 4722, 21.998007631695117, 21.998007631695117, 'APPROACH-BLIND'
10, 4723, 21.998047821722732, 21.998047821722732, 'APPROACH-BLIND'
10, 4724, 21.998088011750347, 21.998088011750347, 'APPROACH-BLIND'
10, 4725, 21.998128201777963, 21.998128201777963, 'APPROACH-BLIND'
10, 4726, 21.998168391805578, 21.998168391805578, 'APPROACH-BLIND'
10, 4727, 21.998208581833193, 21.998208581833193, 'APPROACH-BLIND'
10, 4728, 21.99824877186081, 21.99824877186081, 'APPROACH-BLIND'
10, 4729, 21.998288961888424, 21.998288961888424, 'APPROACH-BLIND'
10, 4730, 21.99832915191604, 21.99832915191604, 'APPROACH-BLIND'
10, 4731, 21.998369341943654, 21.998369341943654, 'APPROACH-BLIND'
10, 4732, 21.99840953197127, 21.99840953197127, 'APPROACH-BLIND'
10, 4733, 21.998449721998885, 21.998449721998885, 'APPROACH-BLIND'
10, 4734, 21.9984899120265, 21.9984899120265, 'APPROACH-BLIND'
10, 4735, 21.99853010205412, 21.99853010205412, 'APPROACH-BLIND'
10, 4736, 21.998570292081734, 21.998570292081734, 'APPROACH-BLIND'
10, 4737, 21.998610482109353, 21.998610482109353, 'APPROACH-BLIND'
10, 4738, 21.998650672136968, 21.998650672136968, 'APPROACH-BLIND'
10, 4739, 21.998690862164587, 21.998690862164587, 'APPROACH-BLIND'
10, 4740, 21.998731052192202, 21.998731052192202, 'APPROACH-BLIND'
10, 4741, 21.99877124221982, 21.99877124221982, 'APPROACH-BLIND'
10, 4742, 21.998811432247436, 21.998811432247436, 'APPROACH-BLIND'
10, 4743, 21.998851622275055, 21.998851622275055, 'APPROACH-BLIND'
10, 4744, 21.99889181230267, 21.99889181230267, 'APPROACH-BLIND'
10, 4745, 21.99893200233029, 21.99893200233029, 'APPROACH-BLIND'
10, 4746, 21.998972192357904, 21.998972192357904, 'APPROACH-BLIND'
10, 4747, 21.999012382385523, 21.999012382385523, 'APPROACH-BLIND'
10, 4748, 21.999052572413138, 21.999052572413138, 'APPROACH-BLIND'
10, 4749, 21.999092762440757, 21.999092762440757, 'APPROACH-BLIND'
10, 4750, 21.999132952468372, 21.999132952468372, 'APPROACH-BLIND'
10, 4751, 21.99917314249599, 21.99917314249599, 'APPROACH-BLIND'
10, 4752, 21.999213332523606, 21.999213332523606, 'APPROACH-BLIND'
10, 4753, 21.999253522551225, 21.999253522551225, 'APPROACH-BLIND'
10, 4754, 21.99929371257884, 21.99929371257884, 'APPROACH-BLIND'
10, 4755, 21.999306896055174, 21.999306896055174, 'APPROACH-BLIND'
10, 4756, 21.999320079531508, 21.999320079531508, 'APPROACH-BLIND'
10, 4757, 21.99933326300784, 21.99933326300784, 'APPROACH-BLIND'
10, 4758, 21.999346446484175, 21.999346446484175, 'APPROACH-BLIND'
10, 4759, 21.99935962996051, 21.99935962996051, 'APPROACH-BLIND'
10, 4760, 21.999372813436842, 21.999372813436842, 'APPROACH-BLIND'
10, 4761, 21.99938599691318, 21.99938599691318, 'APPROACH-BLIND'
10, 4762, 21.999399180389513, 21.999399180389513, 'APPROACH-BLIND'
10, 4763, 21.99941236386585, 21.99941236386585, 'APPROACH-BLIND'
10, 4764, 21.999425547342184, 21.999425547342184, 'APPROACH-BLIND'
10, 4765, 21.99943873081852, 21.99943873081852, 'APPROACH-BLIND'
10, 4766, 21.999451914294855, 21.999451914294855, 'APPROACH-BLIND'
10, 4767, 21.999465097771193, 21.999465097771193, 'APPROACH-BLIND'
10, 4768, 21.999478281247526, 21.999478281247526, 'APPROACH-BLIND'
10, 4769, 21.999491464723864, 21.999491464723864, 'APPROACH-BLIND'
10, 4770, 21.999504648200197, 21.999504648200197, 'APPROACH-BLIND'
10, 4771, 21.999517831676535, 21.999517831676535, 'APPROACH-BLIND'
10, 4772, 21.99953101515287, 21.99953101515287, 'APPROACH-BLIND'
10, 4773, 21.999544198629206, 21.999544198629206, 'APPROACH-BLIND'
10, 4774, 21.99955738210554, 21.99955738210554, 'APPROACH-BLIND'
10, 4775, 21.999570565581877, 21.999570565581877, 'APPROACH-BLIND'
10, 4776, 21.99958374905821, 21.99958374905821, 'APPROACH-BLIND'
10, 4777, 21.999596932534548, 21.999596932534548, 'APPROACH-BLIND'
10, 4778, 21.99961011601088, 21.99961011601088, 'APPROACH-BLIND'
10, 4779, 21.99962329948722, 21.99962329948722, 'APPROACH-BLIND'
10, 4780, 21.999636482963552, 21.999636482963552, 'APPROACH-BLIND'
10, 4781, 21.99964966643989, 21.99964966643989, 'APPROACH-BLIND'
10, 4782, 21.999662849916223, 21.999662849916223, 'APPROACH-BLIND'
10, 4783, 21.99967603339256, 21.99967603339256, 'APPROACH-BLIND'
10, 4784, 21.999689216868894, 21.999689216868894, 'APPROACH-BLIND'
10, 4785, 21.99970240034523, 21.99970240034523, 'APPROACH-BLIND'
10, 4786, 21.999715583821565, 21.999715583821565, 'APPROACH-BLIND'
10, 4787, 21.999728767297903, 21.999728767297903, 'APPROACH-BLIND'
10, 4788, 21.999741950774236, 21.999741950774236, 'APPROACH-BLIND'
10, 4789, 21.999755134250574, 21.999755134250574, 'APPROACH-BLIND'
10, 4790, 21.999768317726907, 21.999768317726907, 'APPROACH-BLIND'
10, 4791, 21.99977264228055, 21.99977264228055, 'APPROACH-BLIND'
10, 4792, 21.999776966834194, 21.999776966834194, 'APPROACH-BLIND'
10, 4793, 21.999781291387837, 21.999781291387837, 'APPROACH-BLIND'
10, 4794, 21.99978561594148, 21.99978561594148, 'APPROACH-BLIND'
10, 4795, 21.999789940495123, 21.999789940495123, 'APPROACH-BLIND'
10, 4796, 21.999794265048767, 21.999794265048767, 'APPROACH-BLIND'
10, 4797, 21.99979858960241, 21.99979858960241, 'APPROACH-BLIND'
10, 4798, 21.999802914156053, 21.999802914156053, 'APPROACH-BLIND'
10, 4799, 21.999807238709696, 21.999807238709696, 'APPROACH-BLIND'
10, 4800, 21.99981156326334, 21.99981156326334, 'APPROACH-BLIND'
10, 4801, 21.999815887816982, 21.999815887816982, 'APPROACH-BLIND'
10, 4802, 21.999820212370626, 21.999820212370626, 'APPROACH-BLIND'
10, 4803, 21.99982453692427, 21.99982453692427, 'APPROACH-BLIND'
10, 4804, 21.999828861477912, 21.999828861477912, 'APPROACH-BLIND'
10, 4805, 21.999833186031555, 21.999833186031555, 'APPROACH-BLIND'
10, 4806, 21.9998375105852, 21.9998375105852, 'APPROACH-BLIND'
10, 4807, 21.99984183513884, 21.99984183513884, 'APPROACH-BLIND'
10, 4808, 21.999846159692485, 21.999846159692485, 'APPROACH-BLIND'
10, 4809, 21.999850484246128, 21.999850484246128, 'APPROACH-BLIND'
10, 4810, 21.99985480879977, 21.99985480879977, 'APPROACH-BLIND'
10, 4811, 21.999859133353414, 21.999859133353414, 'APPROACH-BLIND'
10, 4812, 21.999863457907058, 21.999863457907058, 'APPROACH-BLIND'
10, 4813, 21.9998677824607, 21.9998677824607, 'APPROACH-BLIND'
10, 4814, 21.999872107014344, 21.999872107014344, 'APPROACH-BLIND'
10, 4815, 21.999876431567987, 21.999876431567987, 'APPROACH-BLIND'
10, 4816, 21.99988075612163, 21.99988075612163, 'APPROACH-BLIND'
10, 4817, 21.999885080675273, 21.999885080675273, 'APPROACH-BLIND'
10, 4818, 21.999889405228917, 21.999889405228917, 'APPROACH-BLIND'
10, 4819, 21.99989372978256, 21.99989372978256, 'APPROACH-BLIND'
10, 4820, 21.999898054336203, 21.999898054336203, 'APPROACH-BLIND'
10, 4821, 21.999902378889846, 21.999902378889846, 'APPROACH-BLIND'
10, 4822, 21.99990670344349, 21.99990670344349, 'APPROACH-BLIND'
10, 4823, 21.999911027997133, 21.999911027997133, 'APPROACH-BLIND'
10, 4824, 21.999915352550776, 21.999915352550776, 'APPROACH-BLIND'
10, 4825, 21.99991967710442, 21.99991967710442, 'APPROACH-BLIND'
10, 4826, 21.999924001658062, 21.999924001658062, 'APPROACH-BLIND'
10, 4827, 21.999925420234042, 21.999925420234042, 'APPROACH-BLIND'
10, 4828, 21.999926838810023, 21.999926838810023, 'APPROACH-BLIND'
10, 4829, 21.999928257386003, 21.999928257386003, 'APPROACH-BLIND'
10, 4830, 21.999929675961983, 21.999929675961983, 'APPROACH-BLIND'
10, 4831, 21.999931094537963, 21.999931094537963, 'APPROACH-BLIND'
10, 4832, 21.999932513113944, 21.999932513113944, 'APPROACH-BLIND'
10, 4833, 21.999933931689924, 21.999933931689924, 'APPROACH-BLIND'
10, 4834, 21.999935350265904, 21.999935350265904, 'APPROACH-BLIND'
10, 4835, 21.999936768841884, 21.999936768841884, 'APPROACH-BLIND'
10, 4836, 21.999938187417865, 21.999938187417865, 'APPROACH-BLIND'
10, 4837, 21.999939605993845, 21.999939605993845, 'APPROACH-BLIND'
10, 4838, 21.999941024569825, 21.999941024569825, 'APPROACH-BLIND'
10, 4839, 21.999942443145805, 21.999942443145805, 'APPROACH-BLIND'
10, 4840, 21.999943861721786, 21.999943861721786, 'APPROACH-BLIND'
10, 4841, 21.999945280297766, 21.999945280297766, 'APPROACH-BLIND'
10, 4842, 21.999946698873746, 21.999946698873746, 'APPROACH-BLIND'
10, 4843, 21.999948117449726, 21.999948117449726, 'APPROACH-BLIND'
10, 4844, 21.999949536025706, 21.999949536025706, 'APPROACH-BLIND'
10, 4845, 21.999950954601687, 21.999950954601687, 'APPROACH-BLIND'
10, 4846, 21.999952373177667, 21.999952373177667, 'APPROACH-BLIND'
10, 4847, 21.999953791753644, 21.999953791753644, 'APPROACH-BLIND'
10, 4848, 21.999955210329624, 21.999955210329624, 'APPROACH-BLIND'
10, 4849, 21.9999566289056, 21.9999566289056, 'APPROACH-BLIND'
10, 4850, 21.99995804748158, 21.99995804748158, 'APPROACH-BLIND'
10, 4851, 21.999959466057557, 21.999959466057557, 'APPROACH-BLIND'
10, 4852, 21.999960884633538, 21.999960884633538, 'APPROACH-BLIND'
10, 4853, 21.999962303209514, 21.999962303209514, 'APPROACH-BLIND'
10, 4854, 21.999963721785495, 21.999963721785495, 'APPROACH-BLIND'
10, 4855, 21.99996514036147, 21.99996514036147, 'APPROACH-BLIND'
10, 4856, 21.99996655893745, 21.99996655893745, 'APPROACH-BLIND'
10, 4857, 21.99996797751343, 21.99996797751343, 'APPROACH-BLIND'
10, 4858, 21.99996939608941, 21.99996939608941, 'APPROACH-BLIND'
10, 4859, 21.999970814665385, 21.999970814665385, 'APPROACH-BLIND'
10, 4860, 21.999972233241365, 21.999972233241365, 'APPROACH-BLIND'
10, 4861, 21.999973651817342, 21.999973651817342, 'APPROACH-BLIND'
10, 4862, 21.999975070393322, 21.999975070393322, 'APPROACH-BLIND'
10, 4863, 21.999975535726385, 21.999975535726385, 'APPROACH-BLIND'
10, 4864, 21.999976001059448, 21.999976001059448, 'APPROACH-BLIND'
10, 4865, 21.99997646639251, 21.99997646639251, 'APPROACH-BLIND'
10, 4866, 21.999976931725573, 21.999976931725573, 'APPROACH-BLIND'
10, 4867, 21.999977397058636, 21.999977397058636, 'APPROACH-BLIND'
10, 4868, 21.9999778623917, 21.9999778623917, 'APPROACH-BLIND'
10, 4869, 21.99997832772476, 21.99997832772476, 'APPROACH-BLIND'
10, 4870, 21.999978793057824, 21.999978793057824, 'APPROACH-BLIND'
10, 4871, 21.999979258390887, 21.999979258390887, 'APPROACH-BLIND'
10, 4872, 21.99997972372395, 21.99997972372395, 'APPROACH-BLIND'
10, 4873, 21.999980189057013, 21.999980189057013, 'APPROACH-BLIND'
10, 4874, 21.999980654390075, 21.999980654390075, 'APPROACH-BLIND'
10, 4875, 21.999981119723138, 21.999981119723138, 'APPROACH-BLIND'
10, 4876, 21.9999815850562, 21.9999815850562, 'APPROACH-BLIND'
10, 4877, 21.999982050389264, 21.999982050389264, 'APPROACH-BLIND'
10, 4878, 21.999982515722326, 21.999982515722326, 'APPROACH-BLIND'
10, 4879, 21.99998298105539, 21.99998298105539, 'APPROACH-BLIND'
10, 4880, 21.999983446388452, 21.999983446388452, 'APPROACH-BLIND'
10, 4881, 21.999983911721515, 21.999983911721515, 'APPROACH-BLIND'
10, 4882, 21.999984377054577, 21.999984377054577, 'APPROACH-BLIND'
10, 4883, 21.99998484238764, 21.99998484238764, 'APPROACH-BLIND'
10, 4884, 21.999985307720703, 21.999985307720703, 'APPROACH-BLIND'
10, 4885, 21.999985773053766, 21.999985773053766, 'APPROACH-BLIND'
10, 4886, 21.99998623838683, 21.99998623838683, 'APPROACH-BLIND'
10, 4887, 21.99998670371989, 21.99998670371989, 'APPROACH-BLIND'
10, 4888, 21.999987169052954, 21.999987169052954, 'APPROACH-BLIND'
10, 4889, 21.999987634386017, 21.999987634386017, 'APPROACH-BLIND'
10, 4890, 21.99998809971908, 21.99998809971908, 'APPROACH-BLIND'
10, 4891, 21.999988565052142, 21.999988565052142, 'APPROACH-BLIND'
10, 4892, 21.999989030385205, 21.999989030385205, 'APPROACH-BLIND'
10, 4893, 21.999989495718268, 21.999989495718268, 'APPROACH-BLIND'
10, 4894, 21.99998996105133, 21.99998996105133, 'APPROACH-BLIND'
10, 4895, 21.999990426384393, 21.999990426384393, 'APPROACH-BLIND'
10, 4896, 21.999990891717456, 21.999990891717456, 'APPROACH-BLIND'
10, 4897, 21.99999135705052, 21.99999135705052, 'APPROACH-BLIND'
10, 4898, 21.99999182238358, 21.99999182238358, 'APPROACH-BLIND'
10, 4899, 21.999991975025992, 21.999991975025992, 'APPROACH-BLIND'
10, 4900, 21.999992127668403, 21.999992127668403, 'APPROACH-BLIND'
10, 4901, 21.999992280310813, 21.999992280310813, 'APPROACH-BLIND'
10, 4902, 21.999992432953224, 21.999992432953224, 'APPROACH-BLIND'
10, 4903, 21.999992585595635, 21.999992585595635, 'APPROACH-BLIND'
10, 4904, 21.999992738238046, 21.999992738238046, 'APPROACH-BLIND'
10, 4905, 21.999992890880456, 21.999992890880456, 'APPROACH-BLIND'
10, 4906, 21.999993043522867, 21.999993043522867, 'APPROACH-BLIND'
10, 4907, 21.999993196165278, 21.999993196165278, 'APPROACH-BLIND'
10, 4908, 21.99999334880769, 21.99999334880769, 'APPROACH-BLIND'
10, 4909, 21.9999935014501, 21.9999935014501, 'APPROACH-BLIND'
10, 4910, 21.999993577771306, 21.999993577771306, 'APPROACH-STEALTH'
10, 4911, 21.999993654092513, 21.999993654092513, 'APPROACH-STEALTH'
10, 4912, 21.99999373041372, 21.99999373041372, 'APPROACH-STEALTH'
10, 4913, 21.999993806734928, 21.999993806734928, 'APPROACH-STEALTH'
10, 4914, 21.999993883056135, 21.999993883056135, 'APPROACH-STEALTH'
10, 4915, 21.999993959377342, 21.999993959377342, 'APPROACH-STEALTH'
10, 4916, 21.99999403569855, 21.99999403569855, 'APPROACH-STEALTH'
10, 4917, 21.999994112019756, 21.999994112019756, 'APPROACH-STEALTH'
10, 4918, 21.999994188340963, 21.999994188340963, 'APPROACH-STEALTH'
10, 4919, 21.99999426466217, 21.99999426466217, 'APPROACH-STEALTH'
10, 4920, 21.999994340983378, 21.999994340983378, 'APPROACH-STEALTH'
10, 4921, 21.999994417304585, 21.999994417304585, 'APPROACH-STEALTH'
10, 4922, 21.999994493625792, 21.999994493625792, 'APPROACH-STEALTH'
10, 4923, 21.999994569947, 21.999994569947, 'APPROACH-STEALTH'
10, 4924, 21.999994646268206, 21.999994646268206, 'APPROACH-STEALTH'
10, 4925, 21.999994722589413, 21.999994722589413, 'APPROACH-STEALTH'
10, 4926, 21.99999479891062, 21.99999479891062, 'APPROACH-STEALTH'
10, 4927, 21.999994875231828, 21.999994875231828, 'APPROACH-STEALTH'
10, 4928, 21.999994951553035, 21.999994951553035, 'APPROACH-STEALTH'
10, 4929, 21.99999502787424, 21.99999502787424, 'APPROACH-STEALTH'
10, 4930, 21.999995180516652, 21.999995180516652, 'APPROACH-BLIND'
10, 4931, 21.999995333159063, 21.999995333159063, 'APPROACH-BLIND'
10, 4932, 21.99999540948027, 21.99999540948027, 'APPROACH-STEALTH'
10, 4933, 21.999995485801477, 21.999995485801477, 'APPROACH-STEALTH'
10, 4934, 21.999995562122685, 21.999995562122685, 'APPROACH-STEALTH'
10, 4935, 21.99999563844389, 21.99999563844389, 'APPROACH-STEALTH'
