hunter,tick,x,y,mode
10, 6997, 27.982649443424307, 27.982649443424307, 'APPROACH-STEALTH'
10, 6998, 27.982869832424644, 27.982869832424644, 'APPROACH-STEALTH'
10, 6999, 27.98309022142498, 27.98309022142498, 'APPROACH-STEALTH'
10, 7000, 27.983310610425317, 27.983310610425317, 'APPROACH-STEALTH'
10, 7001, 27.983530999425653, 27.983530999425653, 'APPROACH-STEALTH'
10, 7002, 27.98375138842599, 27.98375138842599, 'APPROACH-STEALTH'
10, 7003, 27.983971777426326, 27.983971777426326, 'APPROACH-STEALTH'
10, 7004, 27.984192166426663, 27.984192166426663, 'APPROACH-STEALTH'
10, 7005, 27.984412555427, 27.984412555427, 'APPROACH-STEALTH'
10, 7006, 27.984632944427336, 27.984632944427336, 'APPROACH-STEALTH'
10, 7007, 27.984853333427672, 27.984853333427672, 'APPROACH-STEALTH'
10, 7008, 27.98507372242801, 27.98507372242801, 'APPROACH-STEALTH'
10, 7009, 27.985294111428345, 27.985294111428345, 'APPROACH-STEALTH'
10, 7010, 27.985514500428682, 27.985514500428682, 'APPROACH-STEALTH'
10, 7011, 27.98573488942902, 27.98573488942902, 'APPROACH-STEALTH'
10, 7012, 27.985955278429355, 27.985955278429355, 'APPROACH-STEALTH'
10, 7013, 27.98617566742969, 27.98617566742969, 'APPROACH-STEALTH'
10, 7014, 27.986396056430028, 27.986396056430028, 'APPROACH-STEALTH'
10, 7015, 27.986616445430364, 27.986616445430364, 'APPROACH-STEALTH'
10, 7016, 27.9868368344307, 27.9868368344307, 'APPROACH-STEALTH'
10, 7017, 27.987057223431037, 27.987057223431037, 'APPROACH-STEALTH'
10, 7018, 27.987277612431374, 27.987277612431374, 'APPROACH-STEALTH'
10, 7019, 27.98749800143171, 27.98749800143171, 'APPROACH-STEALTH'
10, 7020, 27.987718390432047, 27.987718390432047, 'APPROACH-STEALTH'
10, 7021, 27.987938779432383, 27.987938779432383, 'APPROACH-STEALTH'
10, 7022, 27.98815916843272, 27.98815916843272, 'APPROACH-STEALTH'
10, 7023, 27.988379557433056, 27.988379557433056, 'APPROACH-STEALTH'
10, 7024, 27.988599946433393, 27.988599946433393, 'APPROACH-STEALTH'
10, 7025, 27.98882033543373, 27.98882033543373, 'APPROACH-STEALTH'
10, 7026, 27.989040724434066, 27.989040724434066, 'APPROACH-STEALTH'
10, 7027, 27.989261113434402, 27.989261113434402, 'APPROACH-STEALTH'
10, 7028, 27.98948150243474, 27.98948150243474, 'APPROACH-STEALTH'
10, 7029, 27.989701891435075, 27.989701891435075, 'APPROACH-STEALTH'
10, 7030, 27.98992228043541, 27.98992228043541, 'APPROACH-STEALTH'
10, 7031, 27.99014266943575, 27.99014266943575, 'APPROACH-STEALTH'
10, 7032, 27.990363058436085, 27.990363058436085, 'APPROACH-STEALTH'
10, 7033, 27.99058344743642, 27.99058344743642, 'APPROACH-STEALTH'
10, 7034, 27.990803836436758, 27.990803836436758, 'APPROACH-STEALTH'
10, 7035, 27.991024225437094, 27.991024225437094, 'APPROACH-STEALTH'
10, 7036, 27.99124461443743, 27.99124461443743, 'APPROACH-STEALTH'
10, 7037, 27.991465003437767, 27.991465003437767, 'APPROACH-STEALTH'
10, 7038, 27.991685392438104, 27.991685392438104, 'APPROACH-STEALTH'
10, 7039, 27.99190578143844, 27.99190578143844, 'APPROACH-STEALTH'
10, 7040, 27.992126170438777, 27.992126170438777, 'APPROACH-STEALTH'
10, 7041, 27.992199263090082, 27.992199263090082, 'APPROACH-STEALTH'
10, 7042, 27.992272355741388, 27.992272355741388, 'APPROACH-STEALTH'
10, 7043, 27.992345448392694, 27.992345448392694, 'APPROACH-STEALTH'
10, 7044, 27.992418541044, 27.992418541044, 'APPROACH-STEALTH'
10, 7045, 27.992491633695305, 27.992491633695305, 'APPROACH-STEALTH'
10, 7046, 27.99256472634661, 27.99256472634661, 'APPROACH-STEALTH'
10, 7047, 27.992637818997917, 27.992637818997917, 'APPROACH-STEALTH'
10, 7048, 27.992710911649223, 27.992710911649223, 'APPROACH-STEALTH'
10, 7049, 27.99278400430053, 27.99278400430053, 'APPROACH-STEALTH'
10, 7050, 27.992857096951834, 27.992857096951834, 'APPROACH-STEALTH'
10, 7051, 27.99293018960314, 27.99293018960314, 'APPROACH-STEALTH'
10, 7052, 27.993003282254445, 27.993003282254445, 'APPROACH-STEALTH'
10, 7053, 27.99307637490575, 27.99307637490575, 'APPROACH-STEALTH'
10, 7054, 27.993149467557057, 27.993149467557057, 'APPROACH-STEALTH'
10, 7055, 27.993222560208363, 27.993222560208363, 'APPROACH-STEALTH'
10, 7056, 27.993368745510974, 27.993368745510974, 'APPROACH-STEALTH'
10, 7057, 27.993514930813586, 27.993514930813586, 'APPROACH-STEALTH'
10, 7058, 27.993661116116197, 27.993661116116197, 'APPROACH-STEALTH'
10, 7059, 27.99380730141881, 27.99380730141881, 'APPROACH-STEALTH'
10, 7060, 27.99395348672142, 27.99395348672142, 'APPROACH-STEALTH'
10, 7061, 27.99409967202403, 27.99409967202403, 'APPROACH-STEALTH'
10, 7062, 27.994245857326643, 27.994245857326643, 'APPROACH-STEALTH'
10, 7063, 27.994392042629254, 27.994392042629254, 'APPROACH-STEALTH'
10, 7064, 27.99446513528056, 27.99446513528056, 'APPROACH-STEALTH'
10, 7065, 27.994538227931866, 27.994538227931866, 'APPROACH-STEALTH'
10, 7066, 27.99461132058317, 27.99461132058317, 'APPROACH-STEALTH'
10, 7067, 27.994684413234477, 27.994684413234477, 'APPROACH-STEALTH'
10, 7068, 27.994757505885783, 27.994757505885783, 'APPROACH-STEALTH'
10, 7069, 27.99483059853709, 27.99483059853709, 'APPROACH-STEALTH'
10, 7070, 27.994903691188394, 27.994903691188394, 'APPROACH-STEALTH'
10, 7071, 27.9949767838397, 27.9949767838397, 'APPROACH-STEALTH'
10, 7072, 27.995049876491006, 27.995049876491006, 'APPROACH-STEALTH'
10, 7073, 27.99512296914231, 27.99512296914231, 'APPROACH-STEALTH'
10, 7074, 27.995196061793617, 27.995196061793617, 'APPROACH-STEALTH'
10, 7075, 27.995269154444923, 27.995269154444923, 'APPROACH-STEALTH'
10, 7076, 27.99534224709623, 27.99534224709623, 'APPROACH-STEALTH'
10, 7077, 27.995415339747534, 27.995415339747534, 'APPROACH-STEALTH'
10, 7078, 27.99548843239884, 27.99548843239884, 'APPROACH-STEALTH'
10, 7079, 27.995561525050146, 27.995561525050146, 'APPROACH-STEALTH'
10, 7080, 27.99563461770145, 27.99563461770145, 'APPROACH-STEALTH'
10, 7081, 27.995707710352757, 27.995707710352757, 'APPROACH-STEALTH'
10, 7082, 27.995780803004063, 27.995780803004063, 'APPROACH-STEALTH'
10, 7083, 27.99585389565537, 27.99585389565537, 'APPROACH-STEALTH'
10, 7084, 27.995926988306675, 27.995926988306675, 'APPROACH-STEALTH'
10, 7085, 27.99600008095798, 27.99600008095798, 'APPROACH-STEALTH'
10, 7086, 27.996073173609286, 27.996073173609286, 'APPROACH-STEALTH'
10, 7087, 27.99614626626059, 27.99614626626059, 'APPROACH-STEALTH'
10, 7088, 27.996219358911898, 27.996219358911898, 'APPROACH-STEALTH'
10, 7089, 27.996292451563203, 27.996292451563203, 'APPROACH-STEALTH'
10, 7090, 27.99636554421451, 27.99636554421451, 'APPROACH-STEALTH'
10, 7091, 27.996438636865815, 27.996438636865815, 'APPROACH-STEALTH'
10, 7092, 27.99651172951712, 27.99651172951712, 'APPROACH-STEALTH'
10, 7093, 27.996584822168426, 27.996584822168426, 'APPROACH-STEALTH'
10, 7094, 27.996657914819732, 27.996657914819732, 'APPROACH-STEALTH'
10, 7095, 27.996731007471038, 27.996731007471038, 'APPROACH-STEALTH'
10, 7096, 27.99687719277365, 27.99687719277365, 'APPROACH-STEALTH'
10, 7097, 27.99702337807626, 27.99702337807626, 'APPROACH-STEALTH'
10, 7098, 27.997169563378872, 27.997169563378872, 'APPROACH-STEALTH'
10, 7099, 27.997315748681483, 27.997315748681483, 'APPROACH-STEALTH'
10, 7100, 27.997461933984095, 27.997461933984095, 'APPROACH-STEALTH'
10, 7101, 28.009977958335426, 28.009977958335426, 'APPROACH-STEALTH'
10, 7102, 28.022493982686758, 28.022493982686758, 'APPROACH-STEALTH'
10, 7103, 28.03501000703809, 28.03501000703809, 'APPROACH-STEALTH'
10, 7104, 28.04752603138942, 28.04752603138942, 'APPROACH-STEALTH'
10, 7105, 28.06004205574075, 28.06004205574075, 'APPROACH-STEALTH'
10, 7106, 28.072558080092083, 28.072558080092083, 'APPROACH-STEALTH'
10, 7107, 28.085074104443414, 28.085074104443414, 'APPROACH-STEALTH'
10, 7108, 28.097590128794746, 28.097590128794746, 'APPROACH-STEALTH'
10, 7109, 28.110106153146077, 28.110106153146077, 'APPROACH-STEALTH'
10, 7110, 28.12262217749741, 28.12262217749741, 'APPROACH-STEALTH'
10, 7111, 28.13513820184874, 28.13513820184874, 'APPROACH-STEALTH'
10, 7112, 28.14765422620007, 28.14765422620007, 'APPROACH-STEALTH'
10, 7113, 28.160170250551403, 28.160170250551403, 'APPROACH-STEALTH'
10, 7114, 28.172686274902734, 28.172686274902734, 'APPROACH-STEALTH'
10, 7115, 28.185202299254065, 28.185202299254065, 'APPROACH-STEALTH'
10, 7116, 28.197718323605397, 28.197718323605397, 'APPROACH-STEALTH'
10, 7117, 28.210234347956728, 28.210234347956728, 'APPROACH-STEALTH'
10, 7118, 28.22275037230806, 28.22275037230806, 'APPROACH-STEALTH'
10, 7119, 28.23526639665939, 28.23526639665939, 'APPROACH-STEALTH'
10, 7120, 28.247782421010722, 28.247782421010722, 'APPROACH-STEALTH'
10, 7121, 28.260298445362054, 28.260298445362054, 'APPROACH-STEALTH'
10, 7122, 28.272814469713385, 28.272814469713385, 'APPROACH-STEALTH'
10, 7123, 28.285330494064716, 28.285330494064716, 'APPROACH-STEALTH'
10, 7124, 28.297846518416048, 28.297846518416048, 'APPROACH-STEALTH'
10, 7125, 28.31036254276738, 28.31036254276738, 'APPROACH-STEALTH'
10, 7126, 28.32287856711871, 28.32287856711871, 'APPROACH-STEALTH'
10, 7127, 28.335394591470042, 28.335394591470042, 'APPROACH-STEALTH'
10, 7128, 28.347910615821373, 28.347910615821373, 'APPROACH-STEALTH'
10, 7129, 28.360426640172705, 28.360426640172705, 'APPROACH-STEALTH'
10, 7130, 28.372942664524036, 28.372942664524036, 'APPROACH-STEALTH'
10, 7131, 28.385458688875367, 28.385458688875367, 'APPROACH-STEALTH'
10, 7132, 28.3979747132267, 28.3979747132267, 'APPROACH-STEALTH'
10, 7133, 28.41049073757803, 28.41049073757803, 'APPROACH-STEALTH'
10, 7134, 28.42300676192936, 28.42300676192936, 'APPROACH-STEALTH'
10, 7135, 28.435522786280693, 28.435522786280693, 'APPROACH-STEALTH'
10, 7136, 28.448038810632024, 28.448038810632024, 'APPROACH-STEALTH'
10, 7137, 28.460554834983355, 28.460554834983355, 'APPROACH-STEALTH'
10, 7138, 28.473070859334687, 28.473070859334687, 'APPROACH-STEALTH'
10, 7139, 28.485586883686018, 28.485586883686018, 'APPROACH-STEALTH'
10, 7140, 28.49810290803735, 28.49810290803735, 'APPROACH-STEALTH'
10, 7141, 28.51061893238868, 28.51061893238868, 'APPROACH-STEALTH'
10, 7142, 28.515733987560193, 28.515733987560193, 'APPROACH-STEALTH'
10, 7143, 28.520849042731705, 28.520849042731705, 'APPROACH-STEALTH'
10, 7144, 28.525964097903216, 28.525964097903216, 'APPROACH-STEALTH'
10, 7145, 28.531079153074728, 28.531079153074728, 'APPROACH-STEALTH'
10, 7146, 28.53619420824624, 28.53619420824624, 'APPROACH-STEALTH'
10, 7147, 28.54130926341775, 28.54130926341775, 'APPROACH-STEALTH'
10, 7148, 28.546424318589263, 28.546424318589263, 'APPROACH-STEALTH'
10, 7149, 28.551539373760775, 28.551539373760775, 'APPROACH-STEALTH'
10, 7150, 28.556654428932287, 28.556654428932287, 'APPROACH-STEALTH'
10, 7151, 28.5617694841038, 28.5617694841038, 'APPROACH-STEALTH'
10, 7152, 28.56688453927531, 28.56688453927531, 'APPROACH-STEALTH'
10, 7153, 28.571999594446822, 28.571999594446822, 'APPROACH-STEALTH'
10, 7154, 28.577114649618334, 28.577114649618334, 'APPROACH-STEALTH'
10, 7155, 28.582229704789846, 28.582229704789846, 'APPROACH-STEALTH'
10, 7156, 28.587344759961358, 28.587344759961358, 'APPROACH-STEALTH'
10, 7157, 28.59245981513287, 28.59245981513287, 'APPROACH-STEALTH'
10, 7158, 28.59757487030438, 28.59757487030438, 'APPROACH-STEALTH'
10, 7159, 28.602689925475893, 28.602689925475893, 'APPROACH-STEALTH'
10, 7160, 28.607804980647405, 28.607804980647405, 'APPROACH-STEALTH'
10, 7161, 28.612920035818917, 28.612920035818917, 'APPROACH-STEALTH'
10, 7162, 28.61803509099043, 28.61803509099043, 'APPROACH-STEALTH'
10, 7163, 28.62315014616194, 28.62315014616194, 'APPROACH-STEALTH'
10, 7164, 28.628265201333452, 28.628265201333452, 'APPROACH-STEALTH'
10, 7165, 28.633380256504964, 28.633380256504964, 'APPROACH-STEALTH'
10, 7166, 28.638495311676476, 28.638495311676476, 'APPROACH-STEALTH'
10, 7167, 28.643610366847987, 28.643610366847987, 'APPROACH-STEALTH'
10, 7168, 28.6487254220195, 28.6487254220195, 'APPROACH-STEALTH'
10, 7169, 28.65384047719101, 28.65384047719101, 'APPROACH-STEALTH'
10, 7170, 28.658955532362523, 28.658955532362523, 'APPROACH-STEALTH'
10, 7171, 28.664070587534034, 28.664070587534034, 'APPROACH-STEALTH'
10, 7172, 28.669185642705546, 28.669185642705546, 'APPROACH-STEALTH'
10, 7173, 28.674300697877058, 28.674300697877058, 'APPROACH-STEALTH'
10, 7174, 28.67941575304857, 28.67941575304857, 'APPROACH-STEALTH'
10, 7175, 28.68453080822008, 28.68453080822008, 'APPROACH-STEALTH'
10, 7176, 28.689645863391593, 28.689645863391593, 'APPROACH-STEALTH'
10, 7177, 28.694760918563105, 28.694760918563105, 'APPROACH-STEALTH'
10, 7178, 28.699875973734617, 28.699875973734617, 'APPROACH-STEALTH'
10, 7179, 28.70499102890613, 28.70499102890613, 'APPROACH-STEALTH'
10, 7180, 28.71010608407764, 28.71010608407764, 'APPROACH-STEALTH'
10, 7181, 28.715221139249152, 28.715221139249152, 'APPROACH-STEALTH'
10, 7182, 28.720336194420664, 28.720336194420664, 'APPROACH-STEALTH'
10, 7183, 28.725451249592176, 28.725451249592176, 'APPROACH-STEALTH'
10, 7184, 28.730566304763688, 28.730566304763688, 'APPROACH-STEALTH'
10, 7185, 28.7356813599352, 28.7356813599352, 'APPROACH-STEALTH'
10, 7186, 28.74079641510671, 28.74079641510671, 'APPROACH-STEALTH'
10, 7187, 28.745911470278223, 28.745911470278223, 'APPROACH-STEALTH'
10, 7188, 28.751026525449735, 28.751026525449735, 'APPROACH-STEALTH'
10, 7189, 28.756141580621247, 28.756141580621247, 'APPROACH-STEALTH'
10, 7190, 28.76125663579276, 28.76125663579276, 'APPROACH-STEALTH'
10, 7191, 28.76637169096427, 28.76637169096427, 'APPROACH-STEALTH'
10, 7192, 28.771486746135782, 28.771486746135782, 'APPROACH-STEALTH'
10, 7193, 28.776601801307294, 28.776601801307294, 'APPROACH-STEALTH'
10, 7194, 28.781716856478806, 28.781716856478806, 'APPROACH-STEALTH'
10, 7195, 28.786831911650317, 28.786831911650317, 'APPROACH-STEALTH'
10, 7196, 28.79194696682183, 28.79194696682183, 'APPROACH-STEALTH'
10, 7197, 28.79706202199334, 28.79706202199334, 'APPROACH-STEALTH'
10, 7198, 28.802177077164853, 28.802177077164853, 'APPROACH-STEALTH'
10, 7199, 28.790386345924663, 28.790386345924663, 'APPROACH-STEALTH'
10, 7200, 28.778595614684473, 28.778595614684473, 'APPROACH-STEALTH'
10, 7201, 28.766804883444284, 28.766804883444284, 'APPROACH-STEALTH'
10, 7202, 28.755014152204094, 28.755014152204094, 'APPROACH-STEALTH'
10, 7203, 28.743223420963904, 28.743223420963904, 'APPROACH-STEALTH'
10, 7204, 28.731432689723714, 28.731432689723714, 'APPROACH-STEALTH'
10, 7205, 28.719641958483525, 28.719641958483525, 'APPROACH-STEALTH'
10, 7206, 28.707851227243335, 28.707851227243335, 'APPROACH-STEALTH'
10, 7207, 28.696060496003145, 28.696060496003145, 'APPROACH-STEALTH'
10, 7208, 28.684269764762956, 28.684269764762956, 'APPROACH-STEALTH'
10, 7209, 28.672479033522766, 28.672479033522766, 'APPROACH-STEALTH'
10, 7210, 28.660688302282576, 28.660688302282576, 'APPROACH-STEALTH'
10, 7211, 28.648897571042387, 28.648897571042387, 'APPROACH-STEALTH'
10, 7212, 28.637106839802197, 28.637106839802197, 'APPROACH-STEALTH'
10, 7213, 28.625316108562007, 28.625316108562007, 'APPROACH-STEALTH'
10, 7214, 28.613525377321817, 28.613525377321817, 'APPROACH-STEALTH'
10, 7215, 28.601734646081628, 28.601734646081628, 'APPROACH-STEALTH'
10, 7216, 28.589943914841438, 28.589943914841438, 'APPROACH-STEALTH'
10, 7217, 28.57815318360125, 28.57815318360125, 'APPROACH-STEALTH'
10, 7218, 28.56636245236106, 28.56636245236106, 'APPROACH-STEALTH'
10, 7219, 28.55457172112087, 28.55457172112087, 'APPROACH-STEALTH'
10, 7220, 28.54278098988068, 28.54278098988068, 'APPROACH-STEALTH'
10, 7221, 28.53099025864049, 28.53099025864049, 'APPROACH-STEALTH'
10, 7222, 28.5191995274003, 28.5191995274003, 'APPROACH-STEALTH'
10, 7223, 28.50740879616011, 28.50740879616011, 'APPROACH-STEALTH'
10, 7224, 28.49561806491992, 28.49561806491992, 'APPROACH-STEALTH'
10, 7225, 28.482015617788427, 28.482015617788427, 'APPROACH-STEALTH'
10, 7226, 28.45481072352544, 28.45481072352544, 'APPROACH-BLIND'
10, 7227, 28.427605829262454, 28.427605829262454, 'APPROACH-BLIND'
10, 7228, 28.400400934999467, 28.400400934999467, 'APPROACH-BLIND'
10, 7229, 28.37319604073648, 28.37319604073648, 'APPROACH-BLIND'
10, 7230, 28.345991146473494, 28.345991146473494, 'APPROACH-BLIND'
10, 7231, 28.318786252210508, 28.318786252210508, 'APPROACH-BLIND'
10, 7232, 28.29158135794752, 28.29158135794752, 'APPROACH-BLIND'
10, 7233, 28.264376463684535, 28.264376463684535, 'APPROACH-BLIND'
10, 7234, 28.237171569421548, 28.237171569421548, 'APPROACH-BLIND'
10, 7235, 28.20996667515856, 28.20996667515856, 'APPROACH-BLIND'
10, 7236, 28.182761780895575, 28.182761780895575, 'APPROACH-BLIND'
10, 7237, 28.15555688663259, 28.15555688663259, 'APPROACH-BLIND'
10, 7238, 28.128351992369602, 28.128351992369602, 'APPROACH-BLIND'
10, 7239, 28.101147098106615, 28.101147098106615, 'APPROACH-BLIND'
10, 7240, 28.07394220384363, 28.07394220384363, 'APPROACH-BLIND'
10, 7241, 28.046737309580642, 28.046737309580642, 'APPROACH-BLIND'
10, 7242, 28.019532415317656, 28.019532415317656, 'APPROACH-BLIND'
10, 7243, 27.99232752105467, 27.99232752105467, 'APPROACH-BLIND'
10, 7244, 27.965122626791683, 27.965122626791683, 'APPROACH-BLIND'
10, 7245, 27.937917732528696, 27.937917732528696, 'APPROACH-BLIND'
10, 7246, 27.91071283826571, 27.91071283826571, 'APPROACH-BLIND'
10, 7247, 27.883507944002723, 27.883507944002723, 'APPROACH-BLIND'
10, 7248, 27.856303049739736, 27.856303049739736, 'APPROACH-BLIND'
10, 7249, 27.82909815547675, 27.82909815547675, 'APPROACH-BLIND'
10, 7250, 27.801893261213763, 27.801893261213763, 'APPROACH-BLIND'
10, 7251, 27.774688366950777, 27.774688366950777, 'APPROACH-BLIND'
10, 7252, 27.74748347268779, 27.74748347268779, 'APPROACH-BLIND'
10, 7253, 27.720278578424804, 27.720278578424804, 'APPROACH-BLIND'
10, 7254, 27.693073684161817, 27.693073684161817, 'APPROACH-BLIND'
10, 7255, 27.66586878989883, 27.66586878989883, 'APPROACH-BLIND'
10, 7256, 27.638663895635844, 27.638663895635844, 'APPROACH-BLIND'
10, 7257, 27.611459001372857, 27.611459001372857, 'APPROACH-BLIND'
10, 7258, 27.58425410710987, 27.58425410710987, 'APPROACH-BLIND'
10, 7259, 27.557049212846884, 27.557049212846884, 'APPROACH-BLIND'
10, 7260, 27.529844318583898, 27.529844318583898, 'APPROACH-BLIND'
10, 7261, 27.50263942432091, 27.50263942432091, 'APPROACH-BLIND'
10, 7262, 27.475434530057925, 27.475434530057925, 'APPROACH-BLIND'
10, 7263, 27.46439771767881, 27.46439771767881, 'APPROACH-BLIND'
10, 7264, 27.458879311489255, 27.458879311489255, 'APPROACH-STEALTH'
10, 7265, 27.4533609052997, 27.4533609052997, 'APPROACH-STEALTH'
10, 7266, 27.447842499110145, 27.447842499110145, 'APPROACH-STEALTH'
10, 7267, 27.44232409292059, 27.44232409292059, 'APPROACH-STEALTH'
10, 7268, 27.436805686731034, 27.436805686731034, 'APPROACH-STEALTH'
10, 7269, 27.43128728054148, 27.43128728054148, 'APPROACH-STEALTH'
10, 7270, 27.425768874351924, 27.425768874351924, 'APPROACH-STEALTH'
10, 7271, 27.42025046816237, 27.42025046816237, 'APPROACH-STEALTH'
10, 7272, 27.414732061972813, 27.414732061972813, 'APPROACH-STEALTH'
10, 7273, 27.409213655783258, 27.409213655783258, 'APPROACH-STEALTH'
10, 7274, 27.403695249593703, 27.403695249593703, 'APPROACH-STEALTH'
10, 7275, 27.398176843404148, 27.398176843404148, 'APPROACH-STEALTH'
10, 7276, 27.392658437214592, 27.392658437214592, 'APPROACH-STEALTH'
10, 7277, 27.387140031025037, 27.387140031025037, 'APPROACH-STEALTH'
10, 7278, 27.381621624835482, 27.381621624835482, 'APPROACH-STEALTH'
10, 7279, 27.376103218645927, 27.376103218645927, 'APPROACH-STEALTH'
10, 7280, 27.37058481245637, 27.37058481245637, 'APPROACH-STEALTH'
10, 7281, 27.365066406266816, 27.365066406266816, 'APPROACH-STEALTH'
10, 7282, 27.35954800007726, 27.35954800007726, 'APPROACH-STEALTH'
10, 7283, 27.354029593887706, 27.354029593887706, 'APPROACH-STEALTH'
10, 7284, 27.34851118769815, 27.34851118769815, 'APPROACH-STEALTH'
10, 7285, 27.342992781508595, 27.342992781508595, 'APPROACH-STEALTH'
10, 7286, 27.33747437531904, 27.33747437531904, 'APPROACH-STEALTH'
10, 7287, 27.331955969129485, 27.331955969129485, 'APPROACH-STEALTH'
10, 7288, 27.32643756293993, 27.32643756293993, 'APPROACH-STEALTH'
10, 7289, 27.320919156750374, 27.320919156750374, 'APPROACH-STEALTH'
10, 7290, 27.31540075056082, 27.31540075056082, 'APPROACH-STEALTH'
10, 7291, 27.309882344371264, 27.309882344371264, 'APPROACH-STEALTH'
10, 7292, 27.30436393818171, 27.30436393818171, 'APPROACH-STEALTH'
10, 7293, 27.298845531992153, 27.298845531992153, 'APPROACH-STEALTH'
10, 7294, 27.2933271258026, 27.2933271258026, 'APPROACH-STEALTH'
10, 7295, 27.287808719613043, 27.287808719613043, 'APPROACH-STEALTH'
10, 7296, 27.282290313423488, 27.282290313423488, 'APPROACH-STEALTH'
10, 7297, 27.276771907233933, 27.276771907233933, 'APPROACH-STEALTH'
10, 7298, 27.271253501044377, 27.271253501044377, 'APPROACH-STEALTH'
10, 7299, 27.265735094854822, 27.265735094854822, 'APPROACH-STEALTH'
10, 7300, 27.260216688665267, 27.260216688665267, 'APPROACH-STEALTH'
10, 7301, 27.25469828247571, 27.25469828247571, 'APPROACH-STEALTH'
10, 7302, 27.249179876286156, 27.249179876286156, 'APPROACH-STEALTH'
10, 7303, 27.2436614700966, 27.2436614700966, 'APPROACH-STEALTH'
10, 7304, 27.238143063907046, 27.238143063907046, 'APPROACH-STEALTH'
10, 7305, 27.23262465771749, 27.23262465771749, 'APPROACH-STEALTH'
10, 7306, 27.227106251527935, 27.227106251527935, 'APPROACH-STEALTH'
10, 7307, 27.22158784533838, 27.22158784533838, 'APPROACH-STEALTH'
10, 7308, 27.216069439148825, 27.216069439148825, 'APPROACH-STEALTH'
10, 7309, 27.214087995433054, 27.214087995433054, 'APPROACH-STEALTH'
10, 7310, 27.212106551717284, 27.212106551717284, 'APPROACH-STEALTH'
10, 7311, 27.210125108001513, 27.210125108001513, 'APPROACH-STEALTH'
10, 7312, 27.208143664285743, 27.208143664285743, 'APPROACH-STEALTH'
10, 7313, 27.206162220569972, 27.206162220569972, 'APPROACH-STEALTH'
10, 7314, 27.2041807768542, 27.2041807768542, 'APPROACH-STEALTH'
10, 7315, 27.20219933313843, 27.20219933313843, 'APPROACH-STEALTH'
10, 7316, 27.20021788942266, 27.20021788942266, 'APPROACH-STEALTH'
10, 7317, 27.19823644570689, 27.19823644570689, 'APPROACH-STEALTH'
10, 7318, 27.19625500199112, 27.19625500199112, 'APPROACH-STEALTH'
10, 7319, 27.19427355827535, 27.19427355827535, 'APPROACH-STEALTH'
10, 7320, 27.192292114559578, 27.192292114559578, 'APPROACH-STEALTH'
10, 7321, 27.190310670843807, 27.190310670843807, 'APPROACH-STEALTH'
10, 7322, 27.188329227128037, 27.188329227128037, 'APPROACH-STEALTH'
10, 7323, 27.186347783412266, 27.186347783412266, 'APPROACH-STEALTH'
10, 7324, 27.184366339696496, 27.184366339696496, 'APPROACH-STEALTH'
10, 7325, 27.182384895980725, 27.182384895980725, 'APPROACH-STEALTH'
10, 7326, 27.180403452264954, 27.180403452264954, 'APPROACH-STEALTH'
10, 7327, 27.178422008549184, 27.178422008549184, 'APPROACH-STEALTH'
10, 7328, 27.176440564833413, 27.176440564833413, 'APPROACH-STEALTH'
10, 7329, 27.174459121117643, 27.174459121117643, 'APPROACH-STEALTH'
10, 7330, 27.172477677401872, 27.172477677401872, 'APPROACH-STEALTH'
10, 7331, 27.1704962336861, 27.1704962336861, 'APPROACH-STEALTH'
10, 7332, 27.16851478997033, 27.16851478997033, 'APPROACH-STEALTH'
10, 7333, 27.16653334625456, 27.16653334625456, 'APPROACH-STEALTH'
10, 7334, 27.16455190253879, 27.16455190253879, 'APPROACH-STEALTH'
10, 7335, 27.16257045882302, 27.16257045882302, 'APPROACH-STEALTH'
10, 7336, 27.16058901510725, 27.16058901510725, 'APPROACH-STEALTH'
10, 7337, 27.158607571391478, 27.158607571391478, 'APPROACH-STEALTH'
10, 7338, 27.156626127675707, 27.156626127675707, 'APPROACH-STEALTH'
10, 7339, 27.154644683959937, 27.154644683959937, 'APPROACH-STEALTH'
10, 7340, 27.152663240244166, 27.152663240244166, 'APPROACH-STEALTH'
