hunter,tick,x,y,mode
10, 7341, 27.150681796528396, 27.150681796528396, 'APPROACH-STEALTH'
10, 7342, 27.148700352812625, 27.148700352812625, 'APPROACH-STEALTH'
10, 7343, 27.146718909096855, 27.146718909096855, 'APPROACH-STEALTH'
10, 7344, 27.144737465381084, 27.144737465381084, 'APPROACH-STEALTH'
10, 7345, 27.142756021665313, 27.142756021665313, 'APPROACH-STEALTH'
10, 7346, 27.140774577949543, 27.140774577949543, 'APPROACH-STEALTH'
10, 7347, 27.138793134233772, 27.138793134233772, 'APPROACH-STEALTH'
10, 7348, 27.136811690518, 27.136811690518, 'APPROACH-STEALTH'
10, 7349, 27.13483024680223, 27.13483024680223, 'APPROACH-STEALTH'
10, 7350, 27.13284880308646, 27.13284880308646, 'APPROACH-STEALTH'
10, 7351, 27.13086735937069, 27.13086735937069, 'APPROACH-STEALTH'
10, 7352, 27.12888591565492, 27.12888591565492, 'APPROACH-STEALTH'
10, 7353, 27.12690447193915, 27.12690447193915, 'APPROACH-STEALTH'
10, 7354, 27.124923028223378, 27.124923028223378, 'APPROACH-STEALTH'
10, 7355, 27.122941584507608, 27.122941584507608, 'APPROACH-STEALTH'
10, 7356, 27.120960140791837, 27.120960140791837, 'APPROACH-STEALTH'
10, 7357, 27.118978697076066, 27.118978697076066, 'APPROACH-STEALTH'
10, 7358, 27.116997253360296, 27.116997253360296, 'APPROACH-STEALTH'
10, 7359, 27.115015809644525, 27.115015809644525, 'APPROACH-STEALTH'
10, 7360, 27.113034365928755, 27.113034365928755, 'APPROACH-STEALTH'
10, 7361, 27.111052922212984, 27.111052922212984, 'APPROACH-STEALTH'
10, 7362, 27.109071478497214, 27.109071478497214, 'APPROACH-STEALTH'
10, 7363, 27.107090034781443, 27.107090034781443, 'APPROACH-STEALTH'
10, 7364, 27.105108591065672, 27.105108591065672, 'APPROACH-STEALTH'
10, 7365, 27.103127147349902, 27.103127147349902, 'APPROACH-STEALTH'
10, 7366, 27.10114570363413, 27.10114570363413, 'APPROACH-STEALTH'
10, 7367, 27.09916425991836, 27.09916425991836, 'APPROACH-STEALTH'
10, 7368, 27.09718281620259, 27.09718281620259, 'APPROACH-STEALTH'
10, 7369, 27.09520137248682, 27.09520137248682, 'APPROACH-STEALTH'
10, 7370, 27.09321992877105, 27.09321992877105, 'APPROACH-STEALTH'
10, 7371, 27.09123848505528, 27.09123848505528, 'APPROACH-STEALTH'
10, 7372, 27.089257041339508, 27.089257041339508, 'APPROACH-STEALTH'
10, 7373, 27.087275597623737, 27.087275597623737, 'APPROACH-STEALTH'
10, 7374, 27.085294153907967, 27.085294153907967, 'APPROACH-STEALTH'
10, 7375, 27.083312710192196, 27.083312710192196, 'APPROACH-STEALTH'
10, 7376, 27.081331266476425, 27.081331266476425, 'APPROACH-STEALTH'
10, 7377, 27.079349822760655, 27.079349822760655, 'APPROACH-STEALTH'
10, 7378, 27.077368379044884, 27.077368379044884, 'APPROACH-STEALTH'
10, 7379, 27.075386935329114, 27.075386935329114, 'APPROACH-STEALTH'
10, 7380, 27.073405491613343, 27.073405491613343, 'APPROACH-STEALTH'
10, 7381, 27.071424047897576, 27.071424047897576, 'APPROACH-STEALTH'
10, 7382, 27.05881807535708, 27.05881807535708, 'APPROACH-STEALTH'
10, 7383, 27.03360613027609, 27.03360613027609, 'APPROACH-BLIND'
10, 7384, 27.0083941851951, 27.0083941851951, 'APPROACH-BLIND'
10, 7385, 26.98318224011411, 26.98318224011411, 'APPROACH-BLIND'
10, 7386, 26.95797029503312, 26.95797029503312, 'APPROACH-BLIND'
10, 7387, 26.93275834995213, 26.93275834995213, 'APPROACH-BLIND'
10, 7388, 26.90754640487114, 26.90754640487114, 'APPROACH-BLIND'
10, 7389, 26.88233445979015, 26.88233445979015, 'APPROACH-BLIND'
10, 7390, 26.85712251470916, 26.85712251470916, 'APPROACH-BLIND'
10, 7391, 26.83191056962817, 26.83191056962817, 'APPROACH-BLIND'
10, 7392, 26.80669862454718, 26.80669862454718, 'APPROACH-BLIND'
10, 7393, 26.78148667946619, 26.78148667946619, 'APPROACH-BLIND'
10, 7394, 26.7562747343852, 26.7562747343852, 'APPROACH-BLIND'
10, 7395, 26.73106278930421, 26.73106278930421, 'APPROACH-BLIND'
10, 7396, 26.70585084422322, 26.70585084422322, 'APPROACH-BLIND'
10, 7397, 26.68063889914223, 26.68063889914223, 'APPROACH-BLIND'
10, 7398, 26.65542695406124, 26.65542695406124, 'APPROACH-BLIND'
10, 7399, 26.63021500898025, 26.63021500898025, 'APPROACH-BLIND'
10, 7400, 26.60500306389926, 26.60500306389926, 'APPROACH-BLIND'
10, 7401, 26.57979111881827, 26.57979111881827, 'APPROACH-BLIND'
10, 7402, 26.55457917373728, 26.55457917373728, 'APPROACH-BLIND'
10, 7403, 26.52936722865629, 26.52936722865629, 'APPROACH-BLIND'
10, 7404, 26.5041552835753, 26.5041552835753, 'APPROACH-BLIND'
10, 7405, 26.47894333849431, 26.47894333849431, 'APPROACH-BLIND'
10, 7406, 26.468803469313848, 26.468803469313848, 'APPROACH-BLIND'
10, 7407, 26.463733534723616, 26.463733534723616, 'APPROACH-STEALTH'
10, 7408, 26.458663600133384, 26.458663600133384, 'APPROACH-STEALTH'
10, 7409, 26.453593665543153, 26.453593665543153, 'APPROACH-STEALTH'
10, 7410, 26.44852373095292, 26.44852373095292, 'APPROACH-STEALTH'
10, 7411, 26.44345379636269, 26.44345379636269, 'APPROACH-STEALTH'
10, 7412, 26.438383861772458, 26.438383861772458, 'APPROACH-STEALTH'
10, 7413, 26.433313927182226, 26.433313927182226, 'APPROACH-STEALTH'
10, 7414, 26.428243992591995, 26.428243992591995, 'APPROACH-STEALTH'
10, 7415, 26.423174058001763, 26.423174058001763, 'APPROACH-STEALTH'
10, 7416, 26.41810412341153, 26.41810412341153, 'APPROACH-STEALTH'
10, 7417, 26.4130341888213, 26.4130341888213, 'APPROACH-STEALTH'
10, 7418, 26.407964254231068, 26.407964254231068, 'APPROACH-STEALTH'
10, 7419, 26.402894319640836, 26.402894319640836, 'APPROACH-STEALTH'
10, 7420, 26.397824385050605, 26.397824385050605, 'APPROACH-STEALTH'
10, 7421, 26.392754450460373, 26.392754450460373, 'APPROACH-STEALTH'
10, 7422, 26.38768451587014, 26.38768451587014, 'APPROACH-STEALTH'
10, 7423, 26.38261458127991, 26.38261458127991, 'APPROACH-STEALTH'
10, 7424, 26.377544646689678, 26.377544646689678, 'APPROACH-STEALTH'
10, 7425, 26.372474712099446, 26.372474712099446, 'APPROACH-STEALTH'
10, 7426, 26.367404777509215, 26.367404777509215, 'APPROACH-STEALTH'
10, 7427, 26.362334842918983, 26.362334842918983, 'APPROACH-STEALTH'
10, 7428, 26.35726490832875, 26.35726490832875, 'APPROACH-STEALTH'
10, 7429, 26.35219497373852, 26.35219497373852, 'APPROACH-STEALTH'
10, 7430, 26.34712503914829, 26.34712503914829, 'APPROACH-STEALTH'
10, 7431, 26.342055104558057, 26.342055104558057, 'APPROACH-STEALTH'
10, 7432, 26.336985169967825, 26.336985169967825, 'APPROACH-STEALTH'
10, 7433, 26.331915235377593, 26.331915235377593, 'APPROACH-STEALTH'
10, 7434, 26.32684530078736, 26.32684530078736, 'APPROACH-STEALTH'
10, 7435, 26.32177536619713, 26.32177536619713, 'APPROACH-STEALTH'
10, 7436, 26.3167054316069, 26.3167054316069, 'APPROACH-STEALTH'
10, 7437, 26.311635497016667, 26.311635497016667, 'APPROACH-STEALTH'
10, 7438, 26.306565562426435, 26.306565562426435, 'APPROACH-STEALTH'
10, 7439, 26.301495627836204, 26.301495627836204, 'APPROACH-STEALTH'
10, 7440, 26.296425693245972, 26.296425693245972, 'APPROACH-STEALTH'
10, 7441, 26.29135575865574, 26.29135575865574, 'APPROACH-STEALTH'
10, 7442, 26.28628582406551, 26.28628582406551, 'APPROACH-STEALTH'
10, 7443, 26.281215889475277, 26.281215889475277, 'APPROACH-STEALTH'
10, 7444, 26.276145954885045, 26.276145954885045, 'APPROACH-STEALTH'
10, 7445, 26.271076020294814, 26.271076020294814, 'APPROACH-STEALTH'
10, 7446, 26.266006085704582, 26.266006085704582, 'APPROACH-STEALTH'
10, 7447, 26.26093615111435, 26.26093615111435, 'APPROACH-STEALTH'
10, 7448, 26.25586621652412, 26.25586621652412, 'APPROACH-STEALTH'
10, 7449, 26.250796281933887, 26.250796281933887, 'APPROACH-STEALTH'
10, 7450, 26.245726347343656, 26.245726347343656, 'APPROACH-STEALTH'
10, 7451, 26.240656412753424, 26.240656412753424, 'APPROACH-STEALTH'
10, 7452, 26.235586478163192, 26.235586478163192, 'APPROACH-STEALTH'
10, 7453, 26.23051654357296, 26.23051654357296, 'APPROACH-STEALTH'
10, 7454, 26.22544660898273, 26.22544660898273, 'APPROACH-STEALTH'
10, 7455, 26.220376674392497, 26.220376674392497, 'APPROACH-STEALTH'
10, 7456, 26.215306739802266, 26.215306739802266, 'APPROACH-STEALTH'
10, 7457, 26.210236805212034, 26.210236805212034, 'APPROACH-STEALTH'
10, 7458, 26.205166870621802, 26.205166870621802, 'APPROACH-STEALTH'
10, 7459, 26.20009693603157, 26.20009693603157, 'APPROACH-STEALTH'
10, 7460, 26.19502700144134, 26.19502700144134, 'APPROACH-STEALTH'
10, 7461, 26.182204482142485, 26.182204482142485, 'APPROACH-STEALTH'
10, 7462, 26.156559443544772, 26.156559443544772, 'APPROACH-BLIND'
10, 7463, 26.13091440494706, 26.13091440494706, 'APPROACH-BLIND'
10, 7464, 26.105269366349347, 26.105269366349347, 'APPROACH-BLIND'
10, 7465, 26.079624327751635, 26.079624327751635, 'APPROACH-BLIND'
10, 7466, 26.053979289153922, 26.053979289153922, 'APPROACH-BLIND'
10, 7467, 26.02833425055621, 26.02833425055621, 'APPROACH-BLIND'
10, 7468, 26.002689211958497, 26.002689211958497, 'APPROACH-BLIND'
10, 7469, 25.977044173360785, 25.977044173360785, 'APPROACH-BLIND'
10, 7470, 25.951399134763072, 25.951399134763072, 'APPROACH-BLIND'
10, 7471, 25.92575409616536, 25.92575409616536, 'APPROACH-BLIND'
10, 7472, 25.900109057567647, 25.900109057567647, 'APPROACH-BLIND'
10, 7473, 25.874464018969935, 25.874464018969935, 'APPROACH-BLIND'
10, 7474, 25.848818980372222, 25.848818980372222, 'APPROACH-BLIND'
10, 7475, 25.82317394177451, 25.82317394177451, 'APPROACH-BLIND'
10, 7476, 25.797528903176797, 25.797528903176797, 'APPROACH-BLIND'
10, 7477, 25.771883864579085, 25.771883864579085, 'APPROACH-BLIND'
10, 7478, 25.746238825981372, 25.746238825981372, 'APPROACH-BLIND'
10, 7479, 25.72059378738366, 25.72059378738366, 'APPROACH-BLIND'
10, 7480, 25.694948748785947, 25.694948748785947, 'APPROACH-BLIND'
10, 7481, 25.669303710188235, 25.669303710188235, 'APPROACH-BLIND'
10, 7482, 25.643658671590522, 25.643658671590522, 'APPROACH-BLIND'
10, 7483, 25.61801363299281, 25.61801363299281, 'APPROACH-BLIND'
10, 7484, 25.592368594395097, 25.592368594395097, 'APPROACH-BLIND'
10, 7485, 25.566723555797385, 25.566723555797385, 'APPROACH-BLIND'
10, 7486, 25.541078517199672, 25.541078517199672, 'APPROACH-BLIND'
10, 7487, 25.51543347860196, 25.51543347860196, 'APPROACH-BLIND'
10, 7488, 25.489788440004247, 25.489788440004247, 'APPROACH-BLIND'
10, 7489, 25.475233245585056, 25.475233245585056, 'APPROACH-BLIND'
10, 7490, 25.460678051165864, 25.460678051165864, 'APPROACH-BLIND'
10, 7491, 25.446122856746673, 25.446122856746673, 'APPROACH-BLIND'
10, 7492, 25.43156766232748, 25.43156766232748, 'APPROACH-BLIND'
10, 7493, 25.41701246790829, 25.41701246790829, 'APPROACH-BLIND'
10, 7494, 25.402457273489098, 25.402457273489098, 'APPROACH-BLIND'
10, 7495, 25.387902079069907, 25.387902079069907, 'APPROACH-BLIND'
10, 7496, 25.373346884650715, 25.373346884650715, 'APPROACH-BLIND'
10, 7497, 25.358791690231524, 25.358791690231524, 'APPROACH-BLIND'
10, 7498, 25.344236495812332, 25.344236495812332, 'APPROACH-BLIND'
10, 7499, 25.32968130139314, 25.32968130139314, 'APPROACH-BLIND'
10, 7500, 25.31512610697395, 25.31512610697395, 'APPROACH-BLIND'
10, 7501, 25.300570912554758, 25.300570912554758, 'APPROACH-BLIND'
10, 7502, 25.27456739687012, 25.27456739687012, 'APPROACH-BLIND'
10, 7503, 25.24856388118548, 25.24856388118548, 'APPROACH-BLIND'
10, 7504, 25.22256036550084, 25.22256036550084, 'APPROACH-BLIND'
10, 7505, 25.1965568498162, 25.1965568498162, 'APPROACH-BLIND'
10, 7506, 25.17055333413156, 25.17055333413156, 'APPROACH-BLIND'
10, 7507, 25.14454981844692, 25.14454981844692, 'APPROACH-BLIND'
10, 7508, 25.11854630276228, 25.11854630276228, 'APPROACH-BLIND'
10, 7509, 25.092542787077637, 25.092542787077637, 'APPROACH-BLIND'
10, 7510, 25.066539271392998, 25.066539271392998, 'APPROACH-BLIND'
10, 7511, 25.040535755708355, 25.040535755708355, 'APPROACH-BLIND'
10, 7512, 25.014532240023716, 25.014532240023716, 'APPROACH-BLIND'
10, 7513, 24.988528724339073, 24.988528724339073, 'APPROACH-BLIND'
10, 7514, 24.962525208654434, 24.962525208654434, 'APPROACH-BLIND'
10, 7515, 24.93652169296979, 24.93652169296979, 'APPROACH-BLIND'
10, 7516, 24.91051817728515, 24.91051817728515, 'APPROACH-BLIND'
10, 7517, 24.88451466160051, 24.88451466160051, 'APPROACH-BLIND'
10, 7518, 24.85851114591587, 24.85851114591587, 'APPROACH-BLIND'
10, 7519, 24.832507630231227, 24.832507630231227, 'APPROACH-BLIND'
10, 7520, 24.806504114546588, 24.806504114546588, 'APPROACH-BLIND'
10, 7521, 24.780500598861945, 24.780500598861945, 'APPROACH-BLIND'
10, 7522, 24.754497083177306, 24.754497083177306, 'APPROACH-BLIND'
10, 7523, 24.728493567492663, 24.728493567492663, 'APPROACH-BLIND'
10, 7524, 24.702490051808024, 24.702490051808024, 'APPROACH-BLIND'
10, 7525, 24.67648653612338, 24.67648653612338, 'APPROACH-BLIND'
10, 7526, 24.65048302043874, 24.65048302043874, 'APPROACH-BLIND'
10, 7527, 24.6244795047541, 24.6244795047541, 'APPROACH-BLIND'
10, 7528, 24.59847598906946, 24.59847598906946, 'APPROACH-BLIND'
10, 7529, 24.572472473384817, 24.572472473384817, 'APPROACH-BLIND'
10, 7530, 24.546468957700178, 24.546468957700178, 'APPROACH-BLIND'
10, 7531, 24.520465442015535, 24.520465442015535, 'APPROACH-BLIND'
10, 7532, 24.494461926330896, 24.494461926330896, 'APPROACH-BLIND'
10, 7533, 24.480043844374467, 24.480043844374467, 'APPROACH-BLIND'
10, 7534, 24.472834803396253, 24.472834803396253, 'APPROACH-STEALTH'
10, 7535, 24.46562576241804, 24.46562576241804, 'APPROACH-STEALTH'
10, 7536, 24.458416721439825, 24.458416721439825, 'APPROACH-STEALTH'
10, 7537, 24.45120768046161, 24.45120768046161, 'APPROACH-STEALTH'
10, 7538, 24.443998639483397, 24.443998639483397, 'APPROACH-STEALTH'
10, 7539, 24.436789598505182, 24.436789598505182, 'APPROACH-STEALTH'
10, 7540, 24.429580557526968, 24.429580557526968, 'APPROACH-STEALTH'
10, 7541, 24.422371516548754, 24.422371516548754, 'APPROACH-STEALTH'
10, 7542, 24.41516247557054, 24.41516247557054, 'APPROACH-STEALTH'
10, 7543, 24.407953434592326, 24.407953434592326, 'APPROACH-STEALTH'
10, 7544, 24.40074439361411, 24.40074439361411, 'APPROACH-STEALTH'
10, 7545, 24.393535352635897, 24.393535352635897, 'APPROACH-STEALTH'
10, 7546, 24.386326311657683, 24.386326311657683, 'APPROACH-STEALTH'
10, 7547, 24.37911727067947, 24.37911727067947, 'APPROACH-STEALTH'
10, 7548, 24.371908229701255, 24.371908229701255, 'APPROACH-STEALTH'
10, 7549, 24.36469918872304, 24.36469918872304, 'APPROACH-STEALTH'
10, 7550, 24.357490147744826, 24.357490147744826, 'APPROACH-STEALTH'
10, 7551, 24.350281106766612, 24.350281106766612, 'APPROACH-STEALTH'
10, 7552, 24.343072065788398, 24.343072065788398, 'APPROACH-STEALTH'
10, 7553, 24.335863024810184, 24.335863024810184, 'APPROACH-STEALTH'
10, 7554, 24.32865398383197, 24.32865398383197, 'APPROACH-STEALTH'
10, 7555, 24.321444942853756, 24.321444942853756, 'APPROACH-STEALTH'
10, 7556, 24.31423590187554, 24.31423590187554, 'APPROACH-STEALTH'
10, 7557, 24.307026860897327, 24.307026860897327, 'APPROACH-STEALTH'
10, 7558, 24.299817819919113, 24.299817819919113, 'APPROACH-STEALTH'
10, 7559, 24.29708457741517, 24.29708457741517, 'APPROACH-STEALTH'
10, 7560, 24.294351334911227, 24.294351334911227, 'APPROACH-STEALTH'
10, 7561, 24.291618092407283, 24.291618092407283, 'APPROACH-STEALTH'
10, 7562, 24.28888484990334, 24.28888484990334, 'APPROACH-STEALTH'
10, 7563, 24.286151607399397, 24.286151607399397, 'APPROACH-STEALTH'
10, 7564, 24.283418364895454, 24.283418364895454, 'APPROACH-STEALTH'
10, 7565, 24.28068512239151, 24.28068512239151, 'APPROACH-STEALTH'
10, 7566, 24.277951879887567, 24.277951879887567, 'APPROACH-STEALTH'
10, 7567, 24.275218637383624, 24.275218637383624, 'APPROACH-STEALTH'
10, 7568, 24.27248539487968, 24.27248539487968, 'APPROACH-STEALTH'
10, 7569, 24.269752152375737, 24.269752152375737, 'APPROACH-STEALTH'
10, 7570, 24.267018909871794, 24.267018909871794, 'APPROACH-STEALTH'
10, 7571, 24.26428566736785, 24.26428566736785, 'APPROACH-STEALTH'
10, 7572, 24.261552424863908, 24.261552424863908, 'APPROACH-STEALTH'
10, 7573, 24.258819182359964, 24.258819182359964, 'APPROACH-STEALTH'
10, 7574, 24.25608593985602, 24.25608593985602, 'APPROACH-STEALTH'
10, 7575, 24.253352697352078, 24.253352697352078, 'APPROACH-STEALTH'
10, 7576, 24.250619454848135, 24.250619454848135, 'APPROACH-STEALTH'
10, 7577, 24.24788621234419, 24.24788621234419, 'APPROACH-STEALTH'
10, 7578, 24.245152969840248, 24.245152969840248, 'APPROACH-STEALTH'
10, 7579, 24.242419727336305, 24.242419727336305, 'APPROACH-STEALTH'
10, 7580, 24.23968648483236, 24.23968648483236, 'APPROACH-STEALTH'
10, 7581, 24.23695324232842, 24.23695324232842, 'APPROACH-STEALTH'
10, 7582, 24.234219999824475, 24.234219999824475, 'APPROACH-STEALTH'
10, 7583, 24.231486757320532, 24.231486757320532, 'APPROACH-STEALTH'
10, 7584, 24.22875351481659, 24.22875351481659, 'APPROACH-STEALTH'
10, 7585, 24.226020272312645, 24.226020272312645, 'APPROACH-STEALTH'
10, 7586, 24.223287029808702, 24.223287029808702, 'APPROACH-STEALTH'
10, 7587, 24.22055378730476, 24.22055378730476, 'APPROACH-STEALTH'
10, 7588, 24.217820544800816, 24.217820544800816, 'APPROACH-STEALTH'
10, 7589, 24.215087302296872, 24.215087302296872, 'APPROACH-STEALTH'
10, 7590, 24.21235405979293, 24.21235405979293, 'APPROACH-STEALTH'
10, 7591, 24.209620817288986, 24.209620817288986, 'APPROACH-STEALTH'
10, 7592, 24.206887574785043, 24.206887574785043, 'APPROACH-STEALTH'
10, 7593, 24.2041543322811, 24.2041543322811, 'APPROACH-STEALTH'
10, 7594, 24.201421089777156, 24.201421089777156, 'APPROACH-STEALTH'
10, 7595, 24.198687847273213, 24.198687847273213, 'APPROACH-STEALTH'
10, 7596, 24.19595460476927, 24.19595460476927, 'APPROACH-STEALTH'
10, 7597, 24.193221362265326, 24.193221362265326, 'APPROACH-STEALTH'
10, 7598, 24.190488119761383, 24.190488119761383, 'APPROACH-STEALTH'
10, 7599, 24.18775487725744, 24.18775487725744, 'APPROACH-STEALTH'
10, 7600, 24.185021634753497, 24.185021634753497, 'APPROACH-STEALTH'
10, 7601, 24.182288392249554, 24.182288392249554, 'APPROACH-STEALTH'
10, 7602, 24.17955514974561, 24.17955514974561, 'APPROACH-STEALTH'
10, 7603, 24.176821907241667, 24.176821907241667, 'APPROACH-STEALTH'
10, 7604, 24.174088664737724, 24.174088664737724, 'APPROACH-STEALTH'
10, 7605, 24.17135542223378, 24.17135542223378, 'APPROACH-STEALTH'
10, 7606, 24.168622179729837, 24.168622179729837, 'APPROACH-STEALTH'
10, 7607, 24.165888937225894, 24.165888937225894, 'APPROACH-STEALTH'
10, 7608, 24.16315569472195, 24.16315569472195, 'APPROACH-STEALTH'
10, 7609, 24.160422452218008, 24.160422452218008, 'APPROACH-STEALTH'
10, 7610, 24.157689209714064, 24.157689209714064, 'APPROACH-STEALTH'
10, 7611, 24.15495596721012, 24.15495596721012, 'APPROACH-STEALTH'
10, 7612, 24.152222724706178, 24.152222724706178, 'APPROACH-STEALTH'
10, 7613, 24.149489482202235, 24.149489482202235, 'APPROACH-STEALTH'
10, 7614, 24.14675623969829, 24.14675623969829, 'APPROACH-STEALTH'
10, 7615, 24.144022997194348, 24.144022997194348, 'APPROACH-STEALTH'
10, 7616, 24.141289754690405, 24.141289754690405, 'APPROACH-STEALTH'
10, 7617, 24.13855651218646, 24.13855651218646, 'APPROACH-STEALTH'
10, 7618, 24.13582326968252, 24.13582326968252, 'APPROACH-STEALTH'
10, 7619, 24.13309002717857, 24.13309002717857, 'APPROACH-STEALTH'
10, 7620, 24.13035678467463, 24.13035678467463, 'APPROACH-STEALTH'
10, 7621, 24.12762354217068, 24.12762354217068, 'APPROACH-STEALTH'
10, 7622, 24.124890299666735, 24.124890299666735, 'APPROACH-STEALTH'
10, 7623, 24.12215705716279, 24.12215705716279, 'APPROACH-STEALTH'
10, 7624, 24.119423814658845, 24.119423814658845, 'APPROACH-STEALTH'
10, 7625, 24.116690572154898, 24.116690572154898, 'APPROACH-STEALTH'
10, 7626, 24.113957329650955, 24.113957329650955, 'APPROACH-STEALTH'
10, 7627, 24.111224087147008, 24.111224087147008, 'APPROACH-STEALTH'
10, 7628, 24.108490844643065, 24.108490844643065, 'APPROACH-STEALTH'
10, 7629, 24.105757602139118, 24.105757602139118, 'APPROACH-STEALTH'
10, 7630, 24.10302435963517, 24.10302435963517, 'APPROACH-STEALTH'
10, 7631, 24.100291117131228, 24.100291117131228, 'APPROACH-STEALTH'
10, 7632, 24.112433208685065, 24.112433208685065, 'APPROACH-STEALTH'
10, 7633, 24.124575300238902, 24.124575300238902, 'APPROACH-STEALTH'
10, 7634, 24.13671739179274, 24.13671739179274, 'APPROACH-STEALTH'
10, 7635, 24.148859483346577, 24.148859483346577, 'APPROACH-STEALTH'
10, 7636, 24.161001574900414, 24.161001574900414, 'APPROACH-STEALTH'
10, 7637, 24.17314366645425, 24.17314366645425, 'APPROACH-STEALTH'
10, 7638, 24.18528575800809, 24.18528575800809, 'APPROACH-STEALTH'
10, 7639, 24.197427849561926, 24.197427849561926, 'APPROACH-STEALTH'
10, 7640, 24.209569941115763, 24.209569941115763, 'APPROACH-STEALTH'
10, 7641, 24.2217120326696, 24.2217120326696, 'APPROACH-STEALTH'
10, 7642, 24.233854124223438, 24.233854124223438, 'APPROACH-STEALTH'
10, 7643, 24.245996215777275, 24.245996215777275, 'APPROACH-STEALTH'
10, 7644, 24.258138307331112, 24.258138307331112, 'APPROACH-STEALTH'
10, 7645, 24.27028039888495, 24.27028039888495, 'APPROACH-STEALTH'
10, 7646, 24.282422490438787, 24.282422490438787, 'APPROACH-STEALTH'
10, 7647, 24.294564581992624, 24.294564581992624, 'APPROACH-STEALTH'
10, 7648, 24.30670667354646, 24.30670667354646, 'APPROACH-STEALTH'
10, 7649, 24.3188487651003, 24.3188487651003, 'APPROACH-STEALTH'
10, 7650, 24.330990856654136, 24.330990856654136, 'APPROACH-STEALTH'
10, 7651, 24.343132948207973, 24.343132948207973, 'APPROACH-STEALTH'
10, 7652, 24.35527503976181, 24.35527503976181, 'APPROACH-STEALTH'
10, 7653, 24.367417131315648, 24.367417131315648, 'APPROACH-STEALTH'
10, 7654, 24.379559222869485, 24.379559222869485, 'APPROACH-STEALTH'
10, 7655, 24.391701314423322, 24.391701314423322, 'APPROACH-STEALTH'
10, 7656, 24.40384340597716, 24.40384340597716, 'APPROACH-STEALTH'
10, 7657, 24.415985497530997, 24.415985497530997, 'APPROACH-STEALTH'
10, 7658, 24.428127589084834, 24.428127589084834, 'APPROACH-STEALTH'
10, 7659, 24.44026968063867, 24.44026968063867, 'APPROACH-STEALTH'
10, 7660, 24.45241177219251, 24.45241177219251, 'APPROACH-STEALTH'
10, 7661, 24.464553863746346, 24.464553863746346, 'APPROACH-STEALTH'
10, 7662, 24.476695955300183, 24.476695955300183, 'APPROACH-STEALTH'
10, 7663, 24.48883804685402, 24.48883804685402, 'APPROACH-STEALTH'
10, 7664, 24.500980138407858, 24.500980138407858, 'APPROACH-STEALTH'
10, 7665, 24.51463758531827, 24.51463758531827, 'APPROACH-STEALTH'
10, 7666, 24.52829503222868, 24.52829503222868, 'APPROACH-STEALTH'
10, 7667, 24.54195247913909, 24.54195247913909, 'APPROACH-STEALTH'
10, 7668, 24.555609926049502, 24.555609926049502, 'APPROACH-STEALTH'
10, 7669, 24.569267372959914, 24.569267372959914, 'APPROACH-STEALTH'
10, 7670, 24.582924819870325, 24.582924819870325, 'APPROACH-STEALTH'
10, 7671, 24.596582266780736, 24.596582266780736, 'APPROACH-STEALTH'
10, 7672, 24.610239713691147, 24.610239713691147, 'APPROACH-STEALTH'
10, 7673, 24.623897160601558, 24.623897160601558, 'APPROACH-STEALTH'
10, 7674, 24.63755460751197, 24.63755460751197, 'APPROACH-STEALTH'
10, 7675, 24.65121205442238, 24.65121205442238, 'APPROACH-STEALTH'
10, 7676, 24.66486950133279, 24.66486950133279, 'APPROACH-STEALTH'
10, 7677, 24.678526948243203, 24.678526948243203, 'APPROACH-STEALTH'
10, 7678, 24.692184395153614, 24.692184395153614, 'APPROACH-STEALTH'
10, 7679, 24.705841842064025, 24.705841842064025, 'APPROACH-STEALTH'
10, 7680, 24.719499288974436, 24.719499288974436, 'APPROACH-STEALTH'
10, 7681, 24.733156735884847, 24.733156735884847, 'APPROACH-STEALTH'
10, 7682, 24.74681418279526, 24.74681418279526, 'APPROACH-STEALTH'
10, 7683, 24.76047162970567, 24.76047162970567, 'APPROACH-STEALTH'
10, 7684, 24.77412907661608, 24.77412907661608, 'APPROACH-STEALTH'
10, 7685, 24.787786523526492, 24.787786523526492, 'APPROACH-STEALTH'
10, 7686, 24.801443970436903, 24.801443970436903, 'APPROACH-STEALTH'
