hunter,tick,x,y,mode
10, 7687, 24.815101417347314, 24.815101417347314, 'APPROACH-STEALTH'
10, 7688, 24.828758864257725, 24.828758864257725, 'APPROACH-STEALTH'
10, 7689, 24.842416311168137, 24.842416311168137, 'APPROACH-STEALTH'
10, 7690, 24.856073758078548, 24.856073758078548, 'APPROACH-STEALTH'
10, 7691, 24.86973120498896, 24.86973120498896, 'APPROACH-STEALTH'
10, 7692, 24.88338865189937, 24.88338865189937, 'APPROACH-STEALTH'
10, 7693, 24.89704609880978, 24.89704609880978, 'APPROACH-STEALTH'
10, 7694, 24.910703545720192, 24.910703545720192, 'APPROACH-STEALTH'
10, 7695, 24.924360992630604, 24.924360992630604, 'APPROACH-STEALTH'
10, 7696, 24.938018439541015, 24.938018439541015, 'APPROACH-STEALTH'
10, 7697, 24.965333333361837, 24.965333333361837, 'APPROACH-BLIND'
10, 7698, 24.99264822718266, 24.99264822718266, 'APPROACH-BLIND'
10, 7699, 25.01996312100348, 25.01996312100348, 'APPROACH-BLIND'
10, 7700, 25.047278014824304, 25.047278014824304, 'APPROACH-BLIND'
10, 7701, 25.074592908645126, 25.074592908645126, 'APPROACH-BLIND'
10, 7702, 25.10190780246595, 25.10190780246595, 'APPROACH-BLIND'
10, 7703, 25.12922269628677, 25.12922269628677, 'APPROACH-BLIND'
10, 7704, 25.156537590107593, 25.156537590107593, 'APPROACH-BLIND'
10, 7705, 25.183852483928415, 25.183852483928415, 'APPROACH-BLIND'
10, 7706, 25.197509930838827, 25.197509930838827, 'APPROACH-STEALTH'
10, 7707, 25.211167377749238, 25.211167377749238, 'APPROACH-STEALTH'
10, 7708, 25.22482482465965, 25.22482482465965, 'APPROACH-STEALTH'
10, 7709, 25.23848227157006, 25.23848227157006, 'APPROACH-STEALTH'
10, 7710, 25.25213971848047, 25.25213971848047, 'APPROACH-STEALTH'
10, 7711, 25.265797165390882, 25.265797165390882, 'APPROACH-STEALTH'
10, 7712, 25.279454612301294, 25.279454612301294, 'APPROACH-STEALTH'
10, 7713, 25.293112059211705, 25.293112059211705, 'APPROACH-STEALTH'
10, 7714, 25.306769506122116, 25.306769506122116, 'APPROACH-STEALTH'
10, 7715, 25.320426953032527, 25.320426953032527, 'APPROACH-STEALTH'
10, 7716, 25.334084399942938, 25.334084399942938, 'APPROACH-STEALTH'
10, 7717, 25.34774184685335, 25.34774184685335, 'APPROACH-STEALTH'
10, 7718, 25.36139929376376, 25.36139929376376, 'APPROACH-STEALTH'
10, 7719, 25.37505674067417, 25.37505674067417, 'APPROACH-STEALTH'
10, 7720, 25.388714187584583, 25.388714187584583, 'APPROACH-STEALTH'
10, 7721, 25.402371634494994, 25.402371634494994, 'APPROACH-STEALTH'
10, 7722, 25.416029081405405, 25.416029081405405, 'APPROACH-STEALTH'
10, 7723, 25.429686528315816, 25.429686528315816, 'APPROACH-STEALTH'
10, 7724, 25.443343975226227, 25.443343975226227, 'APPROACH-STEALTH'
10, 7725, 25.45700142213664, 25.45700142213664, 'APPROACH-STEALTH'
10, 7726, 25.47065886904705, 25.47065886904705, 'APPROACH-STEALTH'
10, 7727, 25.48431631595746, 25.48431631595746, 'APPROACH-STEALTH'
10, 7728, 25.497973762867872, 25.497973762867872, 'APPROACH-STEALTH'
10, 7729, 25.511631209778283, 25.511631209778283, 'APPROACH-STEALTH'
10, 7730, 25.51730885206329, 25.51730885206329, 'APPROACH-STEALTH'
10, 7731, 25.5229864943483, 25.5229864943483, 'APPROACH-STEALTH'
10, 7732, 25.528664136633306, 25.528664136633306, 'APPROACH-STEALTH'
10, 7733, 25.534341778918314, 25.534341778918314, 'APPROACH-STEALTH'
10, 7734, 25.540019421203322, 25.540019421203322, 'APPROACH-STEALTH'
10, 7735, 25.54569706348833, 25.54569706348833, 'APPROACH-STEALTH'
10, 7736, 25.557052348058345, 25.557052348058345, 'APPROACH-STEALTH'
10, 7737, 25.56840763262836, 25.56840763262836, 'APPROACH-STEALTH'
10, 7738, 25.579762917198376, 25.579762917198376, 'APPROACH-STEALTH'
10, 7739, 25.591118201768392, 25.591118201768392, 'APPROACH-STEALTH'
10, 7740, 25.602473486338408, 25.602473486338408, 'APPROACH-STEALTH'
10, 7741, 25.608151128623415, 25.608151128623415, 'APPROACH-STEALTH'
10, 7742, 25.613828770908423, 25.613828770908423, 'APPROACH-STEALTH'
10, 7743, 25.61950641319343, 25.61950641319343, 'APPROACH-STEALTH'
10, 7744, 25.62518405547844, 25.62518405547844, 'APPROACH-STEALTH'
10, 7745, 25.630861697763446, 25.630861697763446, 'APPROACH-STEALTH'
10, 7746, 25.636539340048454, 25.636539340048454, 'APPROACH-STEALTH'
10, 7747, 25.642216982333462, 25.642216982333462, 'APPROACH-STEALTH'
10, 7748, 25.64789462461847, 25.64789462461847, 'APPROACH-STEALTH'
10, 7749, 25.653572266903478, 25.653572266903478, 'APPROACH-STEALTH'
10, 7750, 25.659249909188485, 25.659249909188485, 'APPROACH-STEALTH'
10, 7751, 25.664927551473493, 25.664927551473493, 'APPROACH-STEALTH'
10, 7752, 25.6706051937585, 25.6706051937585, 'APPROACH-STEALTH'
10, 7753, 25.67628283604351, 25.67628283604351, 'APPROACH-STEALTH'
10, 7754, 25.681960478328516, 25.681960478328516, 'APPROACH-STEALTH'
10, 7755, 25.687638120613524, 25.687638120613524, 'APPROACH-STEALTH'
10, 7756, 25.693315762898532, 25.693315762898532, 'APPROACH-STEALTH'
10, 7757, 25.69899340518354, 25.69899340518354, 'APPROACH-STEALTH'
10, 7758, 25.704671047468548, 25.704671047468548, 'APPROACH-STEALTH'
10, 7759, 25.710348689753555, 25.710348689753555, 'APPROACH-STEALTH'
10, 7760, 25.716026332038563, 25.716026332038563, 'APPROACH-STEALTH'
10, 7761, 25.72170397432357, 25.72170397432357, 'APPROACH-STEALTH'
10, 7762, 25.72738161660858, 25.72738161660858, 'APPROACH-STEALTH'
10, 7763, 25.733059258893586, 25.733059258893586, 'APPROACH-STEALTH'
10, 7764, 25.738736901178594, 25.738736901178594, 'APPROACH-STEALTH'
10, 7765, 25.744414543463602, 25.744414543463602, 'APPROACH-STEALTH'
10, 7766, 25.75009218574861, 25.75009218574861, 'APPROACH-STEALTH'
10, 7767, 25.755769828033618, 25.755769828033618, 'APPROACH-STEALTH'
10, 7768, 25.761447470318625, 25.761447470318625, 'APPROACH-STEALTH'
10, 7769, 25.767125112603633, 25.767125112603633, 'APPROACH-STEALTH'
10, 7770, 25.77280275488864, 25.77280275488864, 'APPROACH-STEALTH'
10, 7771, 25.77848039717365, 25.77848039717365, 'APPROACH-STEALTH'
10, 7772, 25.780516744811994, 25.780516744811994, 'APPROACH-STEALTH'
10, 7773, 25.78255309245034, 25.78255309245034, 'APPROACH-STEALTH'
10, 7774, 25.784589440088684, 25.784589440088684, 'APPROACH-STEALTH'
10, 7775, 25.78662578772703, 25.78662578772703, 'APPROACH-STEALTH'
10, 7776, 25.788662135365374, 25.788662135365374, 'APPROACH-STEALTH'
10, 7777, 25.79069848300372, 25.79069848300372, 'APPROACH-STEALTH'
10, 7778, 25.792734830642065, 25.792734830642065, 'APPROACH-STEALTH'
10, 7779, 25.79477117828041, 25.79477117828041, 'APPROACH-STEALTH'
10, 7780, 25.796807525918755, 25.796807525918755, 'APPROACH-STEALTH'
10, 7781, 25.7988438735571, 25.7988438735571, 'APPROACH-STEALTH'
10, 7782, 25.800880221195445, 25.800880221195445, 'APPROACH-STEALTH'
10, 7783, 25.80291656883379, 25.80291656883379, 'APPROACH-STEALTH'
10, 7784, 25.804952916472136, 25.804952916472136, 'APPROACH-STEALTH'
10, 7785, 25.83180803722137, 25.83180803722137, 'APPROACH-BLIND'
10, 7786, 25.858663157970607, 25.858663157970607, 'APPROACH-BLIND'
10, 7787, 25.86166151598067, 25.86166151598067, 'APPROACH-STEALTH'
10, 7788, 25.8631606949857, 25.8631606949857, 'APPROACH-STEALTH'
10, 7789, 25.864659873990732, 25.864659873990732, 'APPROACH-STEALTH'
10, 7790, 25.866159052995762, 25.866159052995762, 'APPROACH-STEALTH'
10, 7791, 25.867658232000792, 25.867658232000792, 'APPROACH-STEALTH'
10, 7792, 25.869157411005823, 25.869157411005823, 'APPROACH-STEALTH'
10, 7793, 25.870656590010853, 25.870656590010853, 'APPROACH-STEALTH'
10, 7794, 25.872155769015883, 25.872155769015883, 'APPROACH-STEALTH'
10, 7795, 25.873654948020913, 25.873654948020913, 'APPROACH-STEALTH'
10, 7796, 25.875154127025947, 25.875154127025947, 'APPROACH-STEALTH'
10, 7797, 25.876653306030978, 25.876653306030978, 'APPROACH-STEALTH'
10, 7798, 25.878152485036008, 25.878152485036008, 'APPROACH-STEALTH'
10, 7799, 25.87965166404104, 25.87965166404104, 'APPROACH-STEALTH'
10, 7800, 25.881150843046072, 25.881150843046072, 'APPROACH-STEALTH'
10, 7801, 25.882650022051102, 25.882650022051102, 'APPROACH-STEALTH'
10, 7802, 25.884149201056136, 25.884149201056136, 'APPROACH-STEALTH'
10, 7803, 25.885648380061166, 25.885648380061166, 'APPROACH-STEALTH'
10, 7804, 25.887147559066197, 25.887147559066197, 'APPROACH-STEALTH'
10, 7805, 25.88864673807123, 25.88864673807123, 'APPROACH-STEALTH'
10, 7806, 25.89014591707626, 25.89014591707626, 'APPROACH-STEALTH'
10, 7807, 25.89164509608129, 25.89164509608129, 'APPROACH-STEALTH'
10, 7808, 25.893144275086325, 25.893144275086325, 'APPROACH-STEALTH'
10, 7809, 25.894643454091355, 25.894643454091355, 'APPROACH-STEALTH'
10, 7810, 25.896142633096385, 25.896142633096385, 'APPROACH-STEALTH'
10, 7811, 25.89764181210142, 25.89764181210142, 'APPROACH-STEALTH'
10, 7812, 25.89914099110645, 25.89914099110645, 'APPROACH-STEALTH'
10, 7813, 25.90064017011148, 25.90064017011148, 'APPROACH-STEALTH'
10, 7814, 25.902139349116514, 25.902139349116514, 'APPROACH-STEALTH'
10, 7815, 25.903638528121544, 25.903638528121544, 'APPROACH-STEALTH'
10, 7816, 25.906636886131608, 25.906636886131608, 'APPROACH-STEALTH'
10, 7817, 25.909635244141672, 25.909635244141672, 'APPROACH-STEALTH'
10, 7818, 25.912633602151736, 25.912633602151736, 'APPROACH-STEALTH'
10, 7819, 25.9156319601618, 25.9156319601618, 'APPROACH-STEALTH'
10, 7820, 25.918630318171864, 25.918630318171864, 'APPROACH-STEALTH'
10, 7821, 25.92162867618193, 25.92162867618193, 'APPROACH-BLIND'
10, 7822, 25.924627034191992, 25.924627034191992, 'APPROACH-BLIND'
10, 7823, 25.927625392202057, 25.927625392202057, 'APPROACH-BLIND'
10, 7824, 25.92912457120709, 25.92912457120709, 'APPROACH-STEALTH'
10, 7825, 25.930623750212124, 25.930623750212124, 'APPROACH-STEALTH'
10, 7826, 25.932122929217154, 25.932122929217154, 'APPROACH-STEALTH'
10, 7827, 25.933622108222185, 25.933622108222185, 'APPROACH-STEALTH'
10, 7828, 25.93512128722722, 25.93512128722722, 'APPROACH-STEALTH'
10, 7829, 25.93662046623225, 25.93662046623225, 'APPROACH-STEALTH'
10, 7830, 25.93811964523728, 25.93811964523728, 'APPROACH-STEALTH'
10, 7831, 25.939618824242313, 25.939618824242313, 'APPROACH-STEALTH'
10, 7832, 25.941118003247343, 25.941118003247343, 'APPROACH-STEALTH'
10, 7833, 25.942617182252373, 25.942617182252373, 'APPROACH-STEALTH'
10, 7834, 25.944116361257407, 25.944116361257407, 'APPROACH-STEALTH'
10, 7835, 25.945615540262438, 25.945615540262438, 'APPROACH-STEALTH'
10, 7836, 25.947114719267468, 25.947114719267468, 'APPROACH-STEALTH'
10, 7837, 25.959720081789683, 25.959720081789683, 'APPROACH-STEALTH'
10, 7838, 25.9723254443119, 25.9723254443119, 'APPROACH-STEALTH'
10, 7839, 25.984930806834114, 25.984930806834114, 'APPROACH-STEALTH'
10, 7840, 25.99753616935633, 25.99753616935633, 'APPROACH-STEALTH'
10, 7841, 26.010141531878546, 26.010141531878546, 'APPROACH-STEALTH'
10, 7842, 26.02274689440076, 26.02274689440076, 'APPROACH-STEALTH'
10, 7843, 26.035352256922977, 26.035352256922977, 'APPROACH-STEALTH'
10, 7844, 26.047957619445192, 26.047957619445192, 'APPROACH-STEALTH'
10, 7845, 26.060562981967408, 26.060562981967408, 'APPROACH-STEALTH'
10, 7846, 26.073168344489623, 26.073168344489623, 'APPROACH-STEALTH'
10, 7847, 26.08577370701184, 26.08577370701184, 'APPROACH-STEALTH'
10, 7848, 26.09837906953405, 26.09837906953405, 'APPROACH-STEALTH'
10, 7849, 26.110984432056263, 26.110984432056263, 'APPROACH-STEALTH'
10, 7850, 26.123589794578475, 26.123589794578475, 'APPROACH-STEALTH'
10, 7851, 26.136195157100687, 26.136195157100687, 'APPROACH-STEALTH'
10, 7852, 26.1488005196229, 26.1488005196229, 'APPROACH-STEALTH'
10, 7853, 26.16140588214511, 26.16140588214511, 'APPROACH-STEALTH'
10, 7854, 26.174011244667323, 26.174011244667323, 'APPROACH-STEALTH'
10, 7855, 26.186616607189535, 26.186616607189535, 'APPROACH-STEALTH'
10, 7856, 26.199221969711747, 26.199221969711747, 'APPROACH-STEALTH'
10, 7857, 26.21182733223396, 26.21182733223396, 'APPROACH-STEALTH'
10, 7858, 26.22443269475617, 26.22443269475617, 'APPROACH-STEALTH'
10, 7859, 26.237038057278383, 26.237038057278383, 'APPROACH-STEALTH'
10, 7860, 26.249643419800595, 26.249643419800595, 'APPROACH-STEALTH'
10, 7861, 26.262248782322807, 26.262248782322807, 'APPROACH-STEALTH'
10, 7862, 26.27485414484502, 26.27485414484502, 'APPROACH-STEALTH'
10, 7863, 26.28745950736723, 26.28745950736723, 'APPROACH-STEALTH'
10, 7864, 26.31267023241166, 26.31267023241166, 'APPROACH-BLIND'
10, 7865, 26.337880957456086, 26.337880957456086, 'APPROACH-BLIND'
10, 7866, 26.363091682500514, 26.363091682500514, 'APPROACH-BLIND'
10, 7867, 26.38830240754494, 26.38830240754494, 'APPROACH-BLIND'
10, 7868, 26.41351313258937, 26.41351313258937, 'APPROACH-STEALTH'
10, 7869, 26.438723857633796, 26.438723857633796, 'APPROACH-STEALTH'
10, 7870, 26.463934582678224, 26.463934582678224, 'APPROACH-STEALTH'
10, 7871, 26.48914530772265, 26.48914530772265, 'APPROACH-STEALTH'
10, 7872, 26.501750670244864, 26.501750670244864, 'APPROACH-STEALTH'
10, 7873, 26.50696338950581, 26.50696338950581, 'APPROACH-STEALTH'
10, 7874, 26.512176108766756, 26.512176108766756, 'APPROACH-STEALTH'
10, 7875, 26.517388828027702, 26.517388828027702, 'APPROACH-STEALTH'
10, 7876, 26.522601547288648, 26.522601547288648, 'APPROACH-STEALTH'
10, 7877, 26.527814266549594, 26.527814266549594, 'APPROACH-STEALTH'
10, 7878, 26.53302698581054, 26.53302698581054, 'APPROACH-STEALTH'
10, 7879, 26.538239705071486, 26.538239705071486, 'APPROACH-STEALTH'
10, 7880, 26.543452424332433, 26.543452424332433, 'APPROACH-STEALTH'
10, 7881, 26.54866514359338, 26.54866514359338, 'APPROACH-STEALTH'
10, 7882, 26.553877862854325, 26.553877862854325, 'APPROACH-STEALTH'
10, 7883, 26.55909058211527, 26.55909058211527, 'APPROACH-STEALTH'
10, 7884, 26.564303301376217, 26.564303301376217, 'APPROACH-STEALTH'
10, 7885, 26.569516020637163, 26.569516020637163, 'APPROACH-STEALTH'
10, 7886, 26.57472873989811, 26.57472873989811, 'APPROACH-STEALTH'
10, 7887, 26.579941459159055, 26.579941459159055, 'APPROACH-STEALTH'
10, 7888, 26.58515417842, 26.58515417842, 'APPROACH-STEALTH'
10, 7889, 26.59557961694189, 26.59557961694189, 'APPROACH-STEALTH'
10, 7890, 26.60600505546378, 26.60600505546378, 'APPROACH-STEALTH'
10, 7891, 26.616430493985668, 26.616430493985668, 'APPROACH-STEALTH'
10, 7892, 26.62685593250756, 26.62685593250756, 'APPROACH-STEALTH'
10, 7893, 26.637281371029452, 26.637281371029452, 'APPROACH-STEALTH'
10, 7894, 26.64770680955134, 26.64770680955134, 'APPROACH-STEALTH'
10, 7895, 26.658132248073233, 26.658132248073233, 'APPROACH-STEALTH'
10, 7896, 26.668557686595125, 26.668557686595125, 'APPROACH-STEALTH'
10, 7897, 26.678983125117018, 26.678983125117018, 'APPROACH-STEALTH'
10, 7898, 26.689408563638906, 26.689408563638906, 'APPROACH-STEALTH'
10, 7899, 26.6998340021608, 26.6998340021608, 'APPROACH-STEALTH'
10, 7900, 26.71025944068269, 26.71025944068269, 'APPROACH-STEALTH'
10, 7901, 26.720684879204583, 26.720684879204583, 'APPROACH-STEALTH'
10, 7902, 26.731110317726472, 26.731110317726472, 'APPROACH-STEALTH'
10, 7903, 26.736323036987418, 26.736323036987418, 'APPROACH-STEALTH'
10, 7904, 26.741535756248364, 26.741535756248364, 'APPROACH-STEALTH'
10, 7905, 26.74674847550931, 26.74674847550931, 'APPROACH-STEALTH'
10, 7906, 26.751961194770256, 26.751961194770256, 'APPROACH-STEALTH'
10, 7907, 26.757173914031203, 26.757173914031203, 'APPROACH-STEALTH'
10, 7908, 26.76238663329215, 26.76238663329215, 'APPROACH-STEALTH'
10, 7909, 26.767599352553095, 26.767599352553095, 'APPROACH-STEALTH'
10, 7910, 26.77281207181404, 26.77281207181404, 'APPROACH-STEALTH'
10, 7911, 26.778024791074987, 26.778024791074987, 'APPROACH-STEALTH'
10, 7912, 26.783237510335933, 26.783237510335933, 'APPROACH-STEALTH'
10, 7913, 26.78845022959688, 26.78845022959688, 'APPROACH-STEALTH'
10, 7914, 26.793662948857826, 26.793662948857826, 'APPROACH-STEALTH'
10, 7915, 26.79887566811877, 26.79887566811877, 'APPROACH-STEALTH'
10, 7916, 26.800725403160484, 26.800725403160484, 'APPROACH-STEALTH'
10, 7917, 26.802575138202197, 26.802575138202197, 'APPROACH-STEALTH'
10, 7918, 26.80442487324391, 26.80442487324391, 'APPROACH-STEALTH'
10, 7919, 26.806274608285623, 26.806274608285623, 'APPROACH-STEALTH'
10, 7920, 26.808124343327336, 26.808124343327336, 'APPROACH-STEALTH'
10, 7921, 26.80997407836905, 26.80997407836905, 'APPROACH-STEALTH'
10, 7922, 26.81182381341076, 26.81182381341076, 'APPROACH-STEALTH'
10, 7923, 26.813673548452474, 26.813673548452474, 'APPROACH-STEALTH'
10, 7924, 26.815523283494187, 26.815523283494187, 'APPROACH-STEALTH'
10, 7925, 26.8173730185359, 26.8173730185359, 'APPROACH-STEALTH'
10, 7926, 26.819222753577613, 26.819222753577613, 'APPROACH-STEALTH'
10, 7927, 26.821072488619325, 26.821072488619325, 'APPROACH-STEALTH'
10, 7928, 26.82292222366104, 26.82292222366104, 'APPROACH-STEALTH'
10, 7929, 26.82477195870275, 26.82477195870275, 'APPROACH-STEALTH'
10, 7930, 26.826621693744464, 26.826621693744464, 'APPROACH-STEALTH'
10, 7931, 26.828471428786177, 26.828471428786177, 'APPROACH-STEALTH'
10, 7932, 26.83032116382789, 26.83032116382789, 'APPROACH-STEALTH'
10, 7933, 26.832170898869602, 26.832170898869602, 'APPROACH-STEALTH'
10, 7934, 26.834020633911315, 26.834020633911315, 'APPROACH-STEALTH'
10, 7935, 26.835870368953028, 26.835870368953028, 'APPROACH-STEALTH'
10, 7936, 26.83772010399474, 26.83772010399474, 'APPROACH-STEALTH'
10, 7937, 26.839569839036454, 26.839569839036454, 'APPROACH-STEALTH'
10, 7938, 26.841419574078166, 26.841419574078166, 'APPROACH-STEALTH'
10, 7939, 26.84326930911988, 26.84326930911988, 'APPROACH-STEALTH'
10, 7940, 26.845119044161592, 26.845119044161592, 'APPROACH-STEALTH'
10, 7941, 26.846968779203305, 26.846968779203305, 'APPROACH-STEALTH'
10, 7942, 26.848818514245018, 26.848818514245018, 'APPROACH-STEALTH'
10, 7943, 26.85066824928673, 26.85066824928673, 'APPROACH-STEALTH'
10, 7944, 26.852517984328443, 26.852517984328443, 'APPROACH-STEALTH'
10, 7945, 26.854367719370156, 26.854367719370156, 'APPROACH-STEALTH'
10, 7946, 26.85621745441187, 26.85621745441187, 'APPROACH-STEALTH'
10, 7947, 26.858067189453582, 26.858067189453582, 'APPROACH-STEALTH'
10, 7948, 26.859916924495295, 26.859916924495295, 'APPROACH-STEALTH'
10, 7949, 26.861766659537007, 26.861766659537007, 'APPROACH-STEALTH'
10, 7950, 26.889535617329148, 26.889535617329148, 'APPROACH-STEALTH'
10, 7951, 26.91730457512129, 26.91730457512129, 'APPROACH-STEALTH'
10, 7952, 26.91841900610131, 26.91841900610131, 'APPROACH-STEALTH'
10, 7953, 26.91953343708133, 26.91953343708133, 'APPROACH-STEALTH'
10, 7954, 26.92064786806135, 26.92064786806135, 'APPROACH-STEALTH'
10, 7955, 26.921762299041372, 26.921762299041372, 'APPROACH-STEALTH'
10, 7956, 26.922876730021393, 26.922876730021393, 'APPROACH-STEALTH'
10, 7957, 26.923991161001414, 26.923991161001414, 'APPROACH-STEALTH'
10, 7958, 26.925105591981435, 26.925105591981435, 'APPROACH-STEALTH'
10, 7959, 26.926220022961456, 26.926220022961456, 'APPROACH-STEALTH'
10, 7960, 26.927334453941477, 26.927334453941477, 'APPROACH-STEALTH'
10, 7961, 26.928448884921497, 26.928448884921497, 'APPROACH-STEALTH'
10, 7962, 26.929563315901518, 26.929563315901518, 'APPROACH-STEALTH'
10, 7963, 26.93067774688154, 26.93067774688154, 'APPROACH-STEALTH'
10, 7964, 26.93179217786156, 26.93179217786156, 'APPROACH-STEALTH'
10, 7965, 26.93290660884158, 26.93290660884158, 'APPROACH-STEALTH'
10, 7966, 26.9340210398216, 26.9340210398216, 'APPROACH-STEALTH'
10, 7967, 26.935135470801622, 26.935135470801622, 'APPROACH-STEALTH'
10, 7968, 26.936249901781643, 26.936249901781643, 'APPROACH-STEALTH'
10, 7969, 26.937364332761664, 26.937364332761664, 'APPROACH-STEALTH'
10, 7970, 26.938478763741685, 26.938478763741685, 'APPROACH-STEALTH'
10, 7971, 26.939593194721706, 26.939593194721706, 'APPROACH-STEALTH'
10, 7972, 26.96663208153467, 26.96663208153467, 'APPROACH-STEALTH'
10, 7973, 26.993670968347633, 26.993670968347633, 'APPROACH-STEALTH'
10, 7974, 27.020709855160597, 27.020709855160597, 'APPROACH-STEALTH'
10, 7975, 27.04774874197356, 27.04774874197356, 'APPROACH-STEALTH'
10, 7976, 27.074787628786524, 27.074787628786524, 'APPROACH-STEALTH'
10, 7977, 27.101826515599488, 27.101826515599488, 'APPROACH-STEALTH'
10, 7978, 27.12886540241245, 27.12886540241245, 'APPROACH-STEALTH'
10, 7979, 27.155904289225415, 27.155904289225415, 'APPROACH-STEALTH'
10, 7980, 27.18294317603838, 27.18294317603838, 'APPROACH-STEALTH'
10, 7981, 27.209982062851342, 27.209982062851342, 'APPROACH-STEALTH'
10, 7982, 27.237020949664306, 27.237020949664306, 'APPROACH-STEALTH'
10, 7983, 27.26405983647727, 27.26405983647727, 'APPROACH-STEALTH'
10, 7984, 27.291098723290233, 27.291098723290233, 'APPROACH-STEALTH'
10, 7985, 27.318137610103197, 27.318137610103197, 'APPROACH-STEALTH'
10, 7986, 27.34517649691616, 27.34517649691616, 'APPROACH-STEALTH'
10, 7987, 27.372215383729124, 27.372215383729124, 'APPROACH-STEALTH'
10, 7988, 27.399254270542087, 27.399254270542087, 'APPROACH-STEALTH'
10, 7989, 27.42629315735505, 27.42629315735505, 'APPROACH-STEALTH'
10, 7990, 27.453332044168015, 27.453332044168015, 'APPROACH-STEALTH'
10, 7991, 27.44692168424918, 27.44692168424918, 'APPROACH-STEALTH'
10, 7992, 27.440511324330345, 27.440511324330345, 'APPROACH-STEALTH'
10, 7993, 27.43410096441151, 27.43410096441151, 'APPROACH-STEALTH'
10, 7994, 27.427690604492675, 27.427690604492675, 'APPROACH-STEALTH'
10, 7995, 27.42128024457384, 27.42128024457384, 'APPROACH-STEALTH'
10, 7996, 27.414869884655005, 27.414869884655005, 'APPROACH-STEALTH'
10, 7997, 27.40845952473617, 27.40845952473617, 'APPROACH-STEALTH'
10, 7998, 27.402049164817335, 27.402049164817335, 'APPROACH-STEALTH'
10, 7999, 27.3956388048985, 27.3956388048985, 'APPROACH-STEALTH'
10, 8000, 27.389228444979665, 27.389228444979665, 'APPROACH-STEALTH'
10, 8001, 27.38281808506083, 27.38281808506083, 'APPROACH-STEALTH'
10, 8002, 27.376407725141995, 27.376407725141995, 'APPROACH-STEALTH'
10, 8003, 27.36999736522316, 27.36999736522316, 'APPROACH-STEALTH'
10, 8004, 27.363587005304325, 27.363587005304325, 'APPROACH-STEALTH'
10, 8005, 27.35717664538549, 27.35717664538549, 'APPROACH-STEALTH'
10, 8006, 27.350766285466655, 27.350766285466655, 'APPROACH-STEALTH'
10, 8007, 27.34435592554782, 27.34435592554782, 'APPROACH-STEALTH'
10, 8008, 27.337945565628985, 27.337945565628985, 'APPROACH-STEALTH'
10, 8009, 27.33153520571015, 27.33153520571015, 'APPROACH-STEALTH'
10, 8010, 27.325124845791315, 27.325124845791315, 'APPROACH-STEALTH'
10, 8011, 27.31871448587248, 27.31871448587248, 'APPROACH-STEALTH'
10, 8012, 27.312304125953645, 27.312304125953645, 'APPROACH-STEALTH'
10, 8013, 27.30589376603481, 27.30589376603481, 'APPROACH-STEALTH'
10, 8014, 27.299483406115975, 27.299483406115975, 'APPROACH-STEALTH'
10, 8015, 27.29307304619714, 27.29307304619714, 'APPROACH-STEALTH'
10, 8016, 27.286662686278305, 27.286662686278305, 'APPROACH-STEALTH'
10, 8017, 27.28025232635947, 27.28025232635947, 'APPROACH-STEALTH'
10, 8018, 27.273841966440635, 27.273841966440635, 'APPROACH-STEALTH'
10, 8019, 27.2674316065218, 27.2674316065218, 'APPROACH-STEALTH'
10, 8020, 27.261021246602965, 27.261021246602965, 'APPROACH-STEALTH'
10, 8021, 27.25461088668413, 27.25461088668413, 'APPROACH-STEALTH'
10, 8022, 27.266221131492358, 27.266221131492358, 'APPROACH-STEALTH'
10, 8023, 27.277831376300586, 27.277831376300586, 'APPROACH-STEALTH'
10, 8024, 27.289441621108814, 27.289441621108814, 'APPROACH-STEALTH'
10, 8025, 27.301051865917042, 27.301051865917042, 'APPROACH-STEALTH'
10, 8026, 27.31266211072527, 27.31266211072527, 'APPROACH-STEALTH'
10, 8027, 27.3242723555335, 27.3242723555335, 'APPROACH-STEALTH'
10, 8028, 27.335882600341726, 27.335882600341726, 'APPROACH-STEALTH'
10, 8029, 27.347492845149954, 27.347492845149954, 'APPROACH-STEALTH'
10, 8030, 27.359103089958182, 27.359103089958182, 'APPROACH-STEALTH'
