hunter,tick,x,y,mode
10, 8031, 27.38232357957464, 27.38232357957464, 'APPROACH-BLIND'
10, 8032, 27.405544069191095, 27.405544069191095, 'APPROACH-BLIND'
10, 8033, 27.42876455880755, 27.42876455880755, 'APPROACH-BLIND'
10, 8034, 27.451985048424007, 27.451985048424007, 'APPROACH-BLIND'
10, 8035, 27.475205538040463, 27.475205538040463, 'APPROACH-STEALTH'
10, 8036, 27.49842602765692, 27.49842602765692, 'APPROACH-STEALTH'
10, 8037, 27.521646517273375, 27.521646517273375, 'APPROACH-STEALTH'
10, 8038, 27.548817944255056, 27.548817944255056, 'APPROACH-STEALTH'
10, 8039, 27.575989371236737, 27.575989371236737, 'APPROACH-STEALTH'
10, 8040, 27.60316079821842, 27.60316079821842, 'APPROACH-STEALTH'
10, 8041, 27.6303322252001, 27.6303322252001, 'APPROACH-STEALTH'
10, 8042, 27.65750365218178, 27.65750365218178, 'APPROACH-STEALTH'
10, 8043, 27.684675079163462, 27.684675079163462, 'APPROACH-STEALTH'
10, 8044, 27.698260792654303, 27.698260792654303, 'APPROACH-STEALTH'
10, 8045, 27.711846506145143, 27.711846506145143, 'APPROACH-STEALTH'
10, 8046, 27.725432219635984, 27.725432219635984, 'APPROACH-STEALTH'
10, 8047, 27.739017933126824, 27.739017933126824, 'APPROACH-STEALTH'
10, 8048, 27.752603646617665, 27.752603646617665, 'APPROACH-STEALTH'
10, 8049, 27.766189360108505, 27.766189360108505, 'APPROACH-STEALTH'
10, 8050, 27.779775073599346, 27.779775073599346, 'APPROACH-STEALTH'
10, 8051, 27.793360787090187, 27.793360787090187, 'APPROACH-STEALTH'
10, 8052, 27.806946500581027, 27.806946500581027, 'APPROACH-STEALTH'
10, 8053, 27.820532214071868, 27.820532214071868, 'APPROACH-STEALTH'
10, 8054, 27.83411792756271, 27.83411792756271, 'APPROACH-STEALTH'
10, 8055, 27.84770364105355, 27.84770364105355, 'APPROACH-STEALTH'
10, 8056, 27.86128935454439, 27.86128935454439, 'APPROACH-STEALTH'
10, 8057, 27.87487506803523, 27.87487506803523, 'APPROACH-STEALTH'
10, 8058, 27.88846078152607, 27.88846078152607, 'APPROACH-STEALTH'
10, 8059, 27.90204649501691, 27.90204649501691, 'APPROACH-STEALTH'
10, 8060, 27.915632208507752, 27.915632208507752, 'APPROACH-STEALTH'
10, 8061, 27.929217921998593, 27.929217921998593, 'APPROACH-STEALTH'
10, 8062, 27.942803635489433, 27.942803635489433, 'APPROACH-STEALTH'
10, 8063, 27.956389348980274, 27.956389348980274, 'APPROACH-STEALTH'
10, 8064, 27.969975062471114, 27.969975062471114, 'APPROACH-STEALTH'
10, 8065, 27.997146489452795, 27.997146489452795, 'APPROACH-STEALTH'
10, 8066, 28.024317916434477, 28.024317916434477, 'APPROACH-STEALTH'
10, 8067, 28.051489343416158, 28.051489343416158, 'APPROACH-STEALTH'
10, 8068, 28.07866077039784, 28.07866077039784, 'APPROACH-STEALTH'
10, 8069, 28.10583219737952, 28.10583219737952, 'APPROACH-STEALTH'
10, 8070, 28.1330036243612, 28.1330036243612, 'APPROACH-STEALTH'
10, 8071, 28.160175051342883, 28.160175051342883, 'APPROACH-STEALTH'
10, 8072, 28.173760764833723, 28.173760764833723, 'APPROACH-STEALTH'
10, 8073, 28.187346478324564, 28.187346478324564, 'APPROACH-STEALTH'
10, 8074, 28.200932191815404, 28.200932191815404, 'APPROACH-STEALTH'
10, 8075, 28.214517905306245, 28.214517905306245, 'APPROACH-STEALTH'
10, 8076, 28.228103618797086, 28.228103618797086, 'APPROACH-STEALTH'
10, 8077, 28.241689332287926, 28.241689332287926, 'APPROACH-STEALTH'
10, 8078, 28.255275045778767, 28.255275045778767, 'APPROACH-STEALTH'
10, 8079, 28.268860759269607, 28.268860759269607, 'APPROACH-STEALTH'
10, 8080, 28.282446472760448, 28.282446472760448, 'APPROACH-STEALTH'
10, 8081, 28.29603218625129, 28.29603218625129, 'APPROACH-STEALTH'
10, 8082, 28.30961789974213, 28.30961789974213, 'APPROACH-STEALTH'
10, 8083, 28.32320361323297, 28.32320361323297, 'APPROACH-STEALTH'
10, 8084, 28.33678932672381, 28.33678932672381, 'APPROACH-STEALTH'
10, 8085, 28.35037504021465, 28.35037504021465, 'APPROACH-STEALTH'
10, 8086, 28.36396075370549, 28.36396075370549, 'APPROACH-STEALTH'
10, 8087, 28.377546467196332, 28.377546467196332, 'APPROACH-STEALTH'
10, 8088, 28.391132180687173, 28.391132180687173, 'APPROACH-STEALTH'
10, 8089, 28.404717894178013, 28.404717894178013, 'APPROACH-STEALTH'
10, 8090, 28.418303607668854, 28.418303607668854, 'APPROACH-STEALTH'
10, 8091, 28.431889321159694, 28.431889321159694, 'APPROACH-STEALTH'
10, 8092, 28.445475034650535, 28.445475034650535, 'APPROACH-STEALTH'
10, 8093, 28.459060748141376, 28.459060748141376, 'APPROACH-STEALTH'
10, 8094, 28.472646461632216, 28.472646461632216, 'APPROACH-STEALTH'
10, 8095, 28.486232175123057, 28.486232175123057, 'APPROACH-STEALTH'
10, 8096, 28.499817888613897, 28.499817888613897, 'APPROACH-STEALTH'
10, 8097, 28.513403602104738, 28.513403602104738, 'APPROACH-STEALTH'
10, 8098, 28.52725903467383, 28.52725903467383, 'APPROACH-STEALTH'
10, 8099, 28.54111446724292, 28.54111446724292, 'APPROACH-STEALTH'
10, 8100, 28.55496989981201, 28.55496989981201, 'APPROACH-STEALTH'
10, 8101, 28.568825332381103, 28.568825332381103, 'APPROACH-STEALTH'
10, 8102, 28.582680764950194, 28.582680764950194, 'APPROACH-STEALTH'
10, 8103, 28.596536197519285, 28.596536197519285, 'APPROACH-STEALTH'
10, 8104, 28.610391630088376, 28.610391630088376, 'APPROACH-STEALTH'
10, 8105, 28.624247062657467, 28.624247062657467, 'APPROACH-STEALTH'
10, 8106, 28.63810249522656, 28.63810249522656, 'APPROACH-STEALTH'
10, 8107, 28.65195792779565, 28.65195792779565, 'APPROACH-STEALTH'
10, 8108, 28.66581336036474, 28.66581336036474, 'APPROACH-STEALTH'
10, 8109, 28.679668792933832, 28.679668792933832, 'APPROACH-STEALTH'
10, 8110, 28.70737965807201, 28.70737965807201, 'APPROACH-BLIND'
10, 8111, 28.73509052321019, 28.73509052321019, 'APPROACH-BLIND'
10, 8112, 28.762801388348368, 28.762801388348368, 'APPROACH-BLIND'
10, 8113, 28.77665682091746, 28.77665682091746, 'APPROACH-STEALTH'
10, 8114, 28.79051225348655, 28.79051225348655, 'APPROACH-STEALTH'
10, 8115, 28.80436768605564, 28.80436768605564, 'APPROACH-STEALTH'
10, 8116, 28.818223118624733, 28.818223118624733, 'APPROACH-STEALTH'
10, 8117, 28.832078551193824, 28.832078551193824, 'APPROACH-STEALTH'
10, 8118, 28.845933983762915, 28.845933983762915, 'APPROACH-STEALTH'
10, 8119, 28.859789416332006, 28.859789416332006, 'APPROACH-STEALTH'
10, 8120, 28.873644848901098, 28.873644848901098, 'APPROACH-STEALTH'
10, 8121, 28.88750028147019, 28.88750028147019, 'APPROACH-STEALTH'
10, 8122, 28.90135571403928, 28.90135571403928, 'APPROACH-STEALTH'
10, 8123, 28.91521114660837, 28.91521114660837, 'APPROACH-STEALTH'
10, 8124, 28.929066579177462, 28.929066579177462, 'APPROACH-STEALTH'
10, 8125, 28.942922011746553, 28.942922011746553, 'APPROACH-STEALTH'
10, 8126, 28.956777444315644, 28.956777444315644, 'APPROACH-STEALTH'
10, 8127, 28.970632876884736, 28.970632876884736, 'APPROACH-STEALTH'
10, 8128, 28.984488309453827, 28.984488309453827, 'APPROACH-STEALTH'
10, 8129, 28.998343742022918, 28.998343742022918, 'APPROACH-STEALTH'
10, 8130, 29.01219917459201, 29.01219917459201, 'APPROACH-STEALTH'
10, 8131, 29.0260546071611, 29.0260546071611, 'APPROACH-STEALTH'
10, 8132, 29.03991003973019, 29.03991003973019, 'APPROACH-STEALTH'
10, 8133, 29.053765472299283, 29.053765472299283, 'APPROACH-STEALTH'
10, 8134, 29.08147633743746, 29.08147633743746, 'APPROACH-STEALTH'
10, 8135, 29.10918720257564, 29.10918720257564, 'APPROACH-STEALTH'
10, 8136, 29.13689806771382, 29.13689806771382, 'APPROACH-STEALTH'
10, 8137, 29.164608932851998, 29.164608932851998, 'APPROACH-BLIND'
10, 8138, 29.192319797990177, 29.192319797990177, 'APPROACH-BLIND'
10, 8139, 29.220030663128355, 29.220030663128355, 'APPROACH-BLIND'
10, 8140, 29.247741528266534, 29.247741528266534, 'APPROACH-BLIND'
10, 8141, 29.275452393404713, 29.275452393404713, 'APPROACH-BLIND'
10, 8142, 29.30316325854289, 29.30316325854289, 'APPROACH-BLIND'
10, 8143, 29.33087412368107, 29.33087412368107, 'APPROACH-BLIND'
10, 8144, 29.35858498881925, 29.35858498881925, 'APPROACH-BLIND'
10, 8145, 29.386295853957428, 29.386295853957428, 'APPROACH-BLIND'
10, 8146, 29.414006719095607, 29.414006719095607, 'APPROACH-BLIND'
10, 8147, 29.441717584233785, 29.441717584233785, 'APPROACH-STEALTH'
10, 8148, 29.469428449371964, 29.469428449371964, 'APPROACH-STEALTH'
10, 8149, 29.497139314510143, 29.497139314510143, 'APPROACH-STEALTH'
10, 8150, 29.524850179648322, 29.524850179648322, 'APPROACH-STEALTH'
10, 8151, 29.552620992682755, 29.552620992682755, 'APPROACH-STEALTH'
10, 8152, 29.580391805717188, 29.580391805717188, 'APPROACH-STEALTH'
10, 8153, 29.60816261875162, 29.60816261875162, 'APPROACH-STEALTH'
10, 8154, 29.635933431786054, 29.635933431786054, 'APPROACH-STEALTH'
10, 8155, 29.663704244820487, 29.663704244820487, 'APPROACH-STEALTH'
10, 8156, 29.69147505785492, 29.69147505785492, 'APPROACH-STEALTH'
10, 8157, 29.719245870889353, 29.719245870889353, 'APPROACH-STEALTH'
10, 8158, 29.747016683923786, 29.747016683923786, 'APPROACH-STEALTH'
10, 8159, 29.77478749695822, 29.77478749695822, 'APPROACH-STEALTH'
10, 8160, 29.80255830999265, 29.80255830999265, 'APPROACH-STEALTH'
10, 8161, 29.830329123027084, 29.830329123027084, 'APPROACH-STEALTH'
10, 8162, 29.858099936061517, 29.858099936061517, 'APPROACH-STEALTH'
10, 8163, 29.88587074909595, 29.88587074909595, 'APPROACH-STEALTH'
10, 8164, 29.913641562130383, 29.913641562130383, 'APPROACH-STEALTH'
10, 8165, 29.941412375164816, 29.941412375164816, 'APPROACH-STEALTH'
10, 8166, 29.96918318819925, 29.96918318819925, 'APPROACH-STEALTH'
10, 8167, 29.996954001233682, 29.996954001233682, 'APPROACH-STEALTH'
10, 8168, 30.024724814268115, 30.024724814268115, 'APPROACH-STEALTH'
10, 8169, 30.052495627302548, 30.052495627302548, 'APPROACH-STEALTH'
10, 8170, 30.08026644033698, 30.08026644033698, 'APPROACH-BLIND'
10, 8171, 30.108037253371414, 30.108037253371414, 'APPROACH-BLIND'
10, 8172, 30.135808066405847, 30.135808066405847, 'APPROACH-BLIND'
10, 8173, 30.16357887944028, 30.16357887944028, 'APPROACH-BLIND'
10, 8174, 30.191349692474713, 30.191349692474713, 'APPROACH-BLIND'
10, 8175, 30.219120505509146, 30.219120505509146, 'APPROACH-BLIND'
10, 8176, 30.24689131854358, 30.24689131854358, 'APPROACH-BLIND'
10, 8177, 30.274662131578012, 30.274662131578012, 'APPROACH-BLIND'
10, 8178, 30.302432944612445, 30.302432944612445, 'APPROACH-BLIND'
10, 8179, 30.330203757646878, 30.330203757646878, 'APPROACH-BLIND'
10, 8180, 30.35797457068131, 30.35797457068131, 'APPROACH-BLIND'
10, 8181, 30.385745383715744, 30.385745383715744, 'APPROACH-STEALTH'
10, 8182, 30.413516196750177, 30.413516196750177, 'APPROACH-STEALTH'
10, 8183, 30.44128700978461, 30.44128700978461, 'APPROACH-STEALTH'
10, 8184, 30.469057822819043, 30.469057822819043, 'APPROACH-STEALTH'
10, 8185, 30.496828635853475, 30.496828635853475, 'APPROACH-STEALTH'
10, 8186, 30.52459944888791, 30.52459944888791, 'APPROACH-STEALTH'
10, 8187, 30.55237650331151, 30.55237650331151, 'APPROACH-STEALTH'
10, 8188, 30.580153557735112, 30.580153557735112, 'APPROACH-STEALTH'
10, 8189, 30.607930612158714, 30.607930612158714, 'APPROACH-STEALTH'
10, 8190, 30.635707666582316, 30.635707666582316, 'APPROACH-STEALTH'
10, 8191, 30.66348472100592, 30.66348472100592, 'APPROACH-STEALTH'
10, 8192, 30.69126177542952, 30.69126177542952, 'APPROACH-STEALTH'
10, 8193, 30.719038829853123, 30.719038829853123, 'APPROACH-STEALTH'
10, 8194, 30.746815884276725, 30.746815884276725, 'APPROACH-STEALTH'
10, 8195, 30.774592938700327, 30.774592938700327, 'APPROACH-STEALTH'
10, 8196, 30.80236999312393, 30.80236999312393, 'APPROACH-STEALTH'
10, 8197, 30.83014704754753, 30.83014704754753, 'APPROACH-BLIND'
10, 8198, 30.857924101971133, 30.857924101971133, 'APPROACH-BLIND'
10, 8199, 30.885701156394735, 30.885701156394735, 'APPROACH-BLIND'
10, 8200, 30.913478210818337, 30.913478210818337, 'APPROACH-BLIND'
10, 8201, 30.94125526524194, 30.94125526524194, 'APPROACH-BLIND'
10, 8202, 30.96903231966554, 30.96903231966554, 'APPROACH-BLIND'
10, 8203, 30.996809374089143, 30.996809374089143, 'APPROACH-BLIND'
10, 8204, 31.024586428512745, 31.024586428512745, 'APPROACH-BLIND'
10, 8205, 31.052363482936347, 31.052363482936347, 'APPROACH-BLIND'
10, 8206, 31.08014053735995, 31.08014053735995, 'APPROACH-BLIND'
10, 8207, 31.10791759178355, 31.10791759178355, 'APPROACH-BLIND'
10, 8208, 31.135694646207153, 31.135694646207153, 'APPROACH-BLIND'
10, 8209, 31.163471700630755, 31.163471700630755, 'APPROACH-BLIND'
10, 8210, 31.191248755054357, 31.191248755054357, 'APPROACH-BLIND'
10, 8211, 31.21902580947796, 31.21902580947796, 'APPROACH-BLIND'
10, 8212, 31.24680286390156, 31.24680286390156, 'APPROACH-BLIND'
10, 8213, 31.274579918325163, 31.274579918325163, 'APPROACH-STEALTH'
10, 8214, 31.302356972748765, 31.302356972748765, 'APPROACH-STEALTH'
10, 8215, 31.330134027172367, 31.330134027172367, 'APPROACH-STEALTH'
10, 8216, 31.35791108159597, 31.35791108159597, 'APPROACH-STEALTH'
10, 8217, 31.38568813601957, 31.38568813601957, 'APPROACH-STEALTH'
10, 8218, 31.413465190443173, 31.413465190443173, 'APPROACH-STEALTH'
10, 8219, 31.441242244866775, 31.441242244866775, 'APPROACH-STEALTH'
10, 8220, 31.469019299290377, 31.469019299290377, 'APPROACH-STEALTH'
10, 8221, 31.49679635371398, 31.49679635371398, 'APPROACH-STEALTH'
10, 8222, 31.52457340813758, 31.52457340813758, 'APPROACH-STEALTH'
10, 8223, 31.552351110805333, 31.552351110805333, 'APPROACH-STEALTH'
10, 8224, 31.580128813473085, 31.580128813473085, 'APPROACH-STEALTH'
10, 8225, 31.607906516140837, 31.607906516140837, 'APPROACH-STEALTH'
10, 8226, 31.63568421880859, 31.63568421880859, 'APPROACH-STEALTH'
10, 8227, 31.66346192147634, 31.66346192147634, 'APPROACH-STEALTH'
10, 8228, 31.691239624144092, 31.691239624144092, 'APPROACH-STEALTH'
10, 8229, 31.719017326811844, 31.719017326811844, 'APPROACH-STEALTH'
10, 8230, 31.746795029479596, 31.746795029479596, 'APPROACH-STEALTH'
10, 8231, 31.774572732147348, 31.774572732147348, 'APPROACH-STEALTH'
10, 8232, 31.8023504348151, 31.8023504348151, 'APPROACH-STEALTH'
10, 8233, 31.830128137482852, 31.830128137482852, 'APPROACH-STEALTH'
10, 8234, 31.857905840150604, 31.857905840150604, 'APPROACH-STEALTH'
10, 8235, 31.885683542818356, 31.885683542818356, 'APPROACH-STEALTH'
10, 8236, 31.913461245486108, 31.913461245486108, 'APPROACH-STEALTH'
10, 8237, 31.94123894815386, 31.94123894815386, 'APPROACH-STEALTH'
10, 8238, 31.96901665082161, 31.96901665082161, 'PURSUE'
10, 8239, 31.996794353489364, 31.996794353489364, 'PURSUE'
10, 8240, 32.02457205615711, 32.02457205615711, 'PURSUE'
10, 8241, 32.05234975882486, 32.05234975882486, 'PURSUE'
10, 8242, 32.08012746149261, 32.08012746149261, 'PURSUE'
10, 8243, 32.10790516416036, 32.10790516416036, 'PURSUE'
10, 8244, 32.135682866828105, 32.135682866828105, 'PURSUE'
10, 8245, 32.163460569495854, 32.163460569495854, 'APPROACH-STEALTH'
10, 8246, 32.1912382721636, 32.1912382721636, 'PURSUE'
10, 8247, 32.21901597483135, 32.21901597483135, 'APPROACH-STEALTH'
10, 8248, 32.2467936774991, 32.2467936774991, 'APPROACH-STEALTH'
10, 8249, 32.27457138016685, 32.27457138016685, 'APPROACH-STEALTH'
10, 8250, 32.302349082834596, 32.302349082834596, 'APPROACH-STEALTH'
10, 8251, 32.330126785502344, 32.330126785502344, 'APPROACH-STEALTH'
10, 8252, 32.35790448817009, 32.35790448817009, 'APPROACH-STEALTH'
10, 8253, 32.38568219083784, 32.38568219083784, 'APPROACH-STEALTH'
10, 8254, 32.41345989350559, 32.41345989350559, 'APPROACH-STEALTH'
10, 8255, 32.44123759617334, 32.44123759617334, 'APPROACH-STEALTH'
10, 8256, 32.469015298841086, 32.469015298841086, 'APPROACH-STEALTH'
10, 8257, 32.496793001508834, 32.496793001508834, 'APPROACH-STEALTH'
10, 8258, 32.52457070417658, 32.52457070417658, 'APPROACH-STEALTH'
10, 8259, 32.53650849954154, 32.53650849954154, 'APPROACH-STEALTH'
10, 8260, 32.5484462949065, 32.5484462949065, 'APPROACH-BLIND'
10, 8261, 32.560384090271455, 32.560384090271455, 'APPROACH-BLIND'
10, 8262, 32.57232188563641, 32.57232188563641, 'APPROACH-BLIND'
10, 8263, 32.58425968100137, 32.58425968100137, 'APPROACH-BLIND'
10, 8264, 32.59619747636633, 32.59619747636633, 'APPROACH-BLIND'
10, 8265, 32.608135271731285, 32.608135271731285, 'APPROACH-BLIND'
10, 8266, 32.62007306709624, 32.62007306709624, 'APPROACH-BLIND'
10, 8267, 32.6320108624612, 32.6320108624612, 'APPROACH-BLIND'
10, 8268, 32.64394865782616, 32.64394865782616, 'APPROACH-BLIND'
10, 8269, 32.65588645319111, 32.65588645319111, 'APPROACH-BLIND'
10, 8270, 32.66782424855606, 32.66782424855606, 'APPROACH-BLIND'
10, 8271, 32.679762043921016, 32.679762043921016, 'APPROACH-BLIND'
10, 8272, 32.69169983928597, 32.69169983928597, 'APPROACH-BLIND'
10, 8273, 32.70363763465092, 32.70363763465092, 'APPROACH-BLIND'
10, 8274, 32.71557543001587, 32.71557543001587, 'APPROACH-BLIND'
10, 8275, 32.72751322538082, 32.72751322538082, 'APPROACH-BLIND'
10, 8276, 32.739451020745776, 32.739451020745776, 'APPROACH-BLIND'
10, 8277, 32.751388816110726, 32.751388816110726, 'APPROACH-BLIND'
10, 8278, 32.76332661147568, 32.76332661147568, 'APPROACH-BLIND'
10, 8279, 32.74005180953186, 32.74005180953186, 'APPROACH-BLIND'
10, 8280, 32.71677700758805, 32.71677700758805, 'APPROACH-BLIND'
10, 8281, 32.693502205644236, 32.693502205644236, 'APPROACH-BLIND'
10, 8282, 32.67022740370042, 32.67022740370042, 'APPROACH-BLIND'
10, 8283, 32.64695260175661, 32.64695260175661, 'APPROACH-BLIND'
10, 8284, 32.623677799812796, 32.623677799812796, 'APPROACH-BLIND'
10, 8285, 32.60040299786898, 32.60040299786898, 'APPROACH-BLIND'
10, 8286, 32.57712819592517, 32.57712819592517, 'APPROACH-BLIND'
10, 8287, 32.553853393981356, 32.553853393981356, 'APPROACH-BLIND'
10, 8288, 32.53057859203754, 32.53057859203754, 'APPROACH-BLIND'
10, 8289, 32.50730379009373, 32.50730379009373, 'APPROACH-BLIND'
10, 8290, 32.484028988149916, 32.484028988149916, 'APPROACH-BLIND'
10, 8291, 32.45685775412675, 32.45685775412675, 'APPROACH-BLIND'
10, 8292, 32.42968652010359, 32.42968652010359, 'APPROACH-BLIND'
10, 8293, 32.40251528608042, 32.40251528608042, 'APPROACH-BLIND'
10, 8294, 32.37534405205726, 32.37534405205726, 'APPROACH-BLIND'
10, 8295, 32.348172818034094, 32.348172818034094, 'APPROACH-BLIND'
10, 8296, 32.32100158401093, 32.32100158401093, 'APPROACH-BLIND'
10, 8297, 32.293830349987765, 32.293830349987765, 'APPROACH-BLIND'
10, 8298, 32.2666591159646, 32.2666591159646, 'APPROACH-BLIND'
10, 8299, 32.239487881941436, 32.239487881941436, 'APPROACH-BLIND'
10, 8300, 32.21231664791827, 32.21231664791827, 'APPROACH-BLIND'
10, 8301, 32.18514541389511, 32.18514541389511, 'APPROACH-BLIND'
10, 8302, 32.15797417987194, 32.15797417987194, 'APPROACH-BLIND'
10, 8303, 32.13080294584878, 32.13080294584878, 'APPROACH-BLIND'
10, 8304, 32.103631711825614, 32.103631711825614, 'APPROACH-BLIND'
10, 8305, 32.07646047780245, 32.07646047780245, 'APPROACH-BLIND'
10, 8306, 32.049289243779285, 32.049289243779285, 'APPROACH-BLIND'
10, 8307, 32.02211800975612, 32.02211800975612, 'APPROACH-BLIND'
10, 8308, 31.994946775732952, 31.994946775732952, 'APPROACH-BLIND'
10, 8309, 31.967775541709784, 31.967775541709784, 'APPROACH-BLIND'
10, 8310, 31.940604307686616, 31.940604307686616, 'APPROACH-BLIND'
10, 8311, 31.913433073663448, 31.913433073663448, 'APPROACH-BLIND'
10, 8312, 31.88626183964028, 31.88626183964028, 'APPROACH-BLIND'
10, 8313, 31.859090605617112, 31.859090605617112, 'APPROACH-BLIND'
10, 8314, 31.831919371593944, 31.831919371593944, 'APPROACH-BLIND'
10, 8315, 31.804748137570776, 31.804748137570776, 'APPROACH-BLIND'
10, 8316, 31.777576903547608, 31.777576903547608, 'APPROACH-BLIND'
10, 8317, 31.75040566952444, 31.75040566952444, 'APPROACH-BLIND'
10, 8318, 31.723234435501272, 31.723234435501272, 'APPROACH-BLIND'
10, 8319, 31.696063201478104, 31.696063201478104, 'APPROACH-BLIND'
10, 8320, 31.668891967454936, 31.668891967454936, 'APPROACH-BLIND'
10, 8321, 31.641720733431768, 31.641720733431768, 'APPROACH-BLIND'
10, 8322, 31.6145494994086, 31.6145494994086, 'APPROACH-BLIND'
10, 8323, 31.587378265385432, 31.587378265385432, 'APPROACH-BLIND'
10, 8324, 31.560207031362264, 31.560207031362264, 'APPROACH-BLIND'
10, 8325, 31.533035797339096, 31.533035797339096, 'APPROACH-BLIND'
10, 8326, 31.505864563315928, 31.505864563315928, 'APPROACH-BLIND'
10, 8327, 31.47869332929276, 31.47869332929276, 'APPROACH-BLIND'
10, 8328, 31.465629832283184, 31.465629832283184, 'APPROACH-BLIND'
10, 8329, 31.45256633527361, 31.45256633527361, 'APPROACH-STEALTH'
10, 8330, 31.439502838264033, 31.439502838264033, 'APPROACH-STEALTH'
10, 8331, 31.426439341254458, 31.426439341254458, 'APPROACH-STEALTH'
10, 8332, 31.413375844244882, 31.413375844244882, 'APPROACH-STEALTH'
10, 8333, 31.400312347235307, 31.400312347235307, 'APPROACH-STEALTH'
10, 8334, 31.38724885022573, 31.38724885022573, 'APPROACH-STEALTH'
10, 8335, 31.374185353216156, 31.374185353216156, 'APPROACH-STEALTH'
10, 8336, 31.36112185620658, 31.36112185620658, 'APPROACH-STEALTH'
10, 8337, 31.348058359197005, 31.348058359197005, 'APPROACH-STEALTH'
10, 8338, 31.33499486218743, 31.33499486218743, 'APPROACH-STEALTH'
10, 8339, 31.321931365177853, 31.321931365177853, 'APPROACH-STEALTH'
10, 8340, 31.308867868168278, 31.308867868168278, 'APPROACH-STEALTH'
10, 8341, 31.295804371158702, 31.295804371158702, 'APPROACH-STEALTH'
10, 8342, 31.282740874149127, 31.282740874149127, 'APPROACH-STEALTH'
10, 8343, 31.26967737713955, 31.26967737713955, 'APPROACH-STEALTH'
10, 8344, 31.256613880129976, 31.256613880129976, 'APPROACH-STEALTH'
10, 8345, 31.251873173212072, 31.251873173212072, 'APPROACH-BLIND'
10, 8346, 31.24713246629417, 31.24713246629417, 'APPROACH-BLIND'
10, 8347, 31.242391759376265, 31.242391759376265, 'APPROACH-BLIND'
10, 8348, 31.23765105245836, 31.23765105245836, 'APPROACH-BLIND'
10, 8349, 31.232910345540457, 31.232910345540457, 'APPROACH-BLIND'
10, 8350, 31.228169638622553, 31.228169638622553, 'APPROACH-STEALTH'
10, 8351, 31.22342893170465, 31.22342893170465, 'APPROACH-BLIND'
10, 8352, 31.218688224786746, 31.218688224786746, 'APPROACH-BLIND'
10, 8353, 31.213947517868842, 31.213947517868842, 'APPROACH-BLIND'
10, 8354, 31.20920681095094, 31.20920681095094, 'APPROACH-BLIND'
10, 8355, 31.204466104033035, 31.204466104033035, 'APPROACH-BLIND'
10, 8356, 31.19972539711513, 31.19972539711513, 'APPROACH-BLIND'
10, 8357, 31.194984690197227, 31.194984690197227, 'APPROACH-STEALTH'
10, 8358, 31.190243983279323, 31.190243983279323, 'APPROACH-STEALTH'
10, 8359, 31.18550327636142, 31.18550327636142, 'APPROACH-STEALTH'
10, 8360, 31.180762569443516, 31.180762569443516, 'APPROACH-STEALTH'
10, 8361, 31.176021862525612, 31.176021862525612, 'APPROACH-STEALTH'
10, 8362, 31.17128115560771, 31.17128115560771, 'APPROACH-STEALTH'
10, 8363, 31.166540448689805, 31.166540448689805, 'APPROACH-STEALTH'
10, 8364, 31.1617997417719, 31.1617997417719, 'APPROACH-STEALTH'
10, 8365, 31.157059034853997, 31.157059034853997, 'APPROACH-STEALTH'
10, 8366, 31.152318327936097, 31.152318327936097, 'APPROACH-STEALTH'
10, 8367, 31.147577621018193, 31.147577621018193, 'APPROACH-STEALTH'
10, 8368, 31.142836914100293, 31.142836914100293, 'APPROACH-STEALTH'
10, 8369, 31.138096207182393, 31.138096207182393, 'APPROACH-STEALTH'
10, 8370, 31.13335550026449, 31.13335550026449, 'APPROACH-STEALTH'
10, 8371, 31.12861479334659, 31.12861479334659, 'APPROACH-STEALTH'
10, 8372, 31.123874086428685, 31.123874086428685, 'APPROACH-STEALTH'
10, 8373, 31.119133379510785, 31.119133379510785, 'APPROACH-STEALTH'
10, 8374, 31.114392672592885, 31.114392672592885, 'APPROACH-STEALTH'
10, 8375, 31.10965196567498, 31.10965196567498, 'APPROACH-STEALTH'
10, 8376, 31.10491125875708, 31.10491125875708, 'APPROACH-STEALTH'
10, 8377, 31.100170551839177, 31.100170551839177, 'PURSUE'
10, 8378, 31.095429844921277, 31.095429844921277, 'PURSUE'
10, 8379, 31.090689138003377, 31.090689138003377, 'PURSUE'
