hunter,tick,x,y,mode
10, 9089, 38.81839924254866, 38.81839924254866, 'APPROACH-BLIND'
10, 9090, 38.79346475024603, 38.79346475024603, 'APPROACH-BLIND'
10, 9091, 38.768530257943404, 38.768530257943404, 'APPROACH-BLIND'
10, 9092, 38.74359576564078, 38.74359576564078, 'APPROACH-BLIND'
10, 9093, 38.71866127333815, 38.71866127333815, 'APPROACH-BLIND'
10, 9094, 38.69372678103552, 38.69372678103552, 'APPROACH-BLIND'
10, 9095, 38.668792288732895, 38.668792288732895, 'APPROACH-BLIND'
10, 9096, 38.64385779643027, 38.64385779643027, 'APPROACH-BLIND'
10, 9097, 38.61892330412764, 38.61892330412764, 'APPROACH-BLIND'
10, 9098, 38.593988811825014, 38.593988811825014, 'APPROACH-BLIND'
10, 9099, 38.56905431952239, 38.56905431952239, 'APPROACH-BLIND'
10, 9100, 38.54411982721976, 38.54411982721976, 'APPROACH-BLIND'
10, 9101, 38.51918533491713, 38.51918533491713, 'APPROACH-BLIND'
10, 9102, 38.494250842614505, 38.494250842614505, 'APPROACH-BLIND'
10, 9103, 38.46683228273083, 38.46683228273083, 'APPROACH-BLIND'
10, 9104, 38.43941372284715, 38.43941372284715, 'APPROACH-BLIND'
10, 9105, 38.41199516296347, 38.41199516296347, 'APPROACH-BLIND'
10, 9106, 38.38457660307979, 38.38457660307979, 'APPROACH-BLIND'
10, 9107, 38.357158043196115, 38.357158043196115, 'APPROACH-BLIND'
10, 9108, 38.32973948331244, 38.32973948331244, 'APPROACH-BLIND'
10, 9109, 38.30232092342876, 38.30232092342876, 'APPROACH-BLIND'
10, 9110, 38.27490236354508, 38.27490236354508, 'APPROACH-BLIND'
10, 9111, 38.2474838036614, 38.2474838036614, 'APPROACH-BLIND'
10, 9112, 38.220065243777725, 38.220065243777725, 'APPROACH-BLIND'
10, 9113, 38.19264668389405, 38.19264668389405, 'APPROACH-BLIND'
10, 9114, 38.16522812401037, 38.16522812401037, 'APPROACH-BLIND'
10, 9115, 38.13780956412669, 38.13780956412669, 'APPROACH-BLIND'
10, 9116, 38.11039100424301, 38.11039100424301, 'APPROACH-BLIND'
10, 9117, 38.082972444359335, 38.082972444359335, 'APPROACH-BLIND'
10, 9118, 38.05555388447566, 38.05555388447566, 'APPROACH-BLIND'
10, 9119, 38.02813532459198, 38.02813532459198, 'APPROACH-BLIND'
10, 9120, 38.0007167647083, 38.0007167647083, 'APPROACH-BLIND'
10, 9121, 37.97329820482462, 37.97329820482462, 'APPROACH-BLIND'
10, 9122, 37.945879644940945, 37.945879644940945, 'APPROACH-BLIND'
10, 9123, 37.91846108505727, 37.91846108505727, 'APPROACH-BLIND'
10, 9124, 37.89104252517359, 37.89104252517359, 'APPROACH-BLIND'
10, 9125, 37.86362396528991, 37.86362396528991, 'APPROACH-BLIND'
10, 9126, 37.83620540540623, 37.83620540540623, 'APPROACH-BLIND'
10, 9127, 37.808786845522555, 37.808786845522555, 'APPROACH-BLIND'
10, 9128, 37.78136828563888, 37.78136828563888, 'APPROACH-BLIND'
10, 9129, 37.7539497257552, 37.7539497257552, 'APPROACH-BLIND'
10, 9130, 37.72653116587152, 37.72653116587152, 'APPROACH-BLIND'
10, 9131, 37.69911260598784, 37.69911260598784, 'APPROACH-BLIND'
10, 9132, 37.671694046104164, 37.671694046104164, 'APPROACH-BLIND'
10, 9133, 37.64427548622049, 37.64427548622049, 'APPROACH-BLIND'
10, 9134, 37.61685692633681, 37.61685692633681, 'APPROACH-BLIND'
10, 9135, 37.58943836645313, 37.58943836645313, 'APPROACH-BLIND'
10, 9136, 37.56201980656945, 37.56201980656945, 'APPROACH-BLIND'
10, 9137, 37.534601246685774, 37.534601246685774, 'APPROACH-BLIND'
10, 9138, 37.507182686802096, 37.507182686802096, 'APPROACH-BLIND'
10, 9139, 37.47976412691842, 37.47976412691842, 'APPROACH-BLIND'
10, 9140, 37.46846891758615, 37.46846891758615, 'APPROACH-BLIND'
10, 9141, 37.45717370825388, 37.45717370825388, 'APPROACH-BLIND'
10, 9142, 37.445878498921616, 37.445878498921616, 'APPROACH-BLIND'
10, 9143, 37.43458328958935, 37.43458328958935, 'APPROACH-BLIND'
10, 9144, 37.42328808025708, 37.42328808025708, 'APPROACH-BLIND'
10, 9145, 37.41199287092481, 37.41199287092481, 'APPROACH-BLIND'
10, 9146, 37.400697661592545, 37.400697661592545, 'APPROACH-BLIND'
10, 9147, 37.38940245226028, 37.38940245226028, 'APPROACH-BLIND'
10, 9148, 37.37810724292801, 37.37810724292801, 'APPROACH-BLIND'
10, 9149, 37.36681203359574, 37.36681203359574, 'APPROACH-BLIND'
10, 9150, 37.355516824263475, 37.355516824263475, 'APPROACH-STEALTH'
10, 9151, 37.34422161493121, 37.34422161493121, 'APPROACH-STEALTH'
10, 9152, 37.33292640559894, 37.33292640559894, 'APPROACH-STEALTH'
10, 9153, 37.32163119626667, 37.32163119626667, 'APPROACH-STEALTH'
10, 9154, 37.310335986934405, 37.310335986934405, 'PURSUE'
10, 9155, 37.29904077760214, 37.29904077760214, 'PURSUE'
10, 9156, 37.28774556826987, 37.28774556826987, 'PURSUE'
10, 9157, 37.2764503589376, 37.2764503589376, 'PURSUE'
10, 9158, 37.265155149605334, 37.265155149605334, 'PURSUE'
10, 9159, 37.25385994027307, 37.25385994027307, 'APPROACH-STEALTH'
10, 9160, 37.2425647309408, 37.2425647309408, 'APPROACH-STEALTH'
10, 9161, 37.23126952160853, 37.23126952160853, 'APPROACH-STEALTH'
10, 9162, 37.219974312276264, 37.219974312276264, 'APPROACH-STEALTH'
10, 9163, 37.243438612509095, 37.243438612509095, 'APPROACH-STEALTH'
10, 9164, 37.26690291274193, 37.26690291274193, 'APPROACH-STEALTH'
10, 9165, 37.29036721297476, 37.29036721297476, 'APPROACH-STEALTH'
10, 9166, 37.31383151320759, 37.31383151320759, 'APPROACH-STEALTH'
10, 9167, 37.33729581344042, 37.33729581344042, 'APPROACH-STEALTH'
10, 9168, 37.36076011367325, 37.36076011367325, 'APPROACH-BLIND'
10, 9169, 37.38422441390608, 37.38422441390608, 'APPROACH-BLIND'
10, 9170, 37.407688714138914, 37.407688714138914, 'APPROACH-BLIND'
10, 9171, 37.431153014371745, 37.431153014371745, 'APPROACH-BLIND'
10, 9172, 37.454617314604576, 37.454617314604576, 'APPROACH-STEALTH'
10, 9173, 37.4780816148374, 37.4780816148374, 'APPROACH-STEALTH'
10, 9174, 37.501545915070224, 37.501545915070224, 'APPROACH-STEALTH'
10, 9175, 37.52872653765038, 37.52872653765038, 'APPROACH-STEALTH'
10, 9176, 37.55590716023053, 37.55590716023053, 'APPROACH-STEALTH'
10, 9177, 37.583087782810686, 37.583087782810686, 'APPROACH-STEALTH'
10, 9178, 37.61026840539084, 37.61026840539084, 'APPROACH-STEALTH'
10, 9179, 37.637449027970995, 37.637449027970995, 'APPROACH-STEALTH'
10, 9180, 37.66462965055115, 37.66462965055115, 'APPROACH-STEALTH'
10, 9181, 37.6918102731313, 37.6918102731313, 'APPROACH-STEALTH'
10, 9182, 37.71899089571146, 37.71899089571146, 'APPROACH-STEALTH'
10, 9183, 37.74617151829161, 37.74617151829161, 'APPROACH-STEALTH'
10, 9184, 37.773352140871765, 37.773352140871765, 'APPROACH-STEALTH'
10, 9185, 37.80053276345192, 37.80053276345192, 'APPROACH-STEALTH'
10, 9186, 37.82771338603207, 37.82771338603207, 'APPROACH-STEALTH'
10, 9187, 37.85489400861223, 37.85489400861223, 'PURSUE'
10, 9188, 37.88207463119238, 37.88207463119238, 'PURSUE'
10, 9189, 37.909255253772535, 37.909255253772535, 'PURSUE'
10, 9190, 37.93643587635269, 37.93643587635269, 'APPROACH-STEALTH'
10, 9191, 37.96361649893284, 37.96361649893284, 'APPROACH-STEALTH'
10, 9192, 37.990797121513, 37.990797121513, 'APPROACH-STEALTH'
10, 9193, 38.01797774409315, 38.01797774409315, 'APPROACH-STEALTH'
10, 9194, 38.045158366673306, 38.045158366673306, 'APPROACH-STEALTH'
10, 9195, 38.07233898925346, 38.07233898925346, 'PURSUE'
10, 9196, 38.099519611833614, 38.099519611833614, 'PURSUE'
10, 9197, 38.12670023441377, 38.12670023441377, 'PURSUE'
10, 9198, 38.15388085699392, 38.15388085699392, 'PURSUE'
10, 9199, 38.181061479574076, 38.181061479574076, 'PURSUE'
10, 9200, 38.20824210215423, 38.20824210215423, 'PURSUE'
10, 9201, 38.235422724734384, 38.235422724734384, 'APPROACH-STEALTH'
10, 9202, 38.26260334731454, 38.26260334731454, 'APPROACH-STEALTH'
10, 9203, 38.28978396989469, 38.28978396989469, 'APPROACH-STEALTH'
10, 9204, 38.31696459247485, 38.31696459247485, 'APPROACH-STEALTH'
10, 9205, 38.344145215055, 38.344145215055, 'APPROACH-STEALTH'
10, 9206, 38.371325837635155, 38.371325837635155, 'APPROACH-STEALTH'
10, 9207, 38.39850646021531, 38.39850646021531, 'APPROACH-STEALTH'
10, 9208, 38.42568708279546, 38.42568708279546, 'APPROACH-BLIND'
10, 9209, 38.45286770537562, 38.45286770537562, 'APPROACH-BLIND'
10, 9210, 38.48004832795577, 38.48004832795577, 'APPROACH-BLIND'
10, 9211, 38.507228950535925, 38.507228950535925, 'APPROACH-BLIND'
10, 9212, 38.53493973973828, 38.53493973973828, 'APPROACH-BLIND'
10, 9213, 38.56265052894063, 38.56265052894063, 'APPROACH-BLIND'
10, 9214, 38.59036131814298, 38.59036131814298, 'APPROACH-STEALTH'
10, 9215, 38.618072107345334, 38.618072107345334, 'PURSUE'
10, 9216, 38.645782896547686, 38.645782896547686, 'PURSUE'
10, 9217, 38.67349368575004, 38.67349368575004, 'PURSUE'
10, 9218, 38.70120447495239, 38.70120447495239, 'PURSUE'
10, 9219, 38.72891526415474, 38.72891526415474, 'PURSUE'
10, 9220, 38.756626053357095, 38.756626053357095, 'PURSUE'
10, 9221, 38.78433684255945, 38.78433684255945, 'PURSUE'
10, 9222, 38.8120476317618, 38.8120476317618, 'PURSUE'
10, 9223, 38.83975842096415, 38.83975842096415, 'PURSUE'
10, 9224, 38.867469210166504, 38.867469210166504, 'APPROACH-STEALTH'
10, 9225, 38.89517999936886, 38.89517999936886, 'APPROACH-STEALTH'
10, 9226, 38.92289078857121, 38.92289078857121, 'APPROACH-BLIND'
10, 9227, 38.95060157777356, 38.95060157777356, 'APPROACH-BLIND'
10, 9228, 38.97831236697591, 38.97831236697591, 'APPROACH-BLIND'
10, 9229, 39.006023156178266, 39.006023156178266, 'APPROACH-BLIND'
10, 9230, 39.03373394538062, 39.03373394538062, 'APPROACH-BLIND'
10, 9231, 39.06144473458297, 39.06144473458297, 'APPROACH-BLIND'
10, 9232, 39.08915552378532, 39.08915552378532, 'APPROACH-BLIND'
10, 9233, 39.116866312987675, 39.116866312987675, 'APPROACH-BLIND'
10, 9234, 39.14457710219003, 39.14457710219003, 'APPROACH-BLIND'
10, 9235, 39.17228789139238, 39.17228789139238, 'APPROACH-BLIND'
10, 9236, 39.19999868059473, 39.19999868059473, 'APPROACH-STEALTH'
10, 9237, 39.227709469797084, 39.227709469797084, 'APPROACH-STEALTH'
10, 9238, 39.255420258999436, 39.255420258999436, 'APPROACH-STEALTH'
10, 9239, 39.28313104820179, 39.28313104820179, 'APPROACH-STEALTH'
10, 9240, 39.31084183740414, 39.31084183740414, 'APPROACH-STEALTH'
10, 9241, 39.33855262660649, 39.33855262660649, 'APPROACH-STEALTH'
10, 9242, 39.366263415808845, 39.366263415808845, 'PURSUE'
10, 9243, 39.3939742050112, 39.3939742050112, 'PURSUE'
10, 9244, 39.42168499421355, 39.42168499421355, 'APPROACH-STEALTH'
10, 9245, 39.4493957834159, 39.4493957834159, 'APPROACH-STEALTH'
10, 9246, 39.477106572618254, 39.477106572618254, 'APPROACH-STEALTH'
10, 9247, 39.504817361820606, 39.504817361820606, 'APPROACH-STEALTH'
10, 9248, 39.53258776831011, 39.53258776831011, 'APPROACH-STEALTH'
10, 9249, 39.56035817479961, 39.56035817479961, 'APPROACH-STEALTH'
10, 9250, 39.58812858128911, 39.58812858128911, 'APPROACH-STEALTH'
10, 9251, 39.615898987778614, 39.615898987778614, 'APPROACH-STEALTH'
10, 9252, 39.643669394268116, 39.643669394268116, 'APPROACH-STEALTH'
10, 9253, 39.67143980075762, 39.67143980075762, 'APPROACH-STEALTH'
10, 9254, 39.69921020724712, 39.69921020724712, 'APPROACH-STEALTH'
10, 9255, 39.72698061373662, 39.72698061373662, 'APPROACH-STEALTH'
10, 9256, 39.754751020226124, 39.754751020226124, 'APPROACH-STEALTH'
10, 9257, 39.782521426715626, 39.782521426715626, 'APPROACH-STEALTH'
10, 9258, 39.81029183320513, 39.81029183320513, 'APPROACH-STEALTH'
10, 9259, 39.83806223969463, 39.83806223969463, 'APPROACH-STEALTH'
10, 9260, 39.86583264618413, 39.86583264618413, 'APPROACH-STEALTH'
10, 9261, 39.89360305267363, 39.89360305267363, 'APPROACH-STEALTH'
10, 9262, 39.921373459163135, 39.921373459163135, 'APPROACH-STEALTH'
10, 9263, 39.94914386565264, 39.94914386565264, 'APPROACH-STEALTH'
10, 9264, 39.97691427214214, 39.97691427214214, 'APPROACH-STEALTH'
10, 9265, 40.00468467863164, 40.00468467863164, 'APPROACH-STEALTH'
10, 9266, 40.03245508512114, 40.03245508512114, 'APPROACH-STEALTH'
10, 9267, 40.060225491610645, 40.060225491610645, 'APPROACH-STEALTH'
10, 9268, 40.08799589810015, 40.08799589810015, 'APPROACH-STEALTH'
10, 9269, 40.11576630458965, 40.11576630458965, 'APPROACH-STEALTH'
10, 9270, 40.14353671107915, 40.14353671107915, 'APPROACH-STEALTH'
10, 9271, 40.17130711756865, 40.17130711756865, 'APPROACH-STEALTH'
10, 9272, 40.199077524058154, 40.199077524058154, 'APPROACH-STEALTH'
10, 9273, 40.226847930547656, 40.226847930547656, 'APPROACH-STEALTH'
10, 9274, 40.25461833703716, 40.25461833703716, 'APPROACH-BLIND'
10, 9275, 40.28238874352666, 40.28238874352666, 'APPROACH-BLIND'
10, 9276, 40.31015915001616, 40.31015915001616, 'APPROACH-STEALTH'
10, 9277, 40.337929556505664, 40.337929556505664, 'APPROACH-BLIND'
10, 9278, 40.365699962995166, 40.365699962995166, 'APPROACH-BLIND'
10, 9279, 40.39347036948467, 40.39347036948467, 'APPROACH-BLIND'
10, 9280, 40.42124077597417, 40.42124077597417, 'APPROACH-BLIND'
10, 9281, 40.44901118246367, 40.44901118246367, 'APPROACH-BLIND'
10, 9282, 40.47678158895317, 40.47678158895317, 'APPROACH-BLIND'
10, 9283, 40.504551995442675, 40.504551995442675, 'APPROACH-BLIND'
10, 9284, 40.51677173846593, 40.51677173846593, 'APPROACH-BLIND'
10, 9285, 40.52899148148918, 40.52899148148918, 'APPROACH-BLIND'
10, 9286, 40.54121122451243, 40.54121122451243, 'APPROACH-BLIND'
10, 9287, 40.55343096753568, 40.55343096753568, 'APPROACH-BLIND'
10, 9288, 40.565650710558934, 40.565650710558934, 'APPROACH-BLIND'
10, 9289, 40.577870453582186, 40.577870453582186, 'APPROACH-BLIND'
10, 9290, 40.59009019660544, 40.59009019660544, 'PURSUE'
10, 9291, 40.60230993962869, 40.60230993962869, 'PURSUE'
10, 9292, 40.61452968265194, 40.61452968265194, 'APPROACH-STEALTH'
10, 9293, 40.62674942567519, 40.62674942567519, 'APPROACH-STEALTH'
10, 9294, 40.638969168698445, 40.638969168698445, 'APPROACH-STEALTH'
10, 9295, 40.6511889117217, 40.6511889117217, 'APPROACH-STEALTH'
10, 9296, 40.66340865474495, 40.66340865474495, 'PURSUE'
10, 9297, 40.6756283977682, 40.6756283977682, 'PURSUE'
10, 9298, 40.68784814079145, 40.68784814079145, 'PURSUE'
10, 9299, 40.700067883814704, 40.700067883814704, 'APPROACH-BLIND'
10, 9300, 40.712287626837956, 40.712287626837956, 'APPROACH-BLIND'
10, 9301, 40.72450736986121, 40.72450736986121, 'APPROACH-STEALTH'
10, 9302, 40.73672711288446, 40.73672711288446, 'APPROACH-STEALTH'
10, 9303, 40.74894685590771, 40.74894685590771, 'APPROACH-STEALTH'
10, 9304, 40.76116659893096, 40.76116659893096, 'APPROACH-STEALTH'
10, 9305, 40.7655700366346, 40.7655700366346, 'APPROACH-STEALTH'
10, 9306, 40.76997347433824, 40.76997347433824, 'APPROACH-STEALTH'
10, 9307, 40.77437691204187, 40.77437691204187, 'APPROACH-STEALTH'
10, 9308, 40.77878034974551, 40.77878034974551, 'APPROACH-STEALTH'
10, 9309, 40.78318378744915, 40.78318378744915, 'APPROACH-STEALTH'
10, 9310, 40.787587225152784, 40.787587225152784, 'APPROACH-STEALTH'
10, 9311, 40.79199066285642, 40.79199066285642, 'APPROACH-STEALTH'
10, 9312, 40.79639410056006, 40.79639410056006, 'APPROACH-STEALTH'
10, 9313, 40.800797538263694, 40.800797538263694, 'APPROACH-STEALTH'
10, 9314, 40.80520097596733, 40.80520097596733, 'APPROACH-STEALTH'
10, 9315, 40.80960441367097, 40.80960441367097, 'APPROACH-STEALTH'
10, 9316, 40.814007851374605, 40.814007851374605, 'APPROACH-STEALTH'
10, 9317, 40.81841128907824, 40.81841128907824, 'APPROACH-STEALTH'
10, 9318, 40.82281472678188, 40.82281472678188, 'APPROACH-STEALTH'
10, 9319, 40.827218164485515, 40.827218164485515, 'APPROACH-STEALTH'
10, 9320, 40.83162160218915, 40.83162160218915, 'APPROACH-STEALTH'
10, 9321, 40.83602503989279, 40.83602503989279, 'APPROACH-STEALTH'
10, 9322, 40.840428477596426, 40.840428477596426, 'APPROACH-STEALTH'
10, 9323, 40.84483191530006, 40.84483191530006, 'APPROACH-STEALTH'
10, 9324, 40.8492353530037, 40.8492353530037, 'APPROACH-STEALTH'
10, 9325, 40.853638790707336, 40.853638790707336, 'APPROACH-STEALTH'
10, 9326, 40.85804222841097, 40.85804222841097, 'PURSUE'
10, 9327, 40.86244566611461, 40.86244566611461, 'PURSUE'
10, 9328, 40.86684910381825, 40.86684910381825, 'PURSUE'
10, 9329, 40.87125254152188, 40.87125254152188, 'APPROACH-STEALTH'
10, 9330, 40.87565597922552, 40.87565597922552, 'APPROACH-STEALTH'
10, 9331, 40.88005941692916, 40.88005941692916, 'PURSUE'
10, 9332, 40.884462854632794, 40.884462854632794, 'PURSUE'
10, 9333, 40.88886629233643, 40.88886629233643, 'PURSUE'
10, 9334, 40.89326973004007, 40.89326973004007, 'APPROACH-STEALTH'
10, 9335, 40.897673167743704, 40.897673167743704, 'APPROACH-STEALTH'
10, 9336, 40.90207660544734, 40.90207660544734, 'APPROACH-STEALTH'
10, 9337, 40.90648004315098, 40.90648004315098, 'PURSUE'
10, 9338, 40.910883480854615, 40.910883480854615, 'APPROACH-BLIND'
10, 9339, 40.91528691855825, 40.91528691855825, 'APPROACH-BLIND'
10, 9340, 40.91969035626189, 40.91969035626189, 'APPROACH-BLIND'
10, 9341, 40.924093793965525, 40.924093793965525, 'APPROACH-BLIND'
10, 9342, 40.92552354936877, 40.92552354936877, 'APPROACH-BLIND'
10, 9343, 40.92695330477201, 40.92695330477201, 'APPROACH-BLIND'
10, 9344, 40.92838306017526, 40.92838306017526, 'APPROACH-BLIND'
10, 9345, 40.9298128155785, 40.9298128155785, 'APPROACH-BLIND'
10, 9346, 40.931242570981745, 40.931242570981745, 'APPROACH-BLIND'
10, 9347, 40.93267232638499, 40.93267232638499, 'APPROACH-BLIND'
10, 9348, 40.93410208178823, 40.93410208178823, 'APPROACH-BLIND'
10, 9349, 40.935531837191476, 40.935531837191476, 'APPROACH-BLIND'
10, 9350, 40.93696159259472, 40.93696159259472, 'APPROACH-BLIND'
10, 9351, 40.938391347997964, 40.938391347997964, 'APPROACH-BLIND'
10, 9352, 40.93982110340121, 40.93982110340121, 'APPROACH-BLIND'
10, 9353, 40.94125085880445, 40.94125085880445, 'APPROACH-BLIND'
10, 9354, 40.942680614207696, 40.942680614207696, 'APPROACH-BLIND'
10, 9355, 40.94411036961094, 40.94411036961094, 'APPROACH-BLIND'
10, 9356, 40.94554012501418, 40.94554012501418, 'APPROACH-BLIND'
10, 9357, 40.94696988041743, 40.94696988041743, 'APPROACH-BLIND'
10, 9358, 40.94839963582067, 40.94839963582067, 'APPROACH-BLIND'
10, 9359, 40.949829391223915, 40.949829391223915, 'APPROACH-BLIND'
10, 9360, 40.95125914662716, 40.95125914662716, 'APPROACH-BLIND'
10, 9361, 40.9526889020304, 40.9526889020304, 'APPROACH-BLIND'
10, 9362, 40.954118657433646, 40.954118657433646, 'APPROACH-BLIND'
10, 9363, 40.95554841283689, 40.95554841283689, 'APPROACH-BLIND'
10, 9364, 40.956978168240134, 40.956978168240134, 'APPROACH-BLIND'
10, 9365, 40.95840792364338, 40.95840792364338, 'APPROACH-BLIND'
10, 9366, 40.95983767904662, 40.95983767904662, 'APPROACH-BLIND'
10, 9367, 40.961267434449866, 40.961267434449866, 'APPROACH-BLIND'
10, 9368, 40.96269718985311, 40.96269718985311, 'APPROACH-BLIND'
10, 9369, 40.96412694525635, 40.96412694525635, 'APPROACH-BLIND'
10, 9370, 40.9655567006596, 40.9655567006596, 'APPROACH-BLIND'
10, 9371, 40.96698645606285, 40.96698645606285, 'APPROACH-STEALTH'
10, 9372, 40.96841621146609, 40.96841621146609, 'APPROACH-STEALTH'
10, 9373, 40.96984596686934, 40.96984596686934, 'APPROACH-STEALTH'
10, 9374, 40.97127572227259, 40.97127572227259, 'APPROACH-STEALTH'
10, 9375, 40.97270547767584, 40.97270547767584, 'PURSUE'
10, 9376, 40.97413523307908, 40.97413523307908, 'PURSUE'
10, 9377, 40.97556498848233, 40.97556498848233, 'PURSUE'
10, 9378, 40.976025375114375, 40.976025375114375, 'APPROACH-BLIND'
10, 9379, 40.97648576174642, 40.97648576174642, 'APPROACH-BLIND'
10, 9380, 40.97694614837846, 40.97694614837846, 'APPROACH-BLIND'
10, 9381, 40.9774065350105, 40.9774065350105, 'APPROACH-BLIND'
10, 9382, 40.977866921642544, 40.977866921642544, 'APPROACH-BLIND'
10, 9383, 40.97832730827459, 40.97832730827459, 'APPROACH-BLIND'
10, 9384, 40.97878769490663, 40.97878769490663, 'APPROACH-BLIND'
10, 9385, 40.97924808153867, 40.97924808153867, 'APPROACH-BLIND'
10, 9386, 40.97970846817071, 40.97970846817071, 'APPROACH-BLIND'
10, 9387, 40.980168854802756, 40.980168854802756, 'APPROACH-BLIND'
10, 9388, 40.9806292414348, 40.9806292414348, 'APPROACH-BLIND'
10, 9389, 40.98108962806684, 40.98108962806684, 'APPROACH-BLIND'
10, 9390, 40.98155001469888, 40.98155001469888, 'APPROACH-BLIND'
10, 9391, 40.982010401330925, 40.982010401330925, 'APPROACH-BLIND'
10, 9392, 40.98247078796297, 40.98247078796297, 'APPROACH-BLIND'
10, 9393, 40.98293117459501, 40.98293117459501, 'APPROACH-BLIND'
10, 9394, 40.98339156122705, 40.98339156122705, 'APPROACH-BLIND'
10, 9395, 40.983851947859094, 40.983851947859094, 'APPROACH-BLIND'
10, 9396, 40.984312334491136, 40.984312334491136, 'APPROACH-BLIND'
10, 9397, 40.98477272112318, 40.98477272112318, 'APPROACH-BLIND'
10, 9398, 40.98523310775522, 40.98523310775522, 'APPROACH-BLIND'
10, 9399, 40.98569349438726, 40.98569349438726, 'APPROACH-BLIND'
10, 9400, 40.986153881019305, 40.986153881019305, 'APPROACH-BLIND'
10, 9401, 40.98661426765135, 40.98661426765135, 'APPROACH-BLIND'
10, 9402, 40.98707465428339, 40.98707465428339, 'APPROACH-BLIND'
10, 9403, 40.98753504091543, 40.98753504091543, 'APPROACH-BLIND'
10, 9404, 40.987995427547474, 40.987995427547474, 'APPROACH-BLIND'
10, 9405, 40.98845581417952, 40.98845581417952, 'APPROACH-BLIND'
10, 9406, 40.98891620081156, 40.98891620081156, 'APPROACH-BLIND'
10, 9407, 40.9893765874436, 40.9893765874436, 'APPROACH-BLIND'
10, 9408, 40.989836974075644, 40.989836974075644, 'APPROACH-BLIND'
10, 9409, 40.990297360707686, 40.990297360707686, 'APPROACH-BLIND'
10, 9410, 40.99075774733973, 40.99075774733973, 'APPROACH-BLIND'
10, 9411, 40.99121813397177, 40.99121813397177, 'APPROACH-BLIND'
10, 9412, 40.99167852060381, 40.99167852060381, 'APPROACH-BLIND'
10, 9413, 40.992138907235855, 40.992138907235855, 'APPROACH-BLIND'
10, 9414, 40.992287024641136, 40.992287024641136, 'APPROACH-BLIND'
10, 9415, 40.99243514204642, 40.99243514204642, 'APPROACH-BLIND'
10, 9416, 40.9925832594517, 40.9925832594517, 'APPROACH-BLIND'
10, 9417, 40.99273137685698, 40.99273137685698, 'APPROACH-BLIND'
10, 9418, 40.99287949426226, 40.99287949426226, 'APPROACH-BLIND'
10, 9419, 40.99302761166754, 40.99302761166754, 'APPROACH-BLIND'
10, 9420, 40.993175729072824, 40.993175729072824, 'APPROACH-BLIND'
10, 9421, 40.993323846478106, 40.993323846478106, 'APPROACH-BLIND'
10, 9422, 40.99347196388339, 40.99347196388339, 'APPROACH-BLIND'
10, 9423, 40.99362008128867, 40.99362008128867, 'APPROACH-BLIND'
10, 9424, 40.99376819869395, 40.99376819869395, 'APPROACH-BLIND'
10, 9425, 40.99391631609923, 40.99391631609923, 'APPROACH-BLIND'
10, 9426, 40.99406443350451, 40.99406443350451, 'APPROACH-BLIND'
10, 9427, 40.99421255090979, 40.99421255090979, 'APPROACH-BLIND'
10, 9428, 40.994360668315075, 40.994360668315075, 'APPROACH-BLIND'
10, 9429, 40.994508785720356, 40.994508785720356, 'APPROACH-BLIND'
10, 9430, 40.99465690312564, 40.99465690312564, 'APPROACH-BLIND'
10, 9431, 40.99480502053092, 40.99480502053092, 'APPROACH-BLIND'
10, 9432, 40.9949531379362, 40.9949531379362, 'APPROACH-BLIND'
10, 9433, 40.99510125534148, 40.99510125534148, 'APPROACH-BLIND'
10, 9434, 40.99524937274676, 40.99524937274676, 'APPROACH-BLIND'
10, 9435, 40.995397490152044, 40.995397490152044, 'APPROACH-BLIND'
10, 9436, 40.995545607557325, 40.995545607557325, 'APPROACH-BLIND'
10, 9437, 40.99569372496261, 40.99569372496261, 'APPROACH-BLIND'
10, 9438, 40.99584184236789, 40.99584184236789, 'APPROACH-BLIND'
10, 9439, 40.99598995977317, 40.99598995977317, 'APPROACH-BLIND'
10, 9440, 40.99613807717845, 40.99613807717845, 'APPROACH-BLIND'
10, 9441, 40.99628619458373, 40.99628619458373, 'APPROACH-BLIND'
10, 9442, 40.99643431198901, 40.99643431198901, 'APPROACH-BLIND'
10, 9443, 40.996582429394294, 40.996582429394294, 'APPROACH-BLIND'
10, 9444, 40.996730546799576, 40.996730546799576, 'APPROACH-BLIND'
10, 9445, 40.99687866420486, 40.99687866420486, 'APPROACH-BLIND'
10, 9446, 40.99702678161014, 40.99702678161014, 'APPROACH-BLIND'
10, 9447, 40.99717489901542, 40.99717489901542, 'APPROACH-BLIND'
