hunter,tick,x,y,mode
10, 9448, 40.9973230164207, 40.9973230164207, 'APPROACH-BLIND'
10, 9449, 40.99747113382598, 40.99747113382598, 'APPROACH-BLIND'
10, 9450, 40.99751878245057, 40.99751878245057, 'APPROACH-BLIND'
10, 9451, 40.99756643107516, 40.99756643107516, 'APPROACH-BLIND'
10, 9452, 40.997614079699744, 40.997614079699744, 'APPROACH-BLIND'
10, 9453, 40.99766172832433, 40.99766172832433, 'APPROACH-BLIND'
10, 9454, 40.99770937694892, 40.99770937694892, 'APPROACH-BLIND'
10, 9455, 40.997757025573506, 40.997757025573506, 'APPROACH-BLIND'
10, 9456, 40.99780467419809, 40.99780467419809, 'APPROACH-BLIND'
10, 9457, 40.99785232282268, 40.99785232282268, 'APPROACH-BLIND'
10, 9458, 40.99789997144727, 40.99789997144727, 'APPROACH-BLIND'
10, 9459, 40.997947620071855, 40.997947620071855, 'APPROACH-BLIND'
10, 9460, 40.99799526869644, 40.99799526869644, 'APPROACH-BLIND'
10, 9461, 40.99804291732103, 40.99804291732103, 'APPROACH-BLIND'
10, 9462, 40.99809056594562, 40.99809056594562, 'APPROACH-BLIND'
10, 9463, 40.998138214570204, 40.998138214570204, 'APPROACH-BLIND'
10, 9464, 40.99818586319479, 40.99818586319479, 'APPROACH-BLIND'
10, 9465, 40.99823351181938, 40.99823351181938, 'APPROACH-BLIND'
10, 9466, 40.998281160443966, 40.998281160443966, 'APPROACH-BLIND'
10, 9467, 40.99832880906855, 40.99832880906855, 'APPROACH-BLIND'
10, 9468, 40.99837645769314, 40.99837645769314, 'APPROACH-BLIND'
10, 9469, 40.99842410631773, 40.99842410631773, 'APPROACH-BLIND'
10, 9470, 40.998471754942315, 40.998471754942315, 'APPROACH-BLIND'
10, 9471, 40.9985194035669, 40.9985194035669, 'APPROACH-BLIND'
10, 9472, 40.99856705219149, 40.99856705219149, 'APPROACH-BLIND'
10, 9473, 40.99861470081608, 40.99861470081608, 'APPROACH-BLIND'
10, 9474, 40.998662349440664, 40.998662349440664, 'APPROACH-BLIND'
10, 9475, 40.99870999806525, 40.99870999806525, 'APPROACH-BLIND'
10, 9476, 40.99875764668984, 40.99875764668984, 'APPROACH-BLIND'
10, 9477, 40.998805295314426, 40.998805295314426, 'APPROACH-BLIND'
10, 9478, 40.99885294393901, 40.99885294393901, 'APPROACH-BLIND'
10, 9479, 40.9989005925636, 40.9989005925636, 'APPROACH-BLIND'
10, 9480, 40.99894824118819, 40.99894824118819, 'APPROACH-BLIND'
10, 9481, 40.998995889812775, 40.998995889812775, 'APPROACH-BLIND'
10, 9482, 40.99904353843736, 40.99904353843736, 'APPROACH-BLIND'
10, 9483, 40.99909118706195, 40.99909118706195, 'APPROACH-BLIND'
10, 9484, 40.99913883568654, 40.99913883568654, 'APPROACH-BLIND'
10, 9485, 40.999186484311124, 40.999186484311124, 'APPROACH-BLIND'
10, 9486, 40.9992018124912, 40.9992018124912, 'APPROACH-BLIND'
10, 9487, 40.99921714067128, 40.99921714067128, 'APPROACH-BLIND'
10, 9488, 40.99923246885135, 40.99923246885135, 'APPROACH-BLIND'
10, 9489, 40.99924779703143, 40.99924779703143, 'APPROACH-BLIND'
10, 9490, 40.999263125211506, 40.999263125211506, 'APPROACH-BLIND'
10, 9491, 40.99927845339158, 40.99927845339158, 'APPROACH-BLIND'
10, 9492, 40.99929378157166, 40.99929378157166, 'APPROACH-BLIND'
10, 9493, 40.999309109751735, 40.999309109751735, 'APPROACH-BLIND'
10, 9494, 40.99932443793181, 40.99932443793181, 'APPROACH-BLIND'
10, 9495, 40.99933976611189, 40.99933976611189, 'APPROACH-BLIND'
10, 9496, 40.999355094291964, 40.999355094291964, 'APPROACH-BLIND'
10, 9497, 40.99937042247204, 40.99937042247204, 'APPROACH-BLIND'
10, 9498, 40.99938575065212, 40.99938575065212, 'APPROACH-BLIND'
10, 9499, 40.99940107883219, 40.99940107883219, 'APPROACH-BLIND'
10, 9500, 40.99941640701227, 40.99941640701227, 'APPROACH-BLIND'
10, 9501, 40.999431735192346, 40.999431735192346, 'APPROACH-BLIND'
10, 9502, 40.99944706337242, 40.99944706337242, 'APPROACH-BLIND'
10, 9503, 40.9994623915525, 40.9994623915525, 'APPROACH-BLIND'
10, 9504, 40.999477719732575, 40.999477719732575, 'APPROACH-BLIND'
10, 9505, 40.99949304791265, 40.99949304791265, 'APPROACH-BLIND'
10, 9506, 40.99950837609273, 40.99950837609273, 'APPROACH-BLIND'
10, 9507, 40.999523704272804, 40.999523704272804, 'APPROACH-BLIND'
10, 9508, 40.99953903245288, 40.99953903245288, 'APPROACH-BLIND'
10, 9509, 40.999554360632956, 40.999554360632956, 'APPROACH-BLIND'
10, 9510, 40.999569688813025, 40.999569688813025, 'APPROACH-BLIND'
10, 9511, 40.9995850169931, 40.9995850169931, 'APPROACH-BLIND'
10, 9512, 40.99960034517317, 40.99960034517317, 'APPROACH-BLIND'
10, 9513, 40.99961567335325, 40.99961567335325, 'APPROACH-BLIND'
10, 9514, 40.99963100153332, 40.99963100153332, 'APPROACH-BLIND'
10, 9515, 40.99964632971339, 40.99964632971339, 'APPROACH-BLIND'
10, 9516, 40.99966165789346, 40.99966165789346, 'APPROACH-BLIND'
10, 9517, 40.99967698607354, 40.99967698607354, 'APPROACH-BLIND'
10, 9518, 40.99969231425361, 40.99969231425361, 'APPROACH-BLIND'
10, 9519, 40.999707642433684, 40.999707642433684, 'APPROACH-STEALTH'
10, 9520, 40.99972297061375, 40.99972297061375, 'APPROACH-STEALTH'
10, 9521, 40.99973829879383, 40.99973829879383, 'APPROACH-STEALTH'
10, 9522, 41.024837781398745, 41.024837781398745, 'APPROACH-STEALTH'
10, 9523, 41.04993726400366, 41.04993726400366, 'APPROACH-STEALTH'
10, 9524, 41.075036746608575, 41.075036746608575, 'APPROACH-STEALTH'
10, 9525, 41.10013622921349, 41.10013622921349, 'APPROACH-STEALTH'
10, 9526, 41.125235711818405, 41.125235711818405, 'APPROACH-STEALTH'
10, 9527, 41.15033519442332, 41.15033519442332, 'APPROACH-STEALTH'
10, 9528, 41.175434677028235, 41.175434677028235, 'APPROACH-STEALTH'
10, 9529, 41.20053415963315, 41.20053415963315, 'APPROACH-STEALTH'
10, 9530, 41.225633642238066, 41.225633642238066, 'APPROACH-STEALTH'
10, 9531, 41.25073312484298, 41.25073312484298, 'APPROACH-STEALTH'
10, 9532, 41.275832607447896, 41.275832607447896, 'APPROACH-STEALTH'
10, 9533, 41.30093209005281, 41.30093209005281, 'APPROACH-STEALTH'
10, 9534, 41.326031572657726, 41.326031572657726, 'APPROACH-STEALTH'
10, 9535, 41.35113105526264, 41.35113105526264, 'APPROACH-STEALTH'
10, 9536, 41.376230537867556, 41.376230537867556, 'APPROACH-STEALTH'
10, 9537, 41.40133002047247, 41.40133002047247, 'APPROACH-STEALTH'
10, 9538, 41.42642950307739, 41.42642950307739, 'APPROACH-STEALTH'
10, 9539, 41.4515289856823, 41.4515289856823, 'APPROACH-STEALTH'
10, 9540, 41.47662846828722, 41.47662846828722, 'APPROACH-BLIND'
10, 9541, 41.50172795089213, 41.50172795089213, 'APPROACH-BLIND'
10, 9542, 41.5121121157821, 41.5121121157821, 'APPROACH-BLIND'
10, 9543, 41.52249628067207, 41.52249628067207, 'APPROACH-BLIND'
10, 9544, 41.53288044556204, 41.53288044556204, 'APPROACH-BLIND'
10, 9545, 41.54326461045201, 41.54326461045201, 'APPROACH-BLIND'
10, 9546, 41.55364877534198, 41.55364877534198, 'APPROACH-BLIND'
10, 9547, 41.564032940231954, 41.564032940231954, 'APPROACH-BLIND'
10, 9548, 41.574417105121924, 41.574417105121924, 'APPROACH-BLIND'
10, 9549, 41.584801270011894, 41.584801270011894, 'APPROACH-BLIND'
10, 9550, 41.595185434901865, 41.595185434901865, 'APPROACH-BLIND'
10, 9551, 41.605569599791835, 41.605569599791835, 'APPROACH-BLIND'
10, 9552, 41.615953764681805, 41.615953764681805, 'APPROACH-BLIND'
10, 9553, 41.626337929571775, 41.626337929571775, 'APPROACH-BLIND'
10, 9554, 41.636722094461746, 41.636722094461746, 'APPROACH-BLIND'
10, 9555, 41.647106259351716, 41.647106259351716, 'APPROACH-BLIND'
10, 9556, 41.657490424241686, 41.657490424241686, 'APPROACH-BLIND'
10, 9557, 41.66787458913166, 41.66787458913166, 'APPROACH-BLIND'
10, 9558, 41.67825875402163, 41.67825875402163, 'APPROACH-BLIND'
10, 9559, 41.6886429189116, 41.6886429189116, 'APPROACH-BLIND'
10, 9560, 41.69902708380157, 41.69902708380157, 'APPROACH-BLIND'
10, 9561, 41.70941124869154, 41.70941124869154, 'APPROACH-BLIND'
10, 9562, 41.71979541358151, 41.71979541358151, 'PURSUE'
10, 9563, 41.73017957847148, 41.73017957847148, 'PURSUE'
10, 9564, 41.74056374336145, 41.74056374336145, 'PURSUE'
10, 9565, 41.75094790825142, 41.75094790825142, 'PURSUE'
10, 9566, 41.76133207314139, 41.76133207314139, 'PURSUE'
10, 9567, 41.77171623803136, 41.77171623803136, 'PURSUE'
10, 9568, 41.78210040292133, 41.78210040292133, 'PURSUE'
10, 9569, 41.7924845678113, 41.7924845678113, 'PURSUE'
10, 9570, 41.80286873270127, 41.80286873270127, 'PURSUE'
10, 9571, 41.80651423786536, 41.80651423786536, 'PURSUE'
10, 9572, 41.810159743029445, 41.810159743029445, 'PURSUE'
10, 9573, 41.81380524819353, 41.81380524819353, 'PURSUE'
10, 9574, 41.81745075335762, 41.81745075335762, 'PURSUE'
10, 9575, 41.821096258521706, 41.821096258521706, 'APPROACH-BLIND'
10, 9576, 41.82474176368579, 41.82474176368579, 'APPROACH-BLIND'
10, 9577, 41.82838726884988, 41.82838726884988, 'APPROACH-BLIND'
10, 9578, 41.83203277401397, 41.83203277401397, 'APPROACH-BLIND'
10, 9579, 41.835678279178055, 41.835678279178055, 'APPROACH-BLIND'
10, 9580, 41.83932378434214, 41.83932378434214, 'APPROACH-BLIND'
10, 9581, 41.84296928950623, 41.84296928950623, 'APPROACH-BLIND'
10, 9582, 41.846614794670316, 41.846614794670316, 'APPROACH-BLIND'
10, 9583, 41.8502602998344, 41.8502602998344, 'APPROACH-BLIND'
10, 9584, 41.85390580499849, 41.85390580499849, 'APPROACH-BLIND'
10, 9585, 41.857551310162584, 41.857551310162584, 'APPROACH-BLIND'
10, 9586, 41.86119681532667, 41.86119681532667, 'APPROACH-BLIND'
10, 9587, 41.864842320490766, 41.864842320490766, 'APPROACH-BLIND'
10, 9588, 41.86848782565485, 41.86848782565485, 'APPROACH-STEALTH'
10, 9589, 41.87213333081895, 41.87213333081895, 'APPROACH-STEALTH'
10, 9590, 41.875778835983034, 41.875778835983034, 'APPROACH-STEALTH'
10, 9591, 41.87942434114713, 41.87942434114713, 'APPROACH-STEALTH'
10, 9592, 41.883069846311216, 41.883069846311216, 'APPROACH-STEALTH'
10, 9593, 41.88671535147531, 41.88671535147531, 'APPROACH-STEALTH'
10, 9594, 41.8903608566394, 41.8903608566394, 'APPROACH-STEALTH'
10, 9595, 41.89400636180349, 41.89400636180349, 'APPROACH-STEALTH'
10, 9596, 41.89765186696758, 41.89765186696758, 'APPROACH-STEALTH'
10, 9597, 41.90129737213167, 41.90129737213167, 'APPROACH-STEALTH'
10, 9598, 41.90494287729576, 41.90494287729576, 'APPROACH-STEALTH'
10, 9599, 41.908588382459854, 41.908588382459854, 'APPROACH-STEALTH'
10, 9600, 41.91223388762394, 41.91223388762394, 'APPROACH-BLIND'
10, 9601, 41.915879392788035, 41.915879392788035, 'APPROACH-BLIND'
10, 9602, 41.91952489795212, 41.91952489795212, 'APPROACH-BLIND'
10, 9603, 41.92317040311622, 41.92317040311622, 'APPROACH-BLIND'
10, 9604, 41.926815908280304, 41.926815908280304, 'APPROACH-BLIND'
10, 9605, 41.9304614134444, 41.9304614134444, 'APPROACH-BLIND'
10, 9606, 41.934106918608485, 41.934106918608485, 'APPROACH-BLIND'
10, 9607, 41.959275700785085, 41.959275700785085, 'APPROACH-BLIND'
10, 9608, 41.984444482961685, 41.984444482961685, 'APPROACH-BLIND'
10, 9609, 42.009613265138285, 42.009613265138285, 'APPROACH-BLIND'
10, 9610, 42.034782047314884, 42.034782047314884, 'APPROACH-BLIND'
10, 9611, 42.059950829491484, 42.059950829491484, 'APPROACH-BLIND'
10, 9612, 42.085119611668084, 42.085119611668084, 'APPROACH-BLIND'
10, 9613, 42.110288393844684, 42.110288393844684, 'APPROACH-BLIND'
10, 9614, 42.13545717602128, 42.13545717602128, 'APPROACH-BLIND'
10, 9615, 42.16062595819788, 42.16062595819788, 'APPROACH-BLIND'
10, 9616, 42.18579474037448, 42.18579474037448, 'APPROACH-BLIND'
10, 9617, 42.21096352255108, 42.21096352255108, 'APPROACH-BLIND'
10, 9618, 42.23613230472768, 42.23613230472768, 'APPROACH-BLIND'
10, 9619, 42.26130108690428, 42.26130108690428, 'APPROACH-BLIND'
10, 9620, 42.28646986908088, 42.28646986908088, 'APPROACH-STEALTH'
10, 9621, 42.31163865125748, 42.31163865125748, 'APPROACH-STEALTH'
10, 9622, 42.33680743343408, 42.33680743343408, 'APPROACH-STEALTH'
10, 9623, 42.36197621561068, 42.36197621561068, 'APPROACH-STEALTH'
10, 9624, 42.38714499778728, 42.38714499778728, 'APPROACH-STEALTH'
10, 9625, 42.41231377996388, 42.41231377996388, 'APPROACH-STEALTH'
10, 9626, 42.43748256214048, 42.43748256214048, 'APPROACH-STEALTH'
10, 9627, 42.46265134431708, 42.46265134431708, 'APPROACH-STEALTH'
10, 9628, 42.48782012649368, 42.48782012649368, 'APPROACH-BLIND'
10, 9629, 42.51298890867028, 42.51298890867028, 'APPROACH-BLIND'
10, 9630, 42.54044741119897, 42.54044741119897, 'APPROACH-BLIND'
10, 9631, 42.56790591372766, 42.56790591372766, 'APPROACH-BLIND'
10, 9632, 42.595364416256345, 42.595364416256345, 'APPROACH-BLIND'
10, 9633, 42.62282291878503, 42.62282291878503, 'APPROACH-BLIND'
10, 9634, 42.65028142131372, 42.65028142131372, 'APPROACH-BLIND'
10, 9635, 42.67773992384241, 42.67773992384241, 'APPROACH-BLIND'
10, 9636, 42.7051984263711, 42.7051984263711, 'APPROACH-STEALTH'
10, 9637, 42.732656928899786, 42.732656928899786, 'APPROACH-BLIND'
10, 9638, 42.760115431428474, 42.760115431428474, 'APPROACH-STEALTH'
10, 9639, 42.78757393395716, 42.78757393395716, 'APPROACH-BLIND'
10, 9640, 42.81503243648585, 42.81503243648585, 'APPROACH-STEALTH'
10, 9641, 42.84249093901454, 42.84249093901454, 'APPROACH-BLIND'
10, 9642, 42.86994944154323, 42.86994944154323, 'APPROACH-STEALTH'
10, 9643, 42.897407944071915, 42.897407944071915, 'APPROACH-BLIND'
10, 9644, 42.9248664466006, 42.9248664466006, 'APPROACH-STEALTH'
10, 9645, 42.95232494912929, 42.95232494912929, 'APPROACH-BLIND'
10, 9646, 42.97978345165798, 42.97978345165798, 'APPROACH-STEALTH'
10, 9647, 43.00724195418667, 43.00724195418667, 'APPROACH-BLIND'
10, 9648, 43.034700456715356, 43.034700456715356, 'APPROACH-STEALTH'
10, 9649, 43.062158959244044, 43.062158959244044, 'APPROACH-BLIND'
10, 9650, 43.08961746177273, 43.08961746177273, 'APPROACH-STEALTH'
10, 9651, 43.11707596430142, 43.11707596430142, 'APPROACH-BLIND'
10, 9652, 43.14453446683011, 43.14453446683011, 'APPROACH-BLIND'
10, 9653, 43.1719929693588, 43.1719929693588, 'APPROACH-BLIND'
10, 9654, 43.199451471887485, 43.199451471887485, 'APPROACH-BLIND'
10, 9655, 43.226909974416174, 43.226909974416174, 'APPROACH-BLIND'
10, 9656, 43.25436847694486, 43.25436847694486, 'APPROACH-BLIND'
10, 9657, 43.28182697947355, 43.28182697947355, 'APPROACH-BLIND'
10, 9658, 43.30928548200224, 43.30928548200224, 'APPROACH-BLIND'
10, 9659, 43.336743984530926, 43.336743984530926, 'APPROACH-BLIND'
10, 9660, 43.364202487059615, 43.364202487059615, 'APPROACH-BLIND'
10, 9661, 43.3916609895883, 43.3916609895883, 'APPROACH-BLIND'
10, 9662, 43.41911949211699, 43.41911949211699, 'APPROACH-BLIND'
10, 9663, 43.44657799464568, 43.44657799464568, 'APPROACH-STEALTH'
10, 9664, 43.47403649717437, 43.47403649717437, 'PURSUE'
10, 9665, 43.501494999703056, 43.501494999703056, 'PURSUE'
10, 9666, 43.51316983073587, 43.51316983073587, 'APPROACH-STEALTH'
10, 9667, 43.52484466176868, 43.52484466176868, 'APPROACH-STEALTH'
10, 9668, 43.536519492801496, 43.536519492801496, 'APPROACH-STEALTH'
10, 9669, 43.54819432383431, 43.54819432383431, 'APPROACH-STEALTH'
10, 9670, 43.55986915486712, 43.55986915486712, 'APPROACH-STEALTH'
10, 9671, 43.571543985899936, 43.571543985899936, 'APPROACH-STEALTH'
10, 9672, 43.58321881693275, 43.58321881693275, 'APPROACH-STEALTH'
10, 9673, 43.59489364796556, 43.59489364796556, 'APPROACH-STEALTH'
10, 9674, 43.606568478998376, 43.606568478998376, 'APPROACH-STEALTH'
10, 9675, 43.61824331003119, 43.61824331003119, 'APPROACH-STEALTH'
10, 9676, 43.629918141064, 43.629918141064, 'APPROACH-STEALTH'
10, 9677, 43.64159297209682, 43.64159297209682, 'APPROACH-STEALTH'
10, 9678, 43.65326780312963, 43.65326780312963, 'APPROACH-STEALTH'
10, 9679, 43.66494263416244, 43.66494263416244, 'APPROACH-STEALTH'
10, 9680, 43.67661746519526, 43.67661746519526, 'APPROACH-STEALTH'
10, 9681, 43.68829229622807, 43.68829229622807, 'APPROACH-STEALTH'
10, 9682, 43.699967127260884, 43.699967127260884, 'APPROACH-STEALTH'
10, 9683, 43.7116419582937, 43.7116419582937, 'APPROACH-STEALTH'
10, 9684, 43.72331678932651, 43.72331678932651, 'APPROACH-STEALTH'
10, 9685, 43.734991620359324, 43.734991620359324, 'APPROACH-STEALTH'
10, 9686, 43.74666645139214, 43.74666645139214, 'APPROACH-STEALTH'
10, 9687, 43.75834128242495, 43.75834128242495, 'APPROACH-STEALTH'
10, 9688, 43.770016113457764, 43.770016113457764, 'APPROACH-BLIND'
10, 9689, 43.79577431117754, 43.79577431117754, 'APPROACH-STEALTH'
10, 9690, 43.82153250889731, 43.82153250889731, 'APPROACH-STEALTH'
10, 9691, 43.84729070661709, 43.84729070661709, 'APPROACH-STEALTH'
10, 9692, 43.87304890433686, 43.87304890433686, 'APPROACH-STEALTH'
10, 9693, 43.89880710205664, 43.89880710205664, 'APPROACH-STEALTH'
10, 9694, 43.92456529977641, 43.92456529977641, 'APPROACH-STEALTH'
10, 9695, 43.950323497496186, 43.950323497496186, 'APPROACH-STEALTH'
10, 9696, 43.97608169521596, 43.97608169521596, 'APPROACH-BLIND'
10, 9697, 44.001839892935735, 44.001839892935735, 'APPROACH-BLIND'
10, 9698, 44.02759809065551, 44.02759809065551, 'APPROACH-BLIND'
10, 9699, 44.053356288375284, 44.053356288375284, 'APPROACH-BLIND'
10, 9700, 44.07911448609506, 44.07911448609506, 'APPROACH-BLIND'
10, 9701, 44.10487268381483, 44.10487268381483, 'APPROACH-BLIND'
10, 9702, 44.13063088153461, 44.13063088153461, 'APPROACH-BLIND'
10, 9703, 44.15638907925438, 44.15638907925438, 'APPROACH-BLIND'
10, 9704, 44.182147276974156, 44.182147276974156, 'APPROACH-BLIND'
10, 9705, 44.20790547469393, 44.20790547469393, 'APPROACH-BLIND'
10, 9706, 44.233663672413705, 44.233663672413705, 'APPROACH-STEALTH'
10, 9707, 44.25942187013348, 44.25942187013348, 'APPROACH-STEALTH'
10, 9708, 44.285180067853254, 44.285180067853254, 'APPROACH-STEALTH'
10, 9709, 44.31093826557303, 44.31093826557303, 'APPROACH-STEALTH'
10, 9710, 44.3366964632928, 44.3366964632928, 'APPROACH-STEALTH'
10, 9711, 44.36245466101258, 44.36245466101258, 'APPROACH-STEALTH'
10, 9712, 44.38821285873235, 44.38821285873235, 'APPROACH-STEALTH'
10, 9713, 44.41397105645213, 44.41397105645213, 'APPROACH-STEALTH'
10, 9714, 44.4397292541719, 44.4397292541719, 'APPROACH-STEALTH'
10, 9715, 44.465487451891676, 44.465487451891676, 'APPROACH-STEALTH'
10, 9716, 44.49124564961145, 44.49124564961145, 'APPROACH-STEALTH'
10, 9717, 44.517003847331225, 44.517003847331225, 'APPROACH-STEALTH'
10, 9718, 44.544544616290814, 44.544544616290814, 'APPROACH-STEALTH'
10, 9719, 44.5720853852504, 44.5720853852504, 'APPROACH-STEALTH'
10, 9720, 44.59962615420999, 44.59962615420999, 'APPROACH-STEALTH'
10, 9721, 44.62716692316958, 44.62716692316958, 'APPROACH-STEALTH'
10, 9722, 44.65470769212917, 44.65470769212917, 'APPROACH-STEALTH'
10, 9723, 44.68224846108876, 44.68224846108876, 'APPROACH-STEALTH'
10, 9724, 44.70978923004835, 44.70978923004835, 'APPROACH-STEALTH'
10, 9725, 44.73732999900794, 44.73732999900794, 'APPROACH-STEALTH'
10, 9726, 44.76487076796753, 44.76487076796753, 'APPROACH-STEALTH'
10, 9727, 44.79241153692712, 44.79241153692712, 'APPROACH-STEALTH'
10, 9728, 44.81995230588671, 44.81995230588671, 'APPROACH-STEALTH'
10, 9729, 44.8474930748463, 44.8474930748463, 'APPROACH-STEALTH'
10, 9730, 44.87503384380589, 44.87503384380589, 'APPROACH-STEALTH'
10, 9731, 44.90257461276548, 44.90257461276548, 'APPROACH-STEALTH'
10, 9732, 44.93011538172507, 44.93011538172507, 'APPROACH-STEALTH'
10, 9733, 44.957656150684656, 44.957656150684656, 'APPROACH-STEALTH'
10, 9734, 44.985196919644245, 44.985196919644245, 'APPROACH-STEALTH'
10, 9735, 45.012737688603835, 45.012737688603835, 'APPROACH-STEALTH'
10, 9736, 45.040278457563424, 45.040278457563424, 'APPROACH-STEALTH'
10, 9737, 45.067819226523014, 45.067819226523014, 'APPROACH-STEALTH'
10, 9738, 45.0953599954826, 45.0953599954826, 'APPROACH-STEALTH'
10, 9739, 45.12290076444219, 45.12290076444219, 'APPROACH-STEALTH'
10, 9740, 45.15044153340178, 45.15044153340178, 'APPROACH-STEALTH'
10, 9741, 45.17798230236137, 45.17798230236137, 'APPROACH-STEALTH'
10, 9742, 45.20552307132096, 45.20552307132096, 'APPROACH-STEALTH'
10, 9743, 45.23306384028055, 45.23306384028055, 'APPROACH-STEALTH'
10, 9744, 45.26060460924014, 45.26060460924014, 'APPROACH-STEALTH'
10, 9745, 45.28814537819973, 45.28814537819973, 'APPROACH-STEALTH'
10, 9746, 45.31568614715932, 45.31568614715932, 'APPROACH-STEALTH'
10, 9747, 45.34322691611891, 45.34322691611891, 'APPROACH-STEALTH'
10, 9748, 45.3707676850785, 45.3707676850785, 'APPROACH-STEALTH'
10, 9749, 45.39830845403809, 45.39830845403809, 'APPROACH-STEALTH'
10, 9750, 45.42584922299767, 45.42584922299767, 'APPROACH-STEALTH'
10, 9751, 45.45338999195725, 45.45338999195725, 'APPROACH-STEALTH'
10, 9752, 45.480930760916834, 45.480930760916834, 'APPROACH-STEALTH'
10, 9753, 45.50847152987642, 45.50847152987642, 'APPROACH-STEALTH'
10, 9754, 45.53622327167114, 45.53622327167114, 'APPROACH-STEALTH'
10, 9755, 45.563975013465864, 45.563975013465864, 'APPROACH-STEALTH'
10, 9756, 45.59172675526059, 45.59172675526059, 'APPROACH-STEALTH'
10, 9757, 45.61947849705531, 45.61947849705531, 'APPROACH-STEALTH'
10, 9758, 45.647230238850035, 45.647230238850035, 'APPROACH-STEALTH'
10, 9759, 45.67498198064476, 45.67498198064476, 'APPROACH-STEALTH'
10, 9760, 45.70273372243948, 45.70273372243948, 'APPROACH-STEALTH'
10, 9761, 45.73048546423421, 45.73048546423421, 'APPROACH-STEALTH'
10, 9762, 45.75823720602893, 45.75823720602893, 'APPROACH-STEALTH'
10, 9763, 45.785988947823654, 45.785988947823654, 'APPROACH-STEALTH'
10, 9764, 45.81374068961838, 45.81374068961838, 'APPROACH-STEALTH'
10, 9765, 45.8414924314131, 45.8414924314131, 'APPROACH-STEALTH'
10, 9766, 45.869244173207825, 45.869244173207825, 'APPROACH-BLIND'
10, 9767, 45.89699591500255, 45.89699591500255, 'APPROACH-BLIND'
10, 9768, 45.910871785899914, 45.910871785899914, 'APPROACH-STEALTH'
10, 9769, 45.92474765679728, 45.92474765679728, 'APPROACH-STEALTH'
10, 9770, 45.938623527694645, 45.938623527694645, 'APPROACH-STEALTH'
10, 9771, 45.95249939859201, 45.95249939859201, 'APPROACH-STEALTH'
10, 9772, 45.966375269489376, 45.966375269489376, 'APPROACH-STEALTH'
10, 9773, 45.98025114038674, 45.98025114038674, 'APPROACH-STEALTH'
10, 9774, 45.99412701128411, 45.99412701128411, 'APPROACH-STEALTH'
10, 9775, 46.00800288218147, 46.00800288218147, 'APPROACH-STEALTH'
10, 9776, 46.02187875307884, 46.02187875307884, 'APPROACH-STEALTH'
10, 9777, 46.0357546239762, 46.0357546239762, 'APPROACH-STEALTH'
10, 9778, 46.04963049487357, 46.04963049487357, 'APPROACH-STEALTH'
10, 9779, 46.063506365770934, 46.063506365770934, 'APPROACH-STEALTH'
10, 9780, 46.0773822366683, 46.0773822366683, 'APPROACH-STEALTH'
10, 9781, 46.091258107565665, 46.091258107565665, 'APPROACH-STEALTH'
10, 9782, 46.10513397846303, 46.10513397846303, 'APPROACH-STEALTH'
10, 9783, 46.119009849360395, 46.119009849360395, 'APPROACH-STEALTH'
10, 9784, 46.13288572025776, 46.13288572025776, 'APPROACH-STEALTH'
10, 9785, 46.146761591155126, 46.146761591155126, 'APPROACH-STEALTH'
10, 9786, 46.16063746205249, 46.16063746205249, 'APPROACH-STEALTH'
10, 9787, 46.17451333294986, 46.17451333294986, 'APPROACH-STEALTH'
10, 9788, 46.18838920384722, 46.18838920384722, 'APPROACH-STEALTH'
10, 9789, 46.20226507474459, 46.20226507474459, 'APPROACH-STEALTH'
10, 9790, 46.21614094564195, 46.21614094564195, 'APPROACH-STEALTH'
10, 9791, 46.23001681653932, 46.23001681653932, 'APPROACH-STEALTH'
10, 9792, 46.243892687436684, 46.243892687436684, 'APPROACH-STEALTH'
10, 9793, 46.25776855833405, 46.25776855833405, 'APPROACH-STEALTH'
10, 9794, 46.271644429231415, 46.271644429231415, 'APPROACH-STEALTH'
10, 9795, 46.28552030012878, 46.28552030012878, 'APPROACH-STEALTH'
10, 9796, 46.299396171026146, 46.299396171026146, 'APPROACH-STEALTH'
10, 9797, 46.31327204192351, 46.31327204192351, 'APPROACH-STEALTH'
10, 9798, 46.32714791282088, 46.32714791282088, 'APPROACH-STEALTH'
10, 9799, 46.34102378371824, 46.34102378371824, 'APPROACH-STEALTH'
10, 9800, 46.35489965461561, 46.35489965461561, 'APPROACH-STEALTH'
10, 9801, 46.36877552551297, 46.36877552551297, 'APPROACH-STEALTH'
