hunter,tick,x,y,mode
10, 10148, 50.693274053122174, 50.693274053122174, 'APPROACH-STEALTH'
10, 10149, 50.69909907488992, 50.69909907488992, 'APPROACH-STEALTH'
10, 10150, 50.70492409665767, 50.70492409665767, 'APPROACH-STEALTH'
10, 10151, 50.71074911842542, 50.71074911842542, 'APPROACH-STEALTH'
10, 10152, 50.72239916196091, 50.72239916196091, 'APPROACH-BLIND'
10, 10153, 50.7340492054964, 50.7340492054964, 'APPROACH-BLIND'
10, 10154, 50.74569924903189, 50.74569924903189, 'APPROACH-BLIND'
10, 10155, 50.757349292567376, 50.757349292567376, 'APPROACH-BLIND'
10, 10156, 50.763174314335124, 50.763174314335124, 'APPROACH-STEALTH'
10, 10157, 50.76899933610287, 50.76899933610287, 'APPROACH-STEALTH'
10, 10158, 50.77482435787062, 50.77482435787062, 'APPROACH-STEALTH'
10, 10159, 50.80063475838811, 50.80063475838811, 'APPROACH-BLIND'
10, 10160, 50.82644515890559, 50.82644515890559, 'APPROACH-BLIND'
10, 10161, 50.85225555942308, 50.85225555942308, 'APPROACH-BLIND'
10, 10162, 50.86516075968182, 50.86516075968182, 'APPROACH-STEALTH'
10, 10163, 50.878065959940564, 50.878065959940564, 'APPROACH-STEALTH'
10, 10164, 50.89097116019931, 50.89097116019931, 'APPROACH-STEALTH'
10, 10165, 50.90387636045805, 50.90387636045805, 'APPROACH-STEALTH'
10, 10166, 50.91678156071679, 50.91678156071679, 'APPROACH-STEALTH'
10, 10167, 50.929686760975535, 50.929686760975535, 'APPROACH-STEALTH'
10, 10168, 50.94259196123428, 50.94259196123428, 'APPROACH-STEALTH'
10, 10169, 50.95549716149302, 50.95549716149302, 'APPROACH-STEALTH'
10, 10170, 50.968402361751764, 50.968402361751764, 'APPROACH-STEALTH'
10, 10171, 50.98130756201051, 50.98130756201051, 'APPROACH-STEALTH'
10, 10172, 50.99421276226925, 50.99421276226925, 'APPROACH-STEALTH'
10, 10173, 51.00711796252799, 51.00711796252799, 'APPROACH-STEALTH'
10, 10174, 51.020023162786735, 51.020023162786735, 'APPROACH-STEALTH'
10, 10175, 51.03292836304548, 51.03292836304548, 'APPROACH-STEALTH'
10, 10176, 51.04583356330422, 51.04583356330422, 'APPROACH-STEALTH'
10, 10177, 51.058738763562964, 51.058738763562964, 'APPROACH-STEALTH'
10, 10178, 51.07164396382171, 51.07164396382171, 'APPROACH-STEALTH'
10, 10179, 51.08454916408045, 51.08454916408045, 'APPROACH-STEALTH'
10, 10180, 51.09745436433919, 51.09745436433919, 'APPROACH-STEALTH'
10, 10181, 51.110359564597935, 51.110359564597935, 'APPROACH-STEALTH'
10, 10182, 51.12326476485668, 51.12326476485668, 'APPROACH-STEALTH'
10, 10183, 51.13616996511542, 51.13616996511542, 'APPROACH-STEALTH'
10, 10184, 51.149075165374164, 51.149075165374164, 'APPROACH-STEALTH'
10, 10185, 51.16198036563291, 51.16198036563291, 'APPROACH-STEALTH'
10, 10186, 51.17488556589165, 51.17488556589165, 'APPROACH-STEALTH'
10, 10187, 51.18779076615039, 51.18779076615039, 'APPROACH-STEALTH'
10, 10188, 51.200695966409135, 51.200695966409135, 'APPROACH-STEALTH'
10, 10189, 51.21360116666788, 51.21360116666788, 'APPROACH-STEALTH'
10, 10190, 51.22650636692662, 51.22650636692662, 'APPROACH-STEALTH'
10, 10191, 51.239411567185364, 51.239411567185364, 'APPROACH-STEALTH'
10, 10192, 51.25231676744411, 51.25231676744411, 'APPROACH-STEALTH'
10, 10193, 51.26522196770285, 51.26522196770285, 'APPROACH-STEALTH'
10, 10194, 51.27812716796159, 51.27812716796159, 'APPROACH-STEALTH'
10, 10195, 51.291032368220336, 51.291032368220336, 'APPROACH-STEALTH'
10, 10196, 51.30393756847908, 51.30393756847908, 'APPROACH-STEALTH'
10, 10197, 51.329747968996564, 51.329747968996564, 'APPROACH-BLIND'
10, 10198, 51.35555836951405, 51.35555836951405, 'APPROACH-BLIND'
10, 10199, 51.381368770031536, 51.381368770031536, 'APPROACH-BLIND'
10, 10200, 51.40717917054902, 51.40717917054902, 'APPROACH-BLIND'
10, 10201, 51.43298957106651, 51.43298957106651, 'APPROACH-BLIND'
10, 10202, 51.45879997158399, 51.45879997158399, 'APPROACH-STEALTH'
10, 10203, 51.48461037210148, 51.48461037210148, 'APPROACH-STEALTH'
10, 10204, 51.49751557236022, 51.49751557236022, 'APPROACH-STEALTH'
10, 10205, 51.510420772618964, 51.510420772618964, 'APPROACH-STEALTH'
10, 10206, 51.5241924424677, 51.5241924424677, 'APPROACH-STEALTH'
10, 10207, 51.53796411231644, 51.53796411231644, 'APPROACH-STEALTH'
10, 10208, 51.551735782165174, 51.551735782165174, 'APPROACH-STEALTH'
10, 10209, 51.56550745201391, 51.56550745201391, 'APPROACH-STEALTH'
10, 10210, 51.57927912186265, 51.57927912186265, 'APPROACH-STEALTH'
10, 10211, 51.593050791711384, 51.593050791711384, 'APPROACH-STEALTH'
10, 10212, 51.60682246156012, 51.60682246156012, 'APPROACH-STEALTH'
10, 10213, 51.62059413140886, 51.62059413140886, 'APPROACH-STEALTH'
10, 10214, 51.634365801257594, 51.634365801257594, 'APPROACH-STEALTH'
10, 10215, 51.64813747110633, 51.64813747110633, 'APPROACH-STEALTH'
10, 10216, 51.66190914095507, 51.66190914095507, 'APPROACH-STEALTH'
10, 10217, 51.675680810803804, 51.675680810803804, 'APPROACH-STEALTH'
10, 10218, 51.68945248065254, 51.68945248065254, 'APPROACH-STEALTH'
10, 10219, 51.70322415050128, 51.70322415050128, 'APPROACH-STEALTH'
10, 10220, 51.716995820350014, 51.716995820350014, 'APPROACH-STEALTH'
10, 10221, 51.73076749019875, 51.73076749019875, 'APPROACH-STEALTH'
10, 10222, 51.74453916004749, 51.74453916004749, 'APPROACH-STEALTH'
10, 10223, 51.758310829896224, 51.758310829896224, 'APPROACH-STEALTH'
10, 10224, 51.77208249974496, 51.77208249974496, 'APPROACH-STEALTH'
10, 10225, 51.7858541695937, 51.7858541695937, 'APPROACH-STEALTH'
10, 10226, 51.799625839442434, 51.799625839442434, 'APPROACH-STEALTH'
10, 10227, 51.81339750929117, 51.81339750929117, 'APPROACH-STEALTH'
10, 10228, 51.82716917913991, 51.82716917913991, 'APPROACH-STEALTH'
10, 10229, 51.85471251883738, 51.85471251883738, 'APPROACH-BLIND'
10, 10230, 51.882255858534855, 51.882255858534855, 'APPROACH-BLIND'
10, 10231, 51.90979919823233, 51.90979919823233, 'APPROACH-BLIND'
10, 10232, 51.9373425379298, 51.9373425379298, 'APPROACH-BLIND'
10, 10233, 51.964885877627275, 51.964885877627275, 'APPROACH-BLIND'
10, 10234, 51.99242921732475, 51.99242921732475, 'APPROACH-BLIND'
10, 10235, 52.01997255702222, 52.01997255702222, 'APPROACH-BLIND'
10, 10236, 52.047515896719695, 52.047515896719695, 'APPROACH-BLIND'
10, 10237, 52.07505923641717, 52.07505923641717, 'APPROACH-BLIND'
10, 10238, 52.10260257611464, 52.10260257611464, 'APPROACH-BLIND'
10, 10239, 52.130145915812115, 52.130145915812115, 'APPROACH-STEALTH'
10, 10240, 52.15768925550959, 52.15768925550959, 'APPROACH-STEALTH'
10, 10241, 52.18523259520706, 52.18523259520706, 'APPROACH-STEALTH'
10, 10242, 52.212775934904535, 52.212775934904535, 'APPROACH-STEALTH'
10, 10243, 52.24031927460201, 52.24031927460201, 'APPROACH-STEALTH'
10, 10244, 52.26786261429948, 52.26786261429948, 'APPROACH-STEALTH'
10, 10245, 52.295405953996955, 52.295405953996955, 'APPROACH-STEALTH'
10, 10246, 52.32294929369443, 52.32294929369443, 'APPROACH-STEALTH'
10, 10247, 52.3504926333919, 52.3504926333919, 'APPROACH-STEALTH'
10, 10248, 52.378035973089375, 52.378035973089375, 'APPROACH-STEALTH'
10, 10249, 52.40557931278685, 52.40557931278685, 'APPROACH-STEALTH'
10, 10250, 52.43312265248432, 52.43312265248432, 'APPROACH-STEALTH'
10, 10251, 52.460665992181795, 52.460665992181795, 'APPROACH-STEALTH'
10, 10252, 52.48820933187927, 52.48820933187927, 'APPROACH-STEALTH'
10, 10253, 52.51575267157674, 52.51575267157674, 'APPROACH-STEALTH'
10, 10254, 52.52726536322075, 52.52726536322075, 'APPROACH-STEALTH'
10, 10255, 52.53877805486476, 52.53877805486476, 'APPROACH-STEALTH'
10, 10256, 52.550290746508765, 52.550290746508765, 'APPROACH-STEALTH'
10, 10257, 52.56180343815277, 52.56180343815277, 'APPROACH-STEALTH'
10, 10258, 52.57331612979678, 52.57331612979678, 'APPROACH-STEALTH'
10, 10259, 52.58482882144079, 52.58482882144079, 'APPROACH-STEALTH'
10, 10260, 52.596341513084795, 52.596341513084795, 'APPROACH-BLIND'
10, 10261, 52.6078542047288, 52.6078542047288, 'APPROACH-BLIND'
10, 10262, 52.61936689637281, 52.61936689637281, 'APPROACH-BLIND'
10, 10263, 52.63087958801682, 52.63087958801682, 'APPROACH-BLIND'
10, 10264, 52.642392279660825, 52.642392279660825, 'APPROACH-BLIND'
10, 10265, 52.65390497130483, 52.65390497130483, 'APPROACH-BLIND'
10, 10266, 52.66541766294884, 52.66541766294884, 'APPROACH-BLIND'
10, 10267, 52.67693035459285, 52.67693035459285, 'APPROACH-BLIND'
10, 10268, 52.688443046236856, 52.688443046236856, 'APPROACH-BLIND'
10, 10269, 52.69995573788086, 52.69995573788086, 'APPROACH-BLIND'
10, 10270, 52.71146842952487, 52.71146842952487, 'APPROACH-BLIND'
10, 10271, 52.72298112116888, 52.72298112116888, 'APPROACH-BLIND'
10, 10272, 52.734493812812886, 52.734493812812886, 'APPROACH-BLIND'
10, 10273, 52.74600650445689, 52.74600650445689, 'APPROACH-BLIND'
10, 10274, 52.75751919610091, 52.75751919610091, 'APPROACH-BLIND'
10, 10275, 52.769031887744916, 52.769031887744916, 'APPROACH-BLIND'
10, 10276, 52.78054457938892, 52.78054457938892, 'APPROACH-BLIND'
10, 10277, 52.80637847054214, 52.80637847054214, 'APPROACH-BLIND'
10, 10278, 52.83221236169536, 52.83221236169536, 'APPROACH-BLIND'
10, 10279, 52.85804625284858, 52.85804625284858, 'APPROACH-BLIND'
10, 10280, 52.8838801440018, 52.8838801440018, 'APPROACH-BLIND'
10, 10281, 52.90971403515502, 52.90971403515502, 'APPROACH-BLIND'
10, 10282, 52.93554792630824, 52.93554792630824, 'APPROACH-BLIND'
10, 10283, 52.96138181746146, 52.96138181746146, 'APPROACH-BLIND'
10, 10284, 52.98721570861468, 52.98721570861468, 'APPROACH-BLIND'
10, 10285, 53.013049599767896, 53.013049599767896, 'APPROACH-BLIND'
10, 10286, 53.038883490921116, 53.038883490921116, 'APPROACH-BLIND'
10, 10287, 53.064717382074335, 53.064717382074335, 'APPROACH-BLIND'
10, 10288, 53.090551273227554, 53.090551273227554, 'APPROACH-BLIND'
10, 10289, 53.11638516438077, 53.11638516438077, 'APPROACH-BLIND'
10, 10290, 53.14221905553399, 53.14221905553399, 'APPROACH-BLIND'
10, 10291, 53.155136001110606, 53.155136001110606, 'APPROACH-STEALTH'
10, 10292, 53.16805294668722, 53.16805294668722, 'APPROACH-STEALTH'
10, 10293, 53.19388683784044, 53.19388683784044, 'APPROACH-BLIND'
10, 10294, 53.20680378341705, 53.20680378341705, 'APPROACH-STEALTH'
10, 10295, 53.219720728993664, 53.219720728993664, 'APPROACH-STEALTH'
10, 10296, 53.23263767457028, 53.23263767457028, 'APPROACH-STEALTH'
10, 10297, 53.24555462014689, 53.24555462014689, 'APPROACH-STEALTH'
10, 10298, 53.258471565723504, 53.258471565723504, 'APPROACH-STEALTH'
10, 10299, 53.27138851130012, 53.27138851130012, 'APPROACH-STEALTH'
10, 10300, 53.28430545687673, 53.28430545687673, 'APPROACH-STEALTH'
10, 10301, 53.29722240245334, 53.29722240245334, 'APPROACH-STEALTH'
10, 10302, 53.310139348029956, 53.310139348029956, 'APPROACH-STEALTH'
10, 10303, 53.32305629360657, 53.32305629360657, 'APPROACH-STEALTH'
10, 10304, 53.335973239183176, 53.335973239183176, 'APPROACH-STEALTH'
10, 10305, 53.34889018475978, 53.34889018475978, 'APPROACH-STEALTH'
10, 10306, 53.36180713033639, 53.36180713033639, 'APPROACH-STEALTH'
10, 10307, 53.374724075912994, 53.374724075912994, 'APPROACH-STEALTH'
10, 10308, 53.3876410214896, 53.3876410214896, 'APPROACH-STEALTH'
10, 10309, 53.400557967066206, 53.400557967066206, 'APPROACH-STEALTH'
10, 10310, 53.41347491264281, 53.41347491264281, 'APPROACH-STEALTH'
10, 10311, 53.42639185821942, 53.42639185821942, 'APPROACH-STEALTH'
10, 10312, 53.439308803796024, 53.439308803796024, 'APPROACH-STEALTH'
10, 10313, 53.45222574937263, 53.45222574937263, 'APPROACH-STEALTH'
10, 10314, 53.465142694949236, 53.465142694949236, 'APPROACH-STEALTH'
10, 10315, 53.47805964052584, 53.47805964052584, 'APPROACH-STEALTH'
10, 10316, 53.49097658610245, 53.49097658610245, 'APPROACH-STEALTH'
10, 10317, 53.503893531679054, 53.503893531679054, 'APPROACH-STEALTH'
10, 10318, 53.51766469691267, 53.51766469691267, 'APPROACH-STEALTH'
10, 10319, 53.53143586214628, 53.53143586214628, 'APPROACH-STEALTH'
10, 10320, 53.545207027379895, 53.545207027379895, 'APPROACH-STEALTH'
10, 10321, 53.55897819261351, 53.55897819261351, 'APPROACH-STEALTH'
10, 10322, 53.57274935784712, 53.57274935784712, 'APPROACH-STEALTH'
10, 10323, 53.586520523080736, 53.586520523080736, 'APPROACH-STEALTH'
10, 10324, 53.60029168831435, 53.60029168831435, 'APPROACH-STEALTH'
10, 10325, 53.61406285354796, 53.61406285354796, 'APPROACH-STEALTH'
10, 10326, 53.62783401878158, 53.62783401878158, 'APPROACH-STEALTH'
10, 10327, 53.64160518401519, 53.64160518401519, 'APPROACH-STEALTH'
10, 10328, 53.655376349248805, 53.655376349248805, 'APPROACH-STEALTH'
10, 10329, 53.66914751448242, 53.66914751448242, 'APPROACH-STEALTH'
10, 10330, 53.68291867971603, 53.68291867971603, 'APPROACH-STEALTH'
10, 10331, 53.696689844949645, 53.696689844949645, 'APPROACH-STEALTH'
10, 10332, 53.71046101018326, 53.71046101018326, 'APPROACH-STEALTH'
10, 10333, 53.72423217541687, 53.72423217541687, 'APPROACH-STEALTH'
10, 10334, 53.73800334065049, 53.73800334065049, 'APPROACH-STEALTH'
10, 10335, 53.7517745058841, 53.7517745058841, 'APPROACH-STEALTH'
10, 10336, 53.765545671117714, 53.765545671117714, 'APPROACH-STEALTH'
10, 10337, 53.77931683635133, 53.77931683635133, 'APPROACH-STEALTH'
10, 10338, 53.79308800158494, 53.79308800158494, 'APPROACH-STEALTH'
10, 10339, 53.806859166818555, 53.806859166818555, 'APPROACH-STEALTH'
10, 10340, 53.82063033205217, 53.82063033205217, 'APPROACH-STEALTH'
10, 10341, 53.83440149728578, 53.83440149728578, 'APPROACH-STEALTH'
10, 10342, 53.848172662519396, 53.848172662519396, 'APPROACH-STEALTH'
10, 10343, 53.86194382775301, 53.86194382775301, 'APPROACH-STEALTH'
10, 10344, 53.87571499298662, 53.87571499298662, 'APPROACH-STEALTH'
10, 10345, 53.88948615822024, 53.88948615822024, 'APPROACH-STEALTH'
10, 10346, 53.90325732345385, 53.90325732345385, 'APPROACH-STEALTH'
10, 10347, 53.917028488687464, 53.917028488687464, 'APPROACH-STEALTH'
10, 10348, 53.93079965392108, 53.93079965392108, 'APPROACH-STEALTH'
10, 10349, 53.94457081915469, 53.94457081915469, 'APPROACH-STEALTH'
10, 10350, 53.958341984388305, 53.958341984388305, 'APPROACH-STEALTH'
10, 10351, 53.97211314962192, 53.97211314962192, 'APPROACH-STEALTH'
10, 10352, 53.98588431485553, 53.98588431485553, 'APPROACH-STEALTH'
10, 10353, 53.999655480089146, 53.999655480089146, 'APPROACH-STEALTH'
10, 10354, 54.01342664532276, 54.01342664532276, 'APPROACH-STEALTH'
10, 10355, 54.02719781055637, 54.02719781055637, 'APPROACH-STEALTH'
10, 10356, 54.04096897578999, 54.04096897578999, 'APPROACH-STEALTH'
10, 10357, 54.0547401410236, 54.0547401410236, 'APPROACH-STEALTH'
10, 10358, 54.068511306257214, 54.068511306257214, 'APPROACH-STEALTH'
10, 10359, 54.08228247149083, 54.08228247149083, 'APPROACH-STEALTH'
10, 10360, 54.09605363672444, 54.09605363672444, 'APPROACH-STEALTH'
10, 10361, 54.109824801958055, 54.109824801958055, 'APPROACH-STEALTH'
10, 10362, 54.12359596719167, 54.12359596719167, 'APPROACH-STEALTH'
10, 10363, 54.13736713242528, 54.13736713242528, 'APPROACH-STEALTH'
10, 10364, 54.151138297658896, 54.151138297658896, 'APPROACH-STEALTH'
10, 10365, 54.16490946289251, 54.16490946289251, 'APPROACH-STEALTH'
10, 10366, 54.17868062812612, 54.17868062812612, 'APPROACH-STEALTH'
10, 10367, 54.19245179335974, 54.19245179335974, 'APPROACH-STEALTH'
10, 10368, 54.20622295859335, 54.20622295859335, 'APPROACH-STEALTH'
10, 10369, 54.219994123826964, 54.219994123826964, 'APPROACH-STEALTH'
10, 10370, 54.23376528906058, 54.23376528906058, 'APPROACH-STEALTH'
10, 10371, 54.24753645429419, 54.24753645429419, 'APPROACH-STEALTH'
10, 10372, 54.261307619527805, 54.261307619527805, 'APPROACH-STEALTH'
10, 10373, 54.27507878476142, 54.27507878476142, 'APPROACH-STEALTH'
10, 10374, 54.28884994999503, 54.28884994999503, 'APPROACH-STEALTH'
10, 10375, 54.302621115228646, 54.302621115228646, 'APPROACH-STEALTH'
10, 10376, 54.31639228046226, 54.31639228046226, 'APPROACH-STEALTH'
10, 10377, 54.330163445695874, 54.330163445695874, 'APPROACH-STEALTH'
10, 10378, 54.34393461092949, 54.34393461092949, 'APPROACH-STEALTH'
10, 10379, 54.3577057761631, 54.3577057761631, 'APPROACH-STEALTH'
10, 10380, 54.371476941396715, 54.371476941396715, 'APPROACH-STEALTH'
10, 10381, 54.38524810663033, 54.38524810663033, 'APPROACH-STEALTH'
10, 10382, 54.39901927186394, 54.39901927186394, 'APPROACH-STEALTH'
10, 10383, 54.412790437097556, 54.412790437097556, 'APPROACH-STEALTH'
10, 10384, 54.42656160233117, 54.42656160233117, 'APPROACH-STEALTH'
10, 10385, 54.44033276756478, 54.44033276756478, 'APPROACH-STEALTH'
10, 10386, 54.4541039327984, 54.4541039327984, 'APPROACH-STEALTH'
10, 10387, 54.46787509803201, 54.46787509803201, 'APPROACH-STEALTH'
10, 10388, 54.481646263265624, 54.481646263265624, 'APPROACH-STEALTH'
10, 10389, 54.49541742849924, 54.49541742849924, 'APPROACH-STEALTH'
10, 10390, 54.50918859373285, 54.50918859373285, 'APPROACH-STEALTH'
10, 10391, 54.52306457663824, 54.52306457663824, 'APPROACH-STEALTH'
10, 10392, 54.53694055954363, 54.53694055954363, 'APPROACH-STEALTH'
10, 10393, 54.55081654244902, 54.55081654244902, 'APPROACH-STEALTH'
10, 10394, 54.56469252535441, 54.56469252535441, 'APPROACH-STEALTH'
10, 10395, 54.5785685082598, 54.5785685082598, 'APPROACH-STEALTH'
10, 10396, 54.59244449116519, 54.59244449116519, 'APPROACH-STEALTH'
10, 10397, 54.60632047407058, 54.60632047407058, 'APPROACH-STEALTH'
10, 10398, 54.62019645697597, 54.62019645697597, 'APPROACH-STEALTH'
10, 10399, 54.63407243988136, 54.63407243988136, 'APPROACH-STEALTH'
10, 10400, 54.64794842278675, 54.64794842278675, 'APPROACH-STEALTH'
10, 10401, 54.66182440569214, 54.66182440569214, 'APPROACH-STEALTH'
10, 10402, 54.67570038859753, 54.67570038859753, 'APPROACH-STEALTH'
10, 10403, 54.689576371502916, 54.689576371502916, 'APPROACH-STEALTH'
10, 10404, 54.703452354408306, 54.703452354408306, 'APPROACH-STEALTH'
10, 10405, 54.717328337313695, 54.717328337313695, 'APPROACH-STEALTH'
10, 10406, 54.731204320219085, 54.731204320219085, 'APPROACH-STEALTH'
10, 10407, 54.745080303124475, 54.745080303124475, 'APPROACH-STEALTH'
10, 10408, 54.758956286029864, 54.758956286029864, 'APPROACH-STEALTH'
10, 10409, 54.772832268935254, 54.772832268935254, 'APPROACH-STEALTH'
10, 10410, 54.78670825184064, 54.78670825184064, 'APPROACH-STEALTH'
10, 10411, 54.80058423474603, 54.80058423474603, 'APPROACH-STEALTH'
10, 10412, 54.81446021765142, 54.81446021765142, 'APPROACH-STEALTH'
10, 10413, 54.82833620055681, 54.82833620055681, 'APPROACH-STEALTH'
10, 10414, 54.8422121834622, 54.8422121834622, 'APPROACH-STEALTH'
10, 10415, 54.85608816636759, 54.85608816636759, 'APPROACH-STEALTH'
10, 10416, 54.86996414927298, 54.86996414927298, 'APPROACH-STEALTH'
10, 10417, 54.88384013217837, 54.88384013217837, 'APPROACH-STEALTH'
10, 10418, 54.89771611508376, 54.89771611508376, 'APPROACH-STEALTH'
10, 10419, 54.91159209798915, 54.91159209798915, 'APPROACH-STEALTH'
10, 10420, 54.92546808089454, 54.92546808089454, 'APPROACH-STEALTH'
10, 10421, 54.93934406379993, 54.93934406379993, 'APPROACH-STEALTH'
10, 10422, 54.95322004670532, 54.95322004670532, 'APPROACH-STEALTH'
10, 10423, 54.96709602961071, 54.96709602961071, 'APPROACH-STEALTH'
10, 10424, 54.9809720125161, 54.9809720125161, 'APPROACH-STEALTH'
10, 10425, 54.99484799542149, 54.99484799542149, 'APPROACH-STEALTH'
10, 10426, 55.00872397832688, 55.00872397832688, 'APPROACH-STEALTH'
10, 10427, 55.02259996123227, 55.02259996123227, 'APPROACH-STEALTH'
10, 10428, 55.036475944137656, 55.036475944137656, 'APPROACH-STEALTH'
10, 10429, 55.050351927043046, 55.050351927043046, 'APPROACH-STEALTH'
10, 10430, 55.064227909948436, 55.064227909948436, 'APPROACH-STEALTH'
10, 10431, 55.078103892853825, 55.078103892853825, 'APPROACH-STEALTH'
10, 10432, 55.091979875759215, 55.091979875759215, 'APPROACH-STEALTH'
10, 10433, 55.105855858664604, 55.105855858664604, 'APPROACH-STEALTH'
10, 10434, 55.119731841569994, 55.119731841569994, 'APPROACH-STEALTH'
10, 10435, 55.13360782447538, 55.13360782447538, 'APPROACH-STEALTH'
10, 10436, 55.14748380738077, 55.14748380738077, 'APPROACH-STEALTH'
10, 10437, 55.16135979028616, 55.16135979028616, 'APPROACH-STEALTH'
10, 10438, 55.17523577319155, 55.17523577319155, 'APPROACH-STEALTH'
10, 10439, 55.18911175609694, 55.18911175609694, 'APPROACH-STEALTH'
10, 10440, 55.20298773900233, 55.20298773900233, 'APPROACH-STEALTH'
10, 10441, 55.21686372190772, 55.21686372190772, 'APPROACH-STEALTH'
10, 10442, 55.23073970481311, 55.23073970481311, 'APPROACH-STEALTH'
10, 10443, 55.2446156877185, 55.2446156877185, 'APPROACH-STEALTH'
10, 10444, 55.25849167062389, 55.25849167062389, 'APPROACH-STEALTH'
10, 10445, 55.27236765352928, 55.27236765352928, 'APPROACH-STEALTH'
10, 10446, 55.28624363643467, 55.28624363643467, 'APPROACH-STEALTH'
10, 10447, 55.30011961934006, 55.30011961934006, 'APPROACH-STEALTH'
10, 10448, 55.31399560224545, 55.31399560224545, 'APPROACH-STEALTH'
10, 10449, 55.32787158515084, 55.32787158515084, 'APPROACH-STEALTH'
10, 10450, 55.34174756805623, 55.34174756805623, 'APPROACH-STEALTH'
10, 10451, 55.35562355096162, 55.35562355096162, 'APPROACH-STEALTH'
10, 10452, 55.36949953386701, 55.36949953386701, 'APPROACH-STEALTH'
10, 10453, 55.3833755167724, 55.3833755167724, 'APPROACH-STEALTH'
10, 10454, 55.397251499677786, 55.397251499677786, 'APPROACH-STEALTH'
10, 10455, 55.411127482583176, 55.411127482583176, 'APPROACH-STEALTH'
10, 10456, 55.425003465488565, 55.425003465488565, 'APPROACH-STEALTH'
10, 10457, 55.438879448393955, 55.438879448393955, 'APPROACH-STEALTH'
10, 10458, 55.452755431299344, 55.452755431299344, 'APPROACH-STEALTH'
10, 10459, 55.466631414204734, 55.466631414204734, 'APPROACH-STEALTH'
10, 10460, 55.480507397110124, 55.480507397110124, 'APPROACH-STEALTH'
10, 10461, 55.49438338001551, 55.49438338001551, 'APPROACH-STEALTH'
10, 10462, 55.5082593629209, 55.5082593629209, 'APPROACH-STEALTH'
10, 10463, 55.51428502916085, 55.51428502916085, 'APPROACH-STEALTH'
10, 10464, 55.5203106954008, 55.5203106954008, 'APPROACH-STEALTH'
10, 10465, 55.52633636164075, 55.52633636164075, 'APPROACH-STEALTH'
10, 10466, 55.5323620278807, 55.5323620278807, 'APPROACH-STEALTH'
10, 10467, 55.53838769412065, 55.53838769412065, 'APPROACH-STEALTH'
10, 10468, 55.5444133603606, 55.5444133603606, 'APPROACH-STEALTH'
10, 10469, 55.55043902660055, 55.55043902660055, 'APPROACH-STEALTH'
10, 10470, 55.5564646928405, 55.5564646928405, 'APPROACH-STEALTH'
10, 10471, 55.56249035908045, 55.56249035908045, 'APPROACH-STEALTH'
10, 10472, 55.5685160253204, 55.5685160253204, 'APPROACH-STEALTH'
10, 10473, 55.57454169156035, 55.57454169156035, 'APPROACH-STEALTH'
10, 10474, 55.5805673578003, 55.5805673578003, 'APPROACH-STEALTH'
10, 10475, 55.58659302404025, 55.58659302404025, 'APPROACH-STEALTH'
10, 10476, 55.5926186902802, 55.5926186902802, 'APPROACH-STEALTH'
10, 10477, 55.59864435652015, 55.59864435652015, 'APPROACH-STEALTH'
10, 10478, 55.6046700227601, 55.6046700227601, 'APPROACH-STEALTH'
10, 10479, 55.610695689000046, 55.610695689000046, 'APPROACH-STEALTH'
10, 10480, 55.616721355239996, 55.616721355239996, 'APPROACH-STEALTH'
10, 10481, 55.622747021479945, 55.622747021479945, 'APPROACH-STEALTH'
10, 10482, 55.628772687719895, 55.628772687719895, 'APPROACH-STEALTH'
10, 10483, 55.634798353959845, 55.634798353959845, 'APPROACH-STEALTH'
10, 10484, 55.640824020199794, 55.640824020199794, 'APPROACH-STEALTH'
10, 10485, 55.646849686439744, 55.646849686439744, 'APPROACH-STEALTH'
10, 10486, 55.65287535267969, 55.65287535267969, 'APPROACH-STEALTH'
10, 10487, 55.65890101891964, 55.65890101891964, 'APPROACH-STEALTH'
10, 10488, 55.66492668515959, 55.66492668515959, 'APPROACH-STEALTH'
10, 10489, 55.67095235139954, 55.67095235139954, 'APPROACH-STEALTH'
10, 10490, 55.67697801763949, 55.67697801763949, 'APPROACH-STEALTH'
