hunter,tick,x,y,mode
10, 32536, 118.91326563902035, 118.91326563902035, 'SEARCH'
10, 32537, 118.9201809851938, 118.9201809851938, 'SEARCH'
10, 32538, 118.89454821945883, 118.89454821945883, 'SEARCH'
10, 32539, 118.8821054037942, 118.8821054037942, 'SEARCH'
10, 32540, 118.86920675243576, 118.86920675243576, 'SEARCH'
10, 32541, 118.86425142182037, 118.86425142182037, 'SEARCH'
10, 32542, 118.84217122360687, 118.84217122360687, 'SEARCH'
10, 32543, 118.81827918945038, 118.81827918945038, 'SEARCH'
10, 32544, 118.79598163301125, 118.79598163301125, 'SEARCH'
10, 32545, 118.77335483742854, 118.77335483742854, 'SEARCH'
10, 32546, 118.74635226013517, 118.74635226013517, 'SEARCH'
10, 32547, 118.73754982000553, 118.73754982000553, 'SEARCH'
10, 32548, 118.71228425639642, 118.71228425639642, 'SEARCH'
10, 32549, 118.71736871622062, 118.71736871622062, 'SEARCH'
10, 32550, 118.69294951058876, 118.69294951058876, 'SEARCH'
10, 32551, 118.67216028352497, 118.67216028352497, 'SEARCH'
10, 32552, 118.64597207514876, 118.64597207514876, 'SEARCH'
10, 32553, 118.62723172771297, 118.62723172771297, 'SEARCH'
10, 32554, 118.61614044840839, 118.61614044840839, 'SEARCH'
10, 32555, 118.61546869129008, 118.61546869129008, 'SEARCH'
10, 32556, 118.58857108296343, 118.58857108296343, 'SEARCH'
10, 32557, 118.58157746275701, 118.58157746275701, 'SEARCH'
10, 32558, 118.57659320399458, 118.57659320399458, 'SEARCH'
10, 32559, 118.5536755147408, 118.5536755147408, 'SEARCH'
10, 32560, 118.53003095838478, 118.53003095838478, 'SEARCH'
10, 32561, 118.50256832424505, 118.50256832424505, 'SEARCH'
10, 32562, 118.48374731653865, 118.48374731653865, 'SEARCH'
10, 32563, 118.47346419935674, 118.47346419935674, 'SEARCH'
10, 32564, 118.44584842844168, 118.44584842844168, 'SEARCH'
10, 32565, 118.43596466879656, 118.43596466879656, 'SEARCH'
10, 32566, 118.42338621490131, 118.42338621490131, 'SEARCH'
10, 32567, 118.42000380349431, 118.42000380349431, 'SEARCH'
10, 32568, 118.42527190754006, 118.42527190754006, 'SEARCH'
10, 32569, 118.39855044052807, 118.39855044052807, 'SEARCH'
10, 32570, 118.39751114363486, 118.39751114363486, 'SEARCH'
10, 32571, 118.39353931143575, 118.39353931143575, 'SEARCH'
10, 32572, 118.38621245436968, 118.38621245436968, 'SEARCH'
10, 32573, 118.38749109041099, 118.38749109041099, 'SEARCH'
10, 32574, 118.3737875874411, 118.3737875874411, 'SEARCH'
10, 32575, 118.36490922848796, 118.36490922848796, 'SEARCH'
10, 32576, 118.36428972596948, 118.36428972596948, 'SEARCH'
10, 32577, 118.35314896940582, 118.35314896940582, 'SEARCH'
10, 32578, 118.32978067301882, 118.32978067301882, 'SEARCH'
10, 32579, 118.30214056970017, 118.30214056970017, 'SEARCH'
10, 32580, 118.28046963622452, 118.28046963622452, 'SEARCH'
10, 32581, 118.2731384978152, 118.2731384978152, 'SEARCH'
10, 32582, 118.24727075753094, 118.24727075753094, 'SEARCH'
10, 32583, 118.22139364523044, 118.22139364523044, 'SEARCH'
10, 32584, 118.20184284293656, 118.20184284293656, 'SEARCH'
10, 32585, 118.18332465453133, 118.18332465453133, 'SEARCH'
10, 32586, 118.15663827698926, 118.15663827698926, 'SEARCH'
10, 32587, 118.13105605947219, 118.13105605947219, 'SEARCH'
10, 32588, 118.10448176897309, 118.10448176897309, 'SEARCH'
10, 32589, 118.08973314408227, 118.08973314408227, 'SEARCH'
10, 32590, 118.06210141154523, 118.06210141154523, 'SEARCH'
10, 32591, 118.03601601580161, 118.03601601580161, 'SEARCH'
10, 32592, 118.02252754170688, 118.02252754170688, 'SEARCH'
10, 32593, 118.02102210018083, 118.02102210018083, 'SEARCH'
10, 32594, 117.99488911446122, 117.99488911446122, 'SEARCH'
10, 32595, 117.98501854640025, 117.98501854640025, 'SEARCH'
10, 32596, 117.95844010707118, 117.95844010707118, 'SEARCH'
10, 32597, 117.93175167496919, 117.93175167496919, 'SEARCH'
10, 32598, 117.93797624893897, 117.93797624893897, 'SEARCH'
10, 32599, 117.91319654551735, 117.91319654551735, 'SEARCH'
10, 32600, 117.88741498079861, 117.88741498079861, 'SEARCH'
10, 32601, 117.8887958643804, 117.8887958643804, 'SEARCH'
10, 32602, 117.87542721262427, 117.87542721262427, 'SEARCH'
10, 32603, 117.84982958034472, 117.84982958034472, 'SEARCH'
10, 32604, 117.84131701162298, 117.84131701162298, 'SEARCH'
10, 32605, 117.82462706741406, 117.82462706741406, 'SEARCH'
10, 32606, 117.81790220453665, 117.81790220453665, 'SEARCH'
10, 32607, 117.80525063374157, 117.80525063374157, 'SEARCH'
10, 32608, 117.80968120931661, 117.80968120931661, 'SEARCH'
10, 32609, 117.78412961424527, 117.78412961424527, 'SEARCH'
10, 32610, 117.77466954566673, 117.77466954566673, 'SEARCH'
10, 32611, 117.758351226641, 117.758351226641, 'SEARCH'
10, 32612, 117.73617436212807, 117.73617436212807, 'SEARCH'
10, 32613, 117.71186885316149, 117.71186885316149, 'SEARCH'
10, 32614, 117.70853550919495, 117.70853550919495, 'SEARCH'
10, 32615, 117.69856658276454, 117.69856658276454, 'SEARCH'
10, 32616, 117.7107942664855, 117.7107942664855, 'SEARCH'
10, 32617, 117.68422569837392, 117.68422569837392, 'SEARCH'
10, 32618, 117.66231202746383, 117.66231202746383, 'SEARCH'
10, 32619, 117.64108092411239, 117.64108092411239, 'SEARCH'
10, 32620, 117.62509945674613, 117.62509945674613, 'SEARCH'
10, 32621, 117.61460167319782, 117.61460167319782, 'SEARCH'
10, 32622, 117.61232081007982, 117.61232081007982, 'SEARCH'
10, 32623, 117.62054053735018, 117.62054053735018, 'SEARCH'
10, 32624, 117.60128875316104, 117.60128875316104, 'SEARCH'
10, 32625, 117.58067442775084, 117.58067442775084, 'SEARCH'
10, 32626, 117.57345943925932, 117.57345943925932, 'SEARCH'
10, 32627, 117.54805565309854, 117.54805565309854, 'SEARCH'
10, 32628, 117.53366668729201, 117.53366668729201, 'SEARCH'
10, 32629, 117.50885469774153, 117.50885469774153, 'SEARCH'
10, 32630, 117.48619650880113, 117.48619650880113, 'SEARCH'
10, 32631, 117.47344753974372, 117.47344753974372, 'SEARCH'
10, 32632, 117.44680065195169, 117.44680065195169, 'SEARCH'
10, 32633, 117.42288873766388, 117.42288873766388, 'SEARCH'
10, 32634, 117.39761691258488, 117.39761691258488, 'SEARCH'
10, 32635, 117.39253782440727, 117.39253782440727, 'SEARCH'
10, 32636, 117.36633385090826, 117.36633385090826, 'SEARCH'
10, 32637, 117.3623120038156, 117.3623120038156, 'SEARCH'
10, 32638, 117.35217601228095, 117.35217601228095, 'SEARCH'
10, 32639, 117.33237492015229, 117.33237492015229, 'SEARCH'
10, 32640, 117.30671104625303, 117.30671104625303, 'SEARCH'
10, 32641, 117.28903939344802, 117.28903939344802, 'SEARCH'
10, 32642, 117.26302959984923, 117.26302959984923, 'SEARCH'
10, 32643, 117.25150874037823, 117.25150874037823, 'SEARCH'
10, 32644, 117.23277461659667, 117.23277461659667, 'SEARCH'
10, 32645, 117.23061905408528, 117.23061905408528, 'SEARCH'
10, 32646, 117.2177797192797, 117.2177797192797, 'SEARCH'
10, 32647, 117.2107826455537, 117.2107826455537, 'SEARCH'
10, 32648, 117.20296866531417, 117.20296866531417, 'SEARCH'
10, 32649, 117.1827944100737, 117.1827944100737, 'SEARCH'
10, 32650, 117.1854035089587, 117.1854035089587, 'SEARCH'
10, 32651, 117.16621400998991, 117.16621400998991, 'SEARCH'
10, 32652, 117.15328673363759, 117.15328673363759, 'SEARCH'
10, 32653, 117.12565089887984, 117.12565089887984, 'SEARCH'
10, 32654, 117.13154111314844, 117.13154111314844, 'SEARCH'
10, 32655, 117.10546438353346, 117.10546438353346, 'SEARCH'
10, 32656, 117.08842147300186, 117.08842147300186, 'SEARCH'
10, 32657, 117.08354740133464, 117.08354740133464, 'SEARCH'
10, 32658, 117.05833284239233, 117.05833284239233, 'SEARCH'
10, 32659, 117.05845593590912, 117.05845593590912, 'SEARCH'
10, 32660, 117.03352579718951, 117.03352579718951, 'SEARCH'
10, 32661, 117.01636309932569, 117.01636309932569, 'SEARCH'
10, 32662, 116.99768864366904, 116.99768864366904, 'SEARCH'
10, 32663, 116.97404872515561, 116.97404872515561, 'SEARCH'
10, 32664, 116.96074891127462, 116.96074891127462, 'SEARCH'
10, 32665, 116.94054435347371, 116.94054435347371, 'SEARCH'
10, 32666, 116.94214241819527, 116.94214241819527, 'SEARCH'
10, 32667, 116.95484509947961, 116.95484509947961, 'SEARCH'
10, 32668, 116.95539046461641, 116.95539046461641, 'SEARCH'
10, 32669, 116.93000620619874, 116.93000620619874, 'SEARCH'
10, 32670, 116.91649639727139, 116.91649639727139, 'SEARCH'
10, 32671, 116.89455101430484, 116.89455101430484, 'SEARCH'
10, 32672, 116.88182658282966, 116.88182658282966, 'SEARCH'
10, 32673, 116.87861044906246, 116.87861044906246, 'SEARCH'
10, 32674, 116.88164481062589, 116.88164481062589, 'SEARCH'
10, 32675, 116.86659107517553, 116.86659107517553, 'SEARCH'
10, 32676, 116.86568448392637, 116.86568448392637, 'SEARCH'
10, 32677, 116.83790671526273, 116.83790671526273, 'SEARCH'
10, 32678, 116.82935772797146, 116.82935772797146, 'SEARCH'
10, 32679, 116.80776909325924, 116.80776909325924, 'SEARCH'
10, 32680, 116.780267070073, 116.780267070073, 'SEARCH'
10, 32681, 116.77081075134896, 116.77081075134896, 'SEARCH'
10, 32682, 116.75994490091027, 116.75994490091027, 'SEARCH'
10, 32683, 116.73516904926939, 116.73516904926939, 'SEARCH'
10, 32684, 116.74291017817248, 116.74291017817248, 'SEARCH'
10, 32685, 116.72135081751091, 116.72135081751091, 'SEARCH'
10, 32686, 116.72476542914106, 116.72476542914106, 'SEARCH'
10, 32687, 116.73425367653604, 116.73425367653604, 'SEARCH'
10, 32688, 116.71293824820485, 116.71293824820485, 'SEARCH'
10, 32689, 116.6961634157387, 116.6961634157387, 'SEARCH'
10, 32690, 116.6867539174827, 116.6867539174827, 'SEARCH'
10, 32691, 116.67720347692848, 116.67720347692848, 'SEARCH'
10, 32692, 116.65439938713165, 116.65439938713165, 'SEARCH'
10, 32693, 116.66426135545264, 116.66426135545264, 'SEARCH'
10, 32694, 116.64289067192281, 116.64289067192281, 'SEARCH'
10, 32695, 116.62604704245614, 116.62604704245614, 'SEARCH'
10, 32696, 116.61491658081314, 116.61491658081314, 'SEARCH'
10, 32697, 116.60464037975517, 116.60464037975517, 'SEARCH'
10, 32698, 116.59943404461464, 116.59943404461464, 'SEARCH'
10, 32699, 116.57206927662767, 116.57206927662767, 'SEARCH'
10, 32700, 116.54901521105735, 116.54901521105735, 'SEARCH'
10, 32701, 116.52941343066708, 116.52941343066708, 'SEARCH'
10, 32702, 116.52177312033591, 116.52177312033591, 'SEARCH'
10, 32703, 116.49602819423583, 116.49602819423583, 'SEARCH'
10, 32704, 116.50822748362734, 116.50822748362734, 'SEARCH'
10, 32705, 116.48065908456098, 116.48065908456098, 'SEARCH'
10, 32706, 116.4643314238373, 116.4643314238373, 'SEARCH'
10, 32707, 116.46002821620792, 116.46002821620792, 'SEARCH'
10, 32708, 116.44829206591106, 116.44829206591106, 'SEARCH'
10, 32709, 116.45498462045327, 116.45498462045327, 'SEARCH'
10, 32710, 116.43939139530823, 116.43939139530823, 'SEARCH'
10, 32711, 116.41881504990498, 116.41881504990498, 'SEARCH'
10, 32712, 116.39257036896952, 116.39257036896952, 'SEARCH'
10, 32713, 116.3698350785299, 116.3698350785299, 'SEARCH'
10, 32714, 116.36838437172464, 116.36838437172464, 'SEARCH'
10, 32715, 116.36883089438726, 116.36883089438726, 'SEARCH'
10, 32716, 116.34549063405517, 116.34549063405517, 'SEARCH'
10, 32717, 116.3530592177011, 116.3530592177011, 'SEARCH'
10, 32718, 116.35917513259898, 116.35917513259898, 'SEARCH'
10, 32719, 116.33372595366583, 116.33372595366583, 'SEARCH'
10, 32720, 116.31967759679583, 116.31967759679583, 'SEARCH'
10, 32721, 116.29826172528918, 116.29826172528918, 'SEARCH'
10, 32722, 116.27409129707497, 116.27409129707497, 'SEARCH'
10, 32723, 116.26950285186024, 116.26950285186024, 'SEARCH'
10, 32724, 116.24190913598862, 116.24190913598862, 'SEARCH'
10, 32725, 116.23212722310909, 116.23212722310909, 'SEARCH'
10, 32726, 116.22185124751542, 116.22185124751542, 'SEARCH'
10, 32727, 116.21933578267395, 116.21933578267395, 'SEARCH'
10, 32728, 116.21464622166262, 116.21464622166262, 'SEARCH'
10, 32729, 116.19761672380807, 116.19761672380807, 'SEARCH'
10, 32730, 116.17010251390133, 116.17010251390133, 'SEARCH'
10, 32731, 116.14682807790217, 116.14682807790217, 'SEARCH'
10, 32732, 116.12464093946133, 116.12464093946133, 'SEARCH'
10, 32733, 116.10464631423088, 116.10464631423088, 'SEARCH'
10, 32734, 116.08106940120646, 116.08106940120646, 'SEARCH'
10, 32735, 116.0900675295893, 116.0900675295893, 'SEARCH'
10, 32736, 116.09809957256903, 116.09809957256903, 'SEARCH'
10, 32737, 116.08737383093532, 116.08737383093532, 'SEARCH'
10, 32738, 116.0999012908279, 116.0999012908279, 'SEARCH'
10, 32739, 116.07229049857017, 116.07229049857017, 'SEARCH'
10, 32740, 116.06044313714891, 116.06044313714891, 'SEARCH'
10, 32741, 116.03722985732936, 116.03722985732936, 'SEARCH'
10, 32742, 116.04662125026613, 116.04662125026613, 'SEARCH'
10, 32743, 116.022894697532, 116.022894697532, 'SEARCH'
10, 32744, 116.03407707517852, 116.03407707517852, 'SEARCH'
10, 32745, 116.01290910904353, 116.01290910904353, 'SEARCH'
10, 32746, 116.00061272845493, 116.00061272845493, 'SEARCH'
10, 32747, 115.99172563352461, 115.99172563352461, 'SEARCH'
10, 32748, 115.96863013327362, 115.96863013327362, 'SEARCH'
10, 32749, 115.94789948418568, 115.94789948418568, 'SEARCH'
10, 32750, 115.92048746089831, 115.92048746089831, 'SEARCH'
10, 32751, 115.9150617889678, 115.9150617889678, 'SEARCH'
10, 32752, 115.88890236615183, 115.88890236615183, 'SEARCH'
10, 32753, 115.89732584575779, 115.89732584575779, 'SEARCH'
10, 32754, 115.89469132536232, 115.89469132536232, 'SEARCH'
10, 32755, 115.90530841649985, 115.90530841649985, 'SEARCH'
10, 32756, 115.87985851016099, 115.87985851016099, 'SEARCH'
10, 32757, 115.85350694931753, 115.85350694931753, 'SEARCH'
10, 32758, 115.82767271712638, 115.82767271712638, 'SEARCH'
10, 32759, 115.80926618544088, 115.80926618544088, 'SEARCH'
10, 32760, 115.78483404231402, 115.78483404231402, 'SEARCH'
10, 32761, 115.76344909574509, 115.76344909574509, 'SEARCH'
10, 32762, 115.74393636574403, 115.74393636574403, 'SEARCH'
10, 32763, 115.73897470501412, 115.73897470501412, 'SEARCH'
10, 32764, 115.72125846879348, 115.72125846879348, 'SEARCH'
10, 32765, 115.71629952872644, 115.71629952872644, 'SEARCH'
10, 32766, 115.72331665426053, 115.72331665426053, 'SEARCH'
10, 32767, 115.71137405761449, 115.71137405761449, 'SEARCH'
10, 32768, 115.6884727550489, 115.6884727550489, 'SEARCH'
10, 32769, 115.67692748407494, 115.67692748407494, 'SEARCH'
10, 32770, 115.65031149450361, 115.65031149450361, 'SEARCH'
10, 32771, 115.62611727584353, 115.62611727584353, 'SEARCH'
10, 32772, 115.60886033911822, 115.60886033911822, 'SEARCH'
10, 32773, 115.58146365144081, 115.58146365144081, 'SEARCH'
10, 32774, 115.55579221569367, 115.55579221569367, 'SEARCH'
10, 32775, 115.53567880367932, 115.53567880367932, 'SEARCH'
10, 32776, 115.52160824351736, 115.52160824351736, 'SEARCH'
10, 32777, 115.51233700116778, 115.51233700116778, 'SEARCH'
10, 32778, 115.50676378360357, 115.50676378360357, 'SEARCH'
10, 32779, 115.48633585448266, 115.48633585448266, 'SEARCH'
10, 32780, 115.4879962064014, 115.4879962064014, 'SEARCH'
10, 32781, 115.4679028886143, 115.4679028886143, 'SEARCH'
10, 32782, 115.44189803979089, 115.44189803979089, 'SEARCH'
10, 32783, 115.42174216397454, 115.42174216397454, 'SEARCH'
10, 32784, 115.41249768841527, 115.41249768841527, 'SEARCH'
10, 32785, 115.38684119565124, 115.38684119565124, 'SEARCH'
10, 32786, 115.36773076358003, 115.36773076358003, 'SEARCH'
10, 32787, 115.38055015473819, 115.38055015473819, 'SEARCH'
10, 32788, 115.38170698881179, 115.38170698881179, 'SEARCH'
10, 32789, 115.36471720983029, 115.36471720983029, 'SEARCH'
10, 32790, 115.34465577505516, 115.34465577505516, 'SEARCH'
10, 32791, 115.3339470398896, 115.3339470398896, 'SEARCH'
10, 32792, 115.30947783534558, 115.30947783534558, 'SEARCH'
10, 32793, 115.30406684879532, 115.30406684879532, 'SEARCH'
10, 32794, 115.28237890508767, 115.28237890508767, 'SEARCH'
10, 32795, 115.26002466614892, 115.26002466614892, 'SEARCH'
10, 32796, 115.23243192414476, 115.23243192414476, 'SEARCH'
10, 32797, 115.22457750753898, 115.22457750753898, 'SEARCH'
10, 32798, 115.21763377357443, 115.21763377357443, 'SEARCH'
10, 32799, 115.20787890901686, 115.20787890901686, 'SEARCH'
10, 32800, 115.20051936378744, 115.20051936378744, 'SEARCH'
10, 32801, 115.21113278643095, 115.21113278643095, 'SEARCH'
10, 32802, 115.19069755444093, 115.19069755444093, 'SEARCH'
10, 32803, 115.16627455979827, 115.16627455979827, 'SEARCH'
10, 32804, 115.14142970492607, 115.14142970492607, 'SEARCH'
10, 32805, 115.1252975511457, 115.1252975511457, 'SEARCH'
10, 32806, 115.11971242733709, 115.11971242733709, 'SEARCH'
10, 32807, 115.1136064506198, 115.1136064506198, 'SEARCH'
10, 32808, 115.10539109689655, 115.10539109689655, 'SEARCH'
10, 32809, 115.09037765479239, 115.09037765479239, 'SEARCH'
10, 32810, 115.08374539081788, 115.08374539081788, 'SEARCH'
10, 32811, 115.08708873046612, 115.08708873046612, 'SEARCH'
10, 32812, 115.0913456293577, 115.0913456293577, 'SEARCH'
10, 32813, 115.06529032515866, 115.06529032515866, 'SEARCH'
10, 32814, 115.04016041194615, 115.04016041194615, 'SEARCH'
10, 32815, 115.03210884239446, 115.03210884239446, 'SEARCH'
10, 32816, 115.04512807241558, 115.04512807241558, 'SEARCH'
10, 32817, 115.05271499776174, 115.05271499776174, 'SEARCH'
10, 32818, 115.04042945358135, 115.04042945358135, 'SEARCH'
10, 32819, 115.01304714500102, 115.01304714500102, 'SEARCH'
10, 32820, 115.00618390351585, 115.00618390351585, 'SEARCH'
10, 32821, 115.00841701993569, 115.00841701993569, 'SEARCH'
10, 32822, 114.98240064767508, 114.98240064767508, 'SEARCH'
10, 32823, 114.97267721735987, 114.97267721735987, 'SEARCH'
10, 32824, 114.94508176976899, 114.94508176976899, 'SEARCH'
10, 32825, 114.95614672351607, 114.95614672351607, 'SEARCH'
10, 32826, 114.96805008459376, 114.96805008459376, 'SEARCH'
10, 32827, 114.94131212391537, 114.94131212391537, 'SEARCH'
10, 32828, 114.948655988446, 114.948655988446, 'SEARCH'
10, 32829, 114.92099381415517, 114.92099381415517, 'SEARCH'
10, 32830, 114.90496126503248, 114.90496126503248, 'SEARCH'
10, 32831, 114.90030432072308, 114.90030432072308, 'SEARCH'
10, 32832, 114.87253936252984, 114.87253936252984, 'SEARCH'
10, 32833, 114.84632170429514, 114.84632170429514, 'SEARCH'
10, 32834, 114.82061999956821, 114.82061999956821, 'SEARCH'
10, 32835, 114.80770131946915, 114.80770131946915, 'SEARCH'
10, 32836, 114.80182447407503, 114.80182447407503, 'SEARCH'
10, 32837, 114.80488020650208, 114.80488020650208, 'SEARCH'
10, 32838, 114.77710262575022, 114.77710262575022, 'SEARCH'
10, 32839, 114.74934621433164, 114.74934621433164, 'SEARCH'
10, 32840, 114.75619585847693, 114.75619585847693, 'SEARCH'
10, 32841, 114.75128951896352, 114.75128951896352, 'SEARCH'
10, 32842, 114.72387489455896, 114.72387489455896, 'SEARCH'
10, 32843, 114.71182484813603, 114.71182484813603, 'SEARCH'
10, 32844, 114.71435063443512, 114.71435063443512, 'SEARCH'
10, 32845, 114.70947129511697, 114.70947129511697, 'SEARCH'
10, 32846, 114.68781736208092, 114.68781736208092, 'SEARCH'
10, 32847, 114.68030297070258, 114.68030297070258, 'SEARCH'
10, 32848, 114.65278091405776, 114.65278091405776, 'SEARCH'
10, 32849, 114.63596150276018, 114.63596150276018, 'SEARCH'
10, 32850, 114.63144269057655, 114.63144269057655, 'SEARCH'
10, 32851, 114.62403611339163, 114.62403611339163, 'SEARCH'
10, 32852, 114.61658140847422, 114.61658140847422, 'SEARCH'
10, 32853, 114.5992248066414, 114.5992248066414, 'SEARCH'
10, 32854, 114.59214443443044, 114.59214443443044, 'SEARCH'
10, 32855, 114.5650928219804, 114.5650928219804, 'SEARCH'
10, 32856, 114.56699422728387, 114.56699422728387, 'SEARCH'
10, 32857, 114.55179432567718, 114.55179432567718, 'SEARCH'
10, 32858, 114.54332063148317, 114.54332063148317, 'SEARCH'
10, 32859, 114.5190574630209, 114.5190574630209, 'SEARCH'
10, 32860, 114.5137295864774, 114.5137295864774, 'SEARCH'
10, 32861, 114.50118268234743, 114.50118268234743, 'SEARCH'
10, 32862, 114.48052513424611, 114.48052513424611, 'SEARCH'
10, 32863, 114.45383491119888, 114.45383491119888, 'SEARCH'
10, 32864, 114.45091878906494, 114.45091878906494, 'SEARCH'
10, 32865, 114.42320466321652, 114.42320466321652, 'SEARCH'
10, 32866, 114.40575877913055, 114.40575877913055, 'SEARCH'
10, 32867, 114.4014111295629, 114.4014111295629, 'SEARCH'
10, 32868, 114.37605611603746, 114.37605611603746, 'SEARCH'
10, 32869, 114.36427349470073, 114.36427349470073, 'SEARCH'
10, 32870, 114.33979341056872, 114.33979341056872, 'SEARCH'
10, 32871, 114.31987452209569, 114.31987452209569, 'SEARCH'
10, 32872, 114.29315395367614, 114.29315395367614, 'SEARCH'
10, 32873, 114.28329078640498, 114.28329078640498, 'SEARCH'
10, 32874, 114.26852093916516, 114.26852093916516, 'SEARCH'
10, 32875, 114.26169556869036, 114.26169556869036, 'SEARCH'
10, 32876, 114.2380545676158, 114.2380545676158, 'SEARCH'
10, 32877, 114.23486708555669, 114.23486708555669, 'SEARCH'
10, 32878, 114.23019447007138, 114.23019447007138, 'SEARCH'
10, 32879, 114.20241690388004, 114.20241690388004, 'SEARCH'
10, 32880, 114.18948663142324, 114.18948663142324, 'SEARCH'
10, 32881, 114.17679557864916, 114.17679557864916, 'SEARCH'
10, 32882, 114.1524325597124, 114.1524325597124, 'SEARCH'
10, 32883, 114.1278226255267, 114.1278226255267, 'SEARCH'
10, 32884, 114.12084288692782, 114.12084288692782, 'SEARCH'
10, 32885, 114.12913066635006, 114.12913066635006, 'SEARCH'
10, 32886, 114.12371013438305, 114.12371013438305, 'SEARCH'
10, 32887, 114.13472338923548, 114.13472338923548, 'SEARCH'
10, 32888, 114.11110196073253, 114.11110196073253, 'SEARCH'
10, 32889, 114.08444544270196, 114.08444544270196, 'SEARCH'
10, 32890, 114.07930727412239, 114.07930727412239, 'SEARCH'
10, 32891, 114.06969384171204, 114.06969384171204, 'SEARCH'
10, 32892, 114.05482832638796, 114.05482832638796, 'SEARCH'
10, 32893, 114.02706059872618, 114.02706059872618, 'SEARCH'
10, 32894, 114.02247736380004, 114.02247736380004, 'SEARCH'
10, 32895, 114.00170594339568, 114.00170594339568, 'SEARCH'
10, 32896, 113.98763364793727, 113.98763364793727, 'SEARCH'
10, 32897, 113.96682715643072, 113.96682715643072, 'SEARCH'
10, 32898, 113.9484381135551, 113.9484381135551, 'SEARCH'
10, 32899, 113.92068567134265, 113.92068567134265, 'SEARCH'
10, 32900, 113.90084156601286, 113.90084156601286, 'SEARCH'
10, 32901, 113.90694364594138, 113.90694364594138, 'SEARCH'
10, 32902, 113.88210232124642, 113.88210232124642, 'SEARCH'
10, 32903, 113.85437431067083, 113.85437431067083, 'SEARCH'
10, 32904, 113.84032285021868, 113.84032285021868, 'SEARCH'
10, 32905, 113.83476472112704, 113.83476472112704, 'SEARCH'
10, 32906, 113.82915563978823, 113.82915563978823, 'SEARCH'
10, 32907, 113.81474814024801, 113.81474814024801, 'SEARCH'
10, 32908, 113.78971583888907, 113.78971583888907, 'SEARCH'
10, 32909, 113.77512876940825, 113.77512876940825, 'SEARCH'
10, 32910, 113.74784152743224, 113.74784152743224, 'SEARCH'
10, 32911, 113.75209145996779, 113.75209145996779, 'SEARCH'
10, 32912, 113.74199831151962, 113.74199831151962, 'SEARCH'
10, 32913, 113.71521641866177, 113.71521641866177, 'SEARCH'
10, 32914, 113.68753101904706, 113.68753101904706, 'SEARCH'
10, 32915, 113.66679184023235, 113.66679184023235, 'SEARCH'
10, 32916, 113.67382252631025, 113.67382252631025, 'SEARCH'
10, 32917, 113.6632157461519, 113.6632157461519, 'SEARCH'
10, 32918, 113.65127004593117, 113.65127004593117, 'SEARCH'
10, 32919, 113.63891024212046, 113.63891024212046, 'SEARCH'
10, 32920, 113.6449239977524, 113.6449239977524, 'SEARCH'
10, 32921, 113.63886165309464, 113.63886165309464, 'SEARCH'
10, 32922, 113.62769673081405, 113.62769673081405, 'SEARCH'
10, 32923, 113.60268365550975, 113.60268365550975, 'SEARCH'
10, 32924, 113.58471797751443, 113.58471797751443, 'SEARCH'
10, 32925, 113.55694088092929, 113.55694088092929, 'SEARCH'
10, 32926, 113.53302217961021, 113.53302217961021, 'SEARCH'
10, 32927, 113.51254953064698, 113.51254953064698, 'SEARCH'
