hunter,tick,x,y,mode
11, 4371, 19.943059108759826, 19.943059108759826, 'APPROACH-BLIND'
11, 4372, 19.968933647262414, 19.968933647262414, 'APPROACH-BLIND'
11, 4373, 19.994808185765002, 19.994808185765002, 'APPROACH-BLIND'
11, 4374, 20.02068272426759, 20.02068272426759, 'APPROACH-BLIND'
11, 4375, 20.04655726277018, 20.04655726277018, 'APPROACH-BLIND'
11, 4376, 20.072431801272767, 20.072431801272767, 'APPROACH-BLIND'
11, 4377, 20.098306339775355, 20.098306339775355, 'APPROACH-BLIND'
11, 4378, 20.124180878277944, 20.124180878277944, 'APPROACH-BLIND'
11, 4379, 20.150055416780532, 20.150055416780532, 'APPROACH-BLIND'
11, 4380, 20.17592995528312, 20.17592995528312, 'APPROACH-BLIND'
11, 4381, 20.20180449378571, 20.20180449378571, 'APPROACH-BLIND'
11, 4382, 20.227679032288297, 20.227679032288297, 'APPROACH-BLIND'
11, 4383, 20.253553570790885, 20.253553570790885, 'APPROACH-BLIND'
11, 4384, 20.279428109293473, 20.279428109293473, 'APPROACH-BLIND'
11, 4385, 20.30530264779606, 20.30530264779606, 'APPROACH-BLIND'
11, 4386, 20.33117718629865, 20.33117718629865, 'APPROACH-BLIND'
11, 4387, 20.357051724801238, 20.357051724801238, 'APPROACH-BLIND'
11, 4388, 20.382926263303826, 20.382926263303826, 'APPROACH-BLIND'
11, 4389, 20.408800801806414, 20.408800801806414, 'APPROACH-BLIND'
11, 4390, 20.434675340309003, 20.434675340309003, 'APPROACH-BLIND'
11, 4391, 20.46054987881159, 20.46054987881159, 'APPROACH-BLIND'
11, 4392, 20.48642441731418, 20.48642441731418, 'APPROACH-BLIND'
11, 4393, 20.512298955816767, 20.512298955816767, 'APPROACH-BLIND'
11, 4394, 20.522829322153747, 20.522829322153747, 'APPROACH-BLIND'
11, 4395, 20.533359688490727, 20.533359688490727, 'APPROACH-BLIND'
11, 4396, 20.543890054827706, 20.543890054827706, 'APPROACH-BLIND'
11, 4397, 20.554420421164686, 20.554420421164686, 'APPROACH-BLIND'
11, 4398, 20.564950787501665, 20.564950787501665, 'APPROACH-BLIND'
11, 4399, 20.575481153838645, 20.575481153838645, 'APPROACH-BLIND'
11, 4400, 20.586011520175624, 20.586011520175624, 'APPROACH-BLIND'
11, 4401, 20.596541886512604, 20.596541886512604, 'APPROACH-BLIND'
11, 4402, 20.607072252849584, 20.607072252849584, 'APPROACH-BLIND'
11, 4403, 20.617602619186563, 20.617602619186563, 'APPROACH-BLIND'
11, 4404, 20.628132985523543, 20.628132985523543, 'APPROACH-BLIND'
11, 4405, 20.638663351860526, 20.638663351860526, 'APPROACH-BLIND'
11, 4406, 20.649193718197505, 20.649193718197505, 'APPROACH-BLIND'
11, 4407, 20.659724084534485, 20.659724084534485, 'APPROACH-BLIND'
11, 4408, 20.670254450871465, 20.670254450871465, 'APPROACH-BLIND'
11, 4409, 20.680784817208448, 20.680784817208448, 'APPROACH-BLIND'
11, 4410, 20.691315183545427, 20.691315183545427, 'APPROACH-BLIND'
11, 4411, 20.701845549882407, 20.701845549882407, 'APPROACH-BLIND'
11, 4412, 20.71237591621939, 20.71237591621939, 'APPROACH-BLIND'
11, 4413, 20.72290628255637, 20.72290628255637, 'APPROACH-BLIND'
11, 4414, 20.73343664889335, 20.73343664889335, 'APPROACH-BLIND'
11, 4415, 20.743967015230332, 20.743967015230332, 'APPROACH-BLIND'
11, 4416, 20.75449738156731, 20.75449738156731, 'APPROACH-BLIND'
11, 4417, 20.76502774790429, 20.76502774790429, 'APPROACH-BLIND'
11, 4418, 20.775558114241274, 20.775558114241274, 'APPROACH-BLIND'
11, 4419, 20.786088480578254, 20.786088480578254, 'APPROACH-BLIND'
11, 4420, 20.796618846915234, 20.796618846915234, 'APPROACH-BLIND'
11, 4421, 20.800359710331822, 20.800359710331822, 'APPROACH-BLIND'
11, 4422, 20.80410057374841, 20.80410057374841, 'APPROACH-BLIND'
11, 4423, 20.807841437165, 20.807841437165, 'APPROACH-BLIND'
11, 4424, 20.811582300581588, 20.811582300581588, 'APPROACH-BLIND'
11, 4425, 20.815323163998176, 20.815323163998176, 'APPROACH-BLIND'
11, 4426, 20.819064027414765, 20.819064027414765, 'APPROACH-BLIND'
11, 4427, 20.822804890831353, 20.822804890831353, 'APPROACH-BLIND'
11, 4428, 20.82654575424794, 20.82654575424794, 'APPROACH-BLIND'
11, 4429, 20.83028661766453, 20.83028661766453, 'APPROACH-BLIND'
11, 4430, 20.83402748108112, 20.83402748108112, 'APPROACH-BLIND'
11, 4431, 20.837768344497707, 20.837768344497707, 'APPROACH-BLIND'
11, 4432, 20.841509207914296, 20.841509207914296, 'APPROACH-BLIND'
11, 4433, 20.845250071330884, 20.845250071330884, 'APPROACH-BLIND'
11, 4434, 20.848990934747473, 20.848990934747473, 'APPROACH-BLIND'
11, 4435, 20.85273179816406, 20.85273179816406, 'APPROACH-BLIND'
11, 4436, 20.85647266158065, 20.85647266158065, 'APPROACH-BLIND'
11, 4437, 20.86021352499724, 20.86021352499724, 'APPROACH-BLIND'
11, 4438, 20.863954388413827, 20.863954388413827, 'APPROACH-BLIND'
11, 4439, 20.867695251830416, 20.867695251830416, 'APPROACH-BLIND'
11, 4440, 20.871436115247004, 20.871436115247004, 'APPROACH-BLIND'
11, 4441, 20.875176978663593, 20.875176978663593, 'APPROACH-BLIND'
11, 4442, 20.87891784208018, 20.87891784208018, 'APPROACH-BLIND'
11, 4443, 20.88265870549677, 20.88265870549677, 'APPROACH-BLIND'
11, 4444, 20.886399568913358, 20.886399568913358, 'APPROACH-BLIND'
11, 4445, 20.890140432329947, 20.890140432329947, 'APPROACH-BLIND'
11, 4446, 20.89388129574653, 20.89388129574653, 'APPROACH-BLIND'
11, 4447, 20.89762215916312, 20.89762215916312, 'APPROACH-BLIND'
11, 4448, 20.90136302257971, 20.90136302257971, 'APPROACH-BLIND'
11, 4449, 20.905103885996294, 20.905103885996294, 'APPROACH-BLIND'
11, 4450, 20.908844749412882, 20.908844749412882, 'APPROACH-BLIND'
11, 4451, 20.91258561282947, 20.91258561282947, 'APPROACH-BLIND'
11, 4452, 20.91632647624606, 20.91632647624606, 'APPROACH-BLIND'
11, 4453, 20.920067339662644, 20.920067339662644, 'APPROACH-BLIND'
11, 4454, 20.923808203079233, 20.923808203079233, 'APPROACH-BLIND'
11, 4455, 20.92754906649582, 20.92754906649582, 'APPROACH-BLIND'
11, 4456, 20.93128992991241, 20.93128992991241, 'APPROACH-BLIND'
11, 4457, 20.935030793328995, 20.935030793328995, 'APPROACH-BLIND'
11, 4458, 20.910297883848266, 20.910297883848266, 'APPROACH-BLIND'
11, 4459, 20.885564974367536, 20.885564974367536, 'APPROACH-BLIND'
11, 4460, 20.860832064886807, 20.860832064886807, 'APPROACH-BLIND'
11, 4461, 20.836099155406078, 20.836099155406078, 'APPROACH-BLIND'
11, 4462, 20.81136624592535, 20.81136624592535, 'APPROACH-BLIND'
11, 4463, 20.78663333644462, 20.78663333644462, 'APPROACH-BLIND'
11, 4464, 20.76190042696389, 20.76190042696389, 'APPROACH-BLIND'
11, 4465, 20.73716751748316, 20.73716751748316, 'APPROACH-BLIND'
11, 4466, 20.712434608002432, 20.712434608002432, 'APPROACH-BLIND'
11, 4467, 20.687701698521703, 20.687701698521703, 'APPROACH-BLIND'
11, 4468, 20.662968789040974, 20.662968789040974, 'APPROACH-BLIND'
11, 4469, 20.638235879560245, 20.638235879560245, 'APPROACH-BLIND'
11, 4470, 20.613502970079516, 20.613502970079516, 'APPROACH-BLIND'
11, 4471, 20.588770060598787, 20.588770060598787, 'APPROACH-BLIND'
11, 4472, 20.564037151118058, 20.564037151118058, 'APPROACH-BLIND'
11, 4473, 20.53930424163733, 20.53930424163733, 'APPROACH-BLIND'
11, 4474, 20.5145713321566, 20.5145713321566, 'APPROACH-BLIND'
11, 4475, 20.48983842267587, 20.48983842267587, 'APPROACH-BLIND'
11, 4476, 20.479706535419076, 20.479706535419076, 'APPROACH-BLIND'
11, 4477, 20.469574648162283, 20.469574648162283, 'APPROACH-BLIND'
11, 4478, 20.45944276090549, 20.45944276090549, 'APPROACH-BLIND'
11, 4479, 20.449310873648695, 20.449310873648695, 'APPROACH-BLIND'
11, 4480, 20.4391789863919, 20.4391789863919, 'APPROACH-BLIND'
11, 4481, 20.429047099135108, 20.429047099135108, 'APPROACH-BLIND'
11, 4482, 20.418915211878314, 20.418915211878314, 'APPROACH-BLIND'
11, 4483, 20.40878332462152, 20.40878332462152, 'APPROACH-BLIND'
11, 4484, 20.398651437364727, 20.398651437364727, 'APPROACH-BLIND'
11, 4485, 20.388519550107933, 20.388519550107933, 'APPROACH-BLIND'
11, 4486, 20.37838766285114, 20.37838766285114, 'APPROACH-BLIND'
11, 4487, 20.368255775594346, 20.368255775594346, 'APPROACH-BLIND'
11, 4488, 20.358123888337552, 20.358123888337552, 'APPROACH-BLIND'
11, 4489, 20.34799200108076, 20.34799200108076, 'APPROACH-BLIND'
11, 4490, 20.337860113823965, 20.337860113823965, 'APPROACH-BLIND'
11, 4491, 20.32772822656717, 20.32772822656717, 'APPROACH-BLIND'
11, 4492, 20.317596339310377, 20.317596339310377, 'APPROACH-BLIND'
11, 4493, 20.307464452053583, 20.307464452053583, 'APPROACH-BLIND'
11, 4494, 20.29733256479679, 20.29733256479679, 'APPROACH-BLIND'
11, 4495, 20.287200677539996, 20.287200677539996, 'APPROACH-BLIND'
11, 4496, 20.277068790283202, 20.277068790283202, 'APPROACH-BLIND'
11, 4497, 20.266936903026405, 20.266936903026405, 'APPROACH-BLIND'
11, 4498, 20.256805015769608, 20.256805015769608, 'APPROACH-BLIND'
11, 4499, 20.24667312851281, 20.24667312851281, 'APPROACH-BLIND'
11, 4500, 20.236541241256017, 20.236541241256017, 'APPROACH-BLIND'
11, 4501, 20.22640935399922, 20.22640935399922, 'APPROACH-BLIND'
11, 4502, 20.216277466742422, 20.216277466742422, 'APPROACH-BLIND'
11, 4503, 20.20614557948563, 20.20614557948563, 'APPROACH-BLIND'
11, 4504, 20.19601369222883, 20.19601369222883, 'APPROACH-BLIND'
11, 4505, 20.185881804972034, 20.185881804972034, 'APPROACH-BLIND'
11, 4506, 20.209880723774827, 20.209880723774827, 'APPROACH-BLIND'
11, 4507, 20.23387964257762, 20.23387964257762, 'APPROACH-BLIND'
11, 4508, 20.257878561380412, 20.257878561380412, 'APPROACH-BLIND'
11, 4509, 20.281877480183205, 20.281877480183205, 'APPROACH-BLIND'
11, 4510, 20.305876398985998, 20.305876398985998, 'APPROACH-BLIND'
11, 4511, 20.32987531778879, 20.32987531778879, 'APPROACH-BLIND'
11, 4512, 20.353874236591583, 20.353874236591583, 'APPROACH-BLIND'
11, 4513, 20.377873155394376, 20.377873155394376, 'APPROACH-BLIND'
11, 4514, 20.40187207419717, 20.40187207419717, 'APPROACH-BLIND'
11, 4515, 20.42587099299996, 20.42587099299996, 'APPROACH-BLIND'
11, 4516, 20.449869911802757, 20.449869911802757, 'APPROACH-BLIND'
11, 4517, 20.47386883060555, 20.47386883060555, 'APPROACH-BLIND'
11, 4518, 20.497867749408346, 20.497867749408346, 'APPROACH-BLIND'
11, 4519, 20.52186666821114, 20.52186666821114, 'APPROACH-BLIND'
11, 4520, 20.53159562747815, 20.53159562747815, 'APPROACH-BLIND'
11, 4521, 20.541324586745162, 20.541324586745162, 'APPROACH-BLIND'
11, 4522, 20.551053546012174, 20.551053546012174, 'APPROACH-BLIND'
11, 4523, 20.560782505279185, 20.560782505279185, 'APPROACH-BLIND'
11, 4524, 20.570511464546197, 20.570511464546197, 'APPROACH-BLIND'
11, 4525, 20.58024042381321, 20.58024042381321, 'APPROACH-BLIND'
11, 4526, 20.58996938308022, 20.58996938308022, 'APPROACH-BLIND'
11, 4527, 20.59969834234723, 20.59969834234723, 'APPROACH-BLIND'
11, 4528, 20.609427301614243, 20.609427301614243, 'APPROACH-BLIND'
11, 4529, 20.619156260881255, 20.619156260881255, 'APPROACH-BLIND'
11, 4530, 20.628885220148266, 20.628885220148266, 'APPROACH-BLIND'
11, 4531, 20.638614179415278, 20.638614179415278, 'APPROACH-BLIND'
11, 4532, 20.64834313868229, 20.64834313868229, 'APPROACH-BLIND'
11, 4533, 20.6580720979493, 20.6580720979493, 'APPROACH-BLIND'
11, 4534, 20.667801057216312, 20.667801057216312, 'APPROACH-BLIND'
11, 4535, 20.677530016483324, 20.677530016483324, 'APPROACH-BLIND'
11, 4536, 20.687258975750336, 20.687258975750336, 'APPROACH-BLIND'
11, 4537, 20.696987935017347, 20.696987935017347, 'APPROACH-BLIND'
11, 4538, 20.70671689428436, 20.70671689428436, 'APPROACH-BLIND'
11, 4539, 20.716445853551374, 20.716445853551374, 'APPROACH-BLIND'
11, 4540, 20.72617481281839, 20.72617481281839, 'APPROACH-BLIND'
11, 4541, 20.7359037720854, 20.7359037720854, 'APPROACH-BLIND'
11, 4542, 20.745632731352416, 20.745632731352416, 'APPROACH-BLIND'
11, 4543, 20.75536169061943, 20.75536169061943, 'APPROACH-BLIND'
11, 4544, 20.765090649886442, 20.765090649886442, 'APPROACH-BLIND'
11, 4545, 20.774819609153457, 20.774819609153457, 'APPROACH-BLIND'
11, 4546, 20.78454856842047, 20.78454856842047, 'APPROACH-BLIND'
11, 4547, 20.794277527687484, 20.794277527687484, 'APPROACH-BLIND'
11, 4548, 20.8040064869545, 20.8040064869545, 'APPROACH-BLIND'
11, 4549, 20.81373544622151, 20.81373544622151, 'APPROACH-BLIND'
11, 4550, 20.839346838132276, 20.839346838132276, 'APPROACH-BLIND'
11, 4551, 20.86495823004304, 20.86495823004304, 'APPROACH-BLIND'
11, 4552, 20.890569621953805, 20.890569621953805, 'APPROACH-BLIND'
11, 4553, 20.91618101386457, 20.91618101386457, 'APPROACH-BLIND'
11, 4554, 20.941792405775335, 20.941792405775335, 'APPROACH-BLIND'
11, 4555, 20.9674037976861, 20.9674037976861, 'APPROACH-BLIND'
11, 4556, 20.993015189596864, 20.993015189596864, 'APPROACH-BLIND'
11, 4557, 21.01862658150763, 21.01862658150763, 'APPROACH-BLIND'
11, 4558, 21.044237973418394, 21.044237973418394, 'APPROACH-BLIND'
11, 4559, 21.06984936532916, 21.06984936532916, 'APPROACH-BLIND'
11, 4560, 21.095460757239923, 21.095460757239923, 'APPROACH-BLIND'
11, 4561, 21.121072149150688, 21.121072149150688, 'APPROACH-BLIND'
11, 4562, 21.146683541061453, 21.146683541061453, 'APPROACH-BLIND'
11, 4563, 21.172294932972218, 21.172294932972218, 'APPROACH-BLIND'
11, 4564, 21.197906324882982, 21.197906324882982, 'APPROACH-BLIND'
11, 4565, 21.223517716793747, 21.223517716793747, 'APPROACH-BLIND'
11, 4566, 21.249129108704512, 21.249129108704512, 'APPROACH-BLIND'
11, 4567, 21.274740500615277, 21.274740500615277, 'APPROACH-BLIND'
11, 4568, 21.30035189252604, 21.30035189252604, 'APPROACH-BLIND'
11, 4569, 21.325963284436806, 21.325963284436806, 'APPROACH-BLIND'
11, 4570, 21.35157467634757, 21.35157467634757, 'APPROACH-BLIND'
11, 4571, 21.377186068258336, 21.377186068258336, 'APPROACH-BLIND'
11, 4572, 21.4027974601691, 21.4027974601691, 'APPROACH-BLIND'
11, 4573, 21.428408852079865, 21.428408852079865, 'APPROACH-BLIND'
11, 4574, 21.45402024399063, 21.45402024399063, 'APPROACH-BLIND'
11, 4575, 21.479631635901395, 21.479631635901395, 'APPROACH-BLIND'
11, 4576, 21.50524302781216, 21.50524302781216, 'APPROACH-BLIND'
11, 4577, 21.532756323963056, 21.532756323963056, 'APPROACH-BLIND'
11, 4578, 21.560269620113953, 21.560269620113953, 'APPROACH-BLIND'
11, 4579, 21.58778291626485, 21.58778291626485, 'APPROACH-BLIND'
11, 4580, 21.615296212415746, 21.615296212415746, 'APPROACH-BLIND'
11, 4581, 21.642809508566643, 21.642809508566643, 'APPROACH-BLIND'
11, 4582, 21.67032280471754, 21.67032280471754, 'APPROACH-BLIND'
11, 4583, 21.697836100868436, 21.697836100868436, 'APPROACH-BLIND'
11, 4584, 21.725349397019333, 21.725349397019333, 'APPROACH-BLIND'
11, 4585, 21.75286269317023, 21.75286269317023, 'APPROACH-BLIND'
11, 4586, 21.780375989321126, 21.780375989321126, 'APPROACH-BLIND'
11, 4587, 21.807889285472022, 21.807889285472022, 'APPROACH-BLIND'
11, 4588, 21.83540258162292, 21.83540258162292, 'APPROACH-BLIND'
11, 4589, 21.862915877773816, 21.862915877773816, 'APPROACH-BLIND'
11, 4590, 21.890429173924712, 21.890429173924712, 'APPROACH-BLIND'
11, 4591, 21.91794247007561, 21.91794247007561, 'APPROACH-BLIND'
11, 4592, 21.945455766226505, 21.945455766226505, 'APPROACH-BLIND'
11, 4593, 21.972969062377402, 21.972969062377402, 'APPROACH-BLIND'
11, 4594, 22.0004823585283, 22.0004823585283, 'APPROACH-BLIND'
11, 4595, 22.027995654679195, 22.027995654679195, 'APPROACH-BLIND'
11, 4596, 22.05550895083009, 22.05550895083009, 'APPROACH-BLIND'
11, 4597, 22.08302224698099, 22.08302224698099, 'APPROACH-BLIND'
11, 4598, 22.110535543131885, 22.110535543131885, 'APPROACH-BLIND'
11, 4599, 22.13804883928278, 22.13804883928278, 'APPROACH-BLIND'
11, 4600, 22.165562135433678, 22.165562135433678, 'APPROACH-BLIND'
11, 4601, 22.193075431584575, 22.193075431584575, 'APPROACH-BLIND'
11, 4602, 22.22058872773547, 22.22058872773547, 'APPROACH-BLIND'
11, 4603, 22.248102023886368, 22.248102023886368, 'APPROACH-BLIND'
11, 4604, 22.275615320037264, 22.275615320037264, 'APPROACH-BLIND'
11, 4605, 22.30312861618816, 22.30312861618816, 'APPROACH-BLIND'
11, 4606, 22.330641912339058, 22.330641912339058, 'APPROACH-BLIND'
11, 4607, 22.358155208489954, 22.358155208489954, 'APPROACH-BLIND'
11, 4608, 22.38566850464085, 22.38566850464085, 'APPROACH-BLIND'
11, 4609, 22.413181800791747, 22.413181800791747, 'APPROACH-BLIND'
11, 4610, 22.440695096942644, 22.440695096942644, 'APPROACH-BLIND'
11, 4611, 22.46820839309354, 22.46820839309354, 'APPROACH-BLIND'
11, 4612, 22.495721689244437, 22.495721689244437, 'APPROACH-BLIND'
11, 4613, 22.523234985395334, 22.523234985395334, 'APPROACH-BLIND'
11, 4614, 22.550984840079987, 22.550984840079987, 'APPROACH-BLIND'
11, 4615, 22.57873469476464, 22.57873469476464, 'APPROACH-BLIND'
11, 4616, 22.606484549449295, 22.606484549449295, 'APPROACH-BLIND'
11, 4617, 22.63423440413395, 22.63423440413395, 'APPROACH-BLIND'
11, 4618, 22.661984258818602, 22.661984258818602, 'APPROACH-BLIND'
11, 4619, 22.689734113503256, 22.689734113503256, 'APPROACH-BLIND'
11, 4620, 22.71748396818791, 22.71748396818791, 'APPROACH-BLIND'
11, 4621, 22.745233822872564, 22.745233822872564, 'APPROACH-BLIND'
11, 4622, 22.772983677557217, 22.772983677557217, 'APPROACH-BLIND'
11, 4623, 22.80073353224187, 22.80073353224187, 'APPROACH-BLIND'
11, 4624, 22.828483386926525, 22.828483386926525, 'APPROACH-BLIND'
11, 4625, 22.85623324161118, 22.85623324161118, 'APPROACH-BLIND'
11, 4626, 22.883983096295832, 22.883983096295832, 'APPROACH-BLIND'
11, 4627, 22.911732950980486, 22.911732950980486, 'APPROACH-BLIND'
11, 4628, 22.93948280566514, 22.93948280566514, 'APPROACH-BLIND'
11, 4629, 22.967232660349794, 22.967232660349794, 'APPROACH-BLIND'
11, 4630, 22.994982515034447, 22.994982515034447, 'APPROACH-BLIND'
11, 4631, 23.0227323697191, 23.0227323697191, 'APPROACH-BLIND'
11, 4632, 23.050482224403755, 23.050482224403755, 'APPROACH-BLIND'
11, 4633, 23.07823207908841, 23.07823207908841, 'APPROACH-BLIND'
11, 4634, 23.105981933773062, 23.105981933773062, 'APPROACH-BLIND'
11, 4635, 23.133731788457716, 23.133731788457716, 'APPROACH-BLIND'
11, 4636, 23.16148164314237, 23.16148164314237, 'APPROACH-BLIND'
11, 4637, 23.189231497827024, 23.189231497827024, 'APPROACH-BLIND'
11, 4638, 23.216981352511677, 23.216981352511677, 'APPROACH-BLIND'
11, 4639, 23.24473120719633, 23.24473120719633, 'APPROACH-BLIND'
11, 4640, 23.272481061880985, 23.272481061880985, 'APPROACH-BLIND'
11, 4641, 23.30023091656564, 23.30023091656564, 'APPROACH-BLIND'
11, 4642, 23.327980771250292, 23.327980771250292, 'APPROACH-BLIND'
11, 4643, 23.355730625934946, 23.355730625934946, 'APPROACH-BLIND'
11, 4644, 23.3834804806196, 23.3834804806196, 'APPROACH-BLIND'
11, 4645, 23.411230335304253, 23.411230335304253, 'APPROACH-BLIND'
11, 4646, 23.438980189988907, 23.438980189988907, 'APPROACH-BLIND'
11, 4647, 23.46673004467356, 23.46673004467356, 'APPROACH-BLIND'
11, 4648, 23.494479899358215, 23.494479899358215, 'APPROACH-BLIND'
11, 4649, 23.52222975404287, 23.52222975404287, 'APPROACH-BLIND'
11, 4650, 23.550004609185677, 23.550004609185677, 'APPROACH-BLIND'
11, 4651, 23.577779464328486, 23.577779464328486, 'APPROACH-BLIND'
11, 4652, 23.605554319471295, 23.605554319471295, 'APPROACH-BLIND'
11, 4653, 23.633329174614104, 23.633329174614104, 'APPROACH-BLIND'
11, 4654, 23.661104029756913, 23.661104029756913, 'APPROACH-BLIND'
11, 4655, 23.688878884899722, 23.688878884899722, 'APPROACH-BLIND'
11, 4656, 23.71665374004253, 23.71665374004253, 'APPROACH-BLIND'
11, 4657, 23.74442859518534, 23.74442859518534, 'APPROACH-BLIND'
11, 4658, 23.77220345032815, 23.77220345032815, 'APPROACH-BLIND'
11, 4659, 23.799978305470958, 23.799978305470958, 'APPROACH-BLIND'
11, 4660, 23.827753160613767, 23.827753160613767, 'APPROACH-BLIND'
11, 4661, 23.855528015756576, 23.855528015756576, 'APPROACH-BLIND'
11, 4662, 23.883302870899385, 23.883302870899385, 'APPROACH-BLIND'
11, 4663, 23.911077726042194, 23.911077726042194, 'APPROACH-BLIND'
11, 4664, 23.938852581185003, 23.938852581185003, 'APPROACH-BLIND'
11, 4665, 23.966627436327812, 23.966627436327812, 'APPROACH-BLIND'
11, 4666, 23.99440229147062, 23.99440229147062, 'APPROACH-BLIND'
11, 4667, 24.02217714661343, 24.02217714661343, 'APPROACH-BLIND'
11, 4668, 24.04995200175624, 24.04995200175624, 'APPROACH-BLIND'
11, 4669, 24.077726856899048, 24.077726856899048, 'APPROACH-BLIND'
11, 4670, 24.105501712041857, 24.105501712041857, 'APPROACH-BLIND'
11, 4671, 24.133276567184666, 24.133276567184666, 'APPROACH-BLIND'
11, 4672, 24.161051422327475, 24.161051422327475, 'APPROACH-BLIND'
11, 4673, 24.188826277470284, 24.188826277470284, 'APPROACH-BLIND'
11, 4674, 24.216601132613093, 24.216601132613093, 'APPROACH-BLIND'
11, 4675, 24.2443759877559, 24.2443759877559, 'APPROACH-BLIND'
11, 4676, 24.27215084289871, 24.27215084289871, 'APPROACH-BLIND'
11, 4677, 24.29992569804152, 24.29992569804152, 'APPROACH-BLIND'
11, 4678, 24.32770055318433, 24.32770055318433, 'APPROACH-BLIND'
11, 4679, 24.355475408327138, 24.355475408327138, 'APPROACH-BLIND'
11, 4680, 24.383250263469947, 24.383250263469947, 'APPROACH-BLIND'
11, 4681, 24.411025118612756, 24.411025118612756, 'APPROACH-BLIND'
11, 4682, 24.438799973755565, 24.438799973755565, 'APPROACH-BLIND'
11, 4683, 24.466574828898374, 24.466574828898374, 'APPROACH-BLIND'
11, 4684, 24.494349684041183, 24.494349684041183, 'APPROACH-BLIND'
11, 4685, 24.52212453918399, 24.52212453918399, 'APPROACH-BLIND'
11, 4686, 24.54990201133616, 24.54990201133616, 'APPROACH-BLIND'
11, 4687, 24.577679483488332, 24.577679483488332, 'APPROACH-BLIND'
11, 4688, 24.605456955640502, 24.605456955640502, 'APPROACH-BLIND'
11, 4689, 24.633234427792672, 24.633234427792672, 'APPROACH-BLIND'
11, 4690, 24.661011899944842, 24.661011899944842, 'APPROACH-BLIND'
11, 4691, 24.688789372097013, 24.688789372097013, 'APPROACH-BLIND'
11, 4692, 24.716566844249183, 24.716566844249183, 'APPROACH-BLIND'
11, 4693, 24.744344316401353, 24.744344316401353, 'APPROACH-BLIND'
11, 4694, 24.772121788553523, 24.772121788553523, 'APPROACH-BLIND'
11, 4695, 24.799899260705693, 24.799899260705693, 'APPROACH-BLIND'
11, 4696, 24.827676732857864, 24.827676732857864, 'APPROACH-BLIND'
11, 4697, 24.855454205010034, 24.855454205010034, 'APPROACH-BLIND'
11, 4698, 24.883231677162204, 24.883231677162204, 'APPROACH-BLIND'
11, 4699, 24.911009149314374, 24.911009149314374, 'APPROACH-BLIND'
11, 4700, 24.938786621466544, 24.938786621466544, 'APPROACH-BLIND'
11, 4701, 24.966564093618715, 24.966564093618715, 'APPROACH-BLIND'
11, 4702, 24.994341565770885, 24.994341565770885, 'APPROACH-BLIND'
11, 4703, 25.022119037923055, 25.022119037923055, 'APPROACH-BLIND'
11, 4704, 25.049896510075225, 25.049896510075225, 'APPROACH-BLIND'
11, 4705, 25.077673982227395, 25.077673982227395, 'APPROACH-BLIND'
11, 4706, 25.105451454379565, 25.105451454379565, 'APPROACH-BLIND'
11, 4707, 25.133228926531736, 25.133228926531736, 'APPROACH-BLIND'
11, 4708, 25.161006398683906, 25.161006398683906, 'APPROACH-BLIND'
11, 4709, 25.188783870836076, 25.188783870836076, 'APPROACH-BLIND'
11, 4710, 25.216561342988246, 25.216561342988246, 'APPROACH-BLIND'
11, 4711, 25.244338815140416, 25.244338815140416, 'APPROACH-BLIND'
11, 4712, 25.272116287292587, 25.272116287292587, 'APPROACH-BLIND'
11, 4713, 25.299893759444757, 25.299893759444757, 'APPROACH-BLIND'
11, 4714, 25.327671231596927, 25.327671231596927, 'APPROACH-BLIND'
11, 4715, 25.355448703749097, 25.355448703749097, 'APPROACH-BLIND'
11, 4716, 25.383226175901267, 25.383226175901267, 'APPROACH-BLIND'
11, 4717, 25.411003648053438, 25.411003648053438, 'APPROACH-BLIND'
11, 4718, 25.438781120205608, 25.438781120205608, 'APPROACH-BLIND'
11, 4719, 25.466558592357778, 25.466558592357778, 'APPROACH-BLIND'
11, 4720, 25.494336064509948, 25.494336064509948, 'APPROACH-BLIND'
11, 4721, 25.52211353666212, 25.52211353666212, 'APPROACH-BLIND'
11, 4722, 25.54989128248308, 25.54989128248308, 'APPROACH-BLIND'
11, 4723, 25.577669028304044, 25.577669028304044, 'APPROACH-BLIND'
