hunter,tick,x,y,mode
11, 5078, 32.54372484667291, 32.54372484667291, 'APPROACH-BLIND'
11, 5079, 32.571502373157266, 32.571502373157266, 'APPROACH-BLIND'
11, 5080, 32.59927989964162, 32.59927989964162, 'APPROACH-BLIND'
11, 5081, 32.62705742612598, 32.62705742612598, 'APPROACH-BLIND'
11, 5082, 32.65483495261034, 32.65483495261034, 'APPROACH-BLIND'
11, 5083, 32.68261247909469, 32.68261247909469, 'APPROACH-BLIND'
11, 5084, 32.71039000557905, 32.71039000557905, 'APPROACH-BLIND'
11, 5085, 32.73816753206341, 32.73816753206341, 'APPROACH-BLIND'
11, 5086, 32.765945058547764, 32.765945058547764, 'APPROACH-BLIND'
11, 5087, 32.79372258503212, 32.79372258503212, 'APPROACH-BLIND'
11, 5088, 32.82150011151648, 32.82150011151648, 'APPROACH-BLIND'
11, 5089, 32.849277638000835, 32.849277638000835, 'APPROACH-BLIND'
11, 5090, 32.87705516448519, 32.87705516448519, 'APPROACH-BLIND'
11, 5091, 32.90483269096955, 32.90483269096955, 'APPROACH-BLIND'
11, 5092, 32.932610217453906, 32.932610217453906, 'APPROACH-BLIND'
11, 5093, 32.96038774393826, 32.96038774393826, 'APPROACH-BLIND'
11, 5094, 32.98816527042262, 32.98816527042262, 'APPROACH-BLIND'
11, 5095, 33.01594279690698, 33.01594279690698, 'APPROACH-BLIND'
11, 5096, 33.043720323391334, 33.043720323391334, 'APPROACH-BLIND'
11, 5097, 33.07149784987569, 33.07149784987569, 'APPROACH-BLIND'
11, 5098, 33.09927537636005, 33.09927537636005, 'APPROACH-BLIND'
11, 5099, 33.127052902844405, 33.127052902844405, 'APPROACH-BLIND'
11, 5100, 33.15483042932876, 33.15483042932876, 'APPROACH-BLIND'
11, 5101, 33.18260795581312, 33.18260795581312, 'APPROACH-BLIND'
11, 5102, 33.210385482297475, 33.210385482297475, 'APPROACH-BLIND'
11, 5103, 33.23816300878183, 33.23816300878183, 'APPROACH-BLIND'
11, 5104, 33.26594053526619, 33.26594053526619, 'APPROACH-BLIND'
11, 5105, 33.293718061750546, 33.293718061750546, 'APPROACH-BLIND'
11, 5106, 33.3214955882349, 33.3214955882349, 'APPROACH-BLIND'
11, 5107, 33.34927311471926, 33.34927311471926, 'APPROACH-BLIND'
11, 5108, 33.37705064120362, 33.37705064120362, 'APPROACH-BLIND'
11, 5109, 33.404828167687974, 33.404828167687974, 'APPROACH-BLIND'
11, 5110, 33.43260569417233, 33.43260569417233, 'APPROACH-BLIND'
11, 5111, 33.46038322065669, 33.46038322065669, 'APPROACH-BLIND'
11, 5112, 33.488160747141045, 33.488160747141045, 'APPROACH-BLIND'
11, 5113, 33.5159382736254, 33.5159382736254, 'APPROACH-BLIND'
11, 5114, 33.52802089326063, 33.52802089326063, 'APPROACH-BLIND'
11, 5115, 33.54010351289586, 33.54010351289586, 'APPROACH-BLIND'
11, 5116, 33.55218613253109, 33.55218613253109, 'APPROACH-BLIND'
11, 5117, 33.56426875216632, 33.56426875216632, 'APPROACH-BLIND'
11, 5118, 33.57635137180155, 33.57635137180155, 'APPROACH-BLIND'
11, 5119, 33.58843399143678, 33.58843399143678, 'APPROACH-BLIND'
11, 5120, 33.60051661107201, 33.60051661107201, 'APPROACH-BLIND'
11, 5121, 33.61259923070724, 33.61259923070724, 'APPROACH-BLIND'
11, 5122, 33.62468185034247, 33.62468185034247, 'APPROACH-BLIND'
11, 5123, 33.6367644699777, 33.6367644699777, 'APPROACH-BLIND'
11, 5124, 33.64884708961293, 33.64884708961293, 'APPROACH-BLIND'
11, 5125, 33.66092970924816, 33.66092970924816, 'APPROACH-BLIND'
11, 5126, 33.67301232888339, 33.67301232888339, 'APPROACH-BLIND'
11, 5127, 33.68509494851862, 33.68509494851862, 'APPROACH-BLIND'
11, 5128, 33.69717756815385, 33.69717756815385, 'APPROACH-BLIND'
11, 5129, 33.70926018778908, 33.70926018778908, 'APPROACH-BLIND'
11, 5130, 33.72134280742431, 33.72134280742431, 'APPROACH-BLIND'
11, 5131, 33.73342542705954, 33.73342542705954, 'APPROACH-BLIND'
11, 5132, 33.745508046694766, 33.745508046694766, 'APPROACH-BLIND'
11, 5133, 33.757590666329996, 33.757590666329996, 'APPROACH-BLIND'
11, 5134, 33.769673285965226, 33.769673285965226, 'APPROACH-BLIND'
11, 5135, 33.746059428032936, 33.746059428032936, 'APPROACH-BLIND'
11, 5136, 33.722445570100646, 33.722445570100646, 'APPROACH-BLIND'
11, 5137, 33.69883171216836, 33.69883171216836, 'APPROACH-BLIND'
11, 5138, 33.67521785423607, 33.67521785423607, 'APPROACH-BLIND'
11, 5139, 33.65160399630378, 33.65160399630378, 'APPROACH-BLIND'
11, 5140, 33.62799013837149, 33.62799013837149, 'APPROACH-BLIND'
11, 5141, 33.6043762804392, 33.6043762804392, 'APPROACH-BLIND'
11, 5142, 33.58076242250691, 33.58076242250691, 'APPROACH-BLIND'
11, 5143, 33.55714856457462, 33.55714856457462, 'APPROACH-BLIND'
11, 5144, 33.53353470664233, 33.53353470664233, 'APPROACH-BLIND'
11, 5145, 33.50992084871004, 33.50992084871004, 'APPROACH-BLIND'
11, 5146, 33.48630699077775, 33.48630699077775, 'APPROACH-BLIND'
11, 5147, 33.51026819225391, 33.51026819225391, 'APPROACH-BLIND'
11, 5148, 33.48606144152745, 33.48606144152745, 'APPROACH-BLIND'
11, 5149, 33.510581501177704, 33.510581501177704, 'APPROACH-BLIND'
11, 5150, 33.4858386863402, 33.4858386863402, 'APPROACH-BLIND'
11, 5151, 33.51085993688378, 33.51085993688378, 'APPROACH-BLIND'
11, 5152, 33.4856399504988, 33.4856399504988, 'APPROACH-BLIND'
11, 5153, 33.51110392061434, 33.51110392061434, 'APPROACH-BLIND'
11, 5154, 33.485465361321765, 33.485465361321765, 'APPROACH-BLIND'
11, 5155, 33.51131494818892, 33.51131494818892, 'APPROACH-BLIND'
11, 5156, 33.48531412044394, 33.48531412044394, 'APPROACH-BLIND'
11, 5157, 33.51149533035442, 33.51149533035442, 'APPROACH-BLIND'
11, 5158, 33.53908698760697, 33.53908698760697, 'APPROACH-BLIND'
11, 5159, 33.56667864485952, 33.56667864485952, 'APPROACH-BLIND'
11, 5160, 33.59427030211207, 33.59427030211207, 'APPROACH-BLIND'
11, 5161, 33.62186195936462, 33.62186195936462, 'APPROACH-BLIND'
11, 5162, 33.64945361661717, 33.64945361661717, 'APPROACH-BLIND'
11, 5163, 33.67704527386972, 33.67704527386972, 'APPROACH-BLIND'
11, 5164, 33.70463693112227, 33.70463693112227, 'APPROACH-BLIND'
11, 5165, 33.732228588374824, 33.732228588374824, 'APPROACH-BLIND'
11, 5166, 33.759820245627374, 33.759820245627374, 'APPROACH-BLIND'
11, 5167, 33.787411902879924, 33.787411902879924, 'APPROACH-BLIND'
11, 5168, 33.815003560132475, 33.815003560132475, 'APPROACH-BLIND'
11, 5169, 33.842595217385025, 33.842595217385025, 'APPROACH-BLIND'
11, 5170, 33.870186874637575, 33.870186874637575, 'APPROACH-BLIND'
11, 5171, 33.897778531890125, 33.897778531890125, 'APPROACH-BLIND'
11, 5172, 33.925370189142676, 33.925370189142676, 'APPROACH-BLIND'
11, 5173, 33.952961846395226, 33.952961846395226, 'APPROACH-BLIND'
11, 5174, 33.980553503647776, 33.980553503647776, 'APPROACH-BLIND'
11, 5175, 34.00814516090033, 34.00814516090033, 'APPROACH-BLIND'
11, 5176, 34.03573681815288, 34.03573681815288, 'APPROACH-BLIND'
11, 5177, 34.06332847540543, 34.06332847540543, 'APPROACH-BLIND'
11, 5178, 34.09092013265798, 34.09092013265798, 'APPROACH-BLIND'
11, 5179, 34.11851178991053, 34.11851178991053, 'APPROACH-BLIND'
11, 5180, 34.14610344716308, 34.14610344716308, 'APPROACH-BLIND'
11, 5181, 34.17369510441563, 34.17369510441563, 'APPROACH-BLIND'
11, 5182, 34.20128676166818, 34.20128676166818, 'APPROACH-BLIND'
11, 5183, 34.22887841892073, 34.22887841892073, 'APPROACH-BLIND'
11, 5184, 34.25647007617328, 34.25647007617328, 'APPROACH-BLIND'
11, 5185, 34.28406173342583, 34.28406173342583, 'APPROACH-BLIND'
11, 5186, 34.31165339067838, 34.31165339067838, 'APPROACH-BLIND'
11, 5187, 34.33924504793093, 34.33924504793093, 'APPROACH-BLIND'
11, 5188, 34.36683670518348, 34.36683670518348, 'APPROACH-BLIND'
11, 5189, 34.39442836243603, 34.39442836243603, 'APPROACH-BLIND'
11, 5190, 34.42202001968858, 34.42202001968858, 'APPROACH-BLIND'
11, 5191, 34.44961167694113, 34.44961167694113, 'APPROACH-BLIND'
11, 5192, 34.47720333419368, 34.47720333419368, 'APPROACH-BLIND'
11, 5193, 34.50479499144623, 34.50479499144623, 'APPROACH-BLIND'
11, 5194, 34.51771631249317, 34.51771631249317, 'APPROACH-BLIND'
11, 5195, 34.53063763354011, 34.53063763354011, 'APPROACH-BLIND'
11, 5196, 34.54355895458705, 34.54355895458705, 'APPROACH-BLIND'
11, 5197, 34.55648027563399, 34.55648027563399, 'APPROACH-BLIND'
11, 5198, 34.569401596680926, 34.569401596680926, 'APPROACH-BLIND'
11, 5199, 34.582322917727865, 34.582322917727865, 'APPROACH-BLIND'
11, 5200, 34.595244238774804, 34.595244238774804, 'APPROACH-BLIND'
11, 5201, 34.60816555982174, 34.60816555982174, 'APPROACH-BLIND'
11, 5202, 34.62108688086868, 34.62108688086868, 'APPROACH-BLIND'
11, 5203, 34.63400820191562, 34.63400820191562, 'APPROACH-BLIND'
11, 5204, 34.64692952296256, 34.64692952296256, 'APPROACH-BLIND'
11, 5205, 34.6598508440095, 34.6598508440095, 'APPROACH-BLIND'
11, 5206, 34.672772165056436, 34.672772165056436, 'APPROACH-BLIND'
11, 5207, 34.685693486103375, 34.685693486103375, 'APPROACH-BLIND'
11, 5208, 34.698614807150314, 34.698614807150314, 'APPROACH-BLIND'
11, 5209, 34.71153612819725, 34.71153612819725, 'APPROACH-BLIND'
11, 5210, 34.72445744924419, 34.72445744924419, 'APPROACH-BLIND'
11, 5211, 34.73737877029113, 34.73737877029113, 'APPROACH-BLIND'
11, 5212, 34.76320683262171, 34.76320683262171, 'APPROACH-BLIND'
11, 5213, 34.789034894952295, 34.789034894952295, 'APPROACH-BLIND'
11, 5214, 34.81486295728288, 34.81486295728288, 'APPROACH-BLIND'
11, 5215, 34.84069101961346, 34.84069101961346, 'APPROACH-BLIND'
11, 5216, 34.86651908194404, 34.86651908194404, 'APPROACH-BLIND'
11, 5217, 34.89234714427462, 34.89234714427462, 'APPROACH-BLIND'
11, 5218, 34.918175206605206, 34.918175206605206, 'APPROACH-BLIND'
11, 5219, 34.94400326893579, 34.94400326893579, 'APPROACH-BLIND'
11, 5220, 34.96983133126637, 34.96983133126637, 'APPROACH-BLIND'
11, 5221, 34.99565939359695, 34.99565939359695, 'APPROACH-BLIND'
11, 5222, 35.021487455927534, 35.021487455927534, 'APPROACH-BLIND'
11, 5223, 35.04731551825812, 35.04731551825812, 'APPROACH-BLIND'
11, 5224, 35.0731435805887, 35.0731435805887, 'APPROACH-BLIND'
11, 5225, 35.09897164291928, 35.09897164291928, 'APPROACH-BLIND'
11, 5226, 35.12479970524986, 35.12479970524986, 'APPROACH-BLIND'
11, 5227, 35.150627767580445, 35.150627767580445, 'APPROACH-BLIND'
11, 5228, 35.17645582991103, 35.17645582991103, 'APPROACH-BLIND'
11, 5229, 35.20228389224161, 35.20228389224161, 'APPROACH-BLIND'
11, 5230, 35.22811195457219, 35.22811195457219, 'APPROACH-BLIND'
11, 5231, 35.253940016902774, 35.253940016902774, 'APPROACH-BLIND'
11, 5232, 35.27976807923336, 35.27976807923336, 'APPROACH-BLIND'
11, 5233, 35.30559614156394, 35.30559614156394, 'APPROACH-BLIND'
11, 5234, 35.33142420389452, 35.33142420389452, 'APPROACH-BLIND'
11, 5235, 35.3572522662251, 35.3572522662251, 'APPROACH-BLIND'
11, 5236, 35.383080328555685, 35.383080328555685, 'APPROACH-BLIND'
11, 5237, 35.40890839088627, 35.40890839088627, 'APPROACH-BLIND'
11, 5238, 35.43473645321685, 35.43473645321685, 'APPROACH-BLIND'
11, 5239, 35.46056451554743, 35.46056451554743, 'APPROACH-BLIND'
11, 5240, 35.486392577878014, 35.486392577878014, 'APPROACH-BLIND'
11, 5241, 35.5122206402086, 35.5122206402086, 'APPROACH-BLIND'
11, 5242, 35.53976742787986, 35.53976742787986, 'APPROACH-BLIND'
11, 5243, 35.56731421555112, 35.56731421555112, 'APPROACH-BLIND'
11, 5244, 35.594861003222384, 35.594861003222384, 'APPROACH-BLIND'
11, 5245, 35.62240779089365, 35.62240779089365, 'APPROACH-BLIND'
11, 5246, 35.64995457856491, 35.64995457856491, 'APPROACH-BLIND'
11, 5247, 35.67750136623617, 35.67750136623617, 'APPROACH-BLIND'
11, 5248, 35.705048153907434, 35.705048153907434, 'APPROACH-BLIND'
11, 5249, 35.7325949415787, 35.7325949415787, 'APPROACH-BLIND'
11, 5250, 35.76014172924996, 35.76014172924996, 'APPROACH-BLIND'
11, 5251, 35.78768851692122, 35.78768851692122, 'APPROACH-BLIND'
11, 5252, 35.815235304592484, 35.815235304592484, 'APPROACH-BLIND'
11, 5253, 35.84278209226375, 35.84278209226375, 'APPROACH-BLIND'
11, 5254, 35.87032887993501, 35.87032887993501, 'APPROACH-BLIND'
11, 5255, 35.89787566760627, 35.89787566760627, 'APPROACH-BLIND'
11, 5256, 35.925422455277534, 35.925422455277534, 'APPROACH-BLIND'
11, 5257, 35.9529692429488, 35.9529692429488, 'APPROACH-BLIND'
11, 5258, 35.98051603062006, 35.98051603062006, 'APPROACH-BLIND'
11, 5259, 36.00806281829132, 36.00806281829132, 'APPROACH-BLIND'
11, 5260, 36.035609605962584, 36.035609605962584, 'APPROACH-BLIND'
11, 5261, 36.06315639363385, 36.06315639363385, 'APPROACH-BLIND'
11, 5262, 36.09070318130511, 36.09070318130511, 'APPROACH-BLIND'
11, 5263, 36.11824996897637, 36.11824996897637, 'APPROACH-BLIND'
11, 5264, 36.145796756647634, 36.145796756647634, 'APPROACH-BLIND'
11, 5265, 36.1733435443189, 36.1733435443189, 'APPROACH-BLIND'
11, 5266, 36.20089033199016, 36.20089033199016, 'APPROACH-BLIND'
11, 5267, 36.22843711966142, 36.22843711966142, 'APPROACH-BLIND'
11, 5268, 36.255983907332684, 36.255983907332684, 'APPROACH-BLIND'
11, 5269, 36.28353069500395, 36.28353069500395, 'APPROACH-BLIND'
11, 5270, 36.31107748267521, 36.31107748267521, 'APPROACH-BLIND'
11, 5271, 36.33862427034647, 36.33862427034647, 'APPROACH-BLIND'
11, 5272, 36.366171058017734, 36.366171058017734, 'APPROACH-BLIND'
11, 5273, 36.393717845689, 36.393717845689, 'APPROACH-BLIND'
11, 5274, 36.42126463336026, 36.42126463336026, 'APPROACH-BLIND'
11, 5275, 36.44881142103152, 36.44881142103152, 'APPROACH-BLIND'
11, 5276, 36.476358208702784, 36.476358208702784, 'APPROACH-BLIND'
11, 5277, 36.50390499637405, 36.50390499637405, 'APPROACH-BLIND'
11, 5278, 36.53165709115536, 36.53165709115536, 'APPROACH-BLIND'
11, 5279, 36.55940918593667, 36.55940918593667, 'APPROACH-BLIND'
11, 5280, 36.587161280717986, 36.587161280717986, 'APPROACH-BLIND'
11, 5281, 36.6149133754993, 36.6149133754993, 'APPROACH-BLIND'
11, 5282, 36.64266547028061, 36.64266547028061, 'APPROACH-BLIND'
11, 5283, 36.670417565061925, 36.670417565061925, 'APPROACH-BLIND'
11, 5284, 36.69816965984324, 36.69816965984324, 'APPROACH-BLIND'
11, 5285, 36.72592175462455, 36.72592175462455, 'APPROACH-BLIND'
11, 5286, 36.753673849405864, 36.753673849405864, 'APPROACH-BLIND'
11, 5287, 36.78142594418718, 36.78142594418718, 'APPROACH-BLIND'
11, 5288, 36.80917803896849, 36.80917803896849, 'APPROACH-BLIND'
11, 5289, 36.8369301337498, 36.8369301337498, 'APPROACH-BLIND'
11, 5290, 36.864682228531116, 36.864682228531116, 'APPROACH-BLIND'
11, 5291, 36.89243432331243, 36.89243432331243, 'APPROACH-BLIND'
11, 5292, 36.92018641809374, 36.92018641809374, 'APPROACH-BLIND'
11, 5293, 36.947938512875055, 36.947938512875055, 'APPROACH-BLIND'
11, 5294, 36.97569060765637, 36.97569060765637, 'APPROACH-BLIND'
11, 5295, 37.00344270243768, 37.00344270243768, 'APPROACH-BLIND'
11, 5296, 37.031194797218994, 37.031194797218994, 'APPROACH-BLIND'
11, 5297, 37.05894689200031, 37.05894689200031, 'APPROACH-BLIND'
11, 5298, 37.08669898678162, 37.08669898678162, 'APPROACH-BLIND'
11, 5299, 37.11445108156293, 37.11445108156293, 'APPROACH-BLIND'
11, 5300, 37.142203176344246, 37.142203176344246, 'APPROACH-BLIND'
11, 5301, 37.16995527112556, 37.16995527112556, 'APPROACH-BLIND'
11, 5302, 37.19770736590687, 37.19770736590687, 'APPROACH-BLIND'
11, 5303, 37.225459460688185, 37.225459460688185, 'APPROACH-BLIND'
11, 5304, 37.2532115554695, 37.2532115554695, 'APPROACH-BLIND'
11, 5305, 37.28096365025081, 37.28096365025081, 'APPROACH-BLIND'
11, 5306, 37.308715745032124, 37.308715745032124, 'APPROACH-BLIND'
11, 5307, 37.33646783981344, 37.33646783981344, 'APPROACH-BLIND'
11, 5308, 37.36421993459475, 37.36421993459475, 'APPROACH-BLIND'
11, 5309, 37.35934932312641, 37.35934932312641, 'APPROACH-STEALTH'
11, 5310, 37.35447871165807, 37.35447871165807, 'APPROACH-STEALTH'
11, 5311, 37.37525855189792, 37.37525855189792, 'PURSUE'
11, 5312, 37.396038392137775, 37.396038392137775, 'PURSUE'
11, 5313, 37.41681823237763, 37.41681823237763, 'PURSUE'
11, 5314, 37.410325058883004, 37.410325058883004, 'APPROACH-STEALTH'
11, 5315, 37.40383188538838, 37.40383188538838, 'APPROACH-STEALTH'
11, 5316, 37.39733871189375, 37.39733871189375, 'APPROACH-STEALTH'
11, 5317, 37.39084553839913, 37.39084553839913, 'APPROACH-STEALTH'
11, 5318, 37.3843523649045, 37.3843523649045, 'APPROACH-STEALTH'
11, 5319, 37.377859191409875, 37.377859191409875, 'APPROACH-STEALTH'
11, 5320, 37.37136601791525, 37.37136601791525, 'APPROACH-STEALTH'
11, 5321, 37.364872844420624, 37.364872844420624, 'APPROACH-STEALTH'
11, 5322, 37.358379670926, 37.358379670926, 'APPROACH-STEALTH'
11, 5323, 37.35188649743137, 37.35188649743137, 'APPROACH-STEALTH'
11, 5324, 37.34539332393675, 37.34539332393675, 'APPROACH-STEALTH'
11, 5325, 37.33890015044212, 37.33890015044212, 'APPROACH-STEALTH'
11, 5326, 37.332406976947496, 37.332406976947496, 'APPROACH-STEALTH'
11, 5327, 37.32591380345287, 37.32591380345287, 'APPROACH-STEALTH'
11, 5328, 37.319420629958245, 37.319420629958245, 'APPROACH-STEALTH'
11, 5329, 37.31292745646362, 37.31292745646362, 'APPROACH-STEALTH'
11, 5330, 37.30643428296899, 37.30643428296899, 'APPROACH-STEALTH'
11, 5331, 37.29994110947437, 37.29994110947437, 'APPROACH-STEALTH'
11, 5332, 37.29344793597974, 37.29344793597974, 'APPROACH-STEALTH'
11, 5333, 37.28695476248512, 37.28695476248512, 'APPROACH-STEALTH'
11, 5334, 37.28046158899049, 37.28046158899049, 'APPROACH-STEALTH'
11, 5335, 37.273968415495865, 37.273968415495865, 'APPROACH-STEALTH'
11, 5336, 37.26747524200124, 37.26747524200124, 'APPROACH-STEALTH'
11, 5337, 37.260982068506614, 37.260982068506614, 'APPROACH-STEALTH'
11, 5338, 37.258591244651036, 37.258591244651036, 'APPROACH-STEALTH'
11, 5339, 37.25620042079546, 37.25620042079546, 'APPROACH-STEALTH'
11, 5340, 37.25380959693988, 37.25380959693988, 'APPROACH-STEALTH'
11, 5341, 37.2514187730843, 37.2514187730843, 'APPROACH-STEALTH'
11, 5342, 37.249027949228726, 37.249027949228726, 'APPROACH-STEALTH'
11, 5343, 37.24663712537315, 37.24663712537315, 'APPROACH-STEALTH'
11, 5344, 37.24424630151757, 37.24424630151757, 'APPROACH-STEALTH'
11, 5345, 37.24185547766199, 37.24185547766199, 'APPROACH-STEALTH'
11, 5346, 37.239464653806415, 37.239464653806415, 'APPROACH-STEALTH'
11, 5347, 37.23707382995084, 37.23707382995084, 'APPROACH-STEALTH'
11, 5348, 37.23468300609526, 37.23468300609526, 'APPROACH-STEALTH'
11, 5349, 37.23229218223968, 37.23229218223968, 'APPROACH-STEALTH'
11, 5350, 37.229901358384105, 37.229901358384105, 'APPROACH-STEALTH'
11, 5351, 37.22751053452853, 37.22751053452853, 'APPROACH-STEALTH'
11, 5352, 37.22511971067295, 37.22511971067295, 'APPROACH-STEALTH'
11, 5353, 37.22272888681737, 37.22272888681737, 'APPROACH-STEALTH'
11, 5354, 37.220338062961794, 37.220338062961794, 'APPROACH-STEALTH'
11, 5355, 37.217947239106216, 37.217947239106216, 'APPROACH-STEALTH'
11, 5356, 37.21555641525064, 37.21555641525064, 'APPROACH-STEALTH'
11, 5357, 37.21316559139506, 37.21316559139506, 'APPROACH-STEALTH'
11, 5358, 37.21077476753948, 37.21077476753948, 'APPROACH-STEALTH'
11, 5359, 37.208383943683906, 37.208383943683906, 'APPROACH-STEALTH'
11, 5360, 37.20599311982833, 37.20599311982833, 'APPROACH-STEALTH'
11, 5361, 37.20360229597275, 37.20360229597275, 'APPROACH-STEALTH'
11, 5362, 37.20121147211717, 37.20121147211717, 'APPROACH-STEALTH'
11, 5363, 37.198820648261595, 37.198820648261595, 'APPROACH-STEALTH'
11, 5364, 37.19642982440602, 37.19642982440602, 'APPROACH-STEALTH'
11, 5365, 37.19403900055044, 37.19403900055044, 'APPROACH-STEALTH'
11, 5366, 37.19164817669486, 37.19164817669486, 'APPROACH-STEALTH'
11, 5367, 37.189257352839284, 37.189257352839284, 'APPROACH-STEALTH'
11, 5368, 37.18686652898371, 37.18686652898371, 'APPROACH-STEALTH'
11, 5369, 37.18447570512813, 37.18447570512813, 'APPROACH-STEALTH'
11, 5370, 37.18208488127255, 37.18208488127255, 'APPROACH-STEALTH'
11, 5371, 37.179694057416974, 37.179694057416974, 'APPROACH-STEALTH'
11, 5372, 37.177303233561396, 37.177303233561396, 'APPROACH-STEALTH'
11, 5373, 37.17491240970582, 37.17491240970582, 'APPROACH-STEALTH'
11, 5374, 37.17252158585024, 37.17252158585024, 'APPROACH-STEALTH'
11, 5375, 37.17013076199466, 37.17013076199466, 'APPROACH-STEALTH'
11, 5376, 37.167739938139086, 37.167739938139086, 'APPROACH-STEALTH'
11, 5377, 37.16534911428351, 37.16534911428351, 'APPROACH-STEALTH'
11, 5378, 37.16295829042793, 37.16295829042793, 'APPROACH-STEALTH'
11, 5379, 37.16056746657235, 37.16056746657235, 'APPROACH-STEALTH'
11, 5380, 37.158176642716775, 37.158176642716775, 'APPROACH-STEALTH'
11, 5381, 37.15578581886119, 37.15578581886119, 'APPROACH-STEALTH'
11, 5382, 37.15339499500561, 37.15339499500561, 'APPROACH-STEALTH'
11, 5383, 37.15100417115003, 37.15100417115003, 'APPROACH-STEALTH'
11, 5384, 37.14861334729445, 37.14861334729445, 'APPROACH-STEALTH'
11, 5385, 37.146222523438865, 37.146222523438865, 'APPROACH-STEALTH'
11, 5386, 37.14383169958329, 37.14383169958329, 'APPROACH-STEALTH'
11, 5387, 37.1414408757277, 37.1414408757277, 'APPROACH-STEALTH'
11, 5388, 37.139050051872125, 37.139050051872125, 'APPROACH-STEALTH'
11, 5389, 37.13665922801654, 37.13665922801654, 'APPROACH-STEALTH'
11, 5390, 37.134268404160956, 37.134268404160956, 'APPROACH-STEALTH'
11, 5391, 37.13187758030538, 37.13187758030538, 'APPROACH-STEALTH'
11, 5392, 37.12948675644979, 37.12948675644979, 'APPROACH-STEALTH'
11, 5393, 37.127095932594216, 37.127095932594216, 'APPROACH-STEALTH'
11, 5394, 37.12470510873863, 37.12470510873863, 'APPROACH-STEALTH'
11, 5395, 37.12231428488305, 37.12231428488305, 'APPROACH-STEALTH'
11, 5396, 37.11992346102747, 37.11992346102747, 'APPROACH-STEALTH'
11, 5397, 37.11753263717189, 37.11753263717189, 'APPROACH-STEALTH'
11, 5398, 37.115141813316306, 37.115141813316306, 'APPROACH-STEALTH'
11, 5399, 37.11275098946073, 37.11275098946073, 'APPROACH-STEALTH'
11, 5400, 37.110360165605144, 37.110360165605144, 'APPROACH-STEALTH'
11, 5401, 37.107969341749566, 37.107969341749566, 'APPROACH-STEALTH'
11, 5402, 37.10557851789398, 37.10557851789398, 'APPROACH-STEALTH'
11, 5403, 37.1031876940384, 37.1031876940384, 'APPROACH-STEALTH'
11, 5404, 37.10079687018282, 37.10079687018282, 'APPROACH-STEALTH'
11, 5405, 37.098406046327234, 37.098406046327234, 'APPROACH-STEALTH'
11, 5406, 37.09601522247166, 37.09601522247166, 'APPROACH-STEALTH'
11, 5407, 37.09362439861607, 37.09362439861607, 'APPROACH-STEALTH'
11, 5408, 37.091233574760494, 37.091233574760494, 'APPROACH-STEALTH'
11, 5409, 37.08884275090491, 37.08884275090491, 'APPROACH-STEALTH'
11, 5410, 37.08645192704933, 37.08645192704933, 'APPROACH-STEALTH'
11, 5411, 37.08564996093127, 37.08564996093127, 'APPROACH-STEALTH'
11, 5412, 37.08484799481321, 37.08484799481321, 'APPROACH-STEALTH'
11, 5413, 37.08404602869515, 37.08404602869515, 'APPROACH-STEALTH'
11, 5414, 37.08324406257709, 37.08324406257709, 'APPROACH-STEALTH'
11, 5415, 37.082442096459026, 37.082442096459026, 'APPROACH-STEALTH'
11, 5416, 37.081640130340965, 37.081640130340965, 'APPROACH-STEALTH'
11, 5417, 37.080838164222904, 37.080838164222904, 'APPROACH-STEALTH'
11, 5418, 37.08003619810484, 37.08003619810484, 'APPROACH-STEALTH'
11, 5419, 37.07923423198678, 37.07923423198678, 'APPROACH-STEALTH'
11, 5420, 37.07843226586872, 37.07843226586872, 'APPROACH-STEALTH'
11, 5421, 37.07763029975066, 37.07763029975066, 'APPROACH-STEALTH'
11, 5422, 37.0768283336326, 37.0768283336326, 'APPROACH-STEALTH'
11, 5423, 37.07602636751454, 37.07602636751454, 'APPROACH-STEALTH'
11, 5424, 37.075224401396476, 37.075224401396476, 'APPROACH-STEALTH'
11, 5425, 37.074422435278414, 37.074422435278414, 'APPROACH-STEALTH'
11, 5426, 37.09897123937982, 37.09897123937982, 'PURSUE'
11, 5427, 37.12352004348123, 37.12352004348123, 'PURSUE'
11, 5428, 37.148068847582635, 37.148068847582635, 'PURSUE'
11, 5429, 37.17261765168404, 37.17261765168404, 'PURSUE'
11, 5430, 37.19716645578545, 37.19716645578545, 'PURSUE'
11, 5431, 37.22171525988686, 37.22171525988686, 'PURSUE'
11, 5432, 37.246264063988264, 37.246264063988264, 'PURSUE'
11, 5433, 37.27081286808967, 37.27081286808967, 'PURSUE'
