hunter,tick,x,y,mode
11, 5784, 38.95646569026634, 38.95646569026634, 'APPROACH-STEALTH'
11, 5785, 38.957083562831286, 38.957083562831286, 'APPROACH-STEALTH'
11, 5786, 38.95770143539624, 38.95770143539624, 'APPROACH-STEALTH'
11, 5787, 38.95831930796118, 38.95831930796118, 'APPROACH-STEALTH'
11, 5788, 38.958937180526135, 38.958937180526135, 'APPROACH-STEALTH'
11, 5789, 38.95955505309108, 38.95955505309108, 'APPROACH-STEALTH'
11, 5790, 38.96017292565603, 38.96017292565603, 'APPROACH-STEALTH'
11, 5791, 38.96079079822098, 38.96079079822098, 'APPROACH-STEALTH'
11, 5792, 38.96140867078593, 38.96140867078593, 'APPROACH-STEALTH'
11, 5793, 38.96202654335087, 38.96202654335087, 'APPROACH-STEALTH'
11, 5794, 38.962644415915825, 38.962644415915825, 'APPROACH-STEALTH'
11, 5795, 38.96326228848077, 38.96326228848077, 'APPROACH-STEALTH'
11, 5796, 38.96449803361067, 38.96449803361067, 'APPROACH-BLIND'
11, 5797, 38.965733778740564, 38.965733778740564, 'APPROACH-BLIND'
11, 5798, 38.96696952387046, 38.96696952387046, 'APPROACH-BLIND'
11, 5799, 38.96758739643541, 38.96758739643541, 'APPROACH-STEALTH'
11, 5800, 38.96820526900036, 38.96820526900036, 'APPROACH-STEALTH'
11, 5801, 38.96882314156531, 38.96882314156531, 'APPROACH-STEALTH'
11, 5802, 38.969441014130254, 38.969441014130254, 'APPROACH-STEALTH'
11, 5803, 38.970058886695206, 38.970058886695206, 'APPROACH-STEALTH'
11, 5804, 38.97067675926015, 38.97067675926015, 'APPROACH-STEALTH'
11, 5805, 38.9712946318251, 38.9712946318251, 'APPROACH-STEALTH'
11, 5806, 38.97191250439005, 38.97191250439005, 'APPROACH-STEALTH'
11, 5807, 38.972530376955, 38.972530376955, 'APPROACH-STEALTH'
11, 5808, 38.973148249519944, 38.973148249519944, 'APPROACH-STEALTH'
11, 5809, 38.97376612208489, 38.97376612208489, 'APPROACH-STEALTH'
11, 5810, 38.97438399464984, 38.97438399464984, 'APPROACH-STEALTH'
11, 5811, 38.975001867214786, 38.975001867214786, 'APPROACH-STEALTH'
11, 5812, 38.97561973977974, 38.97561973977974, 'APPROACH-STEALTH'
11, 5813, 38.97623761234468, 38.97623761234468, 'APPROACH-STEALTH'
11, 5814, 38.976855484909635, 38.976855484909635, 'APPROACH-STEALTH'
11, 5815, 38.97747335747458, 38.97747335747458, 'APPROACH-STEALTH'
11, 5816, 38.97809123003953, 38.97809123003953, 'APPROACH-STEALTH'
11, 5817, 38.97829515609765, 38.97829515609765, 'APPROACH-STEALTH'
11, 5818, 38.97849908215577, 38.97849908215577, 'APPROACH-STEALTH'
11, 5819, 38.97870300821389, 38.97870300821389, 'APPROACH-STEALTH'
11, 5820, 38.97890693427201, 38.97890693427201, 'APPROACH-STEALTH'
11, 5821, 38.97911086033013, 38.97911086033013, 'APPROACH-STEALTH'
11, 5822, 38.97931478638825, 38.97931478638825, 'APPROACH-STEALTH'
11, 5823, 38.97951871244637, 38.97951871244637, 'APPROACH-STEALTH'
11, 5824, 38.97972263850449, 38.97972263850449, 'APPROACH-STEALTH'
11, 5825, 38.97992656456261, 38.97992656456261, 'APPROACH-STEALTH'
11, 5826, 38.98013049062073, 38.98013049062073, 'APPROACH-STEALTH'
11, 5827, 38.98033441667885, 38.98033441667885, 'APPROACH-STEALTH'
11, 5828, 38.98053834273697, 38.98053834273697, 'APPROACH-STEALTH'
11, 5829, 38.98074226879509, 38.98074226879509, 'APPROACH-STEALTH'
11, 5830, 38.98094619485321, 38.98094619485321, 'APPROACH-STEALTH'
11, 5831, 38.98115012091133, 38.98115012091133, 'APPROACH-STEALTH'
11, 5832, 38.98135404696945, 38.98135404696945, 'APPROACH-STEALTH'
11, 5833, 38.98155797302757, 38.98155797302757, 'APPROACH-STEALTH'
11, 5834, 38.98176189908569, 38.98176189908569, 'APPROACH-STEALTH'
11, 5835, 38.98196582514381, 38.98196582514381, 'APPROACH-STEALTH'
11, 5836, 38.98216975120193, 38.98216975120193, 'APPROACH-STEALTH'
11, 5837, 38.98237367726005, 38.98237367726005, 'APPROACH-STEALTH'
11, 5838, 38.98278152937629, 38.98278152937629, 'APPROACH-BLIND'
11, 5839, 38.98318938149253, 38.98318938149253, 'APPROACH-BLIND'
11, 5840, 38.98359723360877, 38.98359723360877, 'APPROACH-BLIND'
11, 5841, 38.98380115966689, 38.98380115966689, 'APPROACH-STEALTH'
11, 5842, 38.98400508572501, 38.98400508572501, 'APPROACH-STEALTH'
11, 5843, 38.98420901178313, 38.98420901178313, 'APPROACH-STEALTH'
11, 5844, 38.98441293784125, 38.98441293784125, 'APPROACH-STEALTH'
11, 5845, 38.98461686389937, 38.98461686389937, 'APPROACH-STEALTH'
11, 5846, 38.98482078995749, 38.98482078995749, 'APPROACH-STEALTH'
11, 5847, 38.98502471601561, 38.98502471601561, 'APPROACH-STEALTH'
11, 5848, 38.98522864207373, 38.98522864207373, 'APPROACH-STEALTH'
11, 5849, 38.98543256813185, 38.98543256813185, 'APPROACH-STEALTH'
11, 5850, 38.98563649418997, 38.98563649418997, 'APPROACH-STEALTH'
11, 5851, 38.98584042024809, 38.98584042024809, 'APPROACH-STEALTH'
11, 5852, 38.98604434630621, 38.98604434630621, 'APPROACH-STEALTH'
11, 5853, 38.98624827236433, 38.98624827236433, 'APPROACH-STEALTH'
11, 5854, 38.98645219842245, 38.98645219842245, 'APPROACH-STEALTH'
11, 5855, 38.98665612448057, 38.98665612448057, 'APPROACH-STEALTH'
11, 5856, 38.98686005053869, 38.98686005053869, 'APPROACH-STEALTH'
11, 5857, 38.98706397659681, 38.98706397659681, 'APPROACH-STEALTH'
11, 5858, 38.98726790265493, 38.98726790265493, 'APPROACH-STEALTH'
11, 5859, 38.98747182871305, 38.98747182871305, 'APPROACH-STEALTH'
11, 5860, 38.98767575477117, 38.98767575477117, 'APPROACH-STEALTH'
11, 5861, 38.98808360688741, 38.98808360688741, 'APPROACH-BLIND'
11, 5862, 38.98828753294553, 38.98828753294553, 'APPROACH-STEALTH'
11, 5863, 38.98869538506177, 38.98869538506177, 'APPROACH-BLIND'
11, 5864, 38.98889931111989, 38.98889931111989, 'APPROACH-STEALTH'
11, 5865, 38.98930716323612, 38.98930716323612, 'APPROACH-BLIND'
11, 5866, 38.98951108929424, 38.98951108929424, 'APPROACH-STEALTH'
11, 5867, 38.98991894141048, 38.98991894141048, 'APPROACH-BLIND'
11, 5868, 38.9901228674686, 38.9901228674686, 'APPROACH-STEALTH'
11, 5869, 38.99053071958483, 38.99053071958483, 'APPROACH-BLIND'
11, 5870, 38.99073464564295, 38.99073464564295, 'APPROACH-STEALTH'
11, 5871, 38.991142497759185, 38.991142497759185, 'APPROACH-BLIND'
11, 5872, 38.991550349875425, 38.991550349875425, 'APPROACH-BLIND'
11, 5873, 38.99195820199166, 38.99195820199166, 'APPROACH-BLIND'
11, 5874, 38.9923660541079, 38.9923660541079, 'APPROACH-BLIND'
11, 5875, 38.99277390622413, 38.99277390622413, 'APPROACH-BLIND'
11, 5876, 39.01773219143116, 39.01773219143116, 'APPROACH-BLIND'
11, 5877, 39.04610630669344, 39.04610630669344, 'PURSUE'
11, 5878, 39.07448042195572, 39.07448042195572, 'PURSUE'
11, 5879, 39.102854537218, 39.102854537218, 'PURSUE'
11, 5880, 39.13122865248028, 39.13122865248028, 'PURSUE'
11, 5881, 39.15960276774256, 39.15960276774256, 'PURSUE'
11, 5882, 39.18797688300484, 39.18797688300484, 'PURSUE'
11, 5883, 39.216350998267124, 39.216350998267124, 'PURSUE'
11, 5884, 39.244725113529405, 39.244725113529405, 'PURSUE'
11, 5885, 39.273099228791686, 39.273099228791686, 'PURSUE'
11, 5886, 39.30147334405397, 39.30147334405397, 'PURSUE'
11, 5887, 39.32984745931625, 39.32984745931625, 'PURSUE'
11, 5888, 39.35822157457853, 39.35822157457853, 'PURSUE'
11, 5889, 39.38659568984081, 39.38659568984081, 'PURSUE'
11, 5890, 39.41496980510309, 39.41496980510309, 'PURSUE'
11, 5891, 39.44334392036537, 39.44334392036537, 'PURSUE'
11, 5892, 39.45594830840182, 39.45594830840182, 'APPROACH-STEALTH'
11, 5893, 39.48115708447473, 39.48115708447473, 'APPROACH-BLIND'
11, 5894, 39.50636586054764, 39.50636586054764, 'APPROACH-BLIND'
11, 5895, 39.521336375601926, 39.521336375601926, 'APPROACH-BLIND'
11, 5896, 39.53630689065621, 39.53630689065621, 'APPROACH-BLIND'
11, 5897, 39.54379214818336, 39.54379214818336, 'APPROACH-STEALTH'
11, 5898, 39.5512774057105, 39.5512774057105, 'APPROACH-STEALTH'
11, 5899, 39.558762663237644, 39.558762663237644, 'APPROACH-STEALTH'
11, 5900, 39.56624792076479, 39.56624792076479, 'APPROACH-STEALTH'
11, 5901, 39.57373317829193, 39.57373317829193, 'APPROACH-STEALTH'
11, 5902, 39.581218435819075, 39.581218435819075, 'APPROACH-STEALTH'
11, 5903, 39.58870369334622, 39.58870369334622, 'APPROACH-STEALTH'
11, 5904, 39.59618895087336, 39.59618895087336, 'APPROACH-STEALTH'
11, 5905, 39.603674208400506, 39.603674208400506, 'APPROACH-STEALTH'
11, 5906, 39.61115946592765, 39.61115946592765, 'APPROACH-STEALTH'
11, 5907, 39.61864472345479, 39.61864472345479, 'APPROACH-STEALTH'
11, 5908, 39.626129980981936, 39.626129980981936, 'APPROACH-STEALTH'
11, 5909, 39.63361523850908, 39.63361523850908, 'APPROACH-STEALTH'
11, 5910, 39.64110049603622, 39.64110049603622, 'APPROACH-STEALTH'
11, 5911, 39.64858575356337, 39.64858575356337, 'APPROACH-STEALTH'
11, 5912, 39.65607101109051, 39.65607101109051, 'APPROACH-STEALTH'
11, 5913, 39.663556268617654, 39.663556268617654, 'APPROACH-STEALTH'
11, 5914, 39.6710415261448, 39.6710415261448, 'APPROACH-STEALTH'
11, 5915, 39.67852678367194, 39.67852678367194, 'APPROACH-STEALTH'
11, 5916, 39.686012041199085, 39.686012041199085, 'APPROACH-STEALTH'
11, 5917, 39.68887456388475, 39.68887456388475, 'APPROACH-STEALTH'
11, 5918, 39.69173708657042, 39.69173708657042, 'APPROACH-STEALTH'
11, 5919, 39.69459960925609, 39.69459960925609, 'APPROACH-STEALTH'
11, 5920, 39.697462131941755, 39.697462131941755, 'APPROACH-STEALTH'
11, 5921, 39.70032465462742, 39.70032465462742, 'APPROACH-STEALTH'
11, 5922, 39.70318717731309, 39.70318717731309, 'APPROACH-STEALTH'
11, 5923, 39.70604969999876, 39.70604969999876, 'APPROACH-STEALTH'
11, 5924, 39.708912222684425, 39.708912222684425, 'APPROACH-STEALTH'
11, 5925, 39.71177474537009, 39.71177474537009, 'APPROACH-STEALTH'
11, 5926, 39.71463726805576, 39.71463726805576, 'APPROACH-STEALTH'
11, 5927, 39.71749979074143, 39.71749979074143, 'APPROACH-STEALTH'
11, 5928, 39.720362313427096, 39.720362313427096, 'APPROACH-STEALTH'
11, 5929, 39.72322483611276, 39.72322483611276, 'APPROACH-STEALTH'
11, 5930, 39.72608735879843, 39.72608735879843, 'APPROACH-STEALTH'
11, 5931, 39.728949881484105, 39.728949881484105, 'APPROACH-STEALTH'
11, 5932, 39.73181240416977, 39.73181240416977, 'APPROACH-STEALTH'
11, 5933, 39.73467492685545, 39.73467492685545, 'APPROACH-STEALTH'
11, 5934, 39.73753744954112, 39.73753744954112, 'APPROACH-STEALTH'
11, 5935, 39.74039997222679, 39.74039997222679, 'APPROACH-STEALTH'
11, 5936, 39.743262494912464, 39.743262494912464, 'APPROACH-STEALTH'
11, 5937, 39.74612501759814, 39.74612501759814, 'APPROACH-STEALTH'
11, 5938, 39.74898754028381, 39.74898754028381, 'APPROACH-STEALTH'
11, 5939, 39.75185006296948, 39.75185006296948, 'APPROACH-STEALTH'
11, 5940, 39.754712585655156, 39.754712585655156, 'APPROACH-STEALTH'
11, 5941, 39.75757510834082, 39.75757510834082, 'APPROACH-STEALTH'
11, 5942, 39.7604376310265, 39.7604376310265, 'APPROACH-STEALTH'
11, 5943, 39.76330015371217, 39.76330015371217, 'APPROACH-STEALTH'
11, 5944, 39.76616267639784, 39.76616267639784, 'APPROACH-STEALTH'
11, 5945, 39.769025199083515, 39.769025199083515, 'APPROACH-STEALTH'
11, 5946, 39.77188772176919, 39.77188772176919, 'APPROACH-STEALTH'
11, 5947, 39.774750244454864, 39.774750244454864, 'APPROACH-STEALTH'
11, 5948, 39.78047528982621, 39.78047528982621, 'APPROACH-BLIND'
11, 5949, 39.78620033519755, 39.78620033519755, 'APPROACH-BLIND'
11, 5950, 39.79192538056889, 39.79192538056889, 'APPROACH-BLIND'
11, 5951, 39.79765042594023, 39.79765042594023, 'APPROACH-BLIND'
11, 5952, 39.803375471311575, 39.803375471311575, 'APPROACH-BLIND'
11, 5953, 39.80910051668292, 39.80910051668292, 'APPROACH-BLIND'
11, 5954, 39.81482556205426, 39.81482556205426, 'APPROACH-BLIND'
11, 5955, 39.8205506074256, 39.8205506074256, 'APPROACH-BLIND'
11, 5956, 39.826275652796944, 39.826275652796944, 'APPROACH-BLIND'
11, 5957, 39.83200069816829, 39.83200069816829, 'APPROACH-BLIND'
11, 5958, 39.83772574353963, 39.83772574353963, 'APPROACH-BLIND'
11, 5959, 39.84345078891097, 39.84345078891097, 'APPROACH-BLIND'
11, 5960, 39.84917583428231, 39.84917583428231, 'APPROACH-BLIND'
11, 5961, 39.854900879653655, 39.854900879653655, 'APPROACH-BLIND'
11, 5962, 39.860625925025, 39.860625925025, 'APPROACH-BLIND'
11, 5963, 39.86635097039634, 39.86635097039634, 'APPROACH-BLIND'
11, 5964, 39.87207601576768, 39.87207601576768, 'APPROACH-BLIND'
11, 5965, 39.877801061139024, 39.877801061139024, 'APPROACH-BLIND'
11, 5966, 39.88352610651037, 39.88352610651037, 'APPROACH-BLIND'
11, 5967, 39.88925115188171, 39.88925115188171, 'APPROACH-BLIND'
11, 5968, 39.89497619725305, 39.89497619725305, 'APPROACH-BLIND'
11, 5969, 39.89691809434412, 39.89691809434412, 'APPROACH-BLIND'
11, 5970, 39.898859991435195, 39.898859991435195, 'APPROACH-BLIND'
11, 5971, 39.90080188852627, 39.90080188852627, 'APPROACH-BLIND'
11, 5972, 39.90274378561734, 39.90274378561734, 'APPROACH-BLIND'
11, 5973, 39.90468568270841, 39.90468568270841, 'APPROACH-BLIND'
11, 5974, 39.90662757979948, 39.90662757979948, 'APPROACH-BLIND'
11, 5975, 39.908569476890555, 39.908569476890555, 'APPROACH-BLIND'
11, 5976, 39.91051137398163, 39.91051137398163, 'APPROACH-BLIND'
11, 5977, 39.9124532710727, 39.9124532710727, 'APPROACH-BLIND'
11, 5978, 39.91439516816377, 39.91439516816377, 'APPROACH-BLIND'
11, 5979, 39.916337065254844, 39.916337065254844, 'APPROACH-BLIND'
11, 5980, 39.918278962345916, 39.918278962345916, 'APPROACH-BLIND'
11, 5981, 39.92022085943699, 39.92022085943699, 'APPROACH-BLIND'
11, 5982, 39.92216275652806, 39.92216275652806, 'APPROACH-BLIND'
11, 5983, 39.92410465361913, 39.92410465361913, 'APPROACH-BLIND'
11, 5984, 39.926046550710204, 39.926046550710204, 'APPROACH-BLIND'
11, 5985, 39.927988447801276, 39.927988447801276, 'APPROACH-BLIND'
11, 5986, 39.92993034489235, 39.92993034489235, 'APPROACH-BLIND'
11, 5987, 39.93187224198342, 39.93187224198342, 'APPROACH-BLIND'
11, 5988, 39.93381413907449, 39.93381413907449, 'APPROACH-BLIND'
11, 5989, 39.935756036165564, 39.935756036165564, 'APPROACH-BLIND'
11, 5990, 39.937697933256636, 39.937697933256636, 'APPROACH-BLIND'
11, 5991, 39.93963983034771, 39.93963983034771, 'APPROACH-BLIND'
11, 5992, 39.94158172743878, 39.94158172743878, 'APPROACH-BLIND'
11, 5993, 39.94352362452985, 39.94352362452985, 'APPROACH-BLIND'
11, 5994, 39.945465521620925, 39.945465521620925, 'APPROACH-BLIND'
11, 5995, 39.947407418712, 39.947407418712, 'APPROACH-BLIND'
11, 5996, 39.94934931580307, 39.94934931580307, 'APPROACH-BLIND'
11, 5997, 39.95129121289414, 39.95129121289414, 'APPROACH-BLIND'
11, 5998, 39.95323310998521, 39.95323310998521, 'APPROACH-BLIND'
11, 5999, 39.955175007076285, 39.955175007076285, 'APPROACH-BLIND'
11, 6000, 39.95711690416736, 39.95711690416736, 'APPROACH-BLIND'
11, 6001, 39.95905880125843, 39.95905880125843, 'APPROACH-BLIND'
11, 6002, 39.9610006983495, 39.9610006983495, 'APPROACH-BLIND'
11, 6003, 39.96294259544057, 39.96294259544057, 'APPROACH-BLIND'
11, 6004, 39.964884492531645, 39.964884492531645, 'APPROACH-BLIND'
11, 6005, 39.96682638962271, 39.96682638962271, 'APPROACH-BLIND'
11, 6006, 39.967451660981105, 39.967451660981105, 'APPROACH-BLIND'
11, 6007, 39.96807693233949, 39.96807693233949, 'APPROACH-BLIND'
11, 6008, 39.96870220369789, 39.96870220369789, 'APPROACH-BLIND'
11, 6009, 39.969327475056275, 39.969327475056275, 'APPROACH-BLIND'
11, 6010, 39.96995274641466, 39.96995274641466, 'APPROACH-BLIND'
11, 6011, 39.97057801777306, 39.97057801777306, 'APPROACH-BLIND'
11, 6012, 39.971203289131445, 39.971203289131445, 'APPROACH-BLIND'
11, 6013, 39.97182856048984, 39.97182856048984, 'APPROACH-BLIND'
11, 6014, 39.97245383184823, 39.97245383184823, 'APPROACH-BLIND'
11, 6015, 39.97307910320662, 39.97307910320662, 'APPROACH-BLIND'
11, 6016, 39.97370437456501, 39.97370437456501, 'APPROACH-BLIND'
11, 6017, 39.974329645923405, 39.974329645923405, 'APPROACH-BLIND'
11, 6018, 39.97495491728179, 39.97495491728179, 'APPROACH-BLIND'
11, 6019, 39.97558018864019, 39.97558018864019, 'APPROACH-BLIND'
11, 6020, 39.976205459998575, 39.976205459998575, 'APPROACH-BLIND'
11, 6021, 39.97683073135697, 39.97683073135697, 'APPROACH-BLIND'
11, 6022, 39.97714336703616, 39.97714336703616, 'APPROACH-STEALTH'
11, 6023, 39.97745600271536, 39.97745600271536, 'APPROACH-STEALTH'
11, 6024, 39.97776863839455, 39.97776863839455, 'APPROACH-STEALTH'
11, 6025, 39.978081274073745, 39.978081274073745, 'APPROACH-STEALTH'
11, 6026, 39.97839390975294, 39.97839390975294, 'APPROACH-STEALTH'
11, 6027, 39.97870654543213, 39.97870654543213, 'APPROACH-STEALTH'
11, 6028, 39.979019181111326, 39.979019181111326, 'APPROACH-STEALTH'
11, 6029, 39.97933181679052, 39.97933181679052, 'APPROACH-STEALTH'
11, 6030, 39.979644452469714, 39.979644452469714, 'APPROACH-STEALTH'
11, 6031, 39.97995708814891, 39.97995708814891, 'APPROACH-STEALTH'
11, 6032, 39.9802697238281, 39.9802697238281, 'APPROACH-STEALTH'
11, 6033, 39.980582359507295, 39.980582359507295, 'APPROACH-STEALTH'
11, 6034, 39.98089499518649, 39.98089499518649, 'APPROACH-STEALTH'
11, 6035, 39.98120763086568, 39.98120763086568, 'APPROACH-STEALTH'
11, 6036, 39.98152026654488, 39.98152026654488, 'APPROACH-STEALTH'
11, 6037, 39.98183290222407, 39.98183290222407, 'APPROACH-STEALTH'
11, 6038, 39.982145537903264, 39.982145537903264, 'APPROACH-STEALTH'
11, 6039, 39.98245817358246, 39.98245817358246, 'APPROACH-STEALTH'
11, 6040, 39.98277080926165, 39.98277080926165, 'APPROACH-STEALTH'
11, 6041, 39.983083444940846, 39.983083444940846, 'APPROACH-STEALTH'
11, 6042, 39.98339608062004, 39.98339608062004, 'APPROACH-STEALTH'
11, 6043, 39.98370871629923, 39.98370871629923, 'APPROACH-STEALTH'
11, 6044, 39.98402135197843, 39.98402135197843, 'APPROACH-STEALTH'
11, 6045, 39.98433398765762, 39.98433398765762, 'APPROACH-STEALTH'
11, 6046, 39.984646623336815, 39.984646623336815, 'APPROACH-STEALTH'
11, 6047, 39.98495925901601, 39.98495925901601, 'APPROACH-STEALTH'
11, 6048, 39.9852718946952, 39.9852718946952, 'APPROACH-STEALTH'
11, 6049, 39.985584530374396, 39.985584530374396, 'APPROACH-STEALTH'
11, 6050, 39.98589716605359, 39.98589716605359, 'APPROACH-STEALTH'
11, 6051, 39.986522437411985, 39.986522437411985, 'APPROACH-BLIND'
11, 6052, 39.98714770877038, 39.98714770877038, 'APPROACH-BLIND'
11, 6053, 39.98746034444957, 39.98746034444957, 'APPROACH-STEALTH'
11, 6054, 39.98777298012877, 39.98777298012877, 'APPROACH-STEALTH'
11, 6055, 39.98808561580796, 39.98808561580796, 'APPROACH-STEALTH'
11, 6056, 39.988398251487155, 39.988398251487155, 'APPROACH-STEALTH'
11, 6057, 39.98871088716635, 39.98871088716635, 'APPROACH-STEALTH'
11, 6058, 39.98902352284554, 39.98902352284554, 'APPROACH-STEALTH'
11, 6059, 40.00153384522412, 40.00153384522412, 'APPROACH-STEALTH'
11, 6060, 40.01404416760269, 40.01404416760269, 'APPROACH-STEALTH'
11, 6061, 40.026554489981265, 40.026554489981265, 'APPROACH-STEALTH'
11, 6062, 40.03906481235984, 40.03906481235984, 'APPROACH-STEALTH'
11, 6063, 40.051575134738414, 40.051575134738414, 'APPROACH-STEALTH'
11, 6064, 40.06408545711699, 40.06408545711699, 'APPROACH-STEALTH'
11, 6065, 40.07659577949556, 40.07659577949556, 'APPROACH-STEALTH'
11, 6066, 40.08910610187414, 40.08910610187414, 'APPROACH-STEALTH'
11, 6067, 40.10161642425271, 40.10161642425271, 'APPROACH-STEALTH'
11, 6068, 40.114126746631285, 40.114126746631285, 'APPROACH-STEALTH'
11, 6069, 40.12663706900986, 40.12663706900986, 'APPROACH-STEALTH'
11, 6070, 40.139147391388434, 40.139147391388434, 'APPROACH-STEALTH'
11, 6071, 40.15165771376701, 40.15165771376701, 'APPROACH-STEALTH'
11, 6072, 40.16416803614558, 40.16416803614558, 'APPROACH-STEALTH'
11, 6073, 40.17667835852416, 40.17667835852416, 'APPROACH-STEALTH'
11, 6074, 40.18918868090273, 40.18918868090273, 'APPROACH-STEALTH'
11, 6075, 40.201699003281306, 40.201699003281306, 'APPROACH-STEALTH'
11, 6076, 40.21420932565988, 40.21420932565988, 'APPROACH-STEALTH'
11, 6077, 40.226719648038454, 40.226719648038454, 'APPROACH-STEALTH'
11, 6078, 40.23922997041703, 40.23922997041703, 'APPROACH-STEALTH'
11, 6079, 40.2517402927956, 40.2517402927956, 'APPROACH-STEALTH'
11, 6080, 40.26425061517418, 40.26425061517418, 'APPROACH-STEALTH'
11, 6081, 40.28927125993133, 40.28927125993133, 'APPROACH-BLIND'
11, 6082, 40.31429190468849, 40.31429190468849, 'APPROACH-BLIND'
11, 6083, 40.339312549445644, 40.339312549445644, 'APPROACH-BLIND'
11, 6084, 40.3643331942028, 40.3643331942028, 'APPROACH-BLIND'
11, 6085, 40.389353838959956, 40.389353838959956, 'APPROACH-BLIND'
11, 6086, 40.41437448371711, 40.41437448371711, 'APPROACH-BLIND'
11, 6087, 40.43939512847427, 40.43939512847427, 'APPROACH-BLIND'
11, 6088, 40.46441577323142, 40.46441577323142, 'APPROACH-BLIND'
11, 6089, 40.48943641798858, 40.48943641798858, 'APPROACH-BLIND'
11, 6090, 40.514457062745734, 40.514457062745734, 'APPROACH-BLIND'
11, 6091, 40.51954195184624, 40.51954195184624, 'APPROACH-STEALTH'
11, 6092, 40.52462684094675, 40.52462684094675, 'APPROACH-STEALTH'
11, 6093, 40.52971173004726, 40.52971173004726, 'APPROACH-STEALTH'
11, 6094, 40.53479661914777, 40.53479661914777, 'APPROACH-STEALTH'
11, 6095, 40.53988150824828, 40.53988150824828, 'APPROACH-STEALTH'
11, 6096, 40.54496639734879, 40.54496639734879, 'APPROACH-STEALTH'
11, 6097, 40.550051286449296, 40.550051286449296, 'APPROACH-STEALTH'
11, 6098, 40.555136175549805, 40.555136175549805, 'APPROACH-STEALTH'
11, 6099, 40.560221064650314, 40.560221064650314, 'APPROACH-STEALTH'
11, 6100, 40.56530595375082, 40.56530595375082, 'APPROACH-STEALTH'
11, 6101, 40.57039084285133, 40.57039084285133, 'APPROACH-STEALTH'
11, 6102, 40.57547573195184, 40.57547573195184, 'APPROACH-STEALTH'
11, 6103, 40.58056062105235, 40.58056062105235, 'APPROACH-STEALTH'
11, 6104, 40.58564551015286, 40.58564551015286, 'APPROACH-STEALTH'
11, 6105, 40.59073039925337, 40.59073039925337, 'APPROACH-STEALTH'
11, 6106, 40.595815288353876, 40.595815288353876, 'APPROACH-STEALTH'
11, 6107, 40.600900177454385, 40.600900177454385, 'APPROACH-STEALTH'
11, 6108, 40.605985066554894, 40.605985066554894, 'APPROACH-STEALTH'
11, 6109, 40.6110699556554, 40.6110699556554, 'APPROACH-STEALTH'
11, 6110, 40.61615484475591, 40.61615484475591, 'APPROACH-STEALTH'
11, 6111, 40.62123973385642, 40.62123973385642, 'APPROACH-STEALTH'
11, 6112, 40.62632462295693, 40.62632462295693, 'APPROACH-STEALTH'
11, 6113, 40.63140951205744, 40.63140951205744, 'APPROACH-STEALTH'
11, 6114, 40.63649440115795, 40.63649440115795, 'APPROACH-STEALTH'
11, 6115, 40.641579290258456, 40.641579290258456, 'APPROACH-STEALTH'
11, 6116, 40.646664179358964, 40.646664179358964, 'APPROACH-STEALTH'
11, 6117, 40.65174906845947, 40.65174906845947, 'APPROACH-STEALTH'
11, 6118, 40.65683395755998, 40.65683395755998, 'APPROACH-STEALTH'
11, 6119, 40.66191884666049, 40.66191884666049, 'APPROACH-STEALTH'
11, 6120, 40.667003735761, 40.667003735761, 'APPROACH-STEALTH'
11, 6121, 40.67208862486151, 40.67208862486151, 'APPROACH-STEALTH'
11, 6122, 40.67717351396202, 40.67717351396202, 'APPROACH-STEALTH'
11, 6123, 40.68225840306253, 40.68225840306253, 'APPROACH-STEALTH'
11, 6124, 40.687343292163035, 40.687343292163035, 'APPROACH-STEALTH'
11, 6125, 40.692428181263544, 40.692428181263544, 'APPROACH-STEALTH'
11, 6126, 40.69751307036405, 40.69751307036405, 'APPROACH-STEALTH'
11, 6127, 40.70259795946456, 40.70259795946456, 'APPROACH-STEALTH'
11, 6128, 40.71276773766558, 40.71276773766558, 'APPROACH-BLIND'
11, 6129, 40.7229375158666, 40.7229375158666, 'APPROACH-BLIND'
11, 6130, 40.733107294067615, 40.733107294067615, 'APPROACH-BLIND'
11, 6131, 40.74327707226863, 40.74327707226863, 'APPROACH-BLIND'
11, 6132, 40.75344685046965, 40.75344685046965, 'APPROACH-BLIND'
11, 6133, 40.763616628670675, 40.763616628670675, 'APPROACH-BLIND'
11, 6134, 40.77378640687169, 40.77378640687169, 'APPROACH-BLIND'
11, 6135, 40.78395618507271, 40.78395618507271, 'APPROACH-BLIND'
11, 6136, 40.794125963273736, 40.794125963273736, 'APPROACH-BLIND'
11, 6137, 40.80429574147475, 40.80429574147475, 'APPROACH-BLIND'
