hunter,tick,x,y,mode
11, 6850, 49.10102754910199, 49.10102754910199, 'APPROACH-STEALTH'
11, 6851, 49.09896466658543, 49.09896466658543, 'APPROACH-STEALTH'
11, 6852, 49.09690178406887, 49.09690178406887, 'APPROACH-STEALTH'
11, 6853, 49.09277601903574, 49.09277601903574, 'APPROACH-BLIND'
11, 6854, 49.08865025400261, 49.08865025400261, 'APPROACH-BLIND'
11, 6855, 49.08452448896948, 49.08452448896948, 'APPROACH-BLIND'
11, 6856, 49.080398723936355, 49.080398723936355, 'APPROACH-BLIND'
11, 6857, 49.076272958903225, 49.076272958903225, 'APPROACH-BLIND'
11, 6858, 49.072147193870094, 49.072147193870094, 'APPROACH-BLIND'
11, 6859, 49.07147110479498, 49.07147110479498, 'APPROACH-STEALTH'
11, 6860, 49.07079501571987, 49.07079501571987, 'APPROACH-STEALTH'
11, 6861, 49.07011892664475, 49.07011892664475, 'APPROACH-STEALTH'
11, 6862, 49.06876674849452, 49.06876674849452, 'APPROACH-BLIND'
11, 6863, 49.06741457034428, 49.06741457034428, 'APPROACH-BLIND'
11, 6864, 49.06606239219405, 49.06606239219405, 'APPROACH-BLIND'
11, 6865, 49.064710214043814, 49.064710214043814, 'APPROACH-BLIND'
11, 6866, 49.06335803589358, 49.06335803589358, 'APPROACH-BLIND'
11, 6867, 49.062005857743344, 49.062005857743344, 'APPROACH-BLIND'
11, 6868, 49.06065367959311, 49.06065367959311, 'APPROACH-BLIND'
11, 6869, 49.059301501442874, 49.059301501442874, 'APPROACH-BLIND'
11, 6870, 49.05794932329264, 49.05794932329264, 'APPROACH-BLIND'
11, 6871, 49.056597145142405, 49.056597145142405, 'APPROACH-BLIND'
11, 6872, 49.05524496699217, 49.05524496699217, 'APPROACH-BLIND'
11, 6873, 49.053892788841935, 49.053892788841935, 'APPROACH-BLIND'
11, 6874, 49.05321669976682, 49.05321669976682, 'APPROACH-STEALTH'
11, 6875, 49.05254061069171, 49.05254061069171, 'APPROACH-STEALTH'
11, 6876, 49.051864521616594, 49.051864521616594, 'APPROACH-STEALTH'
11, 6877, 49.05118843254148, 49.05118843254148, 'APPROACH-STEALTH'
11, 6878, 49.050512343466366, 49.050512343466366, 'APPROACH-STEALTH'
11, 6879, 49.04983625439125, 49.04983625439125, 'APPROACH-STEALTH'
11, 6880, 49.04916016531614, 49.04916016531614, 'APPROACH-STEALTH'
11, 6881, 49.048484076241024, 49.048484076241024, 'APPROACH-STEALTH'
11, 6882, 49.04780798716591, 49.04780798716591, 'APPROACH-STEALTH'
11, 6883, 49.0471318980908, 49.0471318980908, 'APPROACH-STEALTH'
11, 6884, 49.04645580901568, 49.04645580901568, 'APPROACH-STEALTH'
11, 6885, 49.04577971994057, 49.04577971994057, 'APPROACH-STEALTH'
11, 6886, 49.045103630865455, 49.045103630865455, 'APPROACH-STEALTH'
11, 6887, 49.04442754179034, 49.04442754179034, 'APPROACH-STEALTH'
11, 6888, 49.04375145271523, 49.04375145271523, 'APPROACH-STEALTH'
11, 6889, 49.04307536364011, 49.04307536364011, 'APPROACH-STEALTH'
11, 6890, 49.042399274565, 49.042399274565, 'APPROACH-STEALTH'
11, 6891, 49.041723185489886, 49.041723185489886, 'APPROACH-STEALTH'
11, 6892, 49.04104709641477, 49.04104709641477, 'APPROACH-STEALTH'
11, 6893, 49.04037100733965, 49.04037100733965, 'APPROACH-STEALTH'
11, 6894, 49.03969491826454, 49.03969491826454, 'APPROACH-STEALTH'
11, 6895, 49.039018829189416, 49.039018829189416, 'APPROACH-STEALTH'
11, 6896, 49.0383427401143, 49.0383427401143, 'APPROACH-STEALTH'
11, 6897, 49.03766665103918, 49.03766665103918, 'APPROACH-STEALTH'
11, 6898, 49.03699056196407, 49.03699056196407, 'APPROACH-STEALTH'
11, 6899, 49.07856355080831, 49.07856355080831, 'PURSUE'
11, 6900, 49.120136539652556, 49.120136539652556, 'PURSUE'
11, 6901, 49.1617095284968, 49.1617095284968, 'PURSUE'
11, 6902, 49.203282517341044, 49.203282517341044, 'PURSUE'
11, 6903, 49.24485550618529, 49.24485550618529, 'PURSUE'
11, 6904, 49.23933859614375, 49.23933859614375, 'APPROACH-STEALTH'
11, 6905, 49.23382168610222, 49.23382168610222, 'APPROACH-STEALTH'
11, 6906, 49.22830477606068, 49.22830477606068, 'APPROACH-STEALTH'
11, 6907, 49.22278786601915, 49.22278786601915, 'APPROACH-STEALTH'
11, 6908, 49.21727095597761, 49.21727095597761, 'APPROACH-STEALTH'
11, 6909, 49.211754045936075, 49.211754045936075, 'APPROACH-STEALTH'
11, 6910, 49.20979885077945, 49.20979885077945, 'APPROACH-STEALTH'
11, 6911, 49.207843655622824, 49.207843655622824, 'APPROACH-STEALTH'
11, 6912, 49.2058884604662, 49.2058884604662, 'APPROACH-STEALTH'
11, 6913, 49.20393326530957, 49.20393326530957, 'APPROACH-STEALTH'
11, 6914, 49.20197807015295, 49.20197807015295, 'APPROACH-STEALTH'
11, 6915, 49.20002287499632, 49.20002287499632, 'APPROACH-STEALTH'
11, 6916, 49.198067679839696, 49.198067679839696, 'APPROACH-STEALTH'
11, 6917, 49.19611248468307, 49.19611248468307, 'APPROACH-STEALTH'
11, 6918, 49.194157289526444, 49.194157289526444, 'APPROACH-STEALTH'
11, 6919, 49.19220209436982, 49.19220209436982, 'APPROACH-STEALTH'
11, 6920, 49.19024689921319, 49.19024689921319, 'APPROACH-STEALTH'
11, 6921, 49.18829170405657, 49.18829170405657, 'APPROACH-STEALTH'
11, 6922, 49.18633650889994, 49.18633650889994, 'APPROACH-STEALTH'
11, 6923, 49.184381313743316, 49.184381313743316, 'APPROACH-STEALTH'
11, 6924, 49.18242611858669, 49.18242611858669, 'APPROACH-STEALTH'
11, 6925, 49.180470923430065, 49.180470923430065, 'APPROACH-STEALTH'
11, 6926, 49.17851572827344, 49.17851572827344, 'APPROACH-STEALTH'
11, 6927, 49.17656053311681, 49.17656053311681, 'APPROACH-STEALTH'
11, 6928, 49.17460533796019, 49.17460533796019, 'APPROACH-STEALTH'
11, 6929, 49.17265014280356, 49.17265014280356, 'APPROACH-STEALTH'
11, 6930, 49.170694947646936, 49.170694947646936, 'APPROACH-STEALTH'
11, 6931, 49.16873975249031, 49.16873975249031, 'APPROACH-STEALTH'
11, 6932, 49.166784557333685, 49.166784557333685, 'APPROACH-STEALTH'
11, 6933, 49.16482936217706, 49.16482936217706, 'APPROACH-STEALTH'
11, 6934, 49.16287416702043, 49.16287416702043, 'APPROACH-STEALTH'
11, 6935, 49.20553079729293, 49.20553079729293, 'PURSUE'
11, 6936, 49.248187427565426, 49.248187427565426, 'PURSUE'
11, 6937, 49.29084405783792, 49.29084405783792, 'PURSUE'
11, 6938, 49.33350068811042, 49.33350068811042, 'PURSUE'
11, 6939, 49.376157318382916, 49.376157318382916, 'PURSUE'
11, 6940, 49.41881394865541, 49.41881394865541, 'PURSUE'
11, 6941, 49.46147057892791, 49.46147057892791, 'PURSUE'
11, 6942, 49.504127209200405, 49.504127209200405, 'PURSUE'
11, 6943, 49.5467838394729, 49.5467838394729, 'PURSUE'
11, 6944, 49.5894404697454, 49.5894404697454, 'PURSUE'
11, 6945, 49.632097100017894, 49.632097100017894, 'PURSUE'
11, 6946, 49.67475373029039, 49.67475373029039, 'PURSUE'
11, 6947, 49.71741036056289, 49.71741036056289, 'PURSUE'
11, 6948, 49.760066990835384, 49.760066990835384, 'PURSUE'
11, 6949, 49.80272362110788, 49.80272362110788, 'PURSUE'
11, 6950, 49.84538025138038, 49.84538025138038, 'PURSUE'
11, 6951, 49.88803688165287, 49.88803688165287, 'PURSUE'
11, 6952, 49.93069351192537, 49.93069351192537, 'PURSUE'
11, 6953, 49.973350142197866, 49.973350142197866, 'PURSUE'
11, 6954, 50.01600677247036, 50.01600677247036, 'PURSUE'
11, 6955, 50.05866340274286, 50.05866340274286, 'PURSUE'
11, 6956, 50.101320033015355, 50.101320033015355, 'PURSUE'
11, 6957, 50.14397666328785, 50.14397666328785, 'PURSUE'
11, 6958, 50.18663329356035, 50.18663329356035, 'PURSUE'
11, 6959, 50.229289923832845, 50.229289923832845, 'PURSUE'
11, 6960, 50.27194655410534, 50.27194655410534, 'PURSUE'
11, 6961, 50.31460318437784, 50.31460318437784, 'PURSUE'
11, 6962, 50.357259814650334, 50.357259814650334, 'PURSUE'
11, 6963, 50.39991644492283, 50.39991644492283, 'PURSUE'
11, 6964, 50.44257307519533, 50.44257307519533, 'PURSUE'
11, 6965, 50.48522970546782, 50.48522970546782, 'PURSUE'
11, 6966, 50.52788633574032, 50.52788633574032, 'PURSUE'
11, 6967, 50.53408405826352, 50.53408405826352, 'APPROACH-STEALTH'
11, 6968, 50.540281780786714, 50.540281780786714, 'APPROACH-STEALTH'
11, 6969, 50.54647950330991, 50.54647950330991, 'APPROACH-STEALTH'
11, 6970, 50.55267722583311, 50.55267722583311, 'APPROACH-STEALTH'
11, 6971, 50.558874948356305, 50.558874948356305, 'APPROACH-STEALTH'
11, 6972, 50.5650726708795, 50.5650726708795, 'APPROACH-STEALTH'
11, 6973, 50.5712703934027, 50.5712703934027, 'APPROACH-STEALTH'
11, 6974, 50.577468115925896, 50.577468115925896, 'APPROACH-STEALTH'
11, 6975, 50.58366583844909, 50.58366583844909, 'APPROACH-STEALTH'
11, 6976, 50.58986356097229, 50.58986356097229, 'APPROACH-STEALTH'
11, 6977, 50.59606128349549, 50.59606128349549, 'APPROACH-STEALTH'
11, 6978, 50.602259006018684, 50.602259006018684, 'APPROACH-STEALTH'
11, 6979, 50.60845672854188, 50.60845672854188, 'APPROACH-STEALTH'
11, 6980, 50.61465445106508, 50.61465445106508, 'APPROACH-STEALTH'
11, 6981, 50.620852173588275, 50.620852173588275, 'APPROACH-STEALTH'
11, 6982, 50.62704989611147, 50.62704989611147, 'APPROACH-STEALTH'
11, 6983, 50.63324761863467, 50.63324761863467, 'APPROACH-STEALTH'
11, 6984, 50.63944534115787, 50.63944534115787, 'APPROACH-STEALTH'
11, 6985, 50.645643063681064, 50.645643063681064, 'APPROACH-STEALTH'
11, 6986, 50.65184078620426, 50.65184078620426, 'APPROACH-STEALTH'
11, 6987, 50.664236231250655, 50.664236231250655, 'APPROACH-BLIND'
11, 6988, 50.67043395377385, 50.67043395377385, 'APPROACH-STEALTH'
11, 6989, 50.67663167629705, 50.67663167629705, 'APPROACH-STEALTH'
11, 6990, 50.682829398820246, 50.682829398820246, 'APPROACH-STEALTH'
11, 6991, 50.68902712134344, 50.68902712134344, 'APPROACH-STEALTH'
11, 6992, 50.69522484386664, 50.69522484386664, 'APPROACH-STEALTH'
11, 6993, 50.70142256638984, 50.70142256638984, 'APPROACH-STEALTH'
11, 6994, 50.707620288913034, 50.707620288913034, 'APPROACH-STEALTH'
11, 6995, 50.71381801143623, 50.71381801143623, 'APPROACH-STEALTH'
11, 6996, 50.72001573395943, 50.72001573395943, 'APPROACH-STEALTH'
11, 6997, 50.726213456482625, 50.726213456482625, 'APPROACH-STEALTH'
11, 6998, 50.73241117900582, 50.73241117900582, 'APPROACH-STEALTH'
11, 6999, 50.73860890152902, 50.73860890152902, 'APPROACH-STEALTH'
11, 7000, 50.74480662405222, 50.74480662405222, 'APPROACH-STEALTH'
11, 7001, 50.751004346575414, 50.751004346575414, 'APPROACH-STEALTH'
11, 7002, 50.75327969204004, 50.75327969204004, 'APPROACH-STEALTH'
11, 7003, 50.755555037504664, 50.755555037504664, 'APPROACH-STEALTH'
11, 7004, 50.79907653970287, 50.79907653970287, 'PURSUE'
11, 7005, 50.84259804190107, 50.84259804190107, 'PURSUE'
11, 7006, 50.88611954409927, 50.88611954409927, 'PURSUE'
11, 7007, 50.929641046297476, 50.929641046297476, 'PURSUE'
11, 7008, 50.97316254849568, 50.97316254849568, 'PURSUE'
11, 7009, 51.01668405069388, 51.01668405069388, 'PURSUE'
11, 7010, 51.060205552892086, 51.060205552892086, 'PURSUE'
11, 7011, 51.10372705509029, 51.10372705509029, 'PURSUE'
11, 7012, 51.14724855728849, 51.14724855728849, 'PURSUE'
11, 7013, 51.190770059486695, 51.190770059486695, 'PURSUE'
11, 7014, 51.2342915616849, 51.2342915616849, 'PURSUE'
11, 7015, 51.2778130638831, 51.2778130638831, 'PURSUE'
11, 7016, 51.321334566081305, 51.321334566081305, 'PURSUE'
11, 7017, 51.36485606827951, 51.36485606827951, 'PURSUE'
11, 7018, 51.40837757047771, 51.40837757047771, 'PURSUE'
11, 7019, 51.402769190653586, 51.402769190653586, 'APPROACH-STEALTH'
11, 7020, 51.39716081082946, 51.39716081082946, 'APPROACH-STEALTH'
11, 7021, 51.39155243100534, 51.39155243100534, 'APPROACH-STEALTH'
11, 7022, 51.38594405118121, 51.38594405118121, 'APPROACH-STEALTH'
11, 7023, 51.38033567135709, 51.38033567135709, 'APPROACH-STEALTH'
11, 7024, 51.37472729153296, 51.37472729153296, 'APPROACH-STEALTH'
11, 7025, 51.36911891170884, 51.36911891170884, 'APPROACH-STEALTH'
11, 7026, 51.363510531884714, 51.363510531884714, 'APPROACH-STEALTH'
11, 7027, 51.35790215206059, 51.35790215206059, 'APPROACH-STEALTH'
11, 7028, 51.352293772236465, 51.352293772236465, 'APPROACH-STEALTH'
11, 7029, 51.34668539241234, 51.34668539241234, 'APPROACH-STEALTH'
11, 7030, 51.341077012588215, 51.341077012588215, 'APPROACH-STEALTH'
11, 7031, 51.33546863276409, 51.33546863276409, 'APPROACH-STEALTH'
11, 7032, 51.329860252939966, 51.329860252939966, 'APPROACH-STEALTH'
11, 7033, 51.32425187311584, 51.32425187311584, 'APPROACH-STEALTH'
11, 7034, 51.31864349329172, 51.31864349329172, 'APPROACH-STEALTH'
11, 7035, 51.31303511346759, 51.31303511346759, 'APPROACH-STEALTH'
11, 7036, 51.30742673364347, 51.30742673364347, 'APPROACH-STEALTH'
11, 7037, 51.30181835381934, 51.30181835381934, 'APPROACH-STEALTH'
11, 7038, 51.29620997399522, 51.29620997399522, 'APPROACH-STEALTH'
11, 7039, 51.29060159417109, 51.29060159417109, 'APPROACH-STEALTH'
11, 7040, 51.28499321434697, 51.28499321434697, 'APPROACH-STEALTH'
11, 7041, 51.279384834522844, 51.279384834522844, 'APPROACH-STEALTH'
11, 7042, 51.27377645469872, 51.27377645469872, 'APPROACH-STEALTH'
11, 7043, 51.268168074874595, 51.268168074874595, 'APPROACH-STEALTH'
11, 7044, 51.26255969505047, 51.26255969505047, 'APPROACH-STEALTH'
11, 7045, 51.256951315226345, 51.256951315226345, 'APPROACH-STEALTH'
11, 7046, 51.25134293540222, 51.25134293540222, 'APPROACH-STEALTH'
11, 7047, 51.245734555578096, 51.245734555578096, 'APPROACH-STEALTH'
11, 7048, 51.24012617575398, 51.24012617575398, 'APPROACH-STEALTH'
11, 7049, 51.234517795929854, 51.234517795929854, 'APPROACH-STEALTH'
11, 7050, 51.228909416105736, 51.228909416105736, 'APPROACH-STEALTH'
11, 7051, 51.22330103628162, 51.22330103628162, 'APPROACH-STEALTH'
11, 7052, 51.217692656457494, 51.217692656457494, 'APPROACH-STEALTH'
11, 7053, 51.22944159088643, 51.22944159088643, 'APPROACH-STEALTH'
11, 7054, 51.24119052531537, 51.24119052531537, 'APPROACH-STEALTH'
11, 7055, 51.252939459744304, 51.252939459744304, 'APPROACH-STEALTH'
11, 7056, 51.26468839417324, 51.26468839417324, 'APPROACH-STEALTH'
11, 7057, 51.27643732860218, 51.27643732860218, 'APPROACH-STEALTH'
11, 7058, 51.288186263031115, 51.288186263031115, 'APPROACH-STEALTH'
11, 7059, 51.29993519746005, 51.29993519746005, 'APPROACH-STEALTH'
11, 7060, 51.31168413188899, 51.31168413188899, 'APPROACH-STEALTH'
11, 7061, 51.323433066317925, 51.323433066317925, 'APPROACH-STEALTH'
11, 7062, 51.33518200074686, 51.33518200074686, 'APPROACH-STEALTH'
11, 7063, 51.3469309351758, 51.3469309351758, 'APPROACH-STEALTH'
11, 7064, 51.358679869604735, 51.358679869604735, 'APPROACH-STEALTH'
11, 7065, 51.37042880403367, 51.37042880403367, 'APPROACH-STEALTH'
11, 7066, 51.38217773846261, 51.38217773846261, 'APPROACH-STEALTH'
11, 7067, 51.393926672891546, 51.393926672891546, 'APPROACH-STEALTH'
11, 7068, 51.40567560732048, 51.40567560732048, 'APPROACH-STEALTH'
11, 7069, 51.41742454174942, 51.41742454174942, 'APPROACH-STEALTH'
11, 7070, 51.429173476178356, 51.429173476178356, 'APPROACH-STEALTH'
11, 7071, 51.44092241060729, 51.44092241060729, 'APPROACH-STEALTH'
11, 7072, 51.45267134503623, 51.45267134503623, 'APPROACH-STEALTH'
11, 7073, 51.464420279465166, 51.464420279465166, 'APPROACH-STEALTH'
11, 7074, 51.4761692138941, 51.4761692138941, 'APPROACH-STEALTH'
11, 7075, 51.48791814832304, 51.48791814832304, 'APPROACH-STEALTH'
11, 7076, 51.511416017180906, 51.511416017180906, 'APPROACH-BLIND'
11, 7077, 51.52113586779369, 51.52113586779369, 'APPROACH-BLIND'
11, 7078, 51.53085571840647, 51.53085571840647, 'APPROACH-BLIND'
11, 7079, 51.53571564371286, 51.53571564371286, 'APPROACH-STEALTH'
11, 7080, 51.54057556901925, 51.54057556901925, 'APPROACH-STEALTH'
11, 7081, 51.545435494325645, 51.545435494325645, 'APPROACH-STEALTH'
11, 7082, 51.550295419632036, 51.550295419632036, 'APPROACH-STEALTH'
11, 7083, 51.55515534493843, 51.55515534493843, 'APPROACH-STEALTH'
11, 7084, 51.56001527024482, 51.56001527024482, 'APPROACH-STEALTH'
11, 7085, 51.56487519555121, 51.56487519555121, 'APPROACH-STEALTH'
11, 7086, 51.5697351208576, 51.5697351208576, 'APPROACH-STEALTH'
11, 7087, 51.57459504616399, 51.57459504616399, 'APPROACH-STEALTH'
11, 7088, 51.57945497147038, 51.57945497147038, 'APPROACH-STEALTH'
11, 7089, 51.584314896776775, 51.584314896776775, 'APPROACH-STEALTH'
11, 7090, 51.589174822083166, 51.589174822083166, 'APPROACH-STEALTH'
11, 7091, 51.59403474738956, 51.59403474738956, 'APPROACH-STEALTH'
11, 7092, 51.59889467269595, 51.59889467269595, 'APPROACH-STEALTH'
11, 7093, 51.60375459800234, 51.60375459800234, 'APPROACH-STEALTH'
11, 7094, 51.60861452330873, 51.60861452330873, 'APPROACH-STEALTH'
11, 7095, 51.61347444861512, 51.61347444861512, 'APPROACH-STEALTH'
11, 7096, 51.61833437392151, 51.61833437392151, 'APPROACH-STEALTH'
11, 7097, 51.623194299227904, 51.623194299227904, 'APPROACH-STEALTH'
11, 7098, 51.628054224534296, 51.628054224534296, 'APPROACH-STEALTH'
11, 7099, 51.63291414984069, 51.63291414984069, 'APPROACH-STEALTH'
11, 7100, 51.63777407514708, 51.63777407514708, 'APPROACH-STEALTH'
11, 7101, 51.64263400045347, 51.64263400045347, 'APPROACH-STEALTH'
11, 7102, 51.64749392575986, 51.64749392575986, 'APPROACH-STEALTH'
11, 7103, 51.65235385106625, 51.65235385106625, 'APPROACH-STEALTH'
11, 7104, 51.65721377637264, 51.65721377637264, 'APPROACH-STEALTH'
11, 7105, 51.662073701679034, 51.662073701679034, 'APPROACH-STEALTH'
11, 7106, 51.666933626985426, 51.666933626985426, 'APPROACH-STEALTH'
11, 7107, 51.67179355229182, 51.67179355229182, 'APPROACH-STEALTH'
11, 7108, 51.67665347759821, 51.67665347759821, 'APPROACH-STEALTH'
11, 7109, 51.6815134029046, 51.6815134029046, 'APPROACH-STEALTH'
11, 7110, 51.68637332821099, 51.68637332821099, 'APPROACH-STEALTH'
11, 7111, 51.69123325351738, 51.69123325351738, 'APPROACH-STEALTH'
11, 7112, 51.69609317882377, 51.69609317882377, 'APPROACH-STEALTH'
11, 7113, 51.700953104130164, 51.700953104130164, 'APPROACH-STEALTH'
11, 7114, 51.705813029436555, 51.705813029436555, 'APPROACH-STEALTH'
11, 7115, 51.71067295474295, 51.71067295474295, 'APPROACH-STEALTH'
11, 7116, 51.71553288004934, 51.71553288004934, 'APPROACH-STEALTH'
11, 7117, 51.72039280535573, 51.72039280535573, 'APPROACH-STEALTH'
11, 7118, 51.72525273066212, 51.72525273066212, 'APPROACH-STEALTH'
11, 7119, 51.73011265596851, 51.73011265596851, 'APPROACH-STEALTH'
11, 7120, 51.7349725812749, 51.7349725812749, 'APPROACH-STEALTH'
11, 7121, 51.739832506581294, 51.739832506581294, 'APPROACH-STEALTH'
11, 7122, 51.744692431887685, 51.744692431887685, 'APPROACH-STEALTH'
11, 7123, 51.74955235719408, 51.74955235719408, 'APPROACH-STEALTH'
11, 7124, 51.75441228250047, 51.75441228250047, 'APPROACH-STEALTH'
11, 7125, 51.75927220780686, 51.75927220780686, 'APPROACH-STEALTH'
11, 7126, 51.76413213311325, 51.76413213311325, 'APPROACH-STEALTH'
11, 7127, 51.76899205841964, 51.76899205841964, 'APPROACH-STEALTH'
11, 7128, 51.77385198372603, 51.77385198372603, 'APPROACH-STEALTH'
11, 7129, 51.783571834338815, 51.783571834338815, 'APPROACH-BLIND'
11, 7130, 51.7932916849516, 51.7932916849516, 'APPROACH-BLIND'
11, 7131, 51.80301153556438, 51.80301153556438, 'APPROACH-BLIND'
11, 7132, 51.81273138617716, 51.81273138617716, 'APPROACH-BLIND'
11, 7133, 51.822451236789945, 51.822451236789945, 'APPROACH-BLIND'
11, 7134, 51.848209624944715, 51.848209624944715, 'APPROACH-BLIND'
11, 7135, 51.873968013099486, 51.873968013099486, 'APPROACH-BLIND'
11, 7136, 51.899726401254256, 51.899726401254256, 'APPROACH-BLIND'
11, 7137, 51.94661306045305, 51.94661306045305, 'PURSUE'
11, 7138, 51.99349971965185, 51.99349971965185, 'PURSUE'
11, 7139, 52.04038637885065, 52.04038637885065, 'PURSUE'
11, 7140, 52.087273038049446, 52.087273038049446, 'PURSUE'
11, 7141, 52.13415969724824, 52.13415969724824, 'PURSUE'
11, 7142, 52.18104635644704, 52.18104635644704, 'PURSUE'
11, 7143, 52.194320522967395, 52.194320522967395, 'APPROACH-STEALTH'
11, 7144, 52.20759468948775, 52.20759468948775, 'APPROACH-STEALTH'
11, 7145, 52.2208688560081, 52.2208688560081, 'APPROACH-STEALTH'
11, 7146, 52.23414302252846, 52.23414302252846, 'APPROACH-STEALTH'
11, 7147, 52.24741718904881, 52.24741718904881, 'APPROACH-STEALTH'
11, 7148, 52.260691355569165, 52.260691355569165, 'APPROACH-STEALTH'
11, 7149, 52.27396552208952, 52.27396552208952, 'APPROACH-STEALTH'
11, 7150, 52.28723968860987, 52.28723968860987, 'APPROACH-STEALTH'
11, 7151, 52.30051385513023, 52.30051385513023, 'APPROACH-STEALTH'
11, 7152, 52.31378802165058, 52.31378802165058, 'APPROACH-STEALTH'
11, 7153, 52.327062188170935, 52.327062188170935, 'APPROACH-STEALTH'
11, 7154, 52.34033635469129, 52.34033635469129, 'APPROACH-STEALTH'
11, 7155, 52.35361052121164, 52.35361052121164, 'APPROACH-STEALTH'
11, 7156, 52.366884687732, 52.366884687732, 'APPROACH-STEALTH'
11, 7157, 52.38015885425235, 52.38015885425235, 'APPROACH-STEALTH'
11, 7158, 52.406707187293065, 52.406707187293065, 'APPROACH-BLIND'
11, 7159, 52.43325552033378, 52.43325552033378, 'APPROACH-BLIND'
11, 7160, 52.459803853374495, 52.459803853374495, 'APPROACH-BLIND'
11, 7161, 52.48635218641521, 52.48635218641521, 'APPROACH-BLIND'
11, 7162, 52.512900519455926, 52.512900519455926, 'APPROACH-BLIND'
11, 7163, 52.52373485460487, 52.52373485460487, 'APPROACH-BLIND'
11, 7164, 52.53456918975381, 52.53456918975381, 'APPROACH-BLIND'
11, 7165, 52.54540352490275, 52.54540352490275, 'APPROACH-BLIND'
11, 7166, 52.556237860051695, 52.556237860051695, 'APPROACH-BLIND'
11, 7167, 52.56707219520064, 52.56707219520064, 'APPROACH-BLIND'
11, 7168, 52.57790653034958, 52.57790653034958, 'APPROACH-BLIND'
11, 7169, 52.58332369792405, 52.58332369792405, 'APPROACH-STEALTH'
11, 7170, 52.58874086549852, 52.58874086549852, 'APPROACH-STEALTH'
11, 7171, 52.59415803307299, 52.59415803307299, 'APPROACH-STEALTH'
11, 7172, 52.599575200647465, 52.599575200647465, 'APPROACH-STEALTH'
11, 7173, 52.604992368221936, 52.604992368221936, 'APPROACH-STEALTH'
11, 7174, 52.61040953579641, 52.61040953579641, 'APPROACH-STEALTH'
11, 7175, 52.61582670337088, 52.61582670337088, 'APPROACH-STEALTH'
11, 7176, 52.62124387094535, 52.62124387094535, 'APPROACH-STEALTH'
11, 7177, 52.62666103851982, 52.62666103851982, 'APPROACH-STEALTH'
11, 7178, 52.63207820609429, 52.63207820609429, 'APPROACH-STEALTH'
11, 7179, 52.63749537366876, 52.63749537366876, 'APPROACH-STEALTH'
11, 7180, 52.642912541243234, 52.642912541243234, 'APPROACH-STEALTH'
11, 7181, 52.648329708817705, 52.648329708817705, 'APPROACH-STEALTH'
11, 7182, 52.65374687639218, 52.65374687639218, 'APPROACH-STEALTH'
11, 7183, 52.65916404396665, 52.65916404396665, 'APPROACH-STEALTH'
11, 7184, 52.66458121154112, 52.66458121154112, 'APPROACH-STEALTH'
11, 7185, 52.66999837911559, 52.66999837911559, 'APPROACH-STEALTH'
11, 7186, 52.67541554669006, 52.67541554669006, 'APPROACH-STEALTH'
11, 7187, 52.68083271426453, 52.68083271426453, 'APPROACH-STEALTH'
11, 7188, 52.686249881839004, 52.686249881839004, 'APPROACH-STEALTH'
11, 7189, 52.691667049413475, 52.691667049413475, 'APPROACH-STEALTH'
11, 7190, 52.697084216987946, 52.697084216987946, 'APPROACH-STEALTH'
11, 7191, 52.70250138456242, 52.70250138456242, 'APPROACH-STEALTH'
11, 7192, 52.70791855213689, 52.70791855213689, 'APPROACH-STEALTH'
11, 7193, 52.71333571971136, 52.71333571971136, 'APPROACH-STEALTH'
11, 7194, 52.71875288728583, 52.71875288728583, 'APPROACH-STEALTH'
11, 7195, 52.7241700548603, 52.7241700548603, 'APPROACH-STEALTH'
11, 7196, 52.72958722243477, 52.72958722243477, 'APPROACH-STEALTH'
11, 7197, 52.735004390009244, 52.735004390009244, 'APPROACH-STEALTH'
11, 7198, 52.740421557583716, 52.740421557583716, 'APPROACH-STEALTH'
11, 7199, 52.74583872515819, 52.74583872515819, 'APPROACH-STEALTH'
11, 7200, 52.75125589273266, 52.75125589273266, 'APPROACH-STEALTH'
11, 7201, 52.75667306030713, 52.75667306030713, 'APPROACH-STEALTH'
11, 7202, 52.7620902278816, 52.7620902278816, 'APPROACH-STEALTH'
11, 7203, 52.76750739545607, 52.76750739545607, 'APPROACH-STEALTH'
11, 7204, 52.77292456303054, 52.77292456303054, 'APPROACH-STEALTH'
11, 7205, 52.778341730605014, 52.778341730605014, 'APPROACH-STEALTH'
11, 7206, 52.783758898179485, 52.783758898179485, 'APPROACH-STEALTH'
