hunter,tick,x,y,mode
11, 7207, 52.789176065753956, 52.789176065753956, 'APPROACH-STEALTH'
11, 7208, 52.80202202741086, 52.80202202741086, 'APPROACH-STEALTH'
11, 7209, 52.81486798906776, 52.81486798906776, 'APPROACH-STEALTH'
11, 7210, 52.82771395072466, 52.82771395072466, 'APPROACH-STEALTH'
11, 7211, 52.84055991238156, 52.84055991238156, 'APPROACH-STEALTH'
11, 7212, 52.85340587403846, 52.85340587403846, 'APPROACH-STEALTH'
11, 7213, 52.86625183569536, 52.86625183569536, 'APPROACH-STEALTH'
11, 7214, 52.87909779735226, 52.87909779735226, 'APPROACH-STEALTH'
11, 7215, 52.89194375900916, 52.89194375900916, 'APPROACH-STEALTH'
11, 7216, 52.90478972066606, 52.90478972066606, 'APPROACH-STEALTH'
11, 7217, 52.91763568232296, 52.91763568232296, 'APPROACH-STEALTH'
11, 7218, 52.93048164397986, 52.93048164397986, 'APPROACH-STEALTH'
11, 7219, 52.94332760563676, 52.94332760563676, 'APPROACH-STEALTH'
11, 7220, 52.95617356729366, 52.95617356729366, 'APPROACH-STEALTH'
11, 7221, 52.96901952895056, 52.96901952895056, 'APPROACH-STEALTH'
11, 7222, 52.98186549060746, 52.98186549060746, 'APPROACH-STEALTH'
11, 7223, 52.99471145226436, 52.99471145226436, 'APPROACH-STEALTH'
11, 7224, 53.00755741392126, 53.00755741392126, 'APPROACH-STEALTH'
11, 7225, 53.02040337557816, 53.02040337557816, 'APPROACH-STEALTH'
11, 7226, 53.03324933723506, 53.03324933723506, 'APPROACH-STEALTH'
11, 7227, 53.04609529889196, 53.04609529889196, 'APPROACH-STEALTH'
11, 7228, 53.05894126054886, 53.05894126054886, 'APPROACH-STEALTH'
11, 7229, 53.071787222205764, 53.071787222205764, 'APPROACH-STEALTH'
11, 7230, 53.084633183862664, 53.084633183862664, 'APPROACH-STEALTH'
11, 7231, 53.097479145519564, 53.097479145519564, 'APPROACH-STEALTH'
11, 7232, 53.110325107176465, 53.110325107176465, 'APPROACH-STEALTH'
11, 7233, 53.123171068833365, 53.123171068833365, 'APPROACH-STEALTH'
11, 7234, 53.136017030490265, 53.136017030490265, 'APPROACH-STEALTH'
11, 7235, 53.148862992147166, 53.148862992147166, 'APPROACH-STEALTH'
11, 7236, 53.161708953804066, 53.161708953804066, 'APPROACH-STEALTH'
11, 7237, 53.174554915460966, 53.174554915460966, 'APPROACH-STEALTH'
11, 7238, 53.18740087711787, 53.18740087711787, 'APPROACH-STEALTH'
11, 7239, 53.20024683877477, 53.20024683877477, 'APPROACH-STEALTH'
11, 7240, 53.21309280043167, 53.21309280043167, 'APPROACH-STEALTH'
11, 7241, 53.22593876208857, 53.22593876208857, 'APPROACH-STEALTH'
11, 7242, 53.23878472374547, 53.23878472374547, 'APPROACH-STEALTH'
11, 7243, 53.25163068540237, 53.25163068540237, 'APPROACH-STEALTH'
11, 7244, 53.26447664705927, 53.26447664705927, 'APPROACH-STEALTH'
11, 7245, 53.27732260871617, 53.27732260871617, 'APPROACH-STEALTH'
11, 7246, 53.29016857037307, 53.29016857037307, 'APPROACH-STEALTH'
11, 7247, 53.30301453202997, 53.30301453202997, 'APPROACH-STEALTH'
11, 7248, 53.31586049368687, 53.31586049368687, 'APPROACH-STEALTH'
11, 7249, 53.32870645534377, 53.32870645534377, 'APPROACH-STEALTH'
11, 7250, 53.34155241700067, 53.34155241700067, 'APPROACH-STEALTH'
11, 7251, 53.35439837865757, 53.35439837865757, 'APPROACH-STEALTH'
11, 7252, 53.36724434031447, 53.36724434031447, 'APPROACH-STEALTH'
11, 7253, 53.38009030197137, 53.38009030197137, 'APPROACH-STEALTH'
11, 7254, 53.39293626362827, 53.39293626362827, 'APPROACH-STEALTH'
11, 7255, 53.40578222528517, 53.40578222528517, 'APPROACH-STEALTH'
11, 7256, 53.418628186942065, 53.418628186942065, 'APPROACH-STEALTH'
11, 7257, 53.43147414859896, 53.43147414859896, 'APPROACH-STEALTH'
11, 7258, 53.44432011025585, 53.44432011025585, 'APPROACH-STEALTH'
11, 7259, 53.457166071912745, 53.457166071912745, 'APPROACH-STEALTH'
11, 7260, 53.47001203356964, 53.47001203356964, 'APPROACH-STEALTH'
11, 7261, 53.48285799522653, 53.48285799522653, 'APPROACH-STEALTH'
11, 7262, 53.495703956883425, 53.495703956883425, 'APPROACH-STEALTH'
11, 7263, 53.50854991854032, 53.50854991854032, 'APPROACH-STEALTH'
11, 7264, 53.513806120733385, 53.513806120733385, 'APPROACH-STEALTH'
11, 7265, 53.51906232292645, 53.51906232292645, 'APPROACH-STEALTH'
11, 7266, 53.52431852511952, 53.52431852511952, 'APPROACH-STEALTH'
11, 7267, 53.529574727312585, 53.529574727312585, 'APPROACH-STEALTH'
11, 7268, 53.53483092950565, 53.53483092950565, 'APPROACH-STEALTH'
11, 7269, 53.54008713169872, 53.54008713169872, 'APPROACH-STEALTH'
11, 7270, 53.545343333891786, 53.545343333891786, 'APPROACH-STEALTH'
11, 7271, 53.55059953608485, 53.55059953608485, 'APPROACH-STEALTH'
11, 7272, 53.55585573827792, 53.55585573827792, 'APPROACH-STEALTH'
11, 7273, 53.56111194047099, 53.56111194047099, 'APPROACH-STEALTH'
11, 7274, 53.566368142664054, 53.566368142664054, 'APPROACH-STEALTH'
11, 7275, 53.57162434485712, 53.57162434485712, 'APPROACH-STEALTH'
11, 7276, 53.57688054705019, 53.57688054705019, 'APPROACH-STEALTH'
11, 7277, 53.582136749243254, 53.582136749243254, 'APPROACH-STEALTH'
11, 7278, 53.58739295143632, 53.58739295143632, 'APPROACH-STEALTH'
11, 7279, 53.59264915362939, 53.59264915362939, 'APPROACH-STEALTH'
11, 7280, 53.597905355822455, 53.597905355822455, 'APPROACH-STEALTH'
11, 7281, 53.60316155801552, 53.60316155801552, 'APPROACH-STEALTH'
11, 7282, 53.60841776020859, 53.60841776020859, 'APPROACH-STEALTH'
11, 7283, 53.613673962401656, 53.613673962401656, 'APPROACH-STEALTH'
11, 7284, 53.61893016459472, 53.61893016459472, 'APPROACH-STEALTH'
11, 7285, 53.62418636678779, 53.62418636678779, 'APPROACH-STEALTH'
11, 7286, 53.629442568980856, 53.629442568980856, 'APPROACH-STEALTH'
11, 7287, 53.63469877117392, 53.63469877117392, 'APPROACH-STEALTH'
11, 7288, 53.63995497336699, 53.63995497336699, 'APPROACH-STEALTH'
11, 7289, 53.64521117556006, 53.64521117556006, 'APPROACH-STEALTH'
11, 7290, 53.650467377753124, 53.650467377753124, 'APPROACH-STEALTH'
11, 7291, 53.65572357994619, 53.65572357994619, 'APPROACH-STEALTH'
11, 7292, 53.66097978213926, 53.66097978213926, 'APPROACH-STEALTH'
11, 7293, 53.666235984332324, 53.666235984332324, 'APPROACH-STEALTH'
11, 7294, 53.67149218652539, 53.67149218652539, 'APPROACH-STEALTH'
11, 7295, 53.67674838871846, 53.67674838871846, 'APPROACH-STEALTH'
11, 7296, 53.682004590911525, 53.682004590911525, 'APPROACH-STEALTH'
11, 7297, 53.68726079310459, 53.68726079310459, 'APPROACH-STEALTH'
11, 7298, 53.692516995297666, 53.692516995297666, 'APPROACH-STEALTH'
11, 7299, 53.69777319749073, 53.69777319749073, 'APPROACH-STEALTH'
11, 7300, 53.7030293996838, 53.7030293996838, 'APPROACH-STEALTH'
11, 7301, 53.708285601876874, 53.708285601876874, 'APPROACH-STEALTH'
11, 7302, 53.71354180406994, 53.71354180406994, 'APPROACH-STEALTH'
11, 7303, 53.718798006263015, 53.718798006263015, 'APPROACH-STEALTH'
11, 7304, 53.72405420845608, 53.72405420845608, 'APPROACH-STEALTH'
11, 7305, 53.729310410649155, 53.729310410649155, 'APPROACH-STEALTH'
11, 7306, 53.73456661284222, 53.73456661284222, 'APPROACH-STEALTH'
11, 7307, 53.739822815035296, 53.739822815035296, 'APPROACH-STEALTH'
11, 7308, 53.74507901722836, 53.74507901722836, 'APPROACH-STEALTH'
11, 7309, 53.75033521942144, 53.75033521942144, 'APPROACH-STEALTH'
11, 7310, 53.755591421614504, 53.755591421614504, 'APPROACH-STEALTH'
11, 7311, 53.76084762380758, 53.76084762380758, 'APPROACH-STEALTH'
11, 7312, 53.766103826000645, 53.766103826000645, 'APPROACH-STEALTH'
11, 7313, 53.77136002819372, 53.77136002819372, 'APPROACH-STEALTH'
11, 7314, 53.776616230386786, 53.776616230386786, 'APPROACH-STEALTH'
11, 7315, 53.78187243257986, 53.78187243257986, 'APPROACH-STEALTH'
11, 7316, 53.78712863477293, 53.78712863477293, 'APPROACH-STEALTH'
11, 7317, 53.792384836966, 53.792384836966, 'APPROACH-STEALTH'
11, 7318, 53.79764103915907, 53.79764103915907, 'APPROACH-STEALTH'
11, 7319, 53.81048435275123, 53.81048435275123, 'APPROACH-STEALTH'
11, 7320, 53.823327666343395, 53.823327666343395, 'APPROACH-STEALTH'
11, 7321, 53.83617097993556, 53.83617097993556, 'APPROACH-STEALTH'
11, 7322, 53.84901429352772, 53.84901429352772, 'APPROACH-STEALTH'
11, 7323, 53.86185760711989, 53.86185760711989, 'APPROACH-STEALTH'
11, 7324, 53.87470092071205, 53.87470092071205, 'APPROACH-STEALTH'
11, 7325, 53.887544234304215, 53.887544234304215, 'APPROACH-STEALTH'
11, 7326, 53.90038754789638, 53.90038754789638, 'APPROACH-STEALTH'
11, 7327, 53.91323086148854, 53.91323086148854, 'APPROACH-STEALTH'
11, 7328, 53.92607417508071, 53.92607417508071, 'APPROACH-STEALTH'
11, 7329, 53.93891748867287, 53.93891748867287, 'APPROACH-STEALTH'
11, 7330, 53.951760802265035, 53.951760802265035, 'APPROACH-STEALTH'
11, 7331, 53.9646041158572, 53.9646041158572, 'APPROACH-STEALTH'
11, 7332, 53.97744742944936, 53.97744742944936, 'APPROACH-STEALTH'
11, 7333, 53.99029074304153, 53.99029074304153, 'APPROACH-STEALTH'
11, 7334, 54.00313405663369, 54.00313405663369, 'APPROACH-STEALTH'
11, 7335, 54.015977370225855, 54.015977370225855, 'APPROACH-STEALTH'
11, 7336, 54.02882068381802, 54.02882068381802, 'APPROACH-STEALTH'
11, 7337, 54.04166399741018, 54.04166399741018, 'APPROACH-STEALTH'
11, 7338, 54.05450731100235, 54.05450731100235, 'APPROACH-STEALTH'
11, 7339, 54.06735062459451, 54.06735062459451, 'APPROACH-STEALTH'
11, 7340, 54.080193938186675, 54.080193938186675, 'APPROACH-STEALTH'
11, 7341, 54.09303725177884, 54.09303725177884, 'APPROACH-STEALTH'
11, 7342, 54.105880565371, 54.105880565371, 'APPROACH-STEALTH'
11, 7343, 54.118723878963166, 54.118723878963166, 'APPROACH-STEALTH'
11, 7344, 54.13156719255533, 54.13156719255533, 'APPROACH-STEALTH'
11, 7345, 54.144410506147494, 54.144410506147494, 'APPROACH-STEALTH'
11, 7346, 54.15725381973966, 54.15725381973966, 'APPROACH-STEALTH'
11, 7347, 54.17009713333182, 54.17009713333182, 'APPROACH-STEALTH'
11, 7348, 54.182940446923986, 54.182940446923986, 'APPROACH-STEALTH'
11, 7349, 54.19578376051615, 54.19578376051615, 'APPROACH-STEALTH'
11, 7350, 54.208627074108314, 54.208627074108314, 'APPROACH-STEALTH'
11, 7351, 54.22147038770048, 54.22147038770048, 'APPROACH-STEALTH'
11, 7352, 54.23431370129264, 54.23431370129264, 'APPROACH-STEALTH'
11, 7353, 54.247157014884806, 54.247157014884806, 'APPROACH-STEALTH'
11, 7354, 54.26000032847697, 54.26000032847697, 'APPROACH-STEALTH'
11, 7355, 54.272843642069134, 54.272843642069134, 'APPROACH-STEALTH'
11, 7356, 54.2856869556613, 54.2856869556613, 'APPROACH-STEALTH'
11, 7357, 54.29853026925346, 54.29853026925346, 'APPROACH-STEALTH'
11, 7358, 54.311373582845626, 54.311373582845626, 'APPROACH-STEALTH'
11, 7359, 54.32421689643779, 54.32421689643779, 'APPROACH-STEALTH'
11, 7360, 54.337060210029954, 54.337060210029954, 'APPROACH-STEALTH'
11, 7361, 54.34990352362212, 54.34990352362212, 'APPROACH-STEALTH'
11, 7362, 54.36274683721428, 54.36274683721428, 'APPROACH-STEALTH'
11, 7363, 54.375590150806445, 54.375590150806445, 'APPROACH-STEALTH'
11, 7364, 54.38843346439861, 54.38843346439861, 'APPROACH-STEALTH'
11, 7365, 54.40127677799077, 54.40127677799077, 'APPROACH-STEALTH'
11, 7366, 54.41412009158294, 54.41412009158294, 'APPROACH-STEALTH'
11, 7367, 54.4269634051751, 54.4269634051751, 'APPROACH-STEALTH'
11, 7368, 54.439806718767265, 54.439806718767265, 'APPROACH-STEALTH'
11, 7369, 54.45265003235943, 54.45265003235943, 'APPROACH-STEALTH'
11, 7370, 54.46549334595159, 54.46549334595159, 'APPROACH-STEALTH'
11, 7371, 54.47833665954376, 54.47833665954376, 'APPROACH-STEALTH'
11, 7372, 54.49117997313592, 54.49117997313592, 'APPROACH-STEALTH'
11, 7373, 54.504023286728085, 54.504023286728085, 'APPROACH-STEALTH'
11, 7374, 54.51778461084567, 54.51778461084567, 'APPROACH-STEALTH'
11, 7375, 54.53154593496326, 54.53154593496326, 'APPROACH-STEALTH'
11, 7376, 54.54530725908085, 54.54530725908085, 'APPROACH-STEALTH'
11, 7377, 54.55906858319844, 54.55906858319844, 'APPROACH-STEALTH'
11, 7378, 54.57282990731603, 54.57282990731603, 'APPROACH-STEALTH'
11, 7379, 54.586591231433616, 54.586591231433616, 'APPROACH-STEALTH'
11, 7380, 54.600352555551204, 54.600352555551204, 'APPROACH-STEALTH'
11, 7381, 54.61411387966879, 54.61411387966879, 'APPROACH-STEALTH'
11, 7382, 54.62787520378638, 54.62787520378638, 'APPROACH-STEALTH'
11, 7383, 54.64163652790397, 54.64163652790397, 'APPROACH-STEALTH'
11, 7384, 54.65539785202156, 54.65539785202156, 'APPROACH-STEALTH'
11, 7385, 54.669159176139146, 54.669159176139146, 'APPROACH-STEALTH'
11, 7386, 54.682920500256735, 54.682920500256735, 'APPROACH-STEALTH'
11, 7387, 54.69668182437432, 54.69668182437432, 'APPROACH-STEALTH'
11, 7388, 54.71044314849191, 54.71044314849191, 'APPROACH-STEALTH'
11, 7389, 54.7242044726095, 54.7242044726095, 'APPROACH-STEALTH'
11, 7390, 54.73796579672709, 54.73796579672709, 'APPROACH-STEALTH'
11, 7391, 54.75172712084468, 54.75172712084468, 'APPROACH-STEALTH'
11, 7392, 54.765488444962266, 54.765488444962266, 'APPROACH-STEALTH'
11, 7393, 54.779249769079854, 54.779249769079854, 'APPROACH-STEALTH'
11, 7394, 54.79301109319744, 54.79301109319744, 'APPROACH-STEALTH'
11, 7395, 54.80677241731503, 54.80677241731503, 'APPROACH-STEALTH'
11, 7396, 54.82053374143262, 54.82053374143262, 'APPROACH-STEALTH'
11, 7397, 54.83429506555021, 54.83429506555021, 'APPROACH-STEALTH'
11, 7398, 54.848056389667796, 54.848056389667796, 'APPROACH-STEALTH'
11, 7399, 54.861817713785385, 54.861817713785385, 'APPROACH-STEALTH'
11, 7400, 54.87557903790297, 54.87557903790297, 'APPROACH-STEALTH'
11, 7401, 54.88934036202056, 54.88934036202056, 'APPROACH-STEALTH'
11, 7402, 54.90310168613815, 54.90310168613815, 'APPROACH-STEALTH'
11, 7403, 54.91686301025574, 54.91686301025574, 'APPROACH-STEALTH'
11, 7404, 54.93062433437333, 54.93062433437333, 'APPROACH-STEALTH'
11, 7405, 54.944385658490916, 54.944385658490916, 'APPROACH-STEALTH'
11, 7406, 54.958146982608504, 54.958146982608504, 'APPROACH-STEALTH'
11, 7407, 54.97190830672609, 54.97190830672609, 'APPROACH-STEALTH'
11, 7408, 54.98566963084368, 54.98566963084368, 'APPROACH-STEALTH'
11, 7409, 54.99943095496127, 54.99943095496127, 'APPROACH-STEALTH'
11, 7410, 55.01319227907886, 55.01319227907886, 'APPROACH-STEALTH'
11, 7411, 55.026953603196446, 55.026953603196446, 'APPROACH-STEALTH'
11, 7412, 55.040714927314035, 55.040714927314035, 'APPROACH-STEALTH'
11, 7413, 55.05447625143162, 55.05447625143162, 'APPROACH-STEALTH'
11, 7414, 55.06823757554921, 55.06823757554921, 'APPROACH-STEALTH'
11, 7415, 55.0819988996668, 55.0819988996668, 'APPROACH-STEALTH'
11, 7416, 55.09576022378439, 55.09576022378439, 'APPROACH-STEALTH'
11, 7417, 55.10952154790198, 55.10952154790198, 'APPROACH-STEALTH'
11, 7418, 55.123282872019566, 55.123282872019566, 'APPROACH-STEALTH'
11, 7419, 55.137044196137154, 55.137044196137154, 'APPROACH-STEALTH'
11, 7420, 55.15080552025474, 55.15080552025474, 'APPROACH-STEALTH'
11, 7421, 55.16456684437233, 55.16456684437233, 'APPROACH-STEALTH'
11, 7422, 55.17832816848992, 55.17832816848992, 'APPROACH-STEALTH'
11, 7423, 55.19208949260751, 55.19208949260751, 'APPROACH-STEALTH'
11, 7424, 55.205850816725096, 55.205850816725096, 'APPROACH-STEALTH'
11, 7425, 55.219612140842685, 55.219612140842685, 'APPROACH-STEALTH'
11, 7426, 55.23337346496027, 55.23337346496027, 'APPROACH-STEALTH'
11, 7427, 55.24713478907786, 55.24713478907786, 'APPROACH-STEALTH'
11, 7428, 55.26089611319545, 55.26089611319545, 'APPROACH-STEALTH'
11, 7429, 55.27465743731304, 55.27465743731304, 'APPROACH-STEALTH'
11, 7430, 55.28841876143063, 55.28841876143063, 'APPROACH-STEALTH'
11, 7431, 55.302180085548216, 55.302180085548216, 'APPROACH-STEALTH'
11, 7432, 55.315941409665804, 55.315941409665804, 'APPROACH-STEALTH'
11, 7433, 55.32970273378339, 55.32970273378339, 'APPROACH-STEALTH'
11, 7434, 55.34346405790098, 55.34346405790098, 'APPROACH-STEALTH'
11, 7435, 55.35722538201857, 55.35722538201857, 'APPROACH-STEALTH'
11, 7436, 55.37098670613616, 55.37098670613616, 'APPROACH-STEALTH'
11, 7437, 55.384748030253746, 55.384748030253746, 'APPROACH-STEALTH'
11, 7438, 55.398509354371335, 55.398509354371335, 'APPROACH-STEALTH'
11, 7439, 55.41227067848892, 55.41227067848892, 'APPROACH-STEALTH'
11, 7440, 55.42603200260651, 55.42603200260651, 'APPROACH-STEALTH'
11, 7441, 55.4397933267241, 55.4397933267241, 'APPROACH-STEALTH'
11, 7442, 55.45355465084169, 55.45355465084169, 'APPROACH-STEALTH'
11, 7443, 55.46731597495928, 55.46731597495928, 'APPROACH-STEALTH'
11, 7444, 55.481077299076865, 55.481077299076865, 'APPROACH-STEALTH'
11, 7445, 55.494838623194454, 55.494838623194454, 'APPROACH-STEALTH'
11, 7446, 55.50859994731204, 55.50859994731204, 'APPROACH-STEALTH'
11, 7447, 55.52247481547911, 55.52247481547911, 'APPROACH-STEALTH'
11, 7448, 55.53634968364617, 55.53634968364617, 'APPROACH-STEALTH'
11, 7449, 55.55022455181324, 55.55022455181324, 'APPROACH-STEALTH'
11, 7450, 55.5640994199803, 55.5640994199803, 'APPROACH-STEALTH'
11, 7451, 55.57797428814737, 55.57797428814737, 'APPROACH-STEALTH'
11, 7452, 55.59184915631443, 55.59184915631443, 'APPROACH-STEALTH'
11, 7453, 55.605724024481496, 55.605724024481496, 'APPROACH-STEALTH'
11, 7454, 55.61959889264856, 55.61959889264856, 'APPROACH-STEALTH'
11, 7455, 55.633473760815626, 55.633473760815626, 'APPROACH-STEALTH'
11, 7456, 55.64734862898269, 55.64734862898269, 'APPROACH-STEALTH'
11, 7457, 55.661223497149756, 55.661223497149756, 'APPROACH-STEALTH'
11, 7458, 55.67509836531682, 55.67509836531682, 'APPROACH-STEALTH'
11, 7459, 55.688973233483885, 55.688973233483885, 'APPROACH-STEALTH'
11, 7460, 55.70284810165095, 55.70284810165095, 'APPROACH-STEALTH'
11, 7461, 55.716722969818015, 55.716722969818015, 'APPROACH-STEALTH'
11, 7462, 55.73059783798508, 55.73059783798508, 'APPROACH-STEALTH'
11, 7463, 55.744472706152145, 55.744472706152145, 'APPROACH-STEALTH'
11, 7464, 55.75834757431921, 55.75834757431921, 'APPROACH-STEALTH'
11, 7465, 55.772222442486274, 55.772222442486274, 'APPROACH-STEALTH'
11, 7466, 55.78609731065334, 55.78609731065334, 'APPROACH-STEALTH'
11, 7467, 55.799972178820404, 55.799972178820404, 'APPROACH-STEALTH'
11, 7468, 55.81384704698747, 55.81384704698747, 'APPROACH-STEALTH'
11, 7469, 55.827721915154534, 55.827721915154534, 'APPROACH-STEALTH'
11, 7470, 55.8415967833216, 55.8415967833216, 'APPROACH-STEALTH'
11, 7471, 55.855471651488664, 55.855471651488664, 'APPROACH-STEALTH'
11, 7472, 55.86934651965573, 55.86934651965573, 'APPROACH-STEALTH'
11, 7473, 55.88322138782279, 55.88322138782279, 'APPROACH-STEALTH'
11, 7474, 55.89709625598986, 55.89709625598986, 'APPROACH-STEALTH'
11, 7475, 55.91097112415692, 55.91097112415692, 'APPROACH-STEALTH'
11, 7476, 55.92484599232399, 55.92484599232399, 'APPROACH-STEALTH'
11, 7477, 55.93872086049105, 55.93872086049105, 'APPROACH-STEALTH'
11, 7478, 55.95259572865812, 55.95259572865812, 'APPROACH-STEALTH'
11, 7479, 55.96647059682518, 55.96647059682518, 'APPROACH-STEALTH'
11, 7480, 55.98034546499225, 55.98034546499225, 'APPROACH-STEALTH'
11, 7481, 55.99422033315931, 55.99422033315931, 'APPROACH-STEALTH'
11, 7482, 56.00809520132638, 56.00809520132638, 'APPROACH-STEALTH'
11, 7483, 56.02197006949344, 56.02197006949344, 'APPROACH-STEALTH'
11, 7484, 56.03584493766051, 56.03584493766051, 'APPROACH-STEALTH'
11, 7485, 56.04971980582757, 56.04971980582757, 'APPROACH-STEALTH'
11, 7486, 56.063594673994636, 56.063594673994636, 'APPROACH-STEALTH'
11, 7487, 56.0774695421617, 56.0774695421617, 'APPROACH-STEALTH'
11, 7488, 56.091344410328766, 56.091344410328766, 'APPROACH-STEALTH'
11, 7489, 56.10521927849583, 56.10521927849583, 'APPROACH-STEALTH'
11, 7490, 56.119094146662896, 56.119094146662896, 'APPROACH-STEALTH'
11, 7491, 56.13296901482996, 56.13296901482996, 'APPROACH-STEALTH'
11, 7492, 56.146843882997025, 56.146843882997025, 'APPROACH-STEALTH'
11, 7493, 56.16071875116409, 56.16071875116409, 'APPROACH-STEALTH'
11, 7494, 56.174593619331155, 56.174593619331155, 'APPROACH-STEALTH'
11, 7495, 56.18846848749822, 56.18846848749822, 'APPROACH-STEALTH'
11, 7496, 56.202343355665285, 56.202343355665285, 'APPROACH-STEALTH'
11, 7497, 56.21621822383235, 56.21621822383235, 'APPROACH-STEALTH'
11, 7498, 56.230093091999414, 56.230093091999414, 'APPROACH-STEALTH'
11, 7499, 56.24396796016648, 56.24396796016648, 'APPROACH-STEALTH'
11, 7500, 56.257842828333544, 56.257842828333544, 'APPROACH-STEALTH'
11, 7501, 56.27171769650061, 56.27171769650061, 'APPROACH-STEALTH'
11, 7502, 56.285592564667674, 56.285592564667674, 'APPROACH-STEALTH'
11, 7503, 56.29946743283474, 56.29946743283474, 'APPROACH-STEALTH'
11, 7504, 56.3133423010018, 56.3133423010018, 'APPROACH-STEALTH'
11, 7505, 56.32721716916887, 56.32721716916887, 'APPROACH-STEALTH'
11, 7506, 56.34109203733593, 56.34109203733593, 'APPROACH-STEALTH'
11, 7507, 56.354966905503, 56.354966905503, 'APPROACH-STEALTH'
11, 7508, 56.36884177367006, 56.36884177367006, 'APPROACH-STEALTH'
11, 7509, 56.38271664183713, 56.38271664183713, 'APPROACH-STEALTH'
11, 7510, 56.39659151000419, 56.39659151000419, 'APPROACH-STEALTH'
11, 7511, 56.41046637817126, 56.41046637817126, 'APPROACH-STEALTH'
11, 7512, 56.42434124633832, 56.42434124633832, 'APPROACH-STEALTH'
11, 7513, 56.43821611450539, 56.43821611450539, 'APPROACH-STEALTH'
11, 7514, 56.45209098267245, 56.45209098267245, 'APPROACH-STEALTH'
11, 7515, 56.46596585083952, 56.46596585083952, 'APPROACH-STEALTH'
11, 7516, 56.47984071900658, 56.47984071900658, 'APPROACH-STEALTH'
11, 7517, 56.49371558717365, 56.49371558717365, 'APPROACH-STEALTH'
11, 7518, 56.50759045534071, 56.50759045534071, 'APPROACH-STEALTH'
11, 7519, 56.52147781584173, 56.52147781584173, 'APPROACH-STEALTH'
11, 7520, 56.535365176342744, 56.535365176342744, 'APPROACH-STEALTH'
11, 7521, 56.54925253684376, 56.54925253684376, 'APPROACH-STEALTH'
11, 7522, 56.563139897344776, 56.563139897344776, 'APPROACH-STEALTH'
11, 7523, 56.57702725784579, 56.57702725784579, 'APPROACH-STEALTH'
11, 7524, 56.59091461834681, 56.59091461834681, 'APPROACH-STEALTH'
11, 7525, 56.604801978847824, 56.604801978847824, 'APPROACH-STEALTH'
11, 7526, 56.61868933934884, 56.61868933934884, 'APPROACH-STEALTH'
11, 7527, 56.63257669984986, 56.63257669984986, 'APPROACH-STEALTH'
11, 7528, 56.64646406035087, 56.64646406035087, 'APPROACH-STEALTH'
11, 7529, 56.66035142085189, 56.66035142085189, 'APPROACH-STEALTH'
11, 7530, 56.674238781352905, 56.674238781352905, 'APPROACH-STEALTH'
11, 7531, 56.68812614185392, 56.68812614185392, 'APPROACH-STEALTH'
11, 7532, 56.70201350235494, 56.70201350235494, 'APPROACH-STEALTH'
11, 7533, 56.71590086285595, 56.71590086285595, 'APPROACH-STEALTH'
11, 7534, 56.72978822335697, 56.72978822335697, 'APPROACH-STEALTH'
11, 7535, 56.743675583857986, 56.743675583857986, 'APPROACH-STEALTH'
11, 7536, 56.757562944359, 56.757562944359, 'APPROACH-STEALTH'
11, 7537, 56.77145030486002, 56.77145030486002, 'APPROACH-STEALTH'
11, 7538, 56.785337665361034, 56.785337665361034, 'APPROACH-STEALTH'
11, 7539, 56.79922502586205, 56.79922502586205, 'APPROACH-STEALTH'
11, 7540, 56.813112386363066, 56.813112386363066, 'APPROACH-STEALTH'
11, 7541, 56.82699974686408, 56.82699974686408, 'APPROACH-STEALTH'
11, 7542, 56.8408871073651, 56.8408871073651, 'APPROACH-STEALTH'
11, 7543, 56.854774467866115, 56.854774467866115, 'APPROACH-STEALTH'
11, 7544, 56.86866182836713, 56.86866182836713, 'APPROACH-STEALTH'
11, 7545, 56.88254918886815, 56.88254918886815, 'APPROACH-STEALTH'
11, 7546, 56.89643654936916, 56.89643654936916, 'APPROACH-STEALTH'
11, 7547, 56.91032390987018, 56.91032390987018, 'APPROACH-STEALTH'
11, 7548, 56.924211270371195, 56.924211270371195, 'APPROACH-STEALTH'
11, 7549, 56.93809863087221, 56.93809863087221, 'APPROACH-STEALTH'
11, 7550, 56.95198599137323, 56.95198599137323, 'APPROACH-STEALTH'
11, 7551, 56.965873351874244, 56.965873351874244, 'APPROACH-STEALTH'
11, 7552, 56.97976071237526, 56.97976071237526, 'APPROACH-STEALTH'
11, 7553, 56.993648072876276, 56.993648072876276, 'APPROACH-STEALTH'
