hunter,tick,x,y,mode
11, 7554, 57.00753543337729, 57.00753543337729, 'APPROACH-STEALTH'
11, 7555, 57.02142279387831, 57.02142279387831, 'APPROACH-STEALTH'
11, 7556, 57.035310154379324, 57.035310154379324, 'APPROACH-STEALTH'
11, 7557, 57.04919751488034, 57.04919751488034, 'APPROACH-STEALTH'
11, 7558, 57.06308487538136, 57.06308487538136, 'APPROACH-STEALTH'
11, 7559, 57.07697223588237, 57.07697223588237, 'APPROACH-STEALTH'
11, 7560, 57.09085959638339, 57.09085959638339, 'APPROACH-STEALTH'
11, 7561, 57.104746956884405, 57.104746956884405, 'APPROACH-STEALTH'
11, 7562, 57.11863431738542, 57.11863431738542, 'APPROACH-STEALTH'
11, 7563, 57.13252167788644, 57.13252167788644, 'APPROACH-STEALTH'
11, 7564, 57.14640903838745, 57.14640903838745, 'APPROACH-STEALTH'
11, 7565, 57.16029639888847, 57.16029639888847, 'APPROACH-STEALTH'
11, 7566, 57.174183759389486, 57.174183759389486, 'APPROACH-STEALTH'
11, 7567, 57.1880711198905, 57.1880711198905, 'APPROACH-STEALTH'
11, 7568, 57.20195848039152, 57.20195848039152, 'APPROACH-STEALTH'
11, 7569, 57.215845840892534, 57.215845840892534, 'APPROACH-STEALTH'
11, 7570, 57.22973320139355, 57.22973320139355, 'APPROACH-STEALTH'
11, 7571, 57.243620561894566, 57.243620561894566, 'APPROACH-STEALTH'
11, 7572, 57.25750792239558, 57.25750792239558, 'APPROACH-STEALTH'
11, 7573, 57.2713952828966, 57.2713952828966, 'APPROACH-STEALTH'
11, 7574, 57.285282643397615, 57.285282643397615, 'APPROACH-STEALTH'
11, 7575, 57.29917000389863, 57.29917000389863, 'APPROACH-STEALTH'
11, 7576, 57.31305736439965, 57.31305736439965, 'APPROACH-STEALTH'
11, 7577, 57.32694472490066, 57.32694472490066, 'APPROACH-STEALTH'
11, 7578, 57.34083208540168, 57.34083208540168, 'APPROACH-STEALTH'
11, 7579, 57.354719445902695, 57.354719445902695, 'APPROACH-STEALTH'
11, 7580, 57.36860680640371, 57.36860680640371, 'APPROACH-STEALTH'
11, 7581, 57.38249416690473, 57.38249416690473, 'APPROACH-STEALTH'
11, 7582, 57.396381527405744, 57.396381527405744, 'APPROACH-STEALTH'
11, 7583, 57.41026888790676, 57.41026888790676, 'APPROACH-STEALTH'
11, 7584, 57.424156248407776, 57.424156248407776, 'APPROACH-STEALTH'
11, 7585, 57.43804360890879, 57.43804360890879, 'APPROACH-STEALTH'
11, 7586, 57.45193096940981, 57.45193096940981, 'APPROACH-STEALTH'
11, 7587, 57.465818329910825, 57.465818329910825, 'APPROACH-STEALTH'
11, 7588, 57.47970569041184, 57.47970569041184, 'APPROACH-STEALTH'
11, 7589, 57.49359305091286, 57.49359305091286, 'APPROACH-STEALTH'
11, 7590, 57.50748041141387, 57.50748041141387, 'APPROACH-STEALTH'
11, 7591, 57.521369133844864, 57.521369133844864, 'APPROACH-STEALTH'
11, 7592, 57.535257856275855, 57.535257856275855, 'APPROACH-STEALTH'
11, 7593, 57.549146578706846, 57.549146578706846, 'APPROACH-STEALTH'
11, 7594, 57.56303530113784, 57.56303530113784, 'APPROACH-STEALTH'
11, 7595, 57.57692402356883, 57.57692402356883, 'APPROACH-STEALTH'
11, 7596, 57.59081274599982, 57.59081274599982, 'APPROACH-STEALTH'
11, 7597, 57.60470146843081, 57.60470146843081, 'APPROACH-STEALTH'
11, 7598, 57.6185901908618, 57.6185901908618, 'APPROACH-STEALTH'
11, 7599, 57.63247891329279, 57.63247891329279, 'APPROACH-STEALTH'
11, 7600, 57.646367635723784, 57.646367635723784, 'APPROACH-STEALTH'
11, 7601, 57.660256358154776, 57.660256358154776, 'APPROACH-STEALTH'
11, 7602, 57.67414508058577, 57.67414508058577, 'APPROACH-STEALTH'
11, 7603, 57.68803380301676, 57.68803380301676, 'APPROACH-STEALTH'
11, 7604, 57.70192252544775, 57.70192252544775, 'APPROACH-STEALTH'
11, 7605, 57.71581124787874, 57.71581124787874, 'APPROACH-STEALTH'
11, 7606, 57.72969997030973, 57.72969997030973, 'APPROACH-STEALTH'
11, 7607, 57.74358869274072, 57.74358869274072, 'APPROACH-STEALTH'
11, 7608, 57.757477415171714, 57.757477415171714, 'APPROACH-STEALTH'
11, 7609, 57.771366137602705, 57.771366137602705, 'APPROACH-STEALTH'
11, 7610, 57.785254860033696, 57.785254860033696, 'APPROACH-STEALTH'
11, 7611, 57.79914358246469, 57.79914358246469, 'APPROACH-STEALTH'
11, 7612, 57.81303230489568, 57.81303230489568, 'APPROACH-STEALTH'
11, 7613, 57.82692102732667, 57.82692102732667, 'APPROACH-STEALTH'
11, 7614, 57.84080974975766, 57.84080974975766, 'APPROACH-STEALTH'
11, 7615, 57.85469847218865, 57.85469847218865, 'APPROACH-STEALTH'
11, 7616, 57.86858719461964, 57.86858719461964, 'APPROACH-STEALTH'
11, 7617, 57.882475917050634, 57.882475917050634, 'APPROACH-STEALTH'
11, 7618, 57.896364639481625, 57.896364639481625, 'APPROACH-STEALTH'
11, 7619, 57.910253361912616, 57.910253361912616, 'APPROACH-STEALTH'
11, 7620, 57.92414208434361, 57.92414208434361, 'APPROACH-STEALTH'
11, 7621, 57.9380308067746, 57.9380308067746, 'APPROACH-STEALTH'
11, 7622, 57.95191952920559, 57.95191952920559, 'APPROACH-STEALTH'
11, 7623, 57.96580825163658, 57.96580825163658, 'APPROACH-STEALTH'
11, 7624, 57.97969697406757, 57.97969697406757, 'APPROACH-STEALTH'
11, 7625, 57.99358569649856, 57.99358569649856, 'APPROACH-STEALTH'
11, 7626, 58.007474418929554, 58.007474418929554, 'APPROACH-STEALTH'
11, 7627, 58.021363141360546, 58.021363141360546, 'APPROACH-STEALTH'
11, 7628, 58.03525186379154, 58.03525186379154, 'APPROACH-STEALTH'
11, 7629, 58.04914058622253, 58.04914058622253, 'APPROACH-STEALTH'
11, 7630, 58.06302930865352, 58.06302930865352, 'APPROACH-STEALTH'
11, 7631, 58.07691803108451, 58.07691803108451, 'APPROACH-STEALTH'
11, 7632, 58.0908067535155, 58.0908067535155, 'APPROACH-STEALTH'
11, 7633, 58.10469547594649, 58.10469547594649, 'APPROACH-STEALTH'
11, 7634, 58.118584198377484, 58.118584198377484, 'APPROACH-STEALTH'
11, 7635, 58.132472920808475, 58.132472920808475, 'APPROACH-STEALTH'
11, 7636, 58.146361643239466, 58.146361643239466, 'APPROACH-STEALTH'
11, 7637, 58.16025036567046, 58.16025036567046, 'APPROACH-STEALTH'
11, 7638, 58.17413908810145, 58.17413908810145, 'APPROACH-STEALTH'
11, 7639, 58.18802781053244, 58.18802781053244, 'APPROACH-STEALTH'
11, 7640, 58.20191653296343, 58.20191653296343, 'APPROACH-STEALTH'
11, 7641, 58.21580525539442, 58.21580525539442, 'APPROACH-STEALTH'
11, 7642, 58.22969397782541, 58.22969397782541, 'APPROACH-STEALTH'
11, 7643, 58.243582700256404, 58.243582700256404, 'APPROACH-STEALTH'
11, 7644, 58.257471422687395, 58.257471422687395, 'APPROACH-STEALTH'
11, 7645, 58.271360145118386, 58.271360145118386, 'APPROACH-STEALTH'
11, 7646, 58.28524886754938, 58.28524886754938, 'APPROACH-STEALTH'
11, 7647, 58.29913758998037, 58.29913758998037, 'APPROACH-STEALTH'
11, 7648, 58.31302631241136, 58.31302631241136, 'APPROACH-STEALTH'
11, 7649, 58.32691503484235, 58.32691503484235, 'APPROACH-STEALTH'
11, 7650, 58.34080375727334, 58.34080375727334, 'APPROACH-STEALTH'
11, 7651, 58.35469247970433, 58.35469247970433, 'APPROACH-STEALTH'
11, 7652, 58.368581202135324, 58.368581202135324, 'APPROACH-STEALTH'
11, 7653, 58.382469924566315, 58.382469924566315, 'APPROACH-STEALTH'
11, 7654, 58.39635864699731, 58.39635864699731, 'APPROACH-STEALTH'
11, 7655, 58.4102473694283, 58.4102473694283, 'APPROACH-STEALTH'
11, 7656, 58.42413609185929, 58.42413609185929, 'APPROACH-STEALTH'
11, 7657, 58.43802481429028, 58.43802481429028, 'APPROACH-STEALTH'
11, 7658, 58.45191353672127, 58.45191353672127, 'APPROACH-STEALTH'
11, 7659, 58.46580225915226, 58.46580225915226, 'APPROACH-STEALTH'
11, 7660, 58.47969098158325, 58.47969098158325, 'APPROACH-STEALTH'
11, 7661, 58.493579704014245, 58.493579704014245, 'APPROACH-STEALTH'
11, 7662, 58.507468426445236, 58.507468426445236, 'APPROACH-STEALTH'
11, 7663, 58.521357297206855, 58.521357297206855, 'APPROACH-STEALTH'
11, 7664, 58.535246167968474, 58.535246167968474, 'APPROACH-STEALTH'
11, 7665, 58.54913503873009, 58.54913503873009, 'APPROACH-STEALTH'
11, 7666, 58.56302390949171, 58.56302390949171, 'APPROACH-STEALTH'
11, 7667, 58.57691278025333, 58.57691278025333, 'APPROACH-STEALTH'
11, 7668, 58.59080165101495, 58.59080165101495, 'APPROACH-STEALTH'
11, 7669, 58.60469052177657, 58.60469052177657, 'APPROACH-STEALTH'
11, 7670, 58.61857939253819, 58.61857939253819, 'APPROACH-STEALTH'
11, 7671, 58.632468263299806, 58.632468263299806, 'APPROACH-STEALTH'
11, 7672, 58.646357134061425, 58.646357134061425, 'APPROACH-STEALTH'
11, 7673, 58.660246004823044, 58.660246004823044, 'APPROACH-STEALTH'
11, 7674, 58.67413487558466, 58.67413487558466, 'APPROACH-STEALTH'
11, 7675, 58.68802374634628, 58.68802374634628, 'APPROACH-STEALTH'
11, 7676, 58.7019126171079, 58.7019126171079, 'APPROACH-STEALTH'
11, 7677, 58.71580148786952, 58.71580148786952, 'APPROACH-STEALTH'
11, 7678, 58.72969035863114, 58.72969035863114, 'APPROACH-STEALTH'
11, 7679, 58.74357922939276, 58.74357922939276, 'APPROACH-STEALTH'
11, 7680, 58.75746810015438, 58.75746810015438, 'APPROACH-STEALTH'
11, 7681, 58.771356970915996, 58.771356970915996, 'APPROACH-STEALTH'
11, 7682, 58.785245841677614, 58.785245841677614, 'APPROACH-STEALTH'
11, 7683, 58.79913471243923, 58.79913471243923, 'APPROACH-STEALTH'
11, 7684, 58.81302358320085, 58.81302358320085, 'APPROACH-STEALTH'
11, 7685, 58.82691245396247, 58.82691245396247, 'APPROACH-STEALTH'
11, 7686, 58.84080132472409, 58.84080132472409, 'APPROACH-STEALTH'
11, 7687, 58.85469019548571, 58.85469019548571, 'APPROACH-STEALTH'
11, 7688, 58.86857906624733, 58.86857906624733, 'APPROACH-STEALTH'
11, 7689, 58.88246793700895, 58.88246793700895, 'APPROACH-STEALTH'
11, 7690, 58.896356807770566, 58.896356807770566, 'APPROACH-STEALTH'
11, 7691, 58.910245678532185, 58.910245678532185, 'APPROACH-STEALTH'
11, 7692, 58.924134549293804, 58.924134549293804, 'APPROACH-STEALTH'
11, 7693, 58.93802342005542, 58.93802342005542, 'APPROACH-STEALTH'
11, 7694, 58.95191229081704, 58.95191229081704, 'APPROACH-STEALTH'
11, 7695, 58.96580116157866, 58.96580116157866, 'APPROACH-STEALTH'
11, 7696, 58.97969003234028, 58.97969003234028, 'APPROACH-STEALTH'
11, 7697, 59.00746777386351, 59.00746777386351, 'APPROACH-BLIND'
11, 7698, 59.03524551538674, 59.03524551538674, 'APPROACH-BLIND'
11, 7699, 59.06302325690997, 59.06302325690997, 'APPROACH-BLIND'
11, 7700, 59.0908009984332, 59.0908009984332, 'APPROACH-BLIND'
11, 7701, 59.11857873995643, 59.11857873995643, 'APPROACH-BLIND'
11, 7702, 59.146356481479664, 59.146356481479664, 'APPROACH-BLIND'
11, 7703, 59.174134223002895, 59.174134223002895, 'APPROACH-BLIND'
11, 7704, 59.201911964526126, 59.201911964526126, 'APPROACH-BLIND'
11, 7705, 59.229689706049356, 59.229689706049356, 'APPROACH-BLIND'
11, 7706, 59.243578576810975, 59.243578576810975, 'APPROACH-STEALTH'
11, 7707, 59.257467447572594, 59.257467447572594, 'APPROACH-STEALTH'
11, 7708, 59.27135631833421, 59.27135631833421, 'APPROACH-STEALTH'
11, 7709, 59.28524518909583, 59.28524518909583, 'APPROACH-STEALTH'
11, 7710, 59.29913405985745, 59.29913405985745, 'APPROACH-STEALTH'
11, 7711, 59.31302293061907, 59.31302293061907, 'APPROACH-STEALTH'
11, 7712, 59.32691180138069, 59.32691180138069, 'APPROACH-STEALTH'
11, 7713, 59.34080067214231, 59.34080067214231, 'APPROACH-STEALTH'
11, 7714, 59.35468954290393, 59.35468954290393, 'APPROACH-STEALTH'
11, 7715, 59.368578413665546, 59.368578413665546, 'APPROACH-STEALTH'
11, 7716, 59.382467284427165, 59.382467284427165, 'APPROACH-STEALTH'
11, 7717, 59.39635615518878, 59.39635615518878, 'APPROACH-STEALTH'
11, 7718, 59.4102450259504, 59.4102450259504, 'APPROACH-STEALTH'
11, 7719, 59.42413389671202, 59.42413389671202, 'APPROACH-STEALTH'
11, 7720, 59.43802276747364, 59.43802276747364, 'APPROACH-STEALTH'
11, 7721, 59.45191163823526, 59.45191163823526, 'APPROACH-STEALTH'
11, 7722, 59.46580050899688, 59.46580050899688, 'APPROACH-STEALTH'
11, 7723, 59.4796893797585, 59.4796893797585, 'APPROACH-STEALTH'
11, 7724, 59.493578250520116, 59.493578250520116, 'APPROACH-STEALTH'
11, 7725, 59.507467121281735, 59.507467121281735, 'APPROACH-STEALTH'
11, 7726, 59.5135999520956, 59.5135999520956, 'APPROACH-STEALTH'
11, 7727, 59.51973278290947, 59.51973278290947, 'APPROACH-STEALTH'
11, 7728, 59.52586561372334, 59.52586561372334, 'APPROACH-STEALTH'
11, 7729, 59.53199844453721, 59.53199844453721, 'APPROACH-STEALTH'
11, 7730, 59.53813127535108, 59.53813127535108, 'APPROACH-STEALTH'
11, 7731, 59.544264106164945, 59.544264106164945, 'APPROACH-STEALTH'
11, 7732, 59.550396936978814, 59.550396936978814, 'APPROACH-STEALTH'
11, 7733, 59.55652976779268, 59.55652976779268, 'APPROACH-STEALTH'
11, 7734, 59.56266259860655, 59.56266259860655, 'APPROACH-STEALTH'
11, 7735, 59.56879542942042, 59.56879542942042, 'APPROACH-STEALTH'
11, 7736, 59.57492826023429, 59.57492826023429, 'APPROACH-STEALTH'
11, 7737, 59.581061091048156, 59.581061091048156, 'APPROACH-STEALTH'
11, 7738, 59.587193921862024, 59.587193921862024, 'APPROACH-STEALTH'
11, 7739, 59.59332675267589, 59.59332675267589, 'APPROACH-STEALTH'
11, 7740, 59.59945958348976, 59.59945958348976, 'APPROACH-STEALTH'
11, 7741, 59.60559241430363, 59.60559241430363, 'APPROACH-STEALTH'
11, 7742, 59.6117252451175, 59.6117252451175, 'APPROACH-STEALTH'
11, 7743, 59.617858075931366, 59.617858075931366, 'APPROACH-STEALTH'
11, 7744, 59.623990906745234, 59.623990906745234, 'APPROACH-STEALTH'
11, 7745, 59.6301237375591, 59.6301237375591, 'APPROACH-STEALTH'
11, 7746, 59.63625656837297, 59.63625656837297, 'APPROACH-STEALTH'
11, 7747, 59.64238939918684, 59.64238939918684, 'APPROACH-STEALTH'
11, 7748, 59.64852223000071, 59.64852223000071, 'APPROACH-STEALTH'
11, 7749, 59.65465506081458, 59.65465506081458, 'APPROACH-STEALTH'
11, 7750, 59.660787891628445, 59.660787891628445, 'APPROACH-STEALTH'
11, 7751, 59.66692072244231, 59.66692072244231, 'APPROACH-STEALTH'
11, 7752, 59.67305355325618, 59.67305355325618, 'APPROACH-STEALTH'
11, 7753, 59.67918638407005, 59.67918638407005, 'APPROACH-STEALTH'
11, 7754, 59.68531921488392, 59.68531921488392, 'APPROACH-STEALTH'
11, 7755, 59.69145204569779, 59.69145204569779, 'APPROACH-STEALTH'
11, 7756, 59.697584876511655, 59.697584876511655, 'APPROACH-STEALTH'
11, 7757, 59.703717707325524, 59.703717707325524, 'APPROACH-STEALTH'
11, 7758, 59.70985053813939, 59.70985053813939, 'APPROACH-STEALTH'
11, 7759, 59.71598336895326, 59.71598336895326, 'APPROACH-STEALTH'
11, 7760, 59.72211619976713, 59.72211619976713, 'APPROACH-STEALTH'
11, 7761, 59.728249030581, 59.728249030581, 'APPROACH-STEALTH'
11, 7762, 59.734381861394866, 59.734381861394866, 'APPROACH-STEALTH'
11, 7763, 59.740514692208734, 59.740514692208734, 'APPROACH-STEALTH'
11, 7764, 59.7466475230226, 59.7466475230226, 'APPROACH-STEALTH'
11, 7765, 59.75278035383647, 59.75278035383647, 'APPROACH-STEALTH'
11, 7766, 59.75891318465034, 59.75891318465034, 'APPROACH-STEALTH'
11, 7767, 59.761131783971805, 59.761131783971805, 'APPROACH-STEALTH'
11, 7768, 59.76335038329327, 59.76335038329327, 'APPROACH-STEALTH'
11, 7769, 59.76556898261474, 59.76556898261474, 'APPROACH-STEALTH'
11, 7770, 59.767787581936204, 59.767787581936204, 'APPROACH-STEALTH'
11, 7771, 59.77000618125767, 59.77000618125767, 'APPROACH-STEALTH'
11, 7772, 59.77222478057914, 59.77222478057914, 'APPROACH-STEALTH'
11, 7773, 59.7744433799006, 59.7744433799006, 'APPROACH-STEALTH'
11, 7774, 59.77666197922207, 59.77666197922207, 'APPROACH-STEALTH'
11, 7775, 59.778880578543536, 59.778880578543536, 'APPROACH-STEALTH'
11, 7776, 59.781099177865, 59.781099177865, 'APPROACH-STEALTH'
11, 7777, 59.78331777718647, 59.78331777718647, 'APPROACH-STEALTH'
11, 7778, 59.785536376507935, 59.785536376507935, 'APPROACH-STEALTH'
11, 7779, 59.7877549758294, 59.7877549758294, 'APPROACH-STEALTH'
11, 7780, 59.78997357515087, 59.78997357515087, 'APPROACH-STEALTH'
11, 7781, 59.79219217447233, 59.79219217447233, 'APPROACH-STEALTH'
11, 7782, 59.7944107737938, 59.7944107737938, 'APPROACH-STEALTH'
11, 7783, 59.796629373115266, 59.796629373115266, 'APPROACH-STEALTH'
11, 7784, 59.79884797243673, 59.79884797243673, 'APPROACH-STEALTH'
11, 7785, 59.803285171079665, 59.803285171079665, 'APPROACH-BLIND'
11, 7786, 59.8077223697226, 59.8077223697226, 'APPROACH-BLIND'
11, 7787, 59.809940969044064, 59.809940969044064, 'APPROACH-STEALTH'
11, 7788, 59.81215956836553, 59.81215956836553, 'APPROACH-STEALTH'
11, 7789, 59.814378167686996, 59.814378167686996, 'APPROACH-STEALTH'
11, 7790, 59.81881536632993, 59.81881536632993, 'APPROACH-BLIND'
11, 7791, 59.821033965651395, 59.821033965651395, 'APPROACH-STEALTH'
11, 7792, 59.82325256497286, 59.82325256497286, 'APPROACH-STEALTH'
11, 7793, 59.82547116429433, 59.82547116429433, 'APPROACH-STEALTH'
11, 7794, 59.827689763615794, 59.827689763615794, 'APPROACH-STEALTH'
11, 7795, 59.82990836293726, 59.82990836293726, 'APPROACH-STEALTH'
11, 7796, 59.83212696225873, 59.83212696225873, 'APPROACH-STEALTH'
11, 7797, 59.83434556158019, 59.83434556158019, 'APPROACH-STEALTH'
11, 7798, 59.83656416090166, 59.83656416090166, 'APPROACH-STEALTH'
11, 7799, 59.838782760223125, 59.838782760223125, 'APPROACH-STEALTH'
11, 7800, 59.84100135954459, 59.84100135954459, 'APPROACH-STEALTH'
11, 7801, 59.84321995886606, 59.84321995886606, 'APPROACH-STEALTH'
11, 7802, 59.845438558187524, 59.845438558187524, 'APPROACH-STEALTH'
11, 7803, 59.84765715750899, 59.84765715750899, 'APPROACH-STEALTH'
11, 7804, 59.84987575683046, 59.84987575683046, 'APPROACH-STEALTH'
11, 7805, 59.85209435615192, 59.85209435615192, 'APPROACH-STEALTH'
11, 7806, 59.85431295547339, 59.85431295547339, 'APPROACH-STEALTH'
11, 7807, 59.856531554794856, 59.856531554794856, 'APPROACH-STEALTH'
11, 7808, 59.85875015411632, 59.85875015411632, 'APPROACH-STEALTH'
11, 7809, 59.86096875343779, 59.86096875343779, 'APPROACH-STEALTH'
11, 7810, 59.863187352759255, 59.863187352759255, 'APPROACH-STEALTH'
11, 7811, 59.86540595208072, 59.86540595208072, 'APPROACH-STEALTH'
11, 7812, 59.86762455140219, 59.86762455140219, 'APPROACH-STEALTH'
11, 7813, 59.86984315072365, 59.86984315072365, 'APPROACH-STEALTH'
11, 7814, 59.87206175004512, 59.87206175004512, 'APPROACH-STEALTH'
11, 7815, 59.874280349366586, 59.874280349366586, 'APPROACH-STEALTH'
11, 7816, 59.87649894868805, 59.87649894868805, 'APPROACH-STEALTH'
11, 7817, 59.87871754800952, 59.87871754800952, 'APPROACH-STEALTH'
11, 7818, 59.880936147330985, 59.880936147330985, 'APPROACH-STEALTH'
11, 7819, 59.88315474665245, 59.88315474665245, 'APPROACH-STEALTH'
11, 7820, 59.88537334597392, 59.88537334597392, 'APPROACH-STEALTH'
11, 7821, 59.887591945295384, 59.887591945295384, 'APPROACH-STEALTH'
11, 7822, 59.88981054461685, 59.88981054461685, 'APPROACH-STEALTH'
11, 7823, 59.892029143938316, 59.892029143938316, 'APPROACH-STEALTH'
11, 7824, 59.89424774325978, 59.89424774325978, 'APPROACH-STEALTH'
11, 7825, 59.89646634258125, 59.89646634258125, 'APPROACH-STEALTH'
11, 7826, 59.898684941902715, 59.898684941902715, 'APPROACH-STEALTH'
11, 7827, 59.90090354122418, 59.90090354122418, 'APPROACH-STEALTH'
11, 7828, 59.90312214054565, 59.90312214054565, 'APPROACH-STEALTH'
11, 7829, 59.905340739867114, 59.905340739867114, 'APPROACH-STEALTH'
11, 7830, 59.90755933918858, 59.90755933918858, 'APPROACH-STEALTH'
11, 7831, 59.90977793851005, 59.90977793851005, 'APPROACH-STEALTH'
11, 7832, 59.91199653783151, 59.91199653783151, 'APPROACH-STEALTH'
11, 7833, 59.91421513715298, 59.91421513715298, 'APPROACH-STEALTH'
11, 7834, 59.916433736474445, 59.916433736474445, 'APPROACH-STEALTH'
11, 7835, 59.91865233579591, 59.91865233579591, 'APPROACH-STEALTH'
11, 7836, 59.920870935117385, 59.920870935117385, 'APPROACH-STEALTH'
11, 7837, 59.92160798259379, 59.92160798259379, 'APPROACH-STEALTH'
11, 7838, 59.9223450300702, 59.9223450300702, 'APPROACH-STEALTH'
11, 7839, 59.9230820775466, 59.9230820775466, 'APPROACH-STEALTH'
11, 7840, 59.92381912502301, 59.92381912502301, 'APPROACH-STEALTH'
11, 7841, 59.924556172499415, 59.924556172499415, 'APPROACH-STEALTH'
11, 7842, 59.92529321997582, 59.92529321997582, 'APPROACH-STEALTH'
11, 7843, 59.92603026745223, 59.92603026745223, 'APPROACH-STEALTH'
11, 7844, 59.92676731492863, 59.92676731492863, 'APPROACH-STEALTH'
11, 7845, 59.92750436240504, 59.92750436240504, 'APPROACH-STEALTH'
11, 7846, 59.928241409881444, 59.928241409881444, 'APPROACH-STEALTH'
11, 7847, 59.92897845735785, 59.92897845735785, 'APPROACH-STEALTH'
11, 7848, 59.929715504834256, 59.929715504834256, 'APPROACH-STEALTH'
11, 7849, 59.93045255231066, 59.93045255231066, 'APPROACH-STEALTH'
11, 7850, 59.93118959978707, 59.93118959978707, 'APPROACH-STEALTH'
11, 7851, 59.931926647263474, 59.931926647263474, 'APPROACH-STEALTH'
11, 7852, 59.93266369473988, 59.93266369473988, 'APPROACH-STEALTH'
11, 7853, 59.933400742216286, 59.933400742216286, 'APPROACH-STEALTH'
11, 7854, 59.93413778969269, 59.93413778969269, 'APPROACH-STEALTH'
11, 7855, 59.9348748371691, 59.9348748371691, 'APPROACH-STEALTH'
11, 7856, 59.9356118846455, 59.9356118846455, 'APPROACH-STEALTH'
11, 7857, 59.93634893212191, 59.93634893212191, 'APPROACH-STEALTH'
11, 7858, 59.93782302707472, 59.93782302707472, 'APPROACH-BLIND'
11, 7859, 59.93856007455113, 59.93856007455113, 'APPROACH-STEALTH'
11, 7860, 59.93929712202753, 59.93929712202753, 'APPROACH-STEALTH'
11, 7861, 59.94003416950394, 59.94003416950394, 'APPROACH-STEALTH'
11, 7862, 59.940771216980345, 59.940771216980345, 'APPROACH-STEALTH'
11, 7863, 59.94150826445675, 59.94150826445675, 'APPROACH-STEALTH'
11, 7864, 59.94298235940956, 59.94298235940956, 'APPROACH-BLIND'
11, 7865, 59.944456454362374, 59.944456454362374, 'APPROACH-BLIND'
11, 7866, 59.945930549315186, 59.945930549315186, 'APPROACH-BLIND'
11, 7867, 59.947404644268, 59.947404644268, 'APPROACH-BLIND'
11, 7868, 59.948141691744404, 59.948141691744404, 'APPROACH-STEALTH'
11, 7869, 59.94887873922081, 59.94887873922081, 'APPROACH-STEALTH'
11, 7870, 59.949615786697215, 59.949615786697215, 'APPROACH-STEALTH'
11, 7871, 59.95035283417362, 59.95035283417362, 'APPROACH-STEALTH'
11, 7872, 59.95108988165003, 59.95108988165003, 'APPROACH-STEALTH'
11, 7873, 59.95182692912643, 59.95182692912643, 'APPROACH-STEALTH'
11, 7874, 59.95256397660284, 59.95256397660284, 'APPROACH-STEALTH'
11, 7875, 59.953301024079245, 59.953301024079245, 'APPROACH-STEALTH'
11, 7876, 59.95477511903206, 59.95477511903206, 'APPROACH-BLIND'
11, 7877, 59.95624921398487, 59.95624921398487, 'APPROACH-BLIND'
11, 7878, 59.95772330893768, 59.95772330893768, 'APPROACH-BLIND'
11, 7879, 59.95919740389049, 59.95919740389049, 'APPROACH-BLIND'
11, 7880, 59.960671498843304, 59.960671498843304, 'APPROACH-BLIND'
11, 7881, 59.962145593796116, 59.962145593796116, 'APPROACH-BLIND'
11, 7882, 59.96361968874893, 59.96361968874893, 'APPROACH-BLIND'
11, 7883, 59.96509378370174, 59.96509378370174, 'APPROACH-BLIND'
11, 7884, 59.96656787865455, 59.96656787865455, 'APPROACH-BLIND'
11, 7885, 59.96804197360736, 59.96804197360736, 'APPROACH-BLIND'
11, 7886, 59.96877902108377, 59.96877902108377, 'APPROACH-STEALTH'
11, 7887, 59.969516068560175, 59.969516068560175, 'APPROACH-STEALTH'
11, 7888, 59.97025311603658, 59.97025311603658, 'APPROACH-STEALTH'
11, 7889, 59.97099016351299, 59.97099016351299, 'APPROACH-STEALTH'
11, 7890, 59.97172721098939, 59.97172721098939, 'APPROACH-STEALTH'
11, 7891, 59.9724642584658, 59.9724642584658, 'APPROACH-STEALTH'
11, 7892, 59.973201305942204, 59.973201305942204, 'APPROACH-STEALTH'
11, 7893, 59.97393835341861, 59.97393835341861, 'APPROACH-STEALTH'
11, 7894, 59.974181180148506, 59.974181180148506, 'APPROACH-STEALTH'
11, 7895, 59.9744240068784, 59.9744240068784, 'APPROACH-STEALTH'
11, 7896, 59.974666833608296, 59.974666833608296, 'APPROACH-STEALTH'
11, 7897, 59.97490966033819, 59.97490966033819, 'APPROACH-STEALTH'
11, 7898, 59.97515248706809, 59.97515248706809, 'APPROACH-STEALTH'
11, 7899, 59.97539531379798, 59.97539531379798, 'APPROACH-STEALTH'
11, 7900, 59.97563814052788, 59.97563814052788, 'APPROACH-STEALTH'
11, 7901, 59.97588096725777, 59.97588096725777, 'APPROACH-STEALTH'
