hunter,tick,x,y,mode
11, 21155, 78.91553263197594, 78.91553263197594, 'SEARCH'
11, 21156, 78.91796345190372, 78.91796345190372, 'SEARCH'
11, 21157, 78.94466027709454, 78.94466027709454, 'SEARCH'
11, 21158, 78.94225517214157, 78.94225517214157, 'SEARCH'
11, 21159, 78.94566398303091, 78.94566398303091, 'SEARCH'
11, 21160, 78.96692268994086, 78.96692268994086, 'SEARCH'
11, 21161, 78.99146160026423, 78.99146160026423, 'SEARCH'
11, 21162, 78.99433444893732, 78.99433444893732, 'SEARCH'
11, 21163, 79.0207455312495, 79.0207455312495, 'SEARCH'
11, 21164, 79.0485056436432, 79.0485056436432, 'SEARCH'
11, 21165, 79.07389053150241, 79.07389053150241, 'SEARCH'
11, 21166, 79.0714448379012, 79.0714448379012, 'SEARCH'
11, 21167, 79.07339940877088, 79.07339940877088, 'SEARCH'
11, 21168, 79.10107363412595, 79.10107363412595, 'SEARCH'
11, 21169, 79.12869652355623, 79.12869652355623, 'SEARCH'
11, 21170, 79.13997147897844, 79.13997147897844, 'SEARCH'
11, 21171, 79.14285668041052, 79.14285668041052, 'SEARCH'
11, 21172, 79.14526702335304, 79.14526702335304, 'SEARCH'
11, 21173, 79.14477934204186, 79.14477934204186, 'SEARCH'
11, 21174, 79.15607303527331, 79.15607303527331, 'SEARCH'
11, 21175, 79.15897424148496, 79.15897424148496, 'SEARCH'
11, 21176, 79.17568700978994, 79.17568700978994, 'SEARCH'
11, 21177, 79.18193455228158, 79.18193455228158, 'SEARCH'
11, 21178, 79.20786503134448, 79.20786503134448, 'SEARCH'
11, 21179, 79.20496468581932, 79.20496468581932, 'SEARCH'
11, 21180, 79.22207514627354, 79.22207514627354, 'SEARCH'
11, 21181, 79.22592417406236, 79.22592417406236, 'SEARCH'
11, 21182, 79.25343290012029, 79.25343290012029, 'SEARCH'
11, 21183, 79.26816126847037, 79.26816126847037, 'SEARCH'
11, 21184, 79.29035542500041, 79.29035542500041, 'SEARCH'
11, 21185, 79.31742592292571, 79.31742592292571, 'SEARCH'
11, 21186, 79.34468911314828, 79.34468911314828, 'SEARCH'
11, 21187, 79.371960386325, 79.371960386325, 'SEARCH'
11, 21188, 79.36715782436158, 79.36715782436158, 'SEARCH'
11, 21189, 79.3793609982173, 79.3793609982173, 'SEARCH'
11, 21190, 79.3982790092663, 79.3982790092663, 'SEARCH'
11, 21191, 79.40960465906274, 79.40960465906274, 'SEARCH'
11, 21192, 79.41822369015277, 79.41822369015277, 'SEARCH'
11, 21193, 79.44014019687151, 79.44014019687151, 'SEARCH'
11, 21194, 79.46770491503172, 79.46770491503172, 'SEARCH'
11, 21195, 79.49265052301668, 79.49265052301668, 'SEARCH'
11, 21196, 79.49695271184179, 79.49695271184179, 'SEARCH'
11, 21197, 79.50996189211195, 79.50996189211195, 'SEARCH'
11, 21198, 79.53772173117864, 79.53772173117864, 'SEARCH'
11, 21199, 79.55870426703797, 79.55870426703797, 'SEARCH'
11, 21200, 79.55391311224908, 79.55391311224908, 'SEARCH'
11, 21201, 79.58127593010803, 79.58127593010803, 'SEARCH'
11, 21202, 79.60870516070446, 79.60870516070446, 'SEARCH'
11, 21203, 79.62178140374252, 79.62178140374252, 'SEARCH'
11, 21204, 79.6411111457002, 79.6411111457002, 'SEARCH'
11, 21205, 79.6440666744041, 79.6440666744041, 'SEARCH'
11, 21206, 79.67158241654103, 79.67158241654103, 'SEARCH'
11, 21207, 79.68467690989289, 79.68467690989289, 'SEARCH'
11, 21208, 79.67849410453994, 79.67849410453994, 'SEARCH'
11, 21209, 79.69640696872075, 79.69640696872075, 'SEARCH'
11, 21210, 79.72396768923254, 79.72396768923254, 'SEARCH'
11, 21211, 79.72340315145485, 79.72340315145485, 'SEARCH'
11, 21212, 79.74299412811459, 79.74299412811459, 'SEARCH'
11, 21213, 79.7405074216771, 79.7405074216771, 'SEARCH'
11, 21214, 79.75794333366407, 79.75794333366407, 'SEARCH'
11, 21215, 79.77620619295416, 79.77620619295416, 'SEARCH'
11, 21216, 79.80394884789641, 79.80394884789641, 'SEARCH'
11, 21217, 79.80919272573526, 79.80919272573526, 'SEARCH'
11, 21218, 79.82886959643776, 79.82886959643776, 'SEARCH'
11, 21219, 79.82650326996192, 79.82650326996192, 'SEARCH'
11, 21220, 79.82031583219928, 79.82031583219928, 'SEARCH'
11, 21221, 79.84712874436029, 79.84712874436029, 'SEARCH'
11, 21222, 79.86300554624472, 79.86300554624472, 'SEARCH'
11, 21223, 79.89052147427182, 79.89052147427182, 'SEARCH'
11, 21224, 79.8985834862353, 79.8985834862353, 'SEARCH'
11, 21225, 79.90239551016639, 79.90239551016639, 'SEARCH'
11, 21226, 79.92539829047868, 79.92539829047868, 'SEARCH'
11, 21227, 79.93882870774871, 79.93882870774871, 'SEARCH'
11, 21228, 79.9649194269955, 79.9649194269955, 'SEARCH'
11, 21229, 79.98453899884345, 79.98453899884345, 'SEARCH'
11, 21230, 79.98645114758621, 79.98645114758621, 'SEARCH'
11, 21231, 80.00279279226578, 80.00279279226578, 'SEARCH'
11, 21232, 80.0281787360666, 80.0281787360666, 'SEARCH'
11, 21233, 80.0559565010387, 80.0559565010387, 'SEARCH'
11, 21234, 80.07557978109881, 80.07557978109881, 'SEARCH'
11, 21235, 80.07313851796856, 80.07313851796856, 'SEARCH'
11, 21236, 80.09668879600792, 80.09668879600792, 'SEARCH'
11, 21237, 80.10387056855053, 80.10387056855053, 'SEARCH'
11, 21238, 80.11899954489908, 80.11899954489908, 'SEARCH'
11, 21239, 80.11705531025467, 80.11705531025467, 'SEARCH'
11, 21240, 80.12700874019067, 80.12700874019067, 'SEARCH'
11, 21241, 80.13513585995187, 80.13513585995187, 'SEARCH'
11, 21242, 80.14137142481762, 80.14137142481762, 'SEARCH'
11, 21243, 80.15223020726577, 80.15223020726577, 'SEARCH'
11, 21244, 80.17440686033696, 80.17440686033696, 'SEARCH'
11, 21245, 80.1963007383948, 80.1963007383948, 'SEARCH'
11, 21246, 80.220117214958, 80.220117214958, 'SEARCH'
11, 21247, 80.23940182315896, 80.23940182315896, 'SEARCH'
11, 21248, 80.24134939210893, 80.24134939210893, 'SEARCH'
11, 21249, 80.24615540439895, 80.24615540439895, 'SEARCH'
11, 21250, 80.25790378414854, 80.25790378414854, 'SEARCH'
11, 21251, 80.28145169131838, 80.28145169131838, 'SEARCH'
11, 21252, 80.28482466651683, 80.28482466651683, 'SEARCH'
11, 21253, 80.28144380242625, 80.28144380242625, 'SEARCH'
11, 21254, 80.28768038330706, 80.28768038330706, 'SEARCH'
11, 21255, 80.2852639029027, 80.2852639029027, 'SEARCH'
11, 21256, 80.29520690468183, 80.29520690468183, 'SEARCH'
11, 21257, 80.31033988782474, 80.31033988782474, 'SEARCH'
11, 21258, 80.32998977501306, 80.32998977501306, 'SEARCH'
11, 21259, 80.35573862328198, 80.35573862328198, 'SEARCH'
11, 21260, 80.35961773824235, 80.35961773824235, 'SEARCH'
11, 21261, 80.37924463030421, 80.37924463030421, 'SEARCH'
11, 21262, 80.4069153740557, 80.4069153740557, 'SEARCH'
11, 21263, 80.42881324938983, 80.42881324938983, 'SEARCH'
11, 21264, 80.44310383668169, 80.44310383668169, 'SEARCH'
11, 21265, 80.45824246482948, 80.45824246482948, 'SEARCH'
11, 21266, 80.45583950726419, 80.45583950726419, 'SEARCH'
11, 21267, 80.46803991918104, 80.46803991918104, 'SEARCH'
11, 21268, 80.49302089638095, 80.49302089638095, 'SEARCH'
11, 21269, 80.52029519892774, 80.52029519892774, 'SEARCH'
11, 21270, 80.52316167509314, 80.52316167509314, 'SEARCH'
11, 21271, 80.54410658435224, 80.54410658435224, 'SEARCH'
11, 21272, 80.56045317521044, 80.56045317521044, 'SEARCH'
11, 21273, 80.57675628134919, 80.57675628134919, 'SEARCH'
11, 21274, 80.60057846347631, 80.60057846347631, 'SEARCH'
11, 21275, 80.61055835698028, 80.61055835698028, 'SEARCH'
11, 21276, 80.63246866450085, 80.63246866450085, 'SEARCH'
11, 21277, 80.64468060829037, 80.64468060829037, 'SEARCH'
11, 21278, 80.65229305658112, 80.65229305658112, 'SEARCH'
11, 21279, 80.6732321829258, 80.6732321829258, 'SEARCH'
11, 21280, 80.70005500956825, 80.70005500956825, 'SEARCH'
11, 21281, 80.70153883409807, 80.70153883409807, 'SEARCH'
11, 21282, 80.70639986046366, 80.70639986046366, 'SEARCH'
11, 21283, 80.73391364989156, 80.73391364989156, 'SEARCH'
11, 21284, 80.74382484884727, 80.74382484884727, 'SEARCH'
11, 21285, 80.7687742598981, 80.7687742598981, 'SEARCH'
11, 21286, 80.77869619749264, 80.77869619749264, 'SEARCH'
11, 21287, 80.78957508509617, 80.78957508509617, 'SEARCH'
11, 21288, 80.81473564658552, 80.81473564658552, 'SEARCH'
11, 21289, 80.8406794825768, 80.8406794825768, 'SEARCH'
11, 21290, 80.86604216430992, 80.86604216430992, 'SEARCH'
11, 21291, 80.87824583327567, 80.87824583327567, 'SEARCH'
11, 21292, 80.90559520431327, 80.90559520431327, 'SEARCH'
11, 21293, 80.92415620484356, 80.92415620484356, 'SEARCH'
11, 21294, 80.94235841145252, 80.94235841145252, 'SEARCH'
11, 21295, 80.96330789069296, 80.96330789069296, 'SEARCH'
11, 21296, 80.98577071461777, 80.98577071461777, 'SEARCH'
11, 21297, 81.01339754698415, 81.01339754698415, 'SEARCH'
11, 21298, 81.0167948706019, 81.0167948706019, 'SEARCH'
11, 21299, 81.02493548942229, 81.02493548942229, 'SEARCH'
11, 21300, 81.03713727190826, 81.03713727190826, 'SEARCH'
11, 21301, 81.05780333930016, 81.05780333930016, 'SEARCH'
11, 21302, 81.06950675746253, 81.06950675746253, 'SEARCH'
11, 21303, 81.08733726245711, 81.08733726245711, 'SEARCH'
11, 21304, 81.11344865486538, 81.11344865486538, 'SEARCH'
11, 21305, 81.12940440049117, 81.12940440049117, 'SEARCH'
11, 21306, 81.14530880349892, 81.14530880349892, 'SEARCH'
11, 21307, 81.16243231935505, 81.16243231935505, 'SEARCH'
11, 21308, 81.16530231640219, 81.16530231640219, 'SEARCH'
11, 21309, 81.16050409156676, 81.16050409156676, 'SEARCH'
11, 21310, 81.17763234648457, 81.17763234648457, 'SEARCH'
11, 21311, 81.18001371388773, 81.18001371388773, 'SEARCH'
11, 21312, 81.20575691520827, 81.20575691520827, 'SEARCH'
11, 21313, 81.21528409835186, 81.21528409835186, 'SEARCH'
11, 21314, 81.21483504731327, 81.21483504731327, 'SEARCH'
11, 21315, 81.23836870796693, 81.23836870796693, 'SEARCH'
11, 21316, 81.2569265434794, 81.2569265434794, 'SEARCH'
11, 21317, 81.28388714595614, 81.28388714595614, 'SEARCH'
11, 21318, 81.2901693476236, 81.2901693476236, 'SEARCH'
11, 21319, 81.30451210699756, 81.30451210699756, 'SEARCH'
11, 21320, 81.31585496969372, 81.31585496969372, 'SEARCH'
11, 21321, 81.32798155216504, 81.32798155216504, 'SEARCH'
11, 21322, 81.34140593595072, 81.34140593595072, 'SEARCH'
11, 21323, 81.35769980417263, 81.35769980417263, 'SEARCH'
11, 21324, 81.36631653658657, 81.36631653658657, 'SEARCH'
11, 21325, 81.37853138413918, 81.37853138413918, 'SEARCH'
11, 21326, 81.40388759567814, 81.40388759567814, 'SEARCH'
11, 21327, 81.4301371388376, 81.4301371388376, 'SEARCH'
11, 21328, 81.45707947990604, 81.45707947990604, 'SEARCH'
11, 21329, 81.45461848095492, 81.45461848095492, 'SEARCH'
11, 21330, 81.4749119048084, 81.4749119048084, 'SEARCH'
11, 21331, 81.50265022140475, 81.50265022140475, 'SEARCH'
11, 21332, 81.53038858293115, 81.53038858293115, 'SEARCH'
11, 21333, 81.54553814144407, 81.54553814144407, 'SEARCH'
11, 21334, 81.54508456380685, 81.54508456380685, 'SEARCH'
11, 21335, 81.56664720786837, 81.56664720786837, 'SEARCH'
11, 21336, 81.59421378475282, 81.59421378475282, 'SEARCH'
11, 21337, 81.60641994405849, 81.60641994405849, 'SEARCH'
11, 21338, 81.63418215228818, 81.63418215228818, 'SEARCH'
11, 21339, 81.65548647070098, 81.65548647070098, 'SEARCH'
11, 21340, 81.65891566269188, 81.65891566269188, 'SEARCH'
11, 21341, 81.68667829261577, 81.68667829261577, 'SEARCH'
11, 21342, 81.71393572804466, 81.71393572804466, 'SEARCH'
11, 21343, 81.73212172740125, 81.73212172740125, 'SEARCH'
11, 21344, 81.75789319341395, 81.75789319341395, 'SEARCH'
11, 21345, 81.75687740340763, 81.75687740340763, 'SEARCH'
11, 21346, 81.7544182296599, 81.7544182296599, 'SEARCH'
11, 21347, 81.77746399058054, 81.77746399058054, 'SEARCH'
11, 21348, 81.79459285976897, 81.79459285976897, 'SEARCH'
11, 21349, 81.8191382132997, 81.8191382132997, 'SEARCH'
11, 21350, 81.84629979452627, 81.84629979452627, 'SEARCH'
11, 21351, 81.84682649616111, 81.84682649616111, 'SEARCH'
11, 21352, 81.84062658291171, 81.84062658291171, 'SEARCH'
11, 21353, 81.84454990351473, 81.84454990351473, 'SEARCH'
11, 21354, 81.86863905883011, 81.86863905883011, 'SEARCH'
11, 21355, 81.895182646962, 81.895182646962, 'SEARCH'
11, 21356, 81.91578078104853, 81.91578078104853, 'SEARCH'
11, 21357, 81.91970719562859, 81.91970719562859, 'SEARCH'
11, 21358, 81.92074563637318, 81.92074563637318, 'SEARCH'
11, 21359, 81.9342799776714, 81.9342799776714, 'SEARCH'
11, 21360, 81.94013744500148, 81.94013744500148, 'SEARCH'
11, 21361, 81.93762497915156, 81.93762497915156, 'SEARCH'
11, 21362, 81.94536209863014, 81.94536209863014, 'SEARCH'
11, 21363, 81.9425495184849, 81.9425495184849, 'SEARCH'
11, 21364, 81.97004293064352, 81.97004293064352, 'SEARCH'
11, 21365, 81.98683819489388, 81.98683819489388, 'SEARCH'
11, 21366, 81.98383098160997, 81.98383098160997, 'SEARCH'
11, 21367, 82.00008040397174, 82.00008040397174, 'SEARCH'
11, 21368, 82.02278321939639, 82.02278321939639, 'SEARCH'
11, 21369, 82.04178927606338, 82.04178927606338, 'SEARCH'
11, 21370, 82.06817954252612, 82.06817954252612, 'SEARCH'
11, 21371, 82.09447219286115, 82.09447219286115, 'SEARCH'
11, 21372, 82.10496076124267, 82.10496076124267, 'SEARCH'
11, 21373, 82.13254311168886, 82.13254311168886, 'SEARCH'
11, 21374, 82.15724895868043, 82.15724895868043, 'SEARCH'
11, 21375, 82.17063425222707, 82.17063425222707, 'SEARCH'
11, 21376, 82.18486712110143, 82.18486712110143, 'SEARCH'
11, 21377, 82.18865501557055, 82.18865501557055, 'SEARCH'
11, 21378, 82.21623426633954, 82.21623426633954, 'SEARCH'
11, 21379, 82.24158146722567, 82.24158146722567, 'SEARCH'
11, 21380, 82.26886169823254, 82.26886169823254, 'SEARCH'
11, 21381, 82.29649440162572, 82.29649440162572, 'SEARCH'
11, 21382, 82.29656351351768, 82.29656351351768, 'SEARCH'
11, 21383, 82.31819942551492, 82.31819942551492, 'SEARCH'
11, 21384, 82.31860220240634, 82.31860220240634, 'SEARCH'
11, 21385, 82.34621998946734, 82.34621998946734, 'SEARCH'
11, 21386, 82.3730699647498, 82.3730699647498, 'SEARCH'
11, 21387, 82.38984633369628, 82.38984633369628, 'SEARCH'
11, 21388, 82.41463297872706, 82.41463297872706, 'SEARCH'
11, 21389, 82.43166852456767, 82.43166852456767, 'SEARCH'
11, 21390, 82.45916512247983, 82.45916512247983, 'SEARCH'
11, 21391, 82.47184331052527, 82.47184331052527, 'SEARCH'
11, 21392, 82.48566052510638, 82.48566052510638, 'SEARCH'
11, 21393, 82.50204885411972, 82.50204885411972, 'SEARCH'
11, 21394, 82.51586687307409, 82.51586687307409, 'SEARCH'
11, 21395, 82.53809594623452, 82.53809594623452, 'SEARCH'
11, 21396, 82.56543787794168, 82.56543787794168, 'SEARCH'
11, 21397, 82.5759151763753, 82.5759151763753, 'SEARCH'
11, 21398, 82.57745345028158, 82.57745345028158, 'SEARCH'
11, 21399, 82.60193609808816, 82.60193609808816, 'SEARCH'
11, 21400, 82.60903996363177, 82.60903996363177, 'SEARCH'
11, 21401, 82.63424911448774, 82.63424911448774, 'SEARCH'
11, 21402, 82.66003542416315, 82.66003542416315, 'SEARCH'
11, 21403, 82.657046076997, 82.657046076997, 'SEARCH'
11, 21404, 82.67763658285901, 82.67763658285901, 'SEARCH'
11, 21405, 82.6777090027767, 82.6777090027767, 'SEARCH'
11, 21406, 82.69290538061047, 82.69290538061047, 'SEARCH'
11, 21407, 82.72068031256191, 82.72068031256191, 'SEARCH'
11, 21408, 82.74664411927994, 82.74664411927994, 'SEARCH'
11, 21409, 82.75059858018939, 82.75059858018939, 'SEARCH'
11, 21410, 82.75927502140522, 82.75927502140522, 'SEARCH'
11, 21411, 82.77683769112002, 82.77683769112002, 'SEARCH'
11, 21412, 82.80376323941638, 82.80376323941638, 'SEARCH'
11, 21413, 82.83154080419875, 82.83154080419875, 'SEARCH'
11, 21414, 82.83240194187644, 82.83240194187644, 'SEARCH'
11, 21415, 82.83472313165827, 82.83472313165827, 'SEARCH'
11, 21416, 82.8559428977446, 82.8559428977446, 'SEARCH'
11, 21417, 82.87140432466542, 82.87140432466542, 'SEARCH'
11, 21418, 82.8689042552752, 82.8689042552752, 'SEARCH'
11, 21419, 82.88285482981202, 82.88285482981202, 'SEARCH'
11, 21420, 82.90966577025956, 82.90966577025956, 'SEARCH'
11, 21421, 82.93590545917569, 82.93590545917569, 'SEARCH'
11, 21422, 82.95897477064956, 82.95897477064956, 'SEARCH'
11, 21423, 82.96716959050971, 82.96716959050971, 'SEARCH'
11, 21424, 82.96338733735423, 82.96338733735423, 'SEARCH'
11, 21425, 82.98131341180874, 82.98131341180874, 'SEARCH'
11, 21426, 82.98812912214677, 82.98812912214677, 'SEARCH'
11, 21427, 82.99818311201156, 82.99818311201156, 'SEARCH'
11, 21428, 83.0159508752172, 83.0159508752172, 'SEARCH'
11, 21429, 83.0353240613328, 83.0353240613328, 'SEARCH'
11, 21430, 83.06296125308097, 83.06296125308097, 'SEARCH'
11, 21431, 83.09048425696788, 83.09048425696788, 'SEARCH'
11, 21432, 83.11244353673595, 83.11244353673595, 'SEARCH'
11, 21433, 83.12451357347527, 83.12451357347527, 'SEARCH'
11, 21434, 83.14372942190597, 83.14372942190597, 'SEARCH'
11, 21435, 83.15055140725472, 83.15055140725472, 'SEARCH'
11, 21436, 83.17466394760217, 83.17466394760217, 'SEARCH'
11, 21437, 83.17478063284112, 83.17478063284112, 'SEARCH'
11, 21438, 83.20058226360186, 83.20058226360186, 'SEARCH'
11, 21439, 83.20457446428892, 83.20457446428892, 'SEARCH'
11, 21440, 83.2246501034263, 83.2246501034263, 'SEARCH'
11, 21441, 83.2434911214722, 83.2434911214722, 'SEARCH'
11, 21442, 83.23975866073414, 83.23975866073414, 'SEARCH'
11, 21443, 83.24155374965395, 83.24155374965395, 'SEARCH'
11, 21444, 83.26847350634417, 83.26847350634417, 'SEARCH'
11, 21445, 83.264258815353, 83.264258815353, 'SEARCH'
11, 21446, 83.28623420357302, 83.28623420357302, 'SEARCH'
11, 21447, 83.28589458393016, 83.28589458393016, 'SEARCH'
11, 21448, 83.29008840377193, 83.29008840377193, 'SEARCH'
11, 21449, 83.3168817231134, 83.3168817231134, 'SEARCH'
11, 21450, 83.34362241323691, 83.34362241323691, 'SEARCH'
11, 21451, 83.34396268412749, 83.34396268412749, 'SEARCH'
11, 21452, 83.37099753046314, 83.37099753046314, 'SEARCH'
11, 21453, 83.39848600174861, 83.39848600174861, 'SEARCH'
11, 21454, 83.41309347366168, 83.41309347366168, 'SEARCH'
11, 21455, 83.41031451502326, 83.41031451502326, 'SEARCH'
11, 21456, 83.4352222097025, 83.4352222097025, 'SEARCH'
11, 21457, 83.45934295792279, 83.45934295792279, 'SEARCH'
11, 21458, 83.47376361333473, 83.47376361333473, 'SEARCH'
11, 21459, 83.48900975516482, 83.48900975516482, 'SEARCH'
11, 21460, 83.48770253530243, 83.48770253530243, 'SEARCH'
11, 21461, 83.4835102728107, 83.4835102728107, 'SEARCH'
11, 21462, 83.50914316904695, 83.50914316904695, 'SEARCH'
11, 21463, 83.51756894936823, 83.51756894936823, 'SEARCH'
11, 21464, 83.52856788567479, 83.52856788567479, 'SEARCH'
11, 21465, 83.55472658057666, 83.55472658057666, 'SEARCH'
11, 21466, 83.55649677863195, 83.55649677863195, 'SEARCH'
11, 21467, 83.56430667070502, 83.56430667070502, 'SEARCH'
11, 21468, 83.56205249268945, 83.56205249268945, 'SEARCH'
11, 21469, 83.58866733823578, 83.58866733823578, 'SEARCH'
11, 21470, 83.59474275584463, 83.59474275584463, 'SEARCH'
11, 21471, 83.6054401506889, 83.6054401506889, 'SEARCH'
11, 21472, 83.62150507078856, 83.62150507078856, 'SEARCH'
11, 21473, 83.62505728499812, 83.62505728499812, 'SEARCH'
11, 21474, 83.63695631736725, 83.63695631736725, 'SEARCH'
11, 21475, 83.6571459777365, 83.6571459777365, 'SEARCH'
11, 21476, 83.65551472480576, 83.65551472480576, 'SEARCH'
11, 21477, 83.68120584220763, 83.68120584220763, 'SEARCH'
11, 21478, 83.70707866251767, 83.70707866251767, 'SEARCH'
11, 21479, 83.7038549352339, 83.7038549352339, 'SEARCH'
11, 21480, 83.72895743752116, 83.72895743752116, 'SEARCH'
11, 21481, 83.73217683233517, 83.73217683233517, 'SEARCH'
11, 21482, 83.72991407967734, 83.72991407967734, 'SEARCH'
11, 21483, 83.73740994250498, 83.73740994250498, 'SEARCH'
11, 21484, 83.74987890311574, 83.74987890311574, 'SEARCH'
11, 21485, 83.77765468068709, 83.77765468068709, 'SEARCH'
11, 21486, 83.8005986268906, 83.8005986268906, 'SEARCH'
11, 21487, 83.81290683371581, 83.81290683371581, 'SEARCH'
11, 21488, 83.83927725514101, 83.83927725514101, 'SEARCH'
11, 21489, 83.865263585815, 83.865263585815, 'SEARCH'
11, 21490, 83.86928097879318, 83.86928097879318, 'SEARCH'
11, 21491, 83.88738291609216, 83.88738291609216, 'SEARCH'
11, 21492, 83.89442286871689, 83.89442286871689, 'SEARCH'
11, 21493, 83.90901838295954, 83.90901838295954, 'SEARCH'
11, 21494, 83.926010118268, 83.926010118268, 'SEARCH'
11, 21495, 83.95372915832094, 83.95372915832094, 'SEARCH'
11, 21496, 83.97221733291241, 83.97221733291241, 'SEARCH'
11, 21497, 83.99982946375873, 83.99982946375873, 'SEARCH'
11, 21498, 84.02485046980291, 84.02485046980291, 'SEARCH'
11, 21499, 84.05253341923854, 84.05253341923854, 'SEARCH'
11, 21500, 84.05411544314657, 84.05411544314657, 'SEARCH'
11, 21501, 84.08189103948425, 84.08189103948425, 'SEARCH'
11, 21502, 84.10732247361778, 84.10732247361778, 'SEARCH'
11, 21503, 84.13465369893633, 84.13465369893633, 'SEARCH'
11, 21504, 84.13576053640257, 84.13576053640257, 'SEARCH'
11, 21505, 84.14120380576348, 84.14120380576348, 'SEARCH'
11, 21506, 84.16819326503949, 84.16819326503949, 'SEARCH'
11, 21507, 84.1932275022215, 84.1932275022215, 'SEARCH'
11, 21508, 84.22001727496719, 84.22001727496719, 'SEARCH'
11, 21509, 84.24589371879316, 84.24589371879316, 'SEARCH'
11, 21510, 84.27268506290282, 84.27268506290282, 'SEARCH'
11, 21511, 84.29042500098322, 84.29042500098322, 'SEARCH'
11, 21512, 84.298219431873, 84.298219431873, 'SEARCH'
11, 21513, 84.32580819514585, 84.32580819514585, 'SEARCH'
11, 21514, 84.35358555737594, 84.35358555737594, 'SEARCH'
11, 21515, 84.37277235280597, 84.37277235280597, 'SEARCH'
11, 21516, 84.3938314974347, 84.3938314974347, 'SEARCH'
11, 21517, 84.39975380106941, 84.39975380106941, 'SEARCH'
11, 21518, 84.4259662126282, 84.4259662126282, 'SEARCH'
11, 21519, 84.4391439808443, 84.4391439808443, 'SEARCH'
11, 21520, 84.4557310746267, 84.4557310746267, 'SEARCH'
11, 21521, 84.45010794526749, 84.45010794526749, 'SEARCH'
11, 21522, 84.44849068983017, 84.44849068983017, 'SEARCH'
11, 21523, 84.45813717239656, 84.45813717239656, 'SEARCH'
11, 21524, 84.48098456133035, 84.48098456133035, 'SEARCH'
11, 21525, 84.49199221645726, 84.49199221645726, 'SEARCH'
11, 21526, 84.51835584560419, 84.51835584560419, 'SEARCH'
11, 21527, 84.53983455765902, 84.53983455765902, 'SEARCH'
11, 21528, 84.55550540969928, 84.55550540969928, 'SEARCH'
11, 21529, 84.58075329676282, 84.58075329676282, 'SEARCH'
11, 21530, 84.5789914612805, 84.5789914612805, 'SEARCH'
11, 21531, 84.58728922654122, 84.58728922654122, 'SEARCH'
11, 21532, 84.61293337335, 84.61293337335, 'SEARCH'
11, 21533, 84.63063856227157, 84.63063856227157, 'SEARCH'
11, 21534, 84.65041332506664, 84.65041332506664, 'SEARCH'
11, 21535, 84.6591816017289, 84.6591816017289, 'SEARCH'
11, 21536, 84.68537955467836, 84.68537955467836, 'SEARCH'
11, 21537, 84.68848080956613, 84.68848080956613, 'SEARCH'
11, 21538, 84.71549930567944, 84.71549930567944, 'SEARCH'
11, 21539, 84.73494216442332, 84.73494216442332, 'SEARCH'
11, 21540, 84.75300664216816, 84.75300664216816, 'SEARCH'
11, 21541, 84.77619136272669, 84.77619136272669, 'SEARCH'
11, 21542, 84.80367040837795, 84.80367040837795, 'SEARCH'
11, 21543, 84.83131595297496, 84.83131595297496, 'SEARCH'
11, 21544, 84.83784387371854, 84.83784387371854, 'SEARCH'
11, 21545, 84.84614646325359, 84.84614646325359, 'SEARCH'
11, 21546, 84.84972765339236, 84.84972765339236, 'SEARCH'
11, 21547, 84.8720788087709, 84.8720788087709, 'SEARCH'
11, 21548, 84.87082525584297, 84.87082525584297, 'SEARCH'
11, 21549, 84.86916297944596, 84.86916297944596, 'SEARCH'
11, 21550, 84.89519629493078, 84.89519629493078, 'SEARCH'
11, 21551, 84.90257604763134, 84.90257604763134, 'SEARCH'
11, 21552, 84.92935347973184, 84.92935347973184, 'SEARCH'
11, 21553, 84.94772976818321, 84.94772976818321, 'SEARCH'
11, 21554, 84.97373659369404, 84.97373659369404, 'SEARCH'
11, 21555, 84.99991065377588, 84.99991065377588, 'SEARCH'
11, 21556, 85.00777241408066, 85.00777241408066, 'SEARCH'
11, 21557, 85.0065399736367, 85.0065399736367, 'SEARCH'
11, 21558, 85.0167321287205, 85.0167321287205, 'SEARCH'
11, 21559, 85.02693165444985, 85.02693165444985, 'SEARCH'
11, 21560, 85.05440012308061, 85.05440012308061, 'SEARCH'
11, 21561, 85.06505553065095, 85.06505553065095, 'SEARCH'
